<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1933.HK,D,20181106,000000,0.53,0.54,0.52,0.52,112000,0
1933.HK,D,20181107,000000,0.53,0.62,0.53,0.55,1088000,0
1933.HK,D,20181108,000000,0.54,0.55,0.54,0.55,40000,0
1933.HK,D,20181109,000000,0.55,0.55,0.55,0.55,92000,0
1933.HK,D,20181112,000000,0.53,0.56,0.53,0.56,28000,0
1933.HK,D,20181113,000000,0.56,0.56,0.53,0.55,116000,0
1933.HK,D,20181114,000000,0.56,0.56,0.56,0.56,176000,0
1933.HK,D,20181115,000000,0.56,0.56,0.55,0.55,180000,0
1933.HK,D,20181116,000000,0.55,0.55,0.55,0.55,0,0
1933.HK,D,20181119,000000,0.55,0.56,0.55,0.56,200000,0
1933.HK,D,20181120,000000,0.56,0.56,0.56,0.56,256000,0
1933.HK,D,20181121,000000,0.56,0.56,0.56,0.56,72000,0
1933.HK,D,20181122,000000,0.56,0.56,0.56,0.56,180000,0
1933.HK,D,20181123,000000,0.56,0.57,0.55,0.56,584000,0
1933.HK,D,20181126,000000,0.56,0.57,0.52,0.52,320000,0
1933.HK,D,20181127,000000,0.55,0.56,0.52,0.55,648000,0
1933.HK,D,20181128,000000,0.54,0.61,0.54,0.6,128000,0
1933.HK,D,20181129,000000,0.59,0.59,0.53,0.56,1240000,0
1933.HK,D,20181130,000000,0.58,0.63,0.57,0.6,1516000,0
1933.HK,D,20181203,000000,0.6,0.6,0.6,0.6,60000,0
1933.HK,D,20181204,000000,0.58,0.59,0.57,0.57,244000,0
1933.HK,D,20181205,000000,0.58,0.58,0.53,0.54,444000,0
1933.HK,D,20181206,000000,0.54,0.55,0.54,0.54,216000,0
1933.HK,D,20181207,000000,0.52,0.52,0.52,0.52,44000,0
1933.HK,D,20181210,000000,0.51,0.53,0.5,0.53,284000,0
1933.HK,D,20181211,000000,0.54,0.55,0.52,0.54,624000,0
1933.HK,D,20181212,000000,0.54,0.55,0.54,0.55,336000,0
1933.HK,D,20181213,000000,0.52,0.55,0.52,0.54,228000,0
1933.HK,D,20181214,000000,0.52,0.54,0.51,0.52,116000,0
1933.HK,D,20181217,000000,0.54,0.55,0.54,0.54,192000,0
1933.HK,D,20181218,000000,0.53,0.53,0.52,0.52,144000,0
1933.HK,D,20181219,000000,0.53,0.53,0.5,0.5,288000,0
1933.HK,D,20181220,000000,0.51,0.51,0.5,0.5,132000,0
1933.HK,D,20181221,000000,0.49,0.49,0.485,0.49,20000,0
1933.HK,D,20181224,000000,0.49,0.49,0.49,0.49,0,0
1933.HK,D,20181227,000000,0.52,0.55,0.495,0.52,148000,0
1933.HK,D,20181228,000000,0.52,0.59,0.52,0.54,172000,0
1933.HK,D,20181231,000000,0.6,0.6,0.59,0.59,224000,0
1933.HK,D,20190102,000000,0.59,0.59,0.59,0.59,0,0
1933.HK,D,20190103,000000,0.59,0.59,0.59,0.59,68000,0
1933.HK,D,20190104,000000,0.6,0.6,0.57,0.6,32000,0
1933.HK,D,20190107,000000,0.58,0.58,0.58,0.58,144000,0
1933.HK,D,20190108,000000,0.58,0.58,0.58,0.58,156000,0
1933.HK,D,20190109,000000,0.58,0.58,0.58,0.58,120000,0
1933.HK,D,20190110,000000,0.54,0.55,0.54,0.55,40000,0
1933.HK,D,20190111,000000,0.56,0.57,0.56,0.56,224000,0
1933.HK,D,20190114,000000,0.56,0.56,0.56,0.56,0,0
1933.HK,D,20190115,000000,0.56,0.57,0.5,0.51,1520000,0
1933.HK,D,20190116,000000,0.51,0.52,0.5,0.52,628000,0
1933.HK,D,20190117,000000,0.52,0.52,0.51,0.51,200000,0
1933.HK,D,20190118,000000,0.51,0.51,0.51,0.51,0,0
1933.HK,D,20190121,000000,0.51,0.51,0.51,0.51,120000,0
1933.HK,D,20190122,000000,0.5,0.5,0.5,0.5,40000,0
1933.HK,D,20190123,000000,0.5,0.5,0.5,0.5,400000,0
1933.HK,D,20190124,000000,0.53,0.6,0.53,0.56,36000,0
1933.HK,D,20190125,000000,0.51,0.53,0.51,0.53,280000,0
1933.HK,D,20190128,000000,0.53,0.53,0.53,0.53,0,0
1933.HK,D,20190129,000000,0.53,0.53,0.53,0.53,68000,0
1933.HK,D,20190130,000000,0.51,0.51,0.5,0.5,68000,0
1933.HK,D,20190131,000000,0.53,0.53,0.52,0.53,16000,0
1933.HK,D,20190201,000000,0.53,0.53,0.52,0.53,16000,0
1933.HK,D,20190204,000000,0.53,0.53,0.53,0.53,0,0
1933.HK,D,20190208,000000,0.53,0.53,0.53,0.53,48000,0
1933.HK,D,20190211,000000,0.53,0.53,0.53,0.53,0,0
1933.HK,D,20190212,000000,0.53,0.53,0.53,0.53,0,0
1933.HK,D,20190213,000000,0.56,0.58,0.53,0.56,340000,0
1933.HK,D,20190214,000000,0.56,0.58,0.56,0.58,108000,0
1933.HK,D,20190215,000000,0.52,0.55,0.52,0.55,52000,0
1933.HK,D,20190218,000000,0.55,0.57,0.55,0.57,84000,0
1933.HK,D,20190219,000000,0.55,0.55,0.55,0.55,8000,0
1933.HK,D,20190220,000000,0.54,0.54,0.54,0.54,100000,0
1933.HK,D,20190221,000000,0.54,0.54,0.54,0.54,24000,0
1933.HK,D,20190222,000000,0.54,0.54,0.52,0.53,236000,0
1933.HK,D,20190225,000000,0.53,0.53,0.5,0.52,404000,0
1933.HK,D,20190226,000000,0.51,0.51,0.51,0.51,32000,0
1933.HK,D,20190227,000000,0.51,0.51,0.5,0.51,24000,0
1933.HK,D,20190228,000000,0.51,0.51,0.51,0.51,0,0
1933.HK,D,20190301,000000,0.5,0.55,0.5,0.55,336000,0
1933.HK,D,20190304,000000,0.55,0.58,0.55,0.55,632000,0
1933.HK,D,20190305,000000,0.55,0.55,0.55,0.55,0,0
1933.HK,D,20190306,000000,0.56,0.57,0.56,0.57,48000,0
1933.HK,D,20190307,000000,0.53,0.58,0.53,0.53,616000,0
1933.HK,D,20190308,000000,0.57,0.57,0.54,0.57,152000,0
1933.HK,D,20190311,000000,0.57,0.58,0.57,0.57,88000,0
1933.HK,D,20190312,000000,0.55,0.59,0.55,0.59,80000,0
1933.HK,D,20190313,000000,0.59,0.6,0.57,0.59,332000,0
1933.HK,D,20190314,000000,0.59,0.61,0.57,0.59,456000,0
1933.HK,D,20190315,000000,0.59,0.59,0.59,0.59,0,0
1933.HK,D,20190318,000000,0.57,0.58,0.57,0.57,328000,0
1933.HK,D,20190319,000000,0.57,0.57,0.57,0.57,0,0
1933.HK,D,20190320,000000,0.58,0.59,0.55,0.59,120000,0
1933.HK,D,20190321,000000,0.57,0.57,0.55,0.57,236000,0
1933.HK,D,20190322,000000,0.54,0.56,0.53,0.56,168000,0
1933.HK,D,20190325,000000,0.53,0.53,0.5,0.5,1416000,0
1933.HK,D,20190326,000000,0.495,0.5,0.495,0.5,172000,0
1933.HK,D,20190327,000000,0.51,0.51,0.51,0.51,8000,0
1933.HK,D,20190328,000000,0.5,0.5,0.5,0.5,4000,0
1933.HK,D,20190329,000000,0.5,0.51,0.5,0.5,104000,0
1933.HK,D,20190401,000000,0.5,0.5,0.5,0.5,0,0
1933.HK,D,20190402,000000,0.5,0.53,0.5,0.52,132000,0
1933.HK,D,20190403,000000,0.52,0.52,0.52,0.52,104000,0
1933.HK,D,20190404,000000,0.52,0.52,0.51,0.51,84000,0
1933.HK,D,20190408,000000,0.52,0.52,0.5,0.52,232000,0
1933.HK,D,20190409,000000,0.51,0.51,0.51,0.51,80000,0
1933.HK,D,20190410,000000,0.5,0.51,0.5,0.5,224000,0
1933.HK,D,20190411,000000,0.5,0.5,0.5,0.5,0,0
1933.HK,D,20190412,000000,0.5,0.5,0.5,0.5,4000,0
1933.HK,D,20190415,000000,0.485,0.49,0.485,0.49,180000,0
1933.HK,D,20190416,000000,0.5,0.51,0.5,0.51,56000,0
1933.HK,D,20190417,000000,0.51,0.51,0.51,0.51,148000,0
1933.HK,D,20190418,000000,0.51,0.51,0.51,0.51,0,0
1933.HK,D,20190423,000000,0.54,0.58,0.54,0.55,1040000,0
1933.HK,D,20190424,000000,0.56,0.57,0.55,0.55,444000,0
1933.HK,D,20190425,000000,0.55,0.55,0.55,0.55,60000,0
1933.HK,D,20190426,000000,0.57,0.57,0.56,0.56,56000,0
1933.HK,D,20190429,000000,0.55,0.58,0.55,0.58,184000,0
1933.HK,D,20190430,000000,0.56,0.56,0.55,0.56,28000,0
1933.HK,D,20190502,000000,0.56,0.56,0.56,0.56,116000,0
1933.HK,D,20190503,000000,0.56,0.56,0.56,0.56,40000,0
1933.HK,D,20190506,000000,0.55,0.55,0.51,0.52,108000,0
1933.HK,D,20190507,000000,0.51,0.53,0.51,0.51,156000,0
1933.HK,D,20190508,000000,0.54,0.54,0.52,0.54,120000,0
1933.HK,D,20190509,000000,0.51,0.53,0.51,0.53,200000,0
1933.HK,D,20190510,000000,0.54,0.55,0.54,0.54,228000,0
1933.HK,D,20190514,000000,0.55,0.56,0.54,0.54,236000,0
1933.HK,D,20190515,000000,0.54,0.54,0.53,0.53,52000,0
1933.HK,D,20190516,000000,0.53,0.53,0.51,0.52,108000,0
1933.HK,D,20190517,000000,0.54,0.55,0.54,0.54,228000,0
1933.HK,D,20190520,000000,0.52,0.53,0.51,0.52,220000,0
1933.HK,D,20190521,000000,0.51,0.52,0.51,0.51,204000,0
1933.HK,D,20190522,000000,0.53,0.53,0.5,0.51,136000,0
1933.HK,D,20190523,000000,0.51,0.51,0.51,0.51,0,0
1933.HK,D,20190524,000000,0.51,0.51,0.51,0.51,40000,0
1933.HK,D,20190527,000000,0.51,0.51,0.51,0.51,12000,0
1933.HK,D,20190528,000000,0.51,0.52,0.51,0.51,420000,0
1933.HK,D,20190529,000000,0.52,0.52,0.52,0.52,4000,0
1933.HK,D,20190530,000000,0.53,0.53,0.5,0.52,212000,0
1933.HK,D,20190531,000000,0.52,0.52,0.5,0.5,436000,0
1933.HK,D,20190603,000000,0.5,0.5,0.5,0.5,0,0
1933.HK,D,20190604,000000,0.495,0.495,0.495,0.495,36000,0
1933.HK,D,20190605,000000,0.51,0.51,0.51,0.51,40000,0
1933.HK,D,20190606,000000,0.51,0.51,0.51,0.51,20000,0
1933.HK,D,20190610,000000,0.5,0.5,0.5,0.5,172000,0
1933.HK,D,20190611,000000,0.5,0.5,0.5,0.5,20000,0
1933.HK,D,20190612,000000,0.51,0.51,0.495,0.5,180000,0
1933.HK,D,20190613,000000,0.5,0.5,0.495,0.5,200000,0
1933.HK,D,20190614,000000,0.51,0.51,0.48,0.495,176000,0
1933.HK,D,20190617,000000,0.5,0.5,0.475,0.475,64000,0
1933.HK,D,20190618,000000,0.485,0.485,0.485,0.485,0,0
1933.HK,D,20190619,000000,0.485,0.485,0.485,0.485,0,0
1933.HK,D,20190620,000000,0.485,0.485,0.485,0.485,0,0
1933.HK,D,20190621,000000,0.485,0.49,0.485,0.485,68000,0
1933.HK,D,20190624,000000,0.485,0.485,0.485,0.485,0,0
1933.HK,D,20190625,000000,0.49,0.5,0.48,0.49,48000,0
1933.HK,D,20190626,000000,0.51,0.51,0.485,0.5,396000,0
1933.HK,D,20190627,000000,0.5,0.5,0.5,0.5,200000,0
1933.HK,D,20190628,000000,0.5,0.5,0.5,0.5,0,0
1933.HK,D,20190702,000000,0.5,0.51,0.5,0.51,212000,0
1933.HK,D,20190703,000000,0.49,0.49,0.49,0.49,100000,0
1933.HK,D,20190704,000000,0.485,0.49,0.485,0.49,124000,0
1933.HK,D,20190705,000000,0.495,0.495,0.495,0.495,140000,0
1933.HK,D,20190708,000000,0.495,0.495,0.49,0.495,16000,0
1933.HK,D,20190709,000000,0.495,0.495,0.495,0.495,0,0
1933.HK,D,20190710,000000,0.495,0.495,0.495,0.495,0,0
1933.HK,D,20190711,000000,0.495,0.5,0.495,0.495,232000,0
1933.HK,D,20190712,000000,0.51,0.51,0.495,0.51,44000,0
1933.HK,D,20190715,000000,0.495,0.495,0.48,0.495,44000,0
1933.HK,D,20190716,000000,0.52,0.52,0.5,0.5,96000,0
1933.HK,D,20190717,000000,0.5,0.5,0.5,0.5,0,0
1933.HK,D,20190718,000000,0.485,0.5,0.465,0.5,124000,0
1933.HK,D,20190719,000000,0.49,0.49,0.485,0.49,60000,0
1933.HK,D,20190722,000000,0.485,0.485,0.485,0.485,20000,0
1933.HK,D,20190723,000000,0.49,0.49,0.49,0.49,20000,0
1933.HK,D,20190724,000000,0.465,0.48,0.465,0.465,144000,0
1933.HK,D,20190725,000000,0.475,0.475,0.475,0.475,12000,0
1933.HK,D,20190726,000000,0.48,0.48,0.48,0.48,32000,0
1933.HK,D,20190729,000000,0.475,0.475,0.475,0.475,4000,0
1933.HK,D,20190730,000000,0.485,0.485,0.485,0.485,4000,0
1933.HK,D,20190731,000000,0.485,0.485,0.485,0.485,0,0
1933.HK,D,20190801,000000,0.48,0.48,0.48,0.48,4000,0
1933.HK,D,20190802,000000,0.475,0.51,0.475,0.51,340000,0
1933.HK,D,20190805,000000,0.5,0.52,0.5,0.52,284000,0
1933.HK,D,20190806,000000,0.5,0.5,0.495,0.5,244000,0
1933.HK,D,20190807,000000,0.52,0.52,0.5,0.51,344000,0
1933.HK,D,20190808,000000,0.51,0.53,0.51,0.51,132000,0
1933.HK,D,20190809,000000,0.51,0.51,0.51,0.51,80000,0
1933.HK,D,20190812,000000,0.51,0.53,0.5,0.52,116000,0
1933.HK,D,20190813,000000,0.51,0.51,0.51,0.51,104000,0
1933.HK,D,20190814,000000,0.51,0.51,0.51,0.51,124000,0
1933.HK,D,20190815,000000,0.51,0.51,0.51,0.51,224000,0
1933.HK,D,20190816,000000,0.51,0.51,0.51,0.51,8000,0
1933.HK,D,20190819,000000,0.51,0.51,0.51,0.51,136000,0
1933.HK,D,20190820,000000,0.51,0.51,0.51,0.51,116000,0
1933.HK,D,20190821,000000,0.51,0.51,0.51,0.51,168000,0
1933.HK,D,20190822,000000,0.51,0.51,0.51,0.51,92000,0
1933.HK,D,20190823,000000,0.5,0.51,0.5,0.5,208000,0
1933.HK,D,20190826,000000,0.49,0.49,0.49,0.49,52000,0
1933.HK,D,20190828,000000,0.5,0.5,0.48,0.5,176000,0
1933.HK,D,20190829,000000,0.5,0.5,0.5,0.5,172000,0
1933.HK,D,20190830,000000,0.5,0.5,0.495,0.5,84000,0
1933.HK,D,20190902,000000,0.5,0.5,0.5,0.5,104000,0
1933.HK,D,20190903,000000,0.5,0.5,0.5,0.5,96000,0
1933.HK,D,20190904,000000,0.475,0.485,0.47,0.475,52000,0
1933.HK,D,20190905,000000,0.5,0.5,0.495,0.5,140000,0
1933.HK,D,20190906,000000,0.5,0.5,0.5,0.5,460000,0
1933.HK,D,20190909,000000,0.5,0.5,0.5,0.5,8000,0
1933.HK,D,20190910,000000,0.5,0.5,0.5,0.5,0,0
1933.HK,D,20190911,000000,0.5,0.5,0.5,0.5,0,0
1933.HK,D,20190912,000000,0.5,0.5,0.5,0.5,0,0
1933.HK,D,20190913,000000,0.47,0.47,0.465,0.47,332000,0
1933.HK,D,20190916,000000,0.475,0.485,0.475,0.485,52000,0
1933.HK,D,20190917,000000,0.5,0.5,0.49,0.5,40000,0
1933.HK,D,20190918,000000,0.495,0.495,0.495,0.495,44000,0
1933.HK,D,20190919,000000,0.5,0.5,0.495,0.5,40000,0
1933.HK,D,20190920,000000,0.48,0.5,0.48,0.5,64000,0
1933.HK,D,20190923,000000,0.5,0.5,0.5,0.5,0,0
1933.HK,D,20190924,000000,0.48,0.485,0.48,0.485,28000,0
1933.HK,D,20190925,000000,0.49,0.495,0.49,0.49,56000,0
1933.HK,D,20190926,000000,0.5,0.5,0.5,0.5,52000,0
