<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
397.HK,D,20071022,000000,283.23,283.23,283.23,283.23,53440,0
397.HK,D,20071025,000000,325.72,325.72,325.72,325.72,254387,0
397.HK,D,20071029,000000,303.06,303.06,303.06,303.06,77970,0
397.HK,D,20071101,000000,297.4,297.4,297.4,297.4,180472,0
397.HK,D,20071105,000000,290.31,290.31,290.31,290.31,41845,0
397.HK,D,20071107,000000,281.82,281.82,281.82,281.82,53096,0
397.HK,D,20071112,000000,269.07,269.07,269.07,269.07,22287,0
397.HK,D,20071114,000000,294.56,294.56,294.56,294.56,214084,0
397.HK,D,20071119,000000,293.15,293.15,293.15,293.15,41536,0
397.HK,D,20071121,000000,284.65,284.65,284.65,284.65,28021,0
397.HK,D,20071126,000000,280.4,280.4,280.4,280.4,15973,0
397.HK,D,20071128,000000,281.82,281.82,281.82,281.82,52755,0
397.HK,D,20071203,000000,287.48,287.48,287.48,287.48,96845,0
397.HK,D,20071205,000000,293.15,293.15,293.15,293.15,182683,0
397.HK,D,20071210,000000,291.73,291.73,291.73,291.73,130909,0
397.HK,D,20071212,000000,312.97,312.97,312.97,312.97,239490,0
397.HK,D,20071217,000000,278.99,278.99,278.99,278.99,33732,0
397.HK,D,20071219,000000,278.99,278.99,278.99,278.99,40645,0
397.HK,D,20071224,000000,277.57,277.57,277.57,277.57,13756,0
397.HK,D,20071228,000000,271.9,271.9,271.9,271.9,5974,0
397.HK,D,20080103,000000,281.82,281.82,281.82,281.82,21876,0
397.HK,D,20080107,000000,280.4,280.4,280.4,280.4,12756,0
397.HK,D,20080109,000000,281.82,281.82,281.82,281.82,20055,0
397.HK,D,20080114,000000,270.49,270.49,270.49,270.49,12330,0
397.HK,D,20080116,000000,232.25,232.25,232.25,232.25,21163,0
397.HK,D,20080121,000000,220.92,220.92,220.92,220.92,6413,0
397.HK,D,20080123,000000,188.35,188.35,188.35,188.35,45868,0
397.HK,D,20080128,000000,182.69,182.69,182.69,182.69,4307,0
397.HK,D,20080130,000000,184.1,184.1,184.1,184.1,6708,0
397.HK,D,20080204,000000,194.02,194.02,194.02,194.02,129073,0
397.HK,D,20080206,000000,201.1,201.1,201.1,201.1,91707,0
397.HK,D,20080213,000000,225.17,225.17,225.17,225.17,263916,0
397.HK,D,20080215,000000,220.92,220.92,220.92,220.92,85428,0
397.HK,D,20080220,000000,232.25,232.25,232.25,232.25,321689,0
397.HK,D,20080222,000000,212.43,212.43,212.43,212.43,187471,0
397.HK,D,20080227,000000,220.92,220.92,220.92,220.92,197167,0
397.HK,D,20080229,000000,203.93,203.93,203.93,203.93,286434,0
397.HK,D,20080304,000000,192.6,192.6,192.6,192.6,36225,0
397.HK,D,20080307,000000,179.85,179.85,179.85,179.85,23811,0
397.HK,D,20080311,000000,179.85,179.85,179.85,179.85,35758,0
397.HK,D,20080314,000000,172.77,172.77,172.77,172.77,66701,0
397.HK,D,20080318,000000,151.53,151.53,151.53,151.53,52693,0
397.HK,D,20080325,000000,147.28,147.28,147.28,147.28,13121,0
397.HK,D,20080327,000000,165.69,165.69,165.69,165.69,52607,0
397.HK,D,20080401,000000,188.35,188.35,188.35,188.35,103886,0
397.HK,D,20080403,000000,184.1,184.1,184.1,184.1,44093,0
397.HK,D,20080409,000000,177.02,177.02,177.02,177.02,23967,0
397.HK,D,20080411,000000,162.86,162.86,162.86,162.86,29206,0
397.HK,D,20080416,000000,158.61,158.61,158.61,158.61,6994,0
397.HK,D,20080418,000000,162.86,162.86,162.86,162.86,23487,0
397.HK,D,20080423,000000,168.52,168.52,168.52,168.52,24098,0
397.HK,D,20080425,000000,169.94,169.94,169.94,169.94,48681,0
397.HK,D,20080430,000000,177.02,177.02,177.02,177.02,79637,0
397.HK,D,20080505,000000,178.44,178.44,178.44,178.44,66067,0
397.HK,D,20080507,000000,168.52,168.52,168.52,168.52,107592,0
397.HK,D,20080513,000000,162.86,162.86,162.86,162.86,24912,0
397.HK,D,20080515,000000,165.69,165.69,165.69,165.69,48511,0
397.HK,D,20080520,000000,154.36,154.36,154.36,154.36,121355,0
397.HK,D,20080522,000000,145.87,145.87,145.87,145.87,135619,0
397.HK,D,20080527,000000,147.28,147.28,147.28,147.28,0,0
397.HK,D,20080529,000000,147.28,147.28,147.28,147.28,0,0
397.HK,D,20080603,000000,147.28,147.28,147.28,147.28,0,0
397.HK,D,20080605,000000,147.28,147.28,147.28,147.28,0,0
397.HK,D,20080611,000000,143.03,143.03,143.03,143.03,12386,0
397.HK,D,20080613,000000,135.95,135.95,135.95,135.95,12344,0
397.HK,D,20080618,000000,137.37,137.37,137.37,137.37,7993,0
397.HK,D,20080620,000000,134.54,134.54,134.54,134.54,8530,0
397.HK,D,20080625,000000,128.87,128.87,128.87,128.87,11779,0
397.HK,D,20080627,000000,121.79,121.79,121.79,121.79,9072,0
397.HK,D,20080702,000000,114.71,114.71,114.71,114.71,10509,0
397.HK,D,20080707,000000,111.88,111.88,111.88,111.88,3940,0
397.HK,D,20080709,000000,111.88,111.88,111.88,111.88,6228,0
397.HK,D,20080714,000000,124.62,124.62,124.62,124.62,56646,0
397.HK,D,20080716,000000,120.37,120.37,120.37,120.37,9576,0
397.HK,D,20080721,000000,124.62,124.62,124.62,124.62,9364,0
397.HK,D,20080723,000000,121.79,121.79,121.79,121.79,3319,0
397.HK,D,20080728,000000,124.62,124.62,124.62,124.62,5367,0
397.HK,D,20080730,000000,124.62,124.62,124.62,124.62,3512,0
397.HK,D,20080804,000000,123.21,123.21,123.21,123.21,2231,0
397.HK,D,20080807,000000,117.54,117.54,117.54,117.54,8742,0
397.HK,D,20080812,000000,107.63,107.63,107.63,107.63,4943,0
397.HK,D,20080814,000000,96.3,96.3,96.3,96.3,4166,0
397.HK,D,20080819,000000,96.3,96.3,96.3,96.3,8869,0
397.HK,D,20080821,000000,90.63,90.63,90.63,90.63,4964,0
397.HK,D,20080826,000000,86.39,86.39,86.39,86.39,9843,0
397.HK,D,20080829,000000,86.39,86.39,86.39,86.39,3728,0
397.HK,D,20080902,000000,83.55,83.55,83.55,83.55,6200,0
397.HK,D,20080905,000000,72.22,72.22,72.22,72.22,8591,0
397.HK,D,20080909,000000,72.22,72.22,72.22,72.22,12597,0
397.HK,D,20080912,000000,94.88,94.88,94.88,94.88,118393,0
397.HK,D,20080917,000000,87.8,87.8,87.8,87.8,39770,0
397.HK,D,20080922,000000,79.31,79.31,79.31,79.31,62069,0
397.HK,D,20080924,000000,77.89,77.89,77.89,77.89,114803,0
397.HK,D,20080929,000000,59.48,59.48,59.48,59.48,152185,0
397.HK,D,20081002,000000,58.06,58.06,58.06,58.06,64470,0
397.HK,D,20081008,000000,41.07,41.07,41.07,41.07,134548,0
397.HK,D,20081010,000000,31.16,31.16,31.16,31.16,143168,0
397.HK,D,20081015,000000,33.99,33.99,33.99,33.99,122794,0
397.HK,D,20081017,000000,26.91,26.91,26.91,26.91,460284,0
397.HK,D,20081022,000000,21.24,21.24,21.24,21.24,659476,0
397.HK,D,20081024,000000,21.24,21.24,21.24,21.24,259203,0
397.HK,D,20081028,000000,22.66,22.66,22.66,22.66,198889,0
397.HK,D,20081031,000000,22.66,22.66,22.66,22.66,554990,0
397.HK,D,20081104,000000,25.49,25.49,25.49,25.49,1394437,0
397.HK,D,20081107,000000,22.66,22.66,22.66,22.66,662503,0
397.HK,D,20081111,000000,21.24,21.24,21.24,21.24,393413,0
397.HK,D,20081114,000000,19.83,19.83,19.83,19.83,902960,0
397.HK,D,20081118,000000,18.41,18.41,18.41,18.41,884161,0
397.HK,D,20081121,000000,16.99,16.99,16.99,16.99,150989,0
397.HK,D,20081125,000000,18.41,18.41,18.41,18.41,75104,0
397.HK,D,20081128,000000,16.99,16.99,16.99,16.99,0,0
397.HK,D,20081202,000000,18.41,18.41,18.41,18.41,72011,0
397.HK,D,20081205,000000,16.99,16.99,16.99,16.99,62507,0
397.HK,D,20081209,000000,18.41,18.41,18.41,18.41,129208,0
397.HK,D,20081212,000000,21.24,21.24,21.24,21.24,299512,0
397.HK,D,20081216,000000,18.41,18.41,18.41,18.41,709110,0
397.HK,D,20081218,000000,18.41,18.41,18.41,18.41,489363,0
397.HK,D,20081223,000000,16.99,16.99,16.99,16.99,181391,0
397.HK,D,20081229,000000,16.99,16.99,16.99,16.99,153032,0
397.HK,D,20090102,000000,18.41,18.41,18.41,18.41,138345,0
397.HK,D,20090106,000000,19.83,19.83,19.83,19.83,388527,0
397.HK,D,20090109,000000,19.83,19.83,19.83,19.83,180910,0
397.HK,D,20090113,000000,18.41,18.41,18.41,18.41,250111,0
397.HK,D,20090116,000000,19.83,19.83,19.83,19.83,467359,0
397.HK,D,20090120,000000,18.41,18.41,18.41,18.41,951178,0
397.HK,D,20090123,000000,16.99,16.99,16.99,16.99,209692,0
397.HK,D,20090130,000000,16.99,16.99,16.99,16.99,32383,0
397.HK,D,20090204,000000,16.99,16.99,16.99,16.99,53355,0
397.HK,D,20090206,000000,16.99,16.99,16.99,16.99,27807,0
397.HK,D,20090211,000000,18.41,18.41,18.41,18.41,80513,0
397.HK,D,20090213,000000,18.41,18.41,18.41,18.41,76347,0
397.HK,D,20090218,000000,18.41,18.41,18.41,18.41,78239,0
397.HK,D,20090220,000000,16.99,16.99,16.99,16.99,89354,0
397.HK,D,20090224,000000,16.99,16.99,16.99,16.99,157958,0
397.HK,D,20090227,000000,16.99,16.99,16.99,16.99,75259,0
397.HK,D,20090303,000000,16.99,16.99,16.99,16.99,56462,0
397.HK,D,20090306,000000,14.16,14.16,14.16,14.16,53765,0
397.HK,D,20090310,000000,14.16,14.16,14.16,14.16,26141,0
397.HK,D,20090313,000000,14.16,14.16,14.16,14.16,20972,0
397.HK,D,20090317,000000,14.16,14.16,14.16,14.16,30816,0
397.HK,D,20090320,000000,14.16,14.16,14.16,14.16,26988,0
397.HK,D,20090324,000000,14.16,14.16,14.16,14.16,46365,0
397.HK,D,20090327,000000,14.16,14.16,14.16,14.16,104112,0
397.HK,D,20090331,000000,14.16,14.16,14.16,14.16,26113,0
397.HK,D,20090403,000000,14.16,14.16,14.16,14.16,30103,0
397.HK,D,20090407,000000,10.2,10.2,10.2,10.2,374588,0
397.HK,D,20090414,000000,8.5,8.5,8.5,8.5,358191,0
397.HK,D,20090416,000000,9.49,9.49,9.49,9.49,155028,0
397.HK,D,20090420,000000,9.21,9.21,9.21,9.21,54721,0
397.HK,D,20090424,000000,10.2,10.2,10.2,10.2,74548,0
397.HK,D,20090428,000000,10.05,10.05,10.05,10.05,242414,0
397.HK,D,20090504,000000,9.77,9.77,9.77,9.77,151586,0
397.HK,D,20090506,000000,10.2,10.2,10.2,10.2,234590,0
397.HK,D,20090511,000000,10.62,10.62,10.62,10.62,274388,0
397.HK,D,20090513,000000,12.04,12.04,12.04,12.04,581922,0
397.HK,D,20090518,000000,14.02,14.02,14.02,14.02,230947,0
397.HK,D,20090520,000000,23.23,23.23,23.23,23.23,3617305,0
397.HK,D,20090525,000000,23.23,23.23,23.23,23.23,1127762,0
397.HK,D,20090527,000000,21.53,21.53,21.53,21.53,642451,0
397.HK,D,20090602,000000,20.39,20.39,20.39,20.39,537577,0
397.HK,D,20090604,000000,20.96,20.96,20.96,20.96,1630086,0
397.HK,D,20090609,000000,20.11,20.11,20.11,20.11,2273102,0
397.HK,D,20090611,000000,20.68,20.68,20.68,20.68,680243,0
397.HK,D,20090616,000000,17.84,17.84,17.84,17.84,175566,0
397.HK,D,20090618,000000,17.84,17.84,17.84,17.84,63580,0
397.HK,D,20090622,000000,17.28,17.28,17.28,17.28,144474,0
397.HK,D,20090625,000000,16.99,16.99,16.99,16.99,173425,0
397.HK,D,20090629,000000,16.71,16.71,16.71,16.71,23161,0
397.HK,D,20090703,000000,14.44,14.44,14.44,14.44,118785,0
397.HK,D,20090707,000000,15.29,15.29,15.29,15.29,17427,0
397.HK,D,20090710,000000,15.29,15.29,15.29,15.29,33541,0
397.HK,D,20090714,000000,14.16,14.16,14.16,14.16,45108,0
397.HK,D,20090717,000000,18.69,18.69,18.69,18.69,2309937,0
397.HK,D,20090721,000000,18.41,18.41,18.41,18.41,280687,0
397.HK,D,20090724,000000,16.99,16.99,16.99,16.99,243587,0
397.HK,D,20090728,000000,17.84,17.84,17.84,17.84,553055,0
397.HK,D,20090731,000000,18.13,18.13,18.13,18.13,867198,0
397.HK,D,20090804,000000,18.41,18.41,18.41,18.41,583353,0
397.HK,D,20090807,000000,18.13,18.13,18.13,18.13,2486714,0
397.HK,D,20090811,000000,20.68,20.68,20.68,20.68,3492049,0
397.HK,D,20090813,000000,20.39,20.39,20.39,20.39,4376154,0
397.HK,D,20090818,000000,17.84,17.84,17.84,17.84,306715,0
397.HK,D,20090820,000000,17.28,17.28,17.28,17.28,313663,0
397.HK,D,20090825,000000,17.28,17.28,17.28,17.28,102318,0
397.HK,D,20090827,000000,16.71,16.71,16.71,16.71,124124,0
397.HK,D,20090901,000000,16.14,16.14,16.14,16.14,28457,0
397.HK,D,20090903,000000,18.13,18.13,18.13,18.13,615547,0
397.HK,D,20090908,000000,15.86,15.86,15.86,15.86,1776608,0
397.HK,D,20090910,000000,16.43,16.43,16.43,16.43,164599,0
397.HK,D,20090915,000000,15.86,15.86,15.86,15.86,47932,0
397.HK,D,20090917,000000,15.58,15.58,15.58,15.58,2633638,0
397.HK,D,20090922,000000,14.73,14.73,14.73,14.73,2610195,0
397.HK,D,20090924,000000,13.88,13.88,13.88,13.88,421757,0
397.HK,D,20090929,000000,13.17,13.17,13.17,13.17,1372010,0
397.HK,D,20091002,000000,12.32,12.32,12.32,12.32,132865,0
397.HK,D,20091006,000000,12.04,12.04,12.04,12.04,86685,0
397.HK,D,20091009,000000,12.46,12.46,12.46,12.46,113404,0
397.HK,D,20091013,000000,12.46,12.46,12.46,12.46,50432,0
397.HK,D,20091016,000000,12.32,12.32,12.32,12.32,30703,0
397.HK,D,20091020,000000,12.18,12.18,12.18,12.18,61970,0
397.HK,D,20091023,000000,12.46,12.46,12.46,12.46,1629959,0
397.HK,D,20091028,000000,12.32,12.32,12.32,12.32,1535733,0
397.HK,D,20091102,000000,15.01,15.01,15.01,15.01,1804020,0
397.HK,D,20091104,000000,15.86,15.86,15.86,15.86,3702817,0
397.HK,D,20091109,000000,14.73,14.73,14.73,14.73,3018909,0
397.HK,D,20091111,000000,13.88,13.88,13.88,13.88,1906847,0
397.HK,D,20091116,000000,12.75,12.75,12.75,12.75,4316599,0
397.HK,D,20091118,000000,12.46,12.46,12.46,12.46,267877,0
397.HK,D,20091123,000000,13.17,13.17,13.17,13.17,1895676,0
397.HK,D,20091125,000000,12.75,12.75,12.75,12.75,2022920,0
397.HK,D,20091130,000000,13.6,13.6,13.6,13.6,3661184,0
397.HK,D,20091202,000000,13.03,13.03,13.03,13.03,0,0
397.HK,D,20091204,000000,13.03,13.03,13.03,13.03,0,0
397.HK,D,20091209,000000,20.68,20.68,20.68,20.68,10378559,0
397.HK,D,20091211,000000,20.68,20.68,20.68,20.68,5557272,0
397.HK,D,20091216,000000,17.84,17.84,17.84,17.84,2223221,0
397.HK,D,20091218,000000,16.14,16.14,16.14,16.14,1088513,0
397.HK,D,20091223,000000,16.14,16.14,16.14,16.14,3335954,0
397.HK,D,20091228,000000,16.43,16.43,16.43,16.43,1951098,0
397.HK,D,20091231,000000,17.56,17.56,17.56,17.56,588773,0
397.HK,D,20100105,000000,18.41,18.41,18.41,18.41,1710500,0
397.HK,D,20100108,000000,17.84,17.84,17.84,17.84,607272,0
397.HK,D,20100112,000000,16.99,16.99,16.99,16.99,483219,0
397.HK,D,20100115,000000,17.28,17.28,17.28,17.28,281478,0
397.HK,D,20100119,000000,17.56,17.56,17.56,17.56,331881,0
