<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
806.HK,D,20080402,000000,3.8394,3.8394,3.8394,3.8394,882341,0
806.HK,D,20080407,000000,3.8977,3.8977,3.8977,3.8977,875919,0
806.HK,D,20080409,000000,3.7996,3.7996,3.7996,3.7996,2602072,0
806.HK,D,20080411,000000,3.9172,3.9172,3.9172,3.9172,689691,0
806.HK,D,20080415,000000,4.0347,4.0347,4.0347,4.0347,1099395,0
806.HK,D,20080417,000000,4.1461,4.1461,4.1461,4.1461,1143062,0
806.HK,D,20080421,000000,4.3222,4.3222,4.3222,4.3222,1046737,0
806.HK,D,20080423,000000,4.4591,4.4591,4.4591,4.4591,1303605,0
806.HK,D,20080425,000000,4.3089,4.3089,4.3089,4.3089,606208,0
806.HK,D,20080429,000000,4.4397,4.4397,4.4397,4.4397,1258008,0
806.HK,D,20080502,000000,4.7011,4.7011,4.7011,4.7011,1853301,0
806.HK,D,20080506,000000,4.7534,4.7534,4.7534,4.7534,1774957,0
806.HK,D,20080508,000000,4.6093,4.6093,4.6093,4.6093,2066502,0
806.HK,D,20080513,000000,4.7659,4.7659,4.7659,4.7659,900964,0
806.HK,D,20080515,000000,4.9357,4.9357,4.9357,4.9357,2123013,0
806.HK,D,20080519,000000,5.1482,5.1482,5.1482,5.1482,2897469,0
806.HK,D,20080521,000000,5.0866,5.0866,5.0866,5.0866,1464146,0
806.HK,D,20080523,000000,5.1342,5.1342,5.1342,5.1342,1177997,0
806.HK,D,20080527,000000,5.0181,5.0181,5.0181,5.0181,196505,0
806.HK,D,20080529,000000,5.0657,5.0657,5.0657,5.0657,414842,0
806.HK,D,20080602,000000,5.1614,5.1614,5.1614,5.1614,1298151,0
806.HK,D,20080604,000000,5.1342,5.1342,5.1342,5.1342,349340,0
806.HK,D,20080606,000000,5.2168,5.2168,5.2168,5.2168,936283,0
806.HK,D,20080611,000000,4.9014,4.9014,4.9014,4.9014,1174854,0
806.HK,D,20080613,000000,4.7854,4.7854,4.7854,4.7854,1020406,0
806.HK,D,20080617,000000,4.847,4.847,4.847,4.847,70638,0
806.HK,D,20080619,000000,4.7923,4.7923,4.7923,4.7923,262005,0
806.HK,D,20080623,000000,4.6685,4.6685,4.6685,4.6685,472635,0
806.HK,D,20080625,000000,4.6413,4.6413,4.6413,4.6413,165493,0
806.HK,D,20080627,000000,4.5868,4.5868,4.5868,4.5868,341607,0
806.HK,D,20080702,000000,4.4497,4.4497,4.4497,4.4497,301179,0
806.HK,D,20080707,000000,4.1827,4.1827,4.1827,4.1827,348057,0
806.HK,D,20080709,000000,4.1967,4.1967,4.1967,4.1967,410988,0
806.HK,D,20080711,000000,4.1757,4.1757,4.1757,4.1757,241555,0
806.HK,D,20080715,000000,4.1072,4.1072,4.1072,4.1072,1121228,0
806.HK,D,20080717,000000,4.087,4.087,4.087,4.087,351907,0
806.HK,D,20080721,000000,4.1072,4.1072,4.1072,4.1072,491902,0
806.HK,D,20080723,000000,4.1072,4.1072,4.1072,4.1072,413558,0
806.HK,D,20080725,000000,4.1072,4.1072,4.1072,4.1072,1230397,0
806.HK,D,20080729,000000,4.0051,4.0051,4.0051,4.0051,154257,0
806.HK,D,20080731,000000,4.101,4.101,4.101,4.101,439242,0
806.HK,D,20080804,000000,4.087,4.087,4.087,4.087,53942,0
806.HK,D,20080807,000000,4.073,4.073,4.073,4.073,363103,0
806.HK,D,20080811,000000,4.0115,4.0115,4.0115,4.0115,233749,0
806.HK,D,20080813,000000,3.8744,3.8744,3.8744,3.8744,475204,0
806.HK,D,20080815,000000,3.9639,3.9639,3.9639,3.9639,240172,0
806.HK,D,20080819,000000,4.0254,4.0254,4.0254,4.0254,368606,0
806.HK,D,20080821,000000,3.95,3.95,3.95,3.95,184944,0
806.HK,D,20080826,000000,3.8471,3.8471,3.8471,3.8471,1278151,0
806.HK,D,20080828,000000,3.7584,3.7584,3.7584,3.7584,4893473,0
806.HK,D,20080901,000000,3.6899,3.6899,3.6899,3.6899,2280986,0
806.HK,D,20080903,000000,3.7723,3.7723,3.7723,3.7723,1044168,0
806.HK,D,20080905,000000,3.7039,3.7039,3.7039,3.7039,175956,0
806.HK,D,20080909,000000,3.6969,3.6969,3.6969,3.6969,1270763,0
806.HK,D,20080911,000000,3.4928,3.4928,3.4928,3.4928,509841,0
806.HK,D,20080916,000000,3.4235,3.4235,3.4235,3.4235,1445139,0
806.HK,D,20080918,000000,3.0505,3.0505,3.0505,3.0505,1006882,0
806.HK,D,20080922,000000,3.6455,3.6455,3.6455,3.6455,977725,0
806.HK,D,20080924,000000,3.3752,3.3752,3.3752,3.3752,283870,0
806.HK,D,20080926,000000,3.4235,3.4235,3.4235,3.4235,292522,0
806.HK,D,20080930,000000,3.1821,3.1821,3.1821,3.1821,1347914,0
806.HK,D,20081003,000000,3.1883,3.1883,3.1883,3.1883,418309,0
806.HK,D,20081008,000000,2.6979,2.6979,2.6979,2.6979,1194681,0
806.HK,D,20081010,000000,2.905,2.905,2.905,2.905,704883,0
806.HK,D,20081014,000000,2.9603,2.9603,2.9603,2.9603,726908,0
806.HK,D,20081016,000000,2.525,2.525,2.525,2.525,527477,0
806.HK,D,20081020,000000,2.5874,2.5874,2.5874,2.5874,210367,0
806.HK,D,20081022,000000,2.5592,2.5592,2.5592,2.5592,418382,0
806.HK,D,20081027,000000,2.0337,2.0337,2.0337,2.0337,1220123,0
806.HK,D,20081029,000000,2.0751,2.0751,2.0751,2.0751,834421,0
806.HK,D,20081031,000000,2.0057,2.0057,2.0057,2.0057,936283,0
806.HK,D,20081104,000000,1.8329,1.8329,1.8329,1.8329,1741566,0
806.HK,D,20081106,000000,1.7986,1.7986,1.7986,1.7986,286811,0
806.HK,D,20081110,000000,1.8188,1.8188,1.8188,1.8188,1229117,0
806.HK,D,20081112,000000,1.8679,1.8679,1.8679,1.8679,527481,0
806.HK,D,20081114,000000,1.6811,1.6811,1.6811,1.6811,1349839,0
806.HK,D,20081118,000000,1.1826,1.1826,1.1826,1.1826,2505745,0
806.HK,D,20081120,000000,1.0441,1.0441,1.0441,1.0441,1598102,0
806.HK,D,20081124,000000,1.1204,1.1204,1.1204,1.1204,789273,0
806.HK,D,20081126,000000,1.031,1.031,1.031,1.031,1299846,0
806.HK,D,20081128,000000,1.0512,1.0512,1.0512,1.0512,380164,0
806.HK,D,20081202,000000,1.2107,1.2107,1.2107,1.2107,1316448,0
806.HK,D,20081204,000000,1.4592,1.4592,1.4592,1.4592,1411026,0
806.HK,D,20081208,000000,1.8258,1.8258,1.8258,1.8258,2548000,0
806.HK,D,20081210,000000,1.7707,1.7707,1.7707,1.7707,856078,0
806.HK,D,20081212,000000,1.7223,1.7223,1.7223,1.7223,432037,0
806.HK,D,20081216,000000,1.7154,1.7154,1.7154,1.7154,399430,0
806.HK,D,20081218,000000,1.7776,1.7776,1.7776,1.7776,237240,0
806.HK,D,20081222,000000,1.7294,1.7294,1.7294,1.7294,234451,0
806.HK,D,20081224,000000,1.6188,1.6188,1.6188,1.6188,251650,0
806.HK,D,20081230,000000,1.5978,1.5978,1.5978,1.5978,480542,0
806.HK,D,20090102,000000,1.7635,1.7635,1.7635,1.7635,445666,0
806.HK,D,20090106,000000,1.9163,1.9163,1.9163,1.9163,1205995,0
806.HK,D,20090108,000000,1.7294,1.7294,1.7294,1.7294,866645,0
806.HK,D,20090112,000000,1.8188,1.8188,1.8188,1.8188,348298,0
806.HK,D,20090114,000000,1.7294,1.7294,1.7294,1.7294,713065,0
806.HK,D,20090116,000000,1.7776,1.7776,1.7776,1.7776,498323,0
806.HK,D,20090120,000000,1.7223,1.7223,1.7223,1.7223,458508,0
806.HK,D,20090122,000000,1.7084,1.7084,1.7084,1.7084,346466,0
806.HK,D,20090129,000000,1.5978,1.5978,1.5978,1.5978,498858,0
806.HK,D,20090202,000000,1.5908,1.5908,1.5908,1.5908,715144,0
806.HK,D,20090204,000000,1.6739,1.6739,1.6739,1.6739,242498,0
806.HK,D,20090206,000000,1.7294,1.7294,1.7294,1.7294,1008206,0
806.HK,D,20090210,000000,1.7566,1.7566,1.7566,1.7566,396861,0
806.HK,D,20090212,000000,1.7294,1.7294,1.7294,1.7294,387974,0
806.HK,D,20090217,000000,1.639,1.639,1.639,1.639,64217,0
806.HK,D,20090219,000000,1.646,1.646,1.646,1.646,640884,0
806.HK,D,20090223,000000,1.7845,1.7845,1.7845,1.7845,1581925,0
806.HK,D,20090225,000000,1.7294,1.7294,1.7294,1.7294,866875,0
806.HK,D,20090227,000000,1.667,1.667,1.667,1.667,104892,0
806.HK,D,20090303,000000,1.5151,1.5151,1.5151,1.5151,322926,0
806.HK,D,20090305,000000,1.4871,1.4871,1.4871,1.4871,199073,0
806.HK,D,20090309,000000,1.3766,1.3766,1.3766,1.3766,124605,0
806.HK,D,20090311,000000,1.3284,1.3284,1.3284,1.3284,405187,0
806.HK,D,20090313,000000,1.3416,1.3416,1.3416,1.3416,474910,0
806.HK,D,20090317,000000,1.3284,1.3284,1.3284,1.3284,666571,0
806.HK,D,20090319,000000,1.3626,1.3626,1.3626,1.3626,950411,0
806.HK,D,20090323,000000,1.3485,1.3485,1.3485,1.3485,1548911,0
806.HK,D,20090325,000000,1.3696,1.3696,1.3696,1.3696,979890,0
806.HK,D,20090327,000000,1.5837,1.5837,1.5837,1.5837,2493555,0
806.HK,D,20090331,000000,1.4801,1.4801,1.4801,1.4801,1055726,0
806.HK,D,20090402,000000,1.5978,1.5978,1.5978,1.5978,1727856,0
806.HK,D,20090406,000000,1.7154,1.7154,1.7154,1.7154,2318232,0
806.HK,D,20090408,000000,1.5766,1.5766,1.5766,1.5766,721799,0
806.HK,D,20090414,000000,1.7566,1.7566,1.7566,1.7566,4681985,0
806.HK,D,20090416,000000,1.7566,1.7566,1.7566,1.7566,1272588,0
806.HK,D,20090420,000000,1.7986,1.7986,1.7986,1.7986,2641884,0
806.HK,D,20090422,000000,1.646,1.646,1.646,1.646,3302665,0
806.HK,D,20090424,000000,1.6327,1.6327,1.6327,1.6327,1123795,0
806.HK,D,20090428,000000,1.4662,1.4662,1.4662,1.4662,886194,0
806.HK,D,20090430,000000,1.6258,1.6258,1.6258,1.6258,1152051,0
806.HK,D,20090505,000000,1.7986,1.7986,1.7986,1.7986,2559687,0
806.HK,D,20090507,000000,1.9575,1.9575,1.9575,1.9575,5602820,0
806.HK,D,20090511,000000,2.3452,2.3452,2.3452,2.3452,7679900,0
806.HK,D,20090513,000000,2.3312,2.3312,2.3312,2.3312,1978799,0
806.HK,D,20090515,000000,2.4416,2.4416,2.4416,2.4416,1239387,0
806.HK,D,20090519,000000,2.3654,2.3654,2.3654,2.3654,3051589,0
806.HK,D,20090521,000000,2.2478,2.2478,2.2478,2.2478,2140223,0
806.HK,D,20090525,000000,2.1995,2.1995,2.1995,2.1995,1864861,0
806.HK,D,20090527,000000,2.3383,2.3383,2.3383,2.3383,6886626,0
806.HK,D,20090601,000000,2.4899,2.4899,2.4899,2.4899,6394722,0
806.HK,D,20090603,000000,2.3513,2.3513,2.3513,2.3513,2834535,0
806.HK,D,20090608,000000,2.3864,2.3864,2.3864,2.3864,2151140,0
806.HK,D,20090610,000000,2.3864,2.3864,2.3864,2.3864,1701750,0
806.HK,D,20090612,000000,2.5383,2.5383,2.5383,2.5383,7627047,0
806.HK,D,20090616,000000,2.3241,2.3241,2.3241,2.3241,2468498,0
806.HK,D,20090618,000000,2.3241,2.3241,2.3241,2.3241,1330576,0
806.HK,D,20090622,000000,2.3724,2.3724,2.3724,2.3724,577953,0
806.HK,D,20090624,000000,2.2962,2.2962,2.2962,2.2962,681984,0
806.HK,D,20090626,000000,2.3584,2.3584,2.3584,2.3584,1493684,0
806.HK,D,20090630,000000,2.3312,2.3312,2.3312,2.3312,1176455,0
806.HK,D,20090703,000000,2.3654,2.3654,2.3654,2.3654,1126366,0
806.HK,D,20090707,000000,2.2408,2.2408,2.2408,2.2408,1195720,0
806.HK,D,20090709,000000,2.1444,2.1444,2.1444,2.1444,882341,0
806.HK,D,20090713,000000,2.1101,2.1101,2.1101,2.1101,332644,0
806.HK,D,20090715,000000,2.2338,2.2338,2.2338,2.2338,590795,0
806.HK,D,20090717,000000,2.2962,2.2962,2.2962,2.2962,541986,0
806.HK,D,20090721,000000,2.3452,2.3452,2.3452,2.3452,1154622,0
806.HK,D,20090723,000000,2.3452,2.3452,2.3452,2.3452,1816055,0
806.HK,D,20090727,000000,2.6146,2.6146,2.6146,2.6146,8119590,0
806.HK,D,20090729,000000,2.5664,2.5664,2.5664,2.5664,3444598,0
806.HK,D,20090731,000000,2.5935,2.5935,2.5935,2.5935,2239887,0
806.HK,D,20090804,000000,2.6146,2.6146,2.6146,2.6146,2903891,0
806.HK,D,20090806,000000,2.5383,2.5383,2.5383,2.5383,4410419,0
806.HK,D,20090810,000000,2.5383,2.5383,2.5383,2.5383,4104746,0
806.HK,D,20090812,000000,2.469,2.469,2.469,2.469,2504460,0
806.HK,D,20090814,000000,2.4416,2.4416,2.4416,2.4416,2453087,0
806.HK,D,20090818,000000,2.2548,2.2548,2.2548,2.2548,4058510,0
806.HK,D,20090820,000000,2.4486,2.4486,2.4486,2.4486,2901321,0
806.HK,D,20090824,000000,2.4416,2.4416,2.4416,2.4416,2454371,0
806.HK,D,20090826,000000,2.4207,2.4207,2.4207,2.4207,938467,0
806.HK,D,20090828,000000,2.3452,2.3452,2.3452,2.3452,742348,0
806.HK,D,20090901,000000,2.3584,2.3584,2.3584,2.3584,432938,0
806.HK,D,20090903,000000,2.4005,2.4005,2.4005,2.4005,734443,0
806.HK,D,20090907,000000,2.4207,2.4207,2.4207,2.4207,575383,0
806.HK,D,20090909,000000,2.4207,2.4207,2.4207,2.4207,434509,0
806.HK,D,20090911,000000,2.504,2.504,2.504,2.504,3737425,0
806.HK,D,20090915,000000,2.469,2.469,2.469,2.469,504746,0
806.HK,D,20090917,000000,2.5733,2.5733,2.5733,2.5733,2865359,0
806.HK,D,20090922,000000,2.3654,2.3654,2.3654,2.3654,716936,0
806.HK,D,20090924,000000,2.2962,2.2962,2.2962,2.2962,1189298,0
806.HK,D,20090928,000000,2.276,2.276,2.276,2.276,981234,0
806.HK,D,20090930,000000,2.2206,2.2206,2.2206,2.2206,1245809,0
806.HK,D,20091005,000000,2.1716,2.1716,2.1716,2.1716,1276633,0
806.HK,D,20091007,000000,2.2689,2.2689,2.2689,2.2689,1108384,0
806.HK,D,20091009,000000,2.2689,2.2689,2.2689,2.2689,1037747,0
806.HK,D,20091013,000000,2.2962,2.2962,2.2962,2.2962,1475705,0
806.HK,D,20091015,000000,2.3032,2.3032,2.3032,2.3032,1737712,0
806.HK,D,20091019,000000,2.3452,2.3452,2.3452,2.3452,1507813,0
806.HK,D,20091021,000000,2.4899,2.4899,2.4899,2.4899,3142778,0
806.HK,D,20091023,000000,2.5313,2.5313,2.5313,2.5313,2635464,0
806.HK,D,20091028,000000,2.3864,2.3864,2.3864,2.3864,1463756,0
806.HK,D,20091030,000000,2.3934,2.3934,2.3934,2.3934,1599002,0
806.HK,D,20091103,000000,2.29,2.29,2.29,2.29,1053159,0
806.HK,D,20091105,000000,2.3513,2.3513,2.3513,2.3513,2383732,0
806.HK,D,20091109,000000,2.6077,2.6077,2.6077,2.6077,7309878,0
806.HK,D,20091111,000000,2.6215,2.6215,2.6215,2.6215,1276633,0
806.HK,D,20091113,000000,2.891,2.891,2.891,2.891,111325214,0
806.HK,D,20091117,000000,2.8014,2.8014,2.8014,2.8014,2275077,0
806.HK,D,20091119,000000,2.7665,2.7665,2.7665,2.7665,1611569,0
806.HK,D,20091123,000000,2.7874,2.7874,2.7874,2.7874,797574,0
806.HK,D,20091125,000000,2.6909,2.6909,2.6909,2.6909,865646,0
806.HK,D,20091127,000000,2.5109,2.5109,2.5109,2.5109,2020265,0
806.HK,D,20091201,000000,2.7734,2.7734,2.7734,2.7734,1772388,0
806.HK,D,20091203,000000,2.7251,2.7251,2.7251,2.7251,1191868,0
806.HK,D,20091207,000000,2.8223,2.8223,2.8223,2.8223,1975147,0
806.HK,D,20091209,000000,2.7665,2.7665,2.7665,2.7665,1629827,0
806.HK,D,20091211,000000,2.7665,2.7665,2.7665,2.7665,717946,0
806.HK,D,20091215,000000,2.7665,2.7665,2.7665,2.7665,715376,0
806.HK,D,20091217,000000,2.7111,2.7111,2.7111,2.7111,968520,0
806.HK,D,20091221,000000,2.7321,2.7321,2.7321,2.7321,768034,0
806.HK,D,20091223,000000,2.7182,2.7182,2.7182,2.7182,347482,0
806.HK,D,20091228,000000,2.76,2.76,2.76,2.76,553550,0
806.HK,D,20091230,000000,2.7665,2.7665,2.7665,2.7665,1025193,0
806.HK,D,20100104,000000,2.7321,2.7321,2.7321,2.7321,896468,0
806.HK,D,20100106,000000,2.8707,2.8707,2.8707,2.8707,3635269,0
806.HK,D,20100111,000000,3.2578,3.2578,3.2578,3.2578,2152553,0
806.HK,D,20100113,000000,3.6936,3.6936,3.6936,3.6936,4418215,0
806.HK,D,20100115,000000,4.1017,4.1017,4.1017,4.1017,1979165,0
806.HK,D,20100119,000000,3.7771,3.7771,3.7771,3.7771,1328007,0
806.HK,D,20100121,000000,3.5481,3.5481,3.5481,3.5481,2603724,0
806.HK,D,20100125,000000,3.5481,3.5481,3.5481,3.5481,2331121,0
806.HK,D,20100127,000000,3.6245,3.6245,3.6245,3.6245,794143,0
806.HK,D,20100129,000000,3.6866,3.6866,3.6866,3.6866,926010,0
806.HK,D,20100202,000000,3.6657,3.6657,3.6657,3.6657,181733,0
806.HK,D,20100204,000000,3.8183,3.8183,3.8183,3.8183,771888,0
806.HK,D,20100208,000000,4.1266,4.2823,3.9709,4.041,244024,0
806.HK,D,20100209,000000,3.9709,4.0488,3.9709,3.9788,522726,0
806.HK,D,20100210,000000,4.041,4.2823,3.9942,4.1578,530677,0
806.HK,D,20100211,000000,4.1343,4.2356,4.1343,4.2356,241455,0
806.HK,D,20100212,000000,4.2667,4.3525,4.2667,4.3447,218338,0
806.HK,D,20100217,000000,4.3368,4.4302,4.2044,4.2356,283840,0
806.HK,D,20100218,000000,4.1655,4.2746,4.1343,4.1422,231195,0
806.HK,D,20100219,000000,4.0955,4.0955,4.0332,4.0721,866929,0
806.HK,D,20100222,000000,4.0955,4.1032,4.0098,4.0565,518874,0
806.HK,D,20100223,000000,4.0176,4.0488,4.0098,4.0488,255583,0
806.HK,D,20100224,000000,4.0488,4.0955,4.0488,4.0876,270097,0
806.HK,D,20100225,000000,4.0955,4.2044,4.0488,4.1967,855370,0
806.HK,D,20100226,000000,4.0721,4.3525,4.0721,4.3368,607492,0
806.HK,D,20100301,000000,4.4302,4.5158,4.2823,4.5158,1555334,0
806.HK,D,20100302,000000,4.5158,4.8273,4.477,4.8273,3375243,0
806.HK,D,20100303,000000,4.8429,4.9052,4.6794,4.7338,777026,0
806.HK,D,20100304,000000,4.7338,4.8662,4.695,4.7806,902890,0
806.HK,D,20100305,000000,4.8273,5.0765,4.804,5.0608,1220245,0
806.HK,D,20100308,000000,5.0999,5.1076,4.9052,5.0298,1185444,0
806.HK,D,20100309,000000,4.9985,5.022,4.804,4.8429,548671,0
806.HK,D,20100310,000000,4.8975,4.9052,4.7494,4.8273,499428,0
806.HK,D,20100311,000000,4.7884,4.9052,4.7494,4.8118,375026,0
806.HK,D,20100312,000000,4.765,4.765,4.438,4.6561,3345961,0
806.HK,D,20100315,000000,4.6405,4.8897,4.5548,4.8662,1492401,0
806.HK,D,20100316,000000,4.7806,4.8662,4.6561,4.8429,1999450,0
806.HK,D,20100317,000000,4.7494,4.8975,4.7029,4.8584,963255,0
806.HK,D,20100318,000000,4.9052,4.9052,4.7961,4.8273,648207,0
806.HK,D,20100319,000000,4.8897,4.9052,4.7961,4.8273,284192,0
806.HK,D,20100322,000000,4.6794,4.804,4.6794,4.7728,542231,0
806.HK,D,20100323,000000,4.8196,4.8352,4.7417,4.7728,1329289,0
806.HK,D,20100324,000000,4.8273,4.8273,4.7105,4.7184,400713,0
806.HK,D,20100325,000000,4.6717,4.7494,4.6482,4.6794,720513,0
806.HK,D,20100326,000000,4.5859,4.7105,4.5859,4.6872,292423,0
806.HK,D,20100329,000000,4.6482,4.8508,4.6093,4.8118,1652944,0
806.HK,D,20100330,000000,4.8273,4.9676,4.8273,4.8741,2066502,0
806.HK,D,20100331,000000,4.7494,4.9365,4.6561,4.6717,1654228,0
806.HK,D,20100401,000000,4.6717,4.7105,4.5859,4.5938,1013986,0
806.HK,D,20100407,000000,4.5938,4.6872,4.5938,4.664,2140993,0
806.HK,D,20100408,000000,4.6717,4.6717,4.5238,4.547,599786,0
806.HK,D,20100409,000000,4.5393,4.6405,4.5393,4.5859,819407,0
806.HK,D,20100412,000000,4.6171,4.6171,4.5238,4.5393,575383,0
806.HK,D,20100413,000000,4.5938,4.5938,4.4536,4.477,557789,0
806.HK,D,20100414,000000,4.4847,4.5081,4.3992,4.3992,472635,0
806.HK,D,20100415,000000,4.3836,4.5859,4.3212,4.3368,1401215,0
806.HK,D,20100416,000000,4.2823,4.3212,3.9319,3.9397,5299181,0
806.HK,D,20100419,000000,3.9319,4.0098,3.8619,3.8774,2919302,0
806.HK,D,20100420,000000,3.9008,4.0254,3.9008,4.0098,504746,0
806.HK,D,20100421,000000,3.9475,4.2356,3.9475,4.2278,1301034,0
806.HK,D,20100422,000000,4.1967,4.1967,4.0488,4.1111,927294,0
806.HK,D,20100423,000000,4.1111,4.1188,4.0488,4.0955,458508,0
806.HK,D,20100426,000000,4.1499,4.3525,4.1499,4.3291,1290761,0
806.HK,D,20100427,000000,4.2278,4.2433,4.1422,4.1499,341633,0
806.HK,D,20100428,000000,4.1266,4.1266,4.0643,4.08,574100,0
806.HK,D,20100429,000000,4.0488,4.1499,4.0488,4.0721,144216,0
806.HK,D,20100430,000000,4.0488,4.181,4.0488,4.1499,219622,0
806.HK,D,20100503,000000,4.2823,4.2823,4.0488,4.0721,635362,0
806.HK,D,20100504,000000,4.0488,4.1888,4.0488,4.1499,82198,0
806.HK,D,20100505,000000,4.1343,4.1343,3.9942,4.0176,635491,0
806.HK,D,20100506,000000,4.0254,4.0254,3.893,3.9319,874635,0
806.HK,D,20100507,000000,3.815,4.1266,3.7841,3.9942,935220,0
806.HK,D,20100510,000000,3.9788,4.0876,3.9709,4.0565,1114355,0
806.HK,D,20100511,000000,4.0876,4.1266,3.9942,4.0332,416126,0
806.HK,D,20100512,000000,4.0332,4.0332,3.8385,3.8385,1060866,0
806.HK,D,20100513,000000,3.8696,3.9319,3.8696,3.9319,956964,0
806.HK,D,20100514,000000,3.9242,4.0488,3.8696,3.9552,669969,0
806.HK,D,20100517,000000,3.9319,3.9319,3.8385,3.8696,321085,0
806.HK,D,20100518,000000,3.9164,3.9164,3.7919,3.8073,556119,0
806.HK,D,20100519,000000,3.7762,3.815,3.5349,3.5815,1409082,0
806.HK,D,20100520,000000,3.5815,3.6204,3.3869,3.4883,1276633,0
806.HK,D,20100524,000000,3.4259,3.5425,3.3481,3.5425,910225,0
806.HK,D,20100525,000000,3.4025,3.6517,3.4025,3.6049,1769819,0
806.HK,D,20100526,000000,3.5972,3.6594,3.4959,3.6438,610060,0
806.HK,D,20100527,000000,3.6438,3.893,3.5582,3.7919,998574,0
806.HK,D,20100528,000000,3.8696,3.9631,3.7607,3.9242,997932,0
806.HK,D,20100531,000000,3.893,3.9397,3.815,3.9319,129720,0
806.HK,D,20100601,000000,3.9319,3.9319,3.8541,3.8541,150267,0
806.HK,D,20100602,000000,3.893,3.893,3.7996,3.8228,263534,0
806.HK,D,20100603,000000,3.8228,3.9319,3.8228,3.8464,807849,0
806.HK,D,20100604,000000,3.9164,3.9475,3.8774,3.9397,759044,0
806.HK,D,20100607,000000,3.815,3.8541,3.815,3.8541,227328,0
806.HK,D,20100608,000000,3.8619,3.9087,3.8464,3.8774,137579,0
806.HK,D,20100609,000000,3.8464,3.8774,3.815,3.8774,259200,0
806.HK,D,20100610,000000,3.8385,3.8385,3.7685,3.815,419978,0
806.HK,D,20100611,000000,3.893,3.893,3.8308,3.8774,192649,0
806.HK,D,20100614,000000,3.9008,3.9008,3.8541,3.893,166964,0
806.HK,D,20100615,000000,3.8619,3.893,3.8541,3.893,109168,0
