<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1561.HK,D,20160203,000000,0.755448,0.774335,0.755448,0.774335,194851.07084798,0
1561.HK,D,20160204,000000,0.755448,0.812108,0.755448,0.793221,465948.21289735,0
1561.HK,D,20160205,000000,0.774335,0.793221,0.755448,0.793221,249917.67782676,0
1561.HK,D,20160211,000000,0.746005,0.783778,0.736563,0.783778,59302.499823299,0
1561.HK,D,20160212,000000,0.755448,0.783778,0.736563,0.783778,419353.39160761,0
1561.HK,D,20160215,000000,0.793221,0.793221,0.783778,0.793221,160963.92809181,0
1561.HK,D,20160216,000000,0.802664,0.802664,0.793221,0.793221,8471.7856890427,0
1561.HK,D,20160217,000000,0.793221,0.793221,0.764893,0.793221,8471.7856890427,0
1561.HK,D,20160218,000000,0.764893,0.783778,0.755448,0.774335,118604.9996466,0
1561.HK,D,20160219,000000,0.812108,0.812108,0.793221,0.793221,46594.821289735,0
1561.HK,D,20160222,000000,0.793221,0.793221,0.746005,0.793221,131312.67818016,0
1561.HK,D,20160223,000000,0.783778,0.783778,0.783778,0.783778,0,0
1561.HK,D,20160224,000000,0.764893,0.793221,0.764893,0.793221,482891.78427544,0
1561.HK,D,20160225,000000,0.783778,0.793221,0.774335,0.783778,737045.35494672,0
1561.HK,D,20160226,000000,0.783778,0.783778,0.774335,0.783778,131312.67818016,0
1561.HK,D,20160229,000000,0.783778,0.783778,0.774335,0.774335,283804.82058293,0
1561.HK,D,20160301,000000,0.783778,0.821551,0.783778,0.821551,635383.9266782,0
1561.HK,D,20160302,000000,0.821551,0.821551,0.793221,0.793221,80481.964045906,0
1561.HK,D,20160303,000000,0.793221,0.802664,0.793221,0.793221,12707.678533564,0
1561.HK,D,20160304,000000,0.793221,0.793221,0.783778,0.793221,84717.856890427,0
1561.HK,D,20160307,000000,0.830993,0.84988,0.802664,0.84988,550666.06978778,0
1561.HK,D,20160308,000000,0.812108,0.840436,0.812108,0.830993,220266.42791511,0
1561.HK,D,20160309,000000,0.840436,0.840436,0.840436,0.840436,148256.24955825,0
1561.HK,D,20160310,000000,0.812108,0.840436,0.812108,0.812108,160963.92809181,0
1561.HK,D,20160311,000000,0.840436,0.84988,0.840436,0.84988,46594.821289735,0
1561.HK,D,20160314,000000,0.868766,0.972636,0.868766,0.934868,1088624.461042,0
1561.HK,D,20160315,000000,0.897095,0.934868,0.84988,0.934868,152492.14240277,0
1561.HK,D,20160316,000000,0.897095,0.925425,0.868766,0.915981,67774.285512342,0
1561.HK,D,20160317,000000,0.887653,0.887653,0.887653,0.887653,8471.7856890427,0
1561.HK,D,20160318,000000,0.878209,0.925425,0.878209,0.925425,152492.14240277,0
1561.HK,D,20160321,000000,0.906538,0.906538,0.906538,0.906538,0,0
1561.HK,D,20160322,000000,0.906538,0.934868,0.906538,0.925425,50830.714134256,0
1561.HK,D,20160323,000000,0.925425,0.934868,0.925425,0.934868,72010.178356863,0
1561.HK,D,20160324,000000,0.963197,0.982087,0.944312,0.972636,995434.81846252,0
1561.HK,D,20160329,000000,0.944312,0.944312,0.944312,0.944312,80481.964045906,0
1561.HK,D,20160330,000000,0.963197,0.963197,0.944312,0.944312,93189.64257947,0
1561.HK,D,20160331,000000,0.944312,0.944312,0.944312,0.944312,830234.99752619,0
1561.HK,D,20160401,000000,0.944312,0.944312,0.944312,0.944312,165199.82093633,0
1561.HK,D,20160405,000000,0.934868,0.934868,0.934868,0.934868,0,0
1561.HK,D,20160406,000000,0.953753,0.953753,0.953753,0.953753,0,0
1561.HK,D,20160407,000000,0.963197,0.963197,0.963197,0.963197,0,0
1561.HK,D,20160408,000000,0.972636,0.972636,0.963197,0.963197,169435.71378085,0
1561.HK,D,20160411,000000,0.944312,0.944312,0.934868,0.934868,105897.32111303,0
1561.HK,D,20160412,000000,0.972636,0.972636,0.934868,0.953753,88953.749734949,0
1561.HK,D,20160413,000000,0.944312,0.944312,0.906538,0.944312,42358.928445214,0
1561.HK,D,20160414,000000,0.944312,0.944312,0.944312,0.944312,0,0
1561.HK,D,20160415,000000,0.934868,0.934868,0.934868,0.934868,0,0
1561.HK,D,20160418,000000,0.934868,0.934868,0.934868,0.934868,0,0
1561.HK,D,20160419,000000,0.934868,0.934868,0.934868,0.934868,12707.678533564,0
1561.HK,D,20160420,000000,0.982087,0.982087,0.982087,0.982087,0,0
1561.HK,D,20160421,000000,0.944312,0.972636,0.906538,0.944312,372758.57031788,0
1561.HK,D,20160422,000000,0.944312,0.944312,0.944312,0.944312,0,0
1561.HK,D,20160425,000000,0.944312,0.944312,0.944312,0.944312,0,0
1561.HK,D,20160426,000000,0.944312,0.944312,0.944312,0.944312,0,0
1561.HK,D,20160427,000000,0.944312,0.972636,0.944312,0.972636,186379.28515894,0
1561.HK,D,20160428,000000,0.934868,0.934868,0.934868,0.934868,21179.464222607,0
1561.HK,D,20160429,000000,0.963197,0.963197,0.963197,0.963197,0,0
1561.HK,D,20160503,000000,0.887653,0.972636,0.887653,0.963197,199086.9636925,0
1561.HK,D,20160504,000000,0.972636,0.972636,0.944312,0.972636,12707.678533564,0
1561.HK,D,20160505,000000,0.944312,0.944312,0.944312,0.944312,55066.606978778,0
1561.HK,D,20160506,000000,0.944312,0.944312,0.944312,0.944312,8471.7856890427,0
1561.HK,D,20160509,000000,0.944312,0.944312,0.944312,0.944312,0,0
1561.HK,D,20160510,000000,0.887653,0.887653,0.868766,0.887653,8471.7856890427,0
1561.HK,D,20160511,000000,0.887653,0.944312,0.887653,0.906538,21179.464222607,0
1561.HK,D,20160512,000000,0.963197,1.01986,0.934868,0.953753,745517.14063576,0
1561.HK,D,20160513,000000,0.944312,1.01986,0.944312,1.00096,97425.535423991,0
1561.HK,D,20160516,000000,1.00096,1.01986,0.953753,0.963197,63538.39266782,0
1561.HK,D,20160517,000000,0.991525,0.991525,0.963197,0.991525,42358.928445214,0
1561.HK,D,20160518,000000,0.953753,0.953753,0.953753,0.953753,4235.8928445214,0
1561.HK,D,20160519,000000,0.953753,0.953753,0.953753,0.953753,0,0
1561.HK,D,20160520,000000,0.953753,0.953753,0.953753,0.953753,0,0
1561.HK,D,20160523,000000,0.982087,0.982087,0.953753,0.953753,21179.464222607,0
1561.HK,D,20160524,000000,1.0293,1.0293,1.01986,1.01986,59302.499823299,0
1561.HK,D,20160525,000000,1.01986,1.01986,0.944312,0.944312,25415.357067128,0
1561.HK,D,20160526,000000,1.05762,1.05762,0.982087,0.982087,25415.357067128,0
1561.HK,D,20160527,000000,0.982087,0.982087,0.982087,0.982087,4235.8928445214,0
1561.HK,D,20160530,000000,0.982087,0.982087,0.982087,0.982087,0,0
1561.HK,D,20160531,000000,0.982087,1.01986,0.982087,1.01986,8471.7856890427,0
1561.HK,D,20160601,000000,0.934868,1.01042,0.934868,0.972636,118604.9996466,0
1561.HK,D,20160602,000000,0.972636,0.972636,0.972636,0.972636,0,0
1561.HK,D,20160603,000000,0.972636,0.972636,0.972636,0.972636,0,0
1561.HK,D,20160606,000000,0.953753,0.953753,0.953753,0.953753,21179.464222607,0
1561.HK,D,20160607,000000,0.963197,0.972636,0.953753,0.953753,55066.606978778,0
1561.HK,D,20160608,000000,0.963197,0.963197,0.953753,0.953753,105897.32111303,0
1561.HK,D,20160610,000000,0.972636,0.991525,0.972636,0.991525,29651.24991165,0
1561.HK,D,20160613,000000,0.953753,0.953753,0.953753,0.953753,16943.571378085,0
1561.HK,D,20160614,000000,0.944312,0.953753,0.944312,0.944312,16943.571378085,0
1561.HK,D,20160615,000000,0.944312,0.944312,0.944312,0.944312,12707.678533564,0
1561.HK,D,20160616,000000,0.944312,0.944312,0.944312,0.944312,0,0
1561.HK,D,20160617,000000,0.982087,1.03875,0.953753,0.982087,110133.21395756,0
1561.HK,D,20160620,000000,1.00096,1.01986,0.982087,1.00096,88953.749734949,0
1561.HK,D,20160621,000000,0.963197,0.963197,0.963197,0.963197,48712.767711996,0
1561.HK,D,20160622,000000,0.963197,0.963197,0.963197,0.963197,0,0
1561.HK,D,20160623,000000,0.963197,0.963197,0.963197,0.963197,21179.464222607,0
1561.HK,D,20160624,000000,0.925425,1.01042,0.897095,1.01042,355814.99893979,0
1561.HK,D,20160627,000000,0.986239,0.986239,0.986239,0.986239,4136.9233854406,0
1561.HK,D,20160628,000000,0.966903,0.966903,0.966903,0.966903,16547.693541762,0
1561.HK,D,20160629,000000,0.966903,0.966903,0.966903,0.966903,0,0
1561.HK,D,20160630,000000,0.966903,0.966903,0.966903,0.966903,24821.540312643,0
1561.HK,D,20160704,000000,0.966903,1.01524,0.966903,0.995907,148929.24187586,0
1561.HK,D,20160705,000000,0.995907,0.995907,0.995907,0.995907,0,0
1561.HK,D,20160706,000000,0.995907,0.995907,0.995907,0.995907,12410.770156322,0
1561.HK,D,20160707,000000,0.995907,0.995907,0.995907,0.995907,8273.8467708811,0
1561.HK,D,20160708,000000,1.02492,1.03458,1.02492,1.02492,41369.233854406,0
1561.HK,D,20160711,000000,1.01524,1.06359,1.01524,1.01524,70327.69755249,0
1561.HK,D,20160712,000000,1.01524,1.01524,1.01524,1.01524,0,0
1561.HK,D,20160713,000000,1.00558,1.00558,1.00558,1.00558,0,0
1561.HK,D,20160714,000000,0.995907,0.995907,0.995907,0.995907,0,0
1561.HK,D,20160715,000000,0.966903,1.00558,0.957233,0.957233,330953.87083524,0
1561.HK,D,20160718,000000,0.947564,0.957233,0.947564,0.947564,8273.8467708811,0
1561.HK,D,20160719,000000,0.947564,0.957233,0.947564,0.957233,16547.693541762,0
1561.HK,D,20160720,000000,0.947564,0.986239,0.947564,0.986239,148929.24187586,0
1561.HK,D,20160721,000000,1.02492,1.02492,0.966903,0.976571,12410.770156322,0
1561.HK,D,20160722,000000,0.957233,0.957233,0.947564,0.957233,103423.08463601,0
1561.HK,D,20160725,000000,0.957233,0.957233,0.957233,0.957233,37232.310468965,0
1561.HK,D,20160726,000000,1.01524,1.01524,1.00558,1.01524,136518.47171954,0
1561.HK,D,20160727,000000,0.966903,0.976571,0.966903,0.966903,8273.8467708811,0
1561.HK,D,20160728,000000,0.966903,0.966903,0.966903,0.966903,0,0
1561.HK,D,20160729,000000,0.937896,0.937896,0.918557,0.937896,16547.693541762,0
1561.HK,D,20160801,000000,0.937896,0.937896,0.937896,0.937896,0,0
1561.HK,D,20160803,000000,0.976571,0.976571,0.976571,0.976571,8273.8467708811,0
1561.HK,D,20160804,000000,0.937896,0.976571,0.937896,0.976571,20684.616927203,0
1561.HK,D,20160805,000000,0.976571,0.976571,0.976571,0.976571,0,0
1561.HK,D,20160808,000000,0.976571,0.976571,0.976571,0.976571,0,0
1561.HK,D,20160809,000000,0.966903,0.966903,0.966903,0.966903,16547.693541762,0
1561.HK,D,20160810,000000,0.966903,0.966903,0.937896,0.966903,74464.62093793,0
1561.HK,D,20160811,000000,0.957233,0.995907,0.957233,0.966903,107560.00802145,0
1561.HK,D,20160812,000000,0.966903,0.966903,0.947564,0.966903,45506.157239846,0
1561.HK,D,20160815,000000,0.937896,0.966903,0.937896,0.966903,12410.770156322,0
1561.HK,D,20160816,000000,0.966903,0.966903,0.966903,0.966903,4136.9233854406,0
1561.HK,D,20160817,000000,0.966903,0.966903,0.966903,0.966903,0,0
1561.HK,D,20160818,000000,0.947564,0.966903,0.947564,0.966903,107560.00802145,0
1561.HK,D,20160819,000000,0.966903,1.01524,0.966903,1.01524,5270440.3930513,0
1561.HK,D,20160822,000000,0.976571,1.08293,0.976571,1.08293,235804.63297011,0
1561.HK,D,20160823,000000,1.08293,1.49869,1.08293,1.35366,4081074.9197371,0
1561.HK,D,20160824,000000,1.41168,1.82745,1.30531,1.70175,5328357.3204474,0
1561.HK,D,20160825,000000,1.70175,1.79844,1.59539,1.70175,4045911.0709609,0
1561.HK,D,20160826,000000,1.6244,1.74042,1.6244,1.64374,628812.35458697,0
1561.HK,D,20160829,000000,1.64374,1.64374,1.59539,1.59539,715687.74568122,0
1561.HK,D,20160830,000000,1.59539,1.79844,1.59539,1.78876,364049.25791877,0
1561.HK,D,20160831,000000,1.81777,1.88546,1.74042,1.80811,471609.26594022,0
1561.HK,D,20160901,000000,1.82745,1.93381,1.79844,1.93381,3048912.5350697,0
1561.HK,D,20160902,000000,1.93381,1.93381,1.75976,1.84678,177887.70557394,0
1561.HK,D,20160905,000000,1.8758,1.95314,1.79844,1.8758,409555.41515862,0
1561.HK,D,20160906,000000,1.88546,1.92413,1.79844,1.85646,99286.161250573,0
1561.HK,D,20160907,000000,1.88546,1.89512,1.80811,1.83711,558484.65703448,0
1561.HK,D,20160908,000000,1.83711,1.92413,1.82745,1.91446,219256.93942835,0
1561.HK,D,20160909,000000,1.93381,1.97248,1.8758,1.8758,281310.79020996,0
1561.HK,D,20160912,000000,1.85646,1.8758,1.79844,1.83711,550210.81026359,0
1561.HK,D,20160913,000000,1.83711,1.83711,1.74042,1.78876,512978.49979463,0
1561.HK,D,20160914,000000,1.81777,1.83711,1.78876,1.83711,74464.62093793,0
1561.HK,D,20160915,000000,1.83711,1.83711,1.77911,1.81777,579169.27396168,0
1561.HK,D,20160919,000000,1.74042,1.88546,1.74042,1.81777,364049.25791877,0
1561.HK,D,20160920,000000,1.79844,1.81777,1.79844,1.79844,173750.7821885,0
1561.HK,D,20160921,000000,1.81777,1.81777,1.77911,1.79844,140655.39510498,0
1561.HK,D,20160922,000000,1.79844,1.83711,1.72109,1.83711,1228666.2454758,0
1561.HK,D,20160923,000000,1.7501,1.78876,1.72109,1.78876,231667.70958467,0
1561.HK,D,20160926,000000,1.78876,1.79844,1.78876,1.78876,285447.7135954,0
1561.HK,D,20160927,000000,1.78876,1.79844,1.74042,1.78876,140655.39510498,0
1561.HK,D,20160928,000000,1.79844,1.79844,1.71141,1.7501,343364.64099157,0
1561.HK,D,20160929,000000,1.74042,1.78876,1.74042,1.74042,95149.237865133,0
1561.HK,D,20160930,000000,1.74042,1.74042,1.74042,1.74042,74464.62093793,0
1561.HK,D,20161003,000000,1.78876,1.80811,1.74042,1.74042,177887.70557394,0
1561.HK,D,20161004,000000,1.79844,2.25288,1.78876,2.20453,1580304.7332383,0
1561.HK,D,20161005,000000,2.20453,2.70733,2.20453,2.45594,1954696.2996207,0
1561.HK,D,20161006,000000,2.42693,2.55263,2.22388,2.40759,500567.72963831,0
1561.HK,D,20161007,000000,2.33023,2.48494,2.33023,2.36891,467368.91947015,0
1561.HK,D,20161011,000000,2.41725,2.78468,2.41725,2.78468,628812.35458697,0
1561.HK,D,20161012,000000,2.78468,2.9974,2.65898,2.717,512978.49979463,0
1561.HK,D,20161013,000000,2.68799,2.68799,2.56229,2.68799,53780.004010727,0
1561.HK,D,20161014,000000,2.57195,2.70733,2.56229,2.58163,107560.00802145,0
1561.HK,D,20161017,000000,2.4946,2.55263,2.41725,2.55263,136518.47171954,0
1561.HK,D,20161018,000000,2.51394,2.56229,2.46559,2.56229,157203.08864674,0
1561.HK,D,20161019,000000,2.46559,2.46559,2.46559,2.46559,0,0
1561.HK,D,20161020,000000,2.46559,2.46559,2.46559,2.46559,0,0
1561.HK,D,20161024,000000,2.41725,2.52362,2.38824,2.50428,206846.16927203,0
1561.HK,D,20161025,000000,2.42693,2.52362,2.32057,2.50428,190298.47573027,0
1561.HK,D,20161026,000000,2.41725,2.42693,2.37858,2.40759,37232.310468965,0
1561.HK,D,20161027,000000,2.35924,2.45594,2.35924,2.45594,45506.157239846,0
1561.HK,D,20161028,000000,2.42693,2.42693,2.42693,2.42693,0,0
1561.HK,D,20161031,000000,2.3399,2.36891,2.3399,2.3399,62053.850781608,0
1561.HK,D,20161101,000000,2.32057,2.32057,2.21421,2.27222,210983.09265747,0
1561.HK,D,20161102,000000,2.32057,2.32057,2.32057,2.32057,0,0
1561.HK,D,20161103,000000,2.31089,2.31089,2.31089,2.31089,0,0
1561.HK,D,20161104,000000,2.29156,2.29156,2.20453,2.27222,62053.850781608,0
1561.HK,D,20161107,000000,2.28188,2.28188,2.23354,2.28188,41369.233854406,0
1561.HK,D,20161108,000000,2.23354,2.29156,2.22388,2.29156,144792.31849042,0
1561.HK,D,20161109,000000,2.23354,2.30123,2.22388,2.30123,62053.850781608,0
1561.HK,D,20161110,000000,2.30123,2.30123,2.30123,2.30123,0,0
1561.HK,D,20161111,000000,2.52362,2.52362,2.41725,2.41725,45506.157239846,0
1561.HK,D,20161114,000000,2.41725,2.41725,2.41725,2.41725,4136.9233854406,0
1561.HK,D,20161115,000000,2.41725,2.41725,2.41725,2.41725,12410.770156322,0
1561.HK,D,20161116,000000,2.52362,2.78468,2.41725,2.70733,595716.96750344,0
1561.HK,D,20161117,000000,2.70733,2.70733,2.67832,2.67832,124107.70156322,0
1561.HK,D,20161118,000000,2.61064,2.61064,2.57195,2.59129,20684.616927203,0
1561.HK,D,20161121,000000,2.59129,2.59129,2.54295,2.59129,49643.080625287,0
1561.HK,D,20161122,000000,2.59129,2.59129,2.51394,2.59129,132381.5483341,0
1561.HK,D,20161123,000000,2.51394,2.51394,2.38824,2.4946,612264.6610452,0
1561.HK,D,20161124,000000,2.4946,2.4946,2.4946,2.4946,0,0
1561.HK,D,20161125,000000,2.51394,2.59129,2.51394,2.51394,119970.77817778,0
1561.HK,D,20161128,000000,2.51394,2.73634,2.51394,2.73634,608127.73765976,0
1561.HK,D,20161129,000000,2.78468,2.80401,2.775,2.775,33095.387083524,0
1561.HK,D,20161130,000000,2.70733,2.70733,2.56229,2.70733,12410.770156322,0
1561.HK,D,20161201,000000,2.65898,2.67832,2.51394,2.65898,244078.47974099,0
1561.HK,D,20161202,000000,2.65898,2.65898,2.51394,2.60097,988724.68912029,0
1561.HK,D,20161205,000000,2.41725,2.51394,2.36891,2.51394,471609.26594022,0
1561.HK,D,20161206,000000,2.37858,2.53329,2.36891,2.52362,301995.40713716,0
1561.HK,D,20161207,000000,2.4946,2.53329,2.48494,2.53329,198572.32250115,0
1561.HK,D,20161208,000000,2.50428,2.56229,2.50428,2.53329,281310.79020996,0
1561.HK,D,20161209,000000,2.51394,2.61064,2.51394,2.57195,980450.84234941,0
1561.HK,D,20161212,000000,2.58163,2.62998,2.51394,2.51394,153066.1652613,0
1561.HK,D,20161213,000000,2.51394,2.51394,2.51394,2.51394,0,0
1561.HK,D,20161214,000000,2.61064,2.61064,2.61064,2.61064,24821.540312643,0
1561.HK,D,20161215,000000,2.61064,2.61064,2.61064,2.61064,0,0
1561.HK,D,20161216,000000,2.59129,2.59129,2.59129,2.59129,20684.616927203,0
1561.HK,D,20161219,000000,2.59129,2.59129,2.59129,2.59129,0,0
1561.HK,D,20161220,000000,2.39792,2.50428,2.39792,2.47527,82738.467708811,0
1561.HK,D,20161221,000000,2.46559,2.55263,2.46559,2.55263,148929.24187586,0
1561.HK,D,20161222,000000,2.55263,2.55263,2.55263,2.55263,0,0
1561.HK,D,20161223,000000,2.47527,2.47527,2.47527,2.47527,0,0
1561.HK,D,20161228,000000,2.47527,2.51394,2.43659,2.51394,49643.080625287,0
1561.HK,D,20161229,000000,2.43659,2.58163,2.40759,2.58163,41369.233854406,0
1561.HK,D,20161230,000000,2.56229,2.56229,2.56229,2.56229,0,0
1561.HK,D,20170103,000000,2.62998,2.65898,2.53329,2.62998,16547.693541762,0
1561.HK,D,20170104,000000,2.62998,2.62998,2.62998,2.62998,45506.157239846,0
1561.HK,D,20170105,000000,2.62998,2.62998,2.62998,2.62998,0,0
1561.HK,D,20170106,000000,2.41725,2.46559,2.41725,2.41725,45506.157239846,0
1561.HK,D,20170109,000000,2.51394,2.51394,2.51394,2.51394,8273.8467708811,0
1561.HK,D,20170110,000000,2.51394,2.51394,2.51394,2.51394,0,0
1561.HK,D,20170111,000000,2.51394,2.51394,2.51394,2.51394,0,0
1561.HK,D,20170112,000000,2.51394,2.51394,2.51394,2.51394,0,0
1561.HK,D,20170113,000000,2.51394,2.51394,2.51394,2.51394,0,0
1561.HK,D,20170116,000000,2.51394,2.51394,2.51394,2.51394,0,0
1561.HK,D,20170117,000000,2.32057,2.53329,2.32057,2.53329,20684.616927203,0
1561.HK,D,20170118,000000,2.53329,2.53329,2.53329,2.53329,0,0
1561.HK,D,20170119,000000,2.41725,2.53329,2.41725,2.53329,16547.693541762,0
1561.HK,D,20170120,000000,2.42693,2.42693,2.42693,2.42693,41369.233854406,0
1561.HK,D,20170123,000000,2.41725,2.41725,2.41725,2.41725,0,0
1561.HK,D,20170124,000000,2.46559,2.46559,2.32057,2.46559,12410.770156322,0
1561.HK,D,20170125,000000,2.32057,2.51394,2.32057,2.51394,57916.927396168,0
1561.HK,D,20170126,000000,2.4946,2.4946,2.4946,2.4946,0,0
1561.HK,D,20170127,000000,2.4946,2.4946,2.4946,2.4946,0,0
1561.HK,D,20170201,000000,2.4946,2.4946,2.4946,2.4946,0,0
1561.HK,D,20170202,000000,2.27222,2.46559,2.27222,2.46559,16547.693541762,0
1561.HK,D,20170203,000000,2.27222,2.30123,2.21421,2.30123,12410.770156322,0
1561.HK,D,20170206,000000,2.30123,2.30123,2.30123,2.30123,0,0
1561.HK,D,20170207,000000,2.30123,2.30123,2.30123,2.30123,0,0
1561.HK,D,20170208,000000,2.41725,2.41725,2.30123,2.41725,28958.463698084,0
1561.HK,D,20170209,000000,2.41725,2.41725,2.41725,2.41725,0,0
1561.HK,D,20170210,000000,2.41725,2.41725,2.41725,2.41725,0,0
1561.HK,D,20170213,000000,2.41725,2.41725,2.41725,2.41725,0,0
1561.HK,D,20170214,000000,2.36891,2.36891,2.36891,2.36891,0,0
1561.HK,D,20170215,000000,2.36891,2.36891,2.36891,2.36891,20684.616927203,0
1561.HK,D,20170216,000000,2.41725,2.41725,2.36891,2.41725,409555.41515862,0
1561.HK,D,20170217,000000,2.33023,2.33023,2.31089,2.31089,41369.233854406,0
1561.HK,D,20170220,000000,2.31089,2.31089,2.31089,2.31089,0,0
1561.HK,D,20170221,000000,2.31089,2.31089,2.31089,2.31089,0,0
1561.HK,D,20170222,000000,2.31089,2.31089,2.31089,2.31089,0,0
1561.HK,D,20170223,000000,2.31089,2.31089,2.31089,2.31089,0,0
1561.HK,D,20170224,000000,2.36891,2.36891,2.36891,2.36891,4136.9233854406,0
1561.HK,D,20170227,000000,2.32057,2.32057,2.32057,2.32057,0,0
1561.HK,D,20170228,000000,1.99181,2.37858,1.98215,2.13686,2291855.5555341,0
1561.HK,D,20170301,000000,2.12718,2.40759,2.08851,2.08851,442650.80224214,0
1561.HK,D,20170302,000000,2.01116,2.22388,2.01116,2.14653,380596.95146053,0
1561.HK,D,20170303,000000,2.22388,2.22388,2.14653,2.14653,219256.93942835,0
1561.HK,D,20170306,000000,2.14653,2.14653,2.14653,2.14653,0,0
1561.HK,D,20170307,000000,2.03049,2.14653,2.03049,2.14653,124107.70156322,0
1561.HK,D,20170308,000000,2.17552,2.17552,2.17552,2.17552,53780.004010727,0
1561.HK,D,20170309,000000,2.17552,2.17552,2.17552,2.17552,0,0
1561.HK,D,20170310,000000,2.17552,2.17552,2.17552,2.17552,20684.616927203,0
1561.HK,D,20170313,000000,2.17552,2.17552,2.17552,2.17552,0,0
1561.HK,D,20170314,000000,2.17552,2.17552,2.17552,2.17552,57916.927396168,0
1561.HK,D,20170315,000000,2.10784,2.12718,1.98215,2.10784,384733.87484597,0
1561.HK,D,20170316,000000,2.08851,2.08851,2.08851,2.08851,4136.9233854406,0
1561.HK,D,20170317,000000,2.17552,2.22388,2.08851,2.15619,273036.94343908,0
1561.HK,D,20170320,000000,2.04017,2.22388,2.04017,2.21421,144792.31849042,0
1561.HK,D,20170321,000000,2.21421,2.21421,2.21421,2.21421,0,0
