<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
370.HK,D,20060922,000000,3.32,3.32,3.32,3.32,107148,0
370.HK,D,20060927,000000,3.32,3.32,3.32,3.32,248745,0
370.HK,D,20060929,000000,3.28,3.28,3.28,3.28,38046,0
370.HK,D,20061005,000000,3.24,3.24,3.24,3.24,113329,0
370.HK,D,20061009,000000,3.12,3.12,3.12,3.12,76751,0
370.HK,D,20061012,000000,3.16,3.16,3.16,3.16,131212,0
370.HK,D,20061016,000000,3.04,3.04,3.04,3.04,109985,0
370.HK,D,20061019,000000,3.04,3.04,3.04,3.04,104666,0
370.HK,D,20061023,000000,3.04,3.04,3.04,3.04,109833,0
370.HK,D,20061026,000000,3.32,3.32,3.32,3.32,974717,0
370.HK,D,20061031,000000,3.24,3.24,3.24,3.24,236840,0
370.HK,D,20061103,000000,3.08,3.08,3.08,3.08,105122,0
370.HK,D,20061107,000000,2.8,2.8,2.8,2.8,893685,0
370.HK,D,20061110,000000,2.92,2.92,2.92,2.92,324129,0
370.HK,D,20061114,000000,2.92,2.92,2.92,2.92,192765,0
370.HK,D,20061116,000000,2.76,2.76,2.76,2.76,167283,0
370.HK,D,20061121,000000,2.76,2.76,2.76,2.76,156390,0
370.HK,D,20061123,000000,2.72,2.72,2.72,2.72,76498,0
370.HK,D,20061128,000000,2.76,2.76,2.76,2.76,16971,0
370.HK,D,20061130,000000,2.72,2.72,2.72,2.72,60033,0
370.HK,D,20061205,000000,2.61,2.61,2.61,2.61,294087,0
370.HK,D,20061207,000000,2.72,2.72,2.72,2.72,29231,0
370.HK,D,20061212,000000,2.45,2.45,2.45,2.45,540147,0
370.HK,D,20061214,000000,2.72,2.72,2.72,2.72,218653,0
370.HK,D,20061219,000000,2.65,2.65,2.65,2.65,93571,0
370.HK,D,20061221,000000,2.92,2.92,2.92,2.92,459850,0
370.HK,D,20061228,000000,2.65,2.65,2.65,2.65,112163,0
370.HK,D,20070102,000000,2.53,2.53,2.53,2.53,62870,0
370.HK,D,20070105,000000,2.61,2.61,2.61,2.61,35767,0
370.HK,D,20070109,000000,2.72,2.72,2.72,2.72,55474,0
370.HK,D,20070112,000000,2.57,2.57,2.57,2.57,60540,0
370.HK,D,20070116,000000,2.57,2.57,2.57,2.57,179695,0
370.HK,D,20070119,000000,3.91,3.91,3.91,3.91,5192750,0
370.HK,D,20070123,000000,3.36,3.36,3.36,3.36,521859,0
370.HK,D,20070125,000000,3.12,3.12,3.12,3.12,287501,0
370.HK,D,20070130,000000,3.36,3.36,3.36,3.36,320633,0
370.HK,D,20070201,000000,3.51,3.51,3.51,3.51,188510,0
370.HK,D,20070206,000000,3.4,3.4,3.4,3.4,51472,0
370.HK,D,20070208,000000,3.28,3.28,3.28,3.28,437863,0
370.HK,D,20070213,000000,3.47,3.47,3.47,3.47,429352,0
370.HK,D,20070215,000000,4.5,4.5,4.5,4.5,1563601,0
370.HK,D,20070222,000000,4.26,4.26,4.26,4.26,512942,0
370.HK,D,20070226,000000,5.05,5.05,5.05,5.05,2198332,0
370.HK,D,20070301,000000,4.66,4.66,4.66,4.66,1197676,0
370.HK,D,20070305,000000,3.36,3.36,3.36,3.36,794719,0
370.HK,D,20070308,000000,3.55,3.55,3.55,3.55,293175,0
370.HK,D,20070312,000000,3.59,3.59,3.59,3.59,282334,0
370.HK,D,20070315,000000,3.63,3.63,3.63,3.63,230609,0
370.HK,D,20070319,000000,3.55,3.55,3.55,3.55,144181,0
370.HK,D,20070322,000000,4.34,4.34,4.34,4.34,1450728,0
370.HK,D,20070326,000000,4.3,4.3,4.3,4.3,775620,0
370.HK,D,20070329,000000,4.74,4.74,4.74,4.74,1845225,0
370.HK,D,20070402,000000,4.54,4.54,4.54,4.54,490854,0
370.HK,D,20070404,000000,5.09,5.09,5.09,5.09,6384702,0
370.HK,D,20070412,000000,5.65,5.65,5.65,5.65,2441353,0
370.HK,D,20070416,000000,5.72,5.72,5.72,5.72,3968123,0
370.HK,D,20070419,000000,5.49,5.49,5.49,5.49,1751249,0
370.HK,D,20070423,000000,5.17,5.17,5.17,5.17,2000096,0
370.HK,D,20070426,000000,4.74,4.74,4.74,4.74,656566,0
370.HK,D,20070430,000000,4.54,4.54,4.54,4.54,648663,0
370.HK,D,20070504,000000,4.42,4.42,4.42,4.42,1085209,0
370.HK,D,20070508,000000,4.03,4.03,4.03,4.03,1534015,0
370.HK,D,20070511,000000,4.42,4.42,4.42,4.42,2188554,0
370.HK,D,20070515,000000,4.54,4.54,4.54,4.54,1432845,0
370.HK,D,20070518,000000,4.86,4.86,4.86,4.86,1533457,0
370.HK,D,20070522,000000,5.01,5.01,5.01,5.01,1773590,0
370.HK,D,20070528,000000,5.68,5.68,5.68,5.68,14395267,0
370.HK,D,20070530,000000,7.22,7.22,7.22,7.22,27090047,0
370.HK,D,20070604,000000,9.2,9.2,9.2,9.2,19359486,0
370.HK,D,20070606,000000,8.61,8.61,8.61,8.61,3972327,0
370.HK,D,20070611,000000,8.76,8.76,8.76,8.76,3920805,0
370.HK,D,20070613,000000,8.92,8.92,8.92,8.92,4199441,0
370.HK,D,20070618,000000,7.38,7.38,7.38,7.38,4818518,0
370.HK,D,20070621,000000,7.62,7.62,7.62,7.62,2024666,0
370.HK,D,20070625,000000,7.34,7.34,7.34,7.34,1288562,0
370.HK,D,20070628,000000,6.47,6.47,6.47,6.47,2299553,0
370.HK,D,20070703,000000,6.2,6.2,6.2,6.2,1510001,0
370.HK,D,20070706,000000,7.3,7.3,7.3,7.3,2162363,0
370.HK,D,20070710,000000,8.53,8.53,8.53,8.53,11814141,0
370.HK,D,20070713,000000,8.09,8.09,8.09,8.09,2726878,0
370.HK,D,20070717,000000,8.65,8.65,8.65,8.65,7340168,0
370.HK,D,20070720,000000,8.69,8.69,8.69,8.69,3322195,0
370.HK,D,20070724,000000,8.69,8.69,8.69,8.69,3218745,0
370.HK,D,20070727,000000,8.21,8.21,8.21,8.21,1944419,0
370.HK,D,20070731,000000,8.25,8.25,8.25,8.25,1348291,0
370.HK,D,20070803,000000,7.62,7.62,7.62,7.62,1951208,0
370.HK,D,20070807,000000,5.88,5.88,5.88,5.88,2213733,0
370.HK,D,20070810,000000,6.2,6.2,6.2,6.2,719893,0
370.HK,D,20070814,000000,6.32,6.32,6.32,6.32,895129,0
370.HK,D,20070817,000000,4.82,4.82,4.82,4.82,1696839,0
370.HK,D,20070821,000000,5.25,5.25,5.25,5.25,716650,0
370.HK,D,20070824,000000,7.03,7.03,7.03,7.03,2464454,0
370.HK,D,20070828,000000,6.87,6.87,6.87,6.87,1364098,0
370.HK,D,20070830,000000,6.55,6.55,6.55,6.55,712293,0
370.HK,D,20070904,000000,5.84,5.84,5.84,5.84,769135,0
370.HK,D,20070906,000000,5.92,5.92,5.92,5.92,307107,0
370.HK,D,20070911,000000,7.11,7.11,7.11,7.11,2174217,0
370.HK,D,20070913,000000,6.63,6.63,6.63,6.63,223010,0
370.HK,D,20070918,000000,6.63,6.63,6.63,6.63,287754,0
370.HK,D,20070920,000000,6.79,6.79,6.79,6.79,879272,0
370.HK,D,20070925,000000,6.36,6.36,6.36,6.36,883578,0
370.HK,D,20070928,000000,6.55,6.55,6.55,6.55,893660,0
370.HK,D,20071004,000000,6.32,6.32,6.32,6.32,266223,0
370.HK,D,20071008,000000,6.16,6.16,6.16,6.16,629767,0
370.HK,D,20071011,000000,6.16,6.16,6.16,6.16,431480,0
370.HK,D,20071015,000000,5.8,5.8,5.8,5.8,418662,0
370.HK,D,20071018,000000,4.93,4.93,4.93,4.93,798265,0
370.HK,D,20071023,000000,5.92,5.92,5.92,5.92,941636,0
370.HK,D,20071026,000000,5.92,5.92,5.92,5.92,1263282,0
370.HK,D,20071030,000000,5.84,5.84,5.84,5.84,548709,0
370.HK,D,20071102,000000,5.72,5.72,5.72,5.72,705910,0
370.HK,D,20071106,000000,5.88,5.88,5.88,5.88,914228,0
370.HK,D,20071108,000000,5.53,5.53,5.53,5.53,742183,0
370.HK,D,20071113,000000,5.45,5.45,5.45,5.45,289629,0
370.HK,D,20071115,000000,5.68,5.68,5.68,5.68,747553,0
370.HK,D,20071120,000000,5.17,5.17,5.17,5.17,332133,0
370.HK,D,20071122,000000,4.93,4.93,4.93,4.93,846038,0
370.HK,D,20071127,000000,4.9,4.9,4.9,4.9,112670,0
370.HK,D,20071129,000000,5.17,5.17,5.17,5.17,186787,0
370.HK,D,20071204,000000,5.09,5.09,5.09,5.09,76093,0
370.HK,D,20071206,000000,5.01,5.01,5.01,5.01,162166,0
370.HK,D,20071211,000000,5.45,5.45,5.45,5.45,649930,0
370.HK,D,20071213,000000,5.13,5.13,5.13,5.13,465270,0
370.HK,D,20071218,000000,4.74,4.74,4.74,4.74,303865,0
370.HK,D,20071220,000000,4.86,4.86,4.86,4.86,389583,0
370.HK,D,20071227,000000,5.05,5.05,5.05,5.05,404224,0
370.HK,D,20071231,000000,4.93,4.93,4.93,4.93,80298,0
370.HK,D,20080104,000000,5.01,5.01,5.01,5.01,333907,0
370.HK,D,20080108,000000,5.13,5.13,5.13,5.13,306094,0
370.HK,D,20080111,000000,5.05,5.05,5.05,5.05,141192,0
370.HK,D,20080115,000000,4.74,4.74,4.74,4.74,411975,0
370.HK,D,20080117,000000,4.54,4.54,4.54,4.54,152844,0
370.HK,D,20080122,000000,3.67,3.67,3.67,3.67,495008,0
370.HK,D,20080124,000000,3.55,3.55,3.55,3.55,300876,0
370.HK,D,20080129,000000,3.75,3.75,3.75,3.75,123613,0
370.HK,D,20080131,000000,3.63,3.63,3.63,3.63,56335,0
370.HK,D,20080205,000000,3.55,3.55,3.55,3.55,151882,0
370.HK,D,20080211,000000,3.4,3.4,3.4,3.4,35209,0
370.HK,D,20080214,000000,3.63,3.63,3.63,3.63,44126,0
370.HK,D,20080218,000000,3.71,3.71,3.71,3.71,210902,0
370.HK,D,20080221,000000,4.07,4.07,4.07,4.07,203252,0
370.HK,D,20080225,000000,4.03,4.03,4.03,4.03,285120,0
370.HK,D,20080228,000000,4.54,4.54,4.54,4.54,374739,0
370.HK,D,20080303,000000,6.59,6.59,6.59,6.59,4486435,0
370.HK,D,20080306,000000,5.96,5.96,5.96,5.96,2188250,0
370.HK,D,20080310,000000,6,6,6,6,876942,0
370.HK,D,20080313,000000,5.13,5.13,5.13,5.13,505951,0
370.HK,D,20080317,000000,4.74,4.74,4.74,4.74,568638,0
370.HK,D,20080320,000000,4.74,4.74,4.74,4.74,289122,0
370.HK,D,20080326,000000,4.9,4.9,4.9,4.9,475453,0
370.HK,D,20080331,000000,5.41,5.41,5.41,5.41,300420,0
370.HK,D,20080402,000000,5.05,5.05,5.05,5.05,180556,0
370.HK,D,20080407,000000,5.09,5.09,5.09,5.09,139520,0
370.HK,D,20080410,000000,4.82,4.82,4.82,4.82,161811,0
370.HK,D,20080414,000000,4.74,4.74,4.74,4.74,200111,0
370.HK,D,20080417,000000,4.7,4.7,4.7,4.7,108820,0
370.HK,D,20080421,000000,4.82,4.82,4.82,4.82,28927,0
370.HK,D,20080424,000000,4.7,4.7,4.7,4.7,0,0
370.HK,D,20080428,000000,4.93,4.93,4.93,4.93,1182006,0
370.HK,D,20080502,000000,5.01,5.01,5.01,5.01,389634,0
370.HK,D,20080506,000000,5.13,5.13,5.13,5.13,683315,0
370.HK,D,20080509,000000,5.52,5.52,5.52,5.52,618543,0
370.HK,D,20080514,000000,5.65,5.65,5.65,5.65,95736,0
370.HK,D,20080519,000000,5.97,5.97,5.97,5.97,424851,0
370.HK,D,20080521,000000,6.02,6.02,6.02,6.02,532642,0
370.HK,D,20080526,000000,5.97,5.97,5.97,5.97,315538,0
370.HK,D,20080528,000000,5.97,5.97,5.97,5.97,649048,0
370.HK,D,20080602,000000,5.97,5.97,5.97,5.97,301547,0
370.HK,D,20080604,000000,5.52,5.52,5.52,5.52,308445,0
370.HK,D,20080610,000000,4.83,4.83,4.83,4.83,817958,0
370.HK,D,20080612,000000,4.83,4.83,4.83,4.83,380856,0
370.HK,D,20080616,000000,5.33,5.33,5.33,5.33,663800,0
370.HK,D,20080619,000000,5.19,5.19,5.19,5.19,300612,0
370.HK,D,20080623,000000,5.01,5.01,5.01,5.01,529346,0
370.HK,D,20080626,000000,4.6,4.6,4.6,4.6,573982,0
370.HK,D,20080630,000000,4.6,4.6,4.6,4.6,0,0
370.HK,D,20080704,000000,5.24,5.24,5.24,5.24,528334,0
370.HK,D,20080708,000000,5.42,5.42,5.42,5.42,411013,0
370.HK,D,20080711,000000,5.42,5.42,5.42,5.42,439691,0
370.HK,D,20080715,000000,5.06,5.06,5.06,5.06,108530,0
370.HK,D,20080718,000000,4.64,4.64,4.64,4.64,50980,0
370.HK,D,20080722,000000,4.73,4.73,4.73,4.73,155898,0
370.HK,D,20080725,000000,4.6,4.6,4.6,4.6,315886,0
370.HK,D,20080729,000000,4.55,4.55,4.55,4.55,90710,0
370.HK,D,20080801,000000,4.6,4.6,4.6,4.6,141385,0
370.HK,D,20080805,000000,4.6,4.6,4.6,4.6,293671,0
370.HK,D,20080811,000000,4.18,4.18,4.18,4.18,282944,0
370.HK,D,20080813,000000,4.14,4.14,4.14,4.14,152025,0
370.HK,D,20080818,000000,3.91,3.91,3.91,3.91,42037,0
370.HK,D,20080820,000000,4.14,4.14,4.14,4.14,5353,0
370.HK,D,20080825,000000,3.91,3.91,3.91,3.91,6092,0
370.HK,D,20080828,000000,3.68,3.68,3.68,3.68,21106,0
370.HK,D,20080901,000000,3.81,3.81,3.81,3.81,79940,0
370.HK,D,20080904,000000,3.36,3.36,3.36,3.36,142538,0
370.HK,D,20080908,000000,3.81,3.81,3.81,3.81,90819,0
370.HK,D,20080911,000000,3.22,3.22,3.22,3.22,92690,0
370.HK,D,20080916,000000,2.85,2.85,2.85,2.85,59596,0
370.HK,D,20080919,000000,2.25,2.25,2.25,2.25,228331,0
370.HK,D,20080923,000000,2.44,2.44,2.44,2.44,58682,0
370.HK,D,20080926,000000,2.53,2.53,2.53,2.53,67516,0
370.HK,D,20080930,000000,2.71,2.71,2.71,2.71,85804,0
370.HK,D,20081006,000000,2.53,2.53,2.53,2.53,92320,0
370.HK,D,20081009,000000,2.11,2.11,2.11,2.11,64035,0
370.HK,D,20081014,000000,1.84,1.84,1.84,1.84,111054,0
370.HK,D,20081016,000000,1.84,1.84,1.84,1.84,116668,0
370.HK,D,20081021,000000,1.38,1.38,1.38,1.38,116842,0
370.HK,D,20081023,000000,1.19,1.19,1.19,1.19,115058,0
370.HK,D,20081028,000000,1.06,1.06,1.06,1.06,83160,0
370.HK,D,20081030,000000,1.1,1.1,1.1,1.1,155833,0
370.HK,D,20081104,000000,1.24,1.24,1.24,1.24,177765,0
370.HK,D,20081106,000000,1.38,1.38,1.38,1.38,4352,0
370.HK,D,20081110,000000,1.38,1.38,1.38,1.38,43821,0
370.HK,D,20081113,000000,1.29,1.29,1.29,1.29,218,0
370.HK,D,20081117,000000,1.19,1.19,1.19,1.19,24761,0
370.HK,D,20081120,000000,1.47,1.47,1.47,1.47,18712,0
370.HK,D,20081124,000000,1.42,1.42,1.42,1.42,23412,0
370.HK,D,20081127,000000,1.75,1.75,1.75,1.75,0,0
370.HK,D,20081201,000000,1.75,1.75,1.75,1.75,0,0
370.HK,D,20081204,000000,2.11,2.11,2.11,2.11,1205972,0
370.HK,D,20081208,000000,1.88,1.88,1.88,1.88,252178,0
370.HK,D,20081211,000000,1.84,1.84,1.84,1.84,372588,0
370.HK,D,20081215,000000,1.75,1.75,1.75,1.75,97869,0
370.HK,D,20081218,000000,1.79,1.79,1.79,1.79,15797,0
370.HK,D,20081222,000000,1.7,1.7,1.7,1.7,74674,0
370.HK,D,20081229,000000,1.61,1.61,1.61,1.61,130332,0
370.HK,D,20081231,000000,1.56,1.56,1.56,1.56,84727,0
370.HK,D,20090106,000000,1.79,1.79,1.79,1.79,470500,0
370.HK,D,20090108,000000,1.7,1.7,1.7,1.7,116494,0
370.HK,D,20090113,000000,1.61,1.61,1.61,1.61,21802,0
370.HK,D,20090115,000000,1.52,1.52,1.52,1.52,26240,0
370.HK,D,20090119,000000,1.61,1.61,1.61,1.61,46628,0
370.HK,D,20090122,000000,1.52,1.52,1.52,1.52,27720,0
370.HK,D,20090129,000000,1.38,1.38,1.38,1.38,16667,0
370.HK,D,20090203,000000,1.52,1.52,1.52,1.52,13055,0
370.HK,D,20090205,000000,1.52,1.52,1.52,1.52,125197,0
370.HK,D,20090210,000000,1.47,1.47,1.47,1.47,369890,0
370.HK,D,20090212,000000,1.52,1.52,1.52,1.52,160141,0
370.HK,D,20090217,000000,1.88,1.88,1.88,1.88,233422,0
370.HK,D,20090219,000000,2.48,2.48,2.48,2.48,1276320,0
370.HK,D,20090224,000000,2.07,2.07,2.07,2.07,93822,0
370.HK,D,20090226,000000,2.16,2.16,2.16,2.16,113796,0
370.HK,D,20090303,000000,2.02,2.02,2.02,2.02,43908,0
370.HK,D,20090305,000000,2.3,2.3,2.3,2.3,184902,0
370.HK,D,20090310,000000,2.34,2.34,2.34,2.34,176503,0
370.HK,D,20090312,000000,2.3,2.3,2.3,2.3,182160,0
370.HK,D,20090317,000000,2.39,2.39,2.39,2.39,339646,0
370.HK,D,20090319,000000,2.3,2.3,2.3,2.3,39295,0
370.HK,D,20090324,000000,2.25,2.25,2.25,2.25,22455,0
370.HK,D,20090326,000000,2.21,2.21,2.21,2.21,86337,0
370.HK,D,20090330,000000,2.16,2.16,2.16,2.16,58617,0
370.HK,D,20090402,000000,2.53,2.53,2.53,2.53,590040,0
370.HK,D,20090406,000000,2.39,2.39,2.39,2.39,285381,0
370.HK,D,20090409,000000,2.53,2.53,2.53,2.53,255659,0
370.HK,D,20090415,000000,2.62,2.62,2.62,2.62,2234811,0
370.HK,D,20090420,000000,2.3,2.3,2.3,2.3,597133,0
370.HK,D,20090422,000000,2.21,2.21,2.21,2.21,623156,0
370.HK,D,20090427,000000,2.07,2.07,2.07,2.07,345695,0
370.HK,D,20090429,000000,2.02,2.02,2.02,2.02,49348,0
370.HK,D,20090505,000000,2.39,2.39,2.39,2.39,601920,0
370.HK,D,20090507,000000,2.44,2.44,2.44,2.44,599135,0
370.HK,D,20090512,000000,2.44,2.44,2.44,2.44,159706,0
370.HK,D,20090514,000000,2.44,2.44,2.44,2.44,173304,0
370.HK,D,20090519,000000,2.57,2.57,2.57,2.57,4096185,0
370.HK,D,20090521,000000,2.71,2.71,2.71,2.71,3864155,0
370.HK,D,20090526,000000,2.76,2.76,2.76,2.76,3075745,0
370.HK,D,20090529,000000,2.94,2.94,2.94,2.94,3865525,0
370.HK,D,20090603,000000,2.62,2.62,2.62,2.62,3872227,0
370.HK,D,20090605,000000,2.76,2.76,2.76,2.76,2889190,0
370.HK,D,20090610,000000,3.31,3.31,3.31,3.31,21260672,0
370.HK,D,20090612,000000,3.08,3.08,3.08,3.08,3692199,0
370.HK,D,20090616,000000,2.8,2.8,2.8,2.8,2599413,0
370.HK,D,20090619,000000,2.71,2.71,2.71,2.71,513625,0
370.HK,D,20090623,000000,2.62,2.62,2.62,2.62,644566,0
370.HK,D,20090626,000000,2.71,2.71,2.71,2.71,680620,0
370.HK,D,20090630,000000,2.53,2.53,2.53,2.53,801225,0
370.HK,D,20090706,000000,2.57,2.57,2.57,2.57,415191,0
370.HK,D,20090708,000000,2.44,2.44,2.44,2.44,271195,0
370.HK,D,20090713,000000,2.39,2.39,2.39,2.39,930861,0
370.HK,D,20090715,000000,2.94,2.94,2.94,2.94,6336718,0
370.HK,D,20090720,000000,2.76,2.76,2.76,2.76,733122,0
370.HK,D,20090722,000000,2.71,2.71,2.71,2.71,606881,0
370.HK,D,20090727,000000,2.9,2.9,2.9,2.9,2088965,0
370.HK,D,20090729,000000,2.76,2.76,2.76,2.76,1604366,0
370.HK,D,20090803,000000,2.8,2.8,2.8,2.8,1072638,0
370.HK,D,20090805,000000,2.76,2.76,2.76,2.76,430030,0
370.HK,D,20090810,000000,2.67,2.67,2.67,2.67,530596,0
370.HK,D,20090812,000000,2.57,2.57,2.57,2.57,2577612,0
370.HK,D,20090817,000000,2.39,2.39,2.39,2.39,581946,0
370.HK,D,20090819,000000,2.25,2.25,2.25,2.25,798789,0
370.HK,D,20090821,000000,2.34,2.34,2.34,2.34,457880,0
370.HK,D,20090826,000000,2.25,2.25,2.25,2.25,192104,0
370.HK,D,20090828,000000,2.25,2.25,2.25,2.25,1674645,0
370.HK,D,20090902,000000,1.98,1.98,1.98,1.98,295869,0
370.HK,D,20090904,000000,1.88,1.88,1.88,1.88,1303623,0
370.HK,D,20090909,000000,1.93,1.93,1.93,1.93,604183,0
370.HK,D,20090911,000000,1.93,1.93,1.93,1.93,559861,0
370.HK,D,20090916,000000,1.93,1.93,1.93,1.93,406966,0
370.HK,D,20090918,000000,2.25,2.25,2.25,2.25,933559,0
370.HK,D,20090923,000000,1.93,1.93,1.93,1.93,391387,0
370.HK,D,20090925,000000,1.93,1.93,1.93,1.93,316887,0
370.HK,D,20090930,000000,1.98,1.98,1.98,1.98,129237,0
370.HK,D,20091005,000000,1.84,1.84,1.84,1.84,166168,0
370.HK,D,20091008,000000,1.65,1.65,1.65,1.65,225024,0
370.HK,D,20091012,000000,1.44,1.44,1.44,1.44,994656,0
370.HK,D,20091015,000000,1.44,1.44,1.44,1.44,342692,0
370.HK,D,20091019,000000,1.45,1.45,1.45,1.45,173631,0
370.HK,D,20091022,000000,1.41,1.41,1.41,1.41,641564,0
370.HK,D,20091027,000000,1.45,1.45,1.45,1.45,1584914,0
370.HK,D,20091029,000000,1.67,1.67,1.67,1.67,343519,0
370.HK,D,20091103,000000,2.8,2.8,2.8,2.8,3945552,0
370.HK,D,20091105,000000,3.36,3.36,3.36,3.36,7607442,0
370.HK,D,20091110,000000,2.8,2.8,2.8,2.8,3487520,0
370.HK,D,20091112,000000,2.99,2.99,2.99,2.99,1972167,0
370.HK,D,20091117,000000,2.85,2.85,2.85,2.85,1115001,0
370.HK,D,20091119,000000,3.08,3.08,3.08,3.08,907406,0
370.HK,D,20091124,000000,3.03,3.03,3.03,3.03,636320,0
370.HK,D,20091126,000000,3.13,3.13,3.13,3.13,1762679,0
370.HK,D,20091201,000000,3.17,3.17,3.17,3.17,202460,0
370.HK,D,20091203,000000,3.13,3.13,3.13,3.13,644044,0
370.HK,D,20091208,000000,2.99,2.99,2.99,2.99,547155,0
370.HK,D,20091210,000000,2.85,2.85,2.85,2.85,446044,0
370.HK,D,20091215,000000,2.76,2.76,2.76,2.76,894916,0
370.HK,D,20091217,000000,2.34,2.34,2.34,2.34,918198,0
370.HK,D,20091222,000000,2.3,2.3,2.3,2.3,78112,0
370.HK,D,20091224,000000,2.3,2.3,2.3,2.3,409055,0
370.HK,D,20091230,000000,2.62,2.62,2.62,2.62,430160,0
370.HK,D,20100104,000000,2.57,2.57,2.57,2.57,322022,0
370.HK,D,20100106,000000,2.8,2.8,2.8,2.8,895134,0
370.HK,D,20100111,000000,2.57,2.57,2.57,2.57,212143,0
