<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9666.HK,D,20220228,000000,32.8821,34.1839,31.8696,33.4607,4474780.5924328,0
9666.HK,D,20220301,000000,32.8821,34.425,32.8339,33.75,2992953.1850783,0
9666.HK,D,20220302,000000,34.2804,34.2804,31.9661,33.4607,2567563.703612,0
9666.HK,D,20220303,000000,33.7018,34.1839,33.2196,34.1839,1238757.3332891,0
9666.HK,D,20220304,000000,33.4607,33.4607,30.7125,31.0982,5845777.777569,0
9666.HK,D,20220307,000000,31.0982,32.2071,29.5071,31.0982,3688427.5554238,0
9666.HK,D,20220308,000000,30.7125,31.0982,27.0964,27.9643,6468622.2219912,0
9666.HK,D,20220309,000000,28.3982,29.4107,25.7464,27,3855425.7776401,0
9666.HK,D,20220310,000000,28.4464,28.4946,25.9875,26.2768,2454461.3332457,0
9666.HK,D,20220311,000000,25.8911,26.4214,21.4554,25.8429,11857827.851428,0
9666.HK,D,20220314,000000,25.5536,25.5536,20.3946,21.2143,9878503.7033509,0
9666.HK,D,20220315,000000,21.2143,22.1786,19.1121,19.8643,9000237.0367156,0
9666.HK,D,20220316,000000,21.0696,23.5286,17.01,22.4679,18149827.110463,0
9666.HK,D,20220317,000000,25.0232,28.3982,24.4446,27.9643,23346192.591759,0
9666.HK,D,20220318,000000,27.4821,28.3982,23.3357,26.5661,12007125.925497,0
9666.HK,D,20220321,000000,26.9036,27.9643,24.8786,25.2643,5397477.0368443,0
9666.HK,D,20220322,000000,25.6018,27.3857,24.1554,27.2411,6245698.6664436,0
9666.HK,D,20220323,000000,27.4821,29.6036,26.1804,27.1929,6062124.4442279,0
9666.HK,D,20220324,000000,27.2893,28.1571,25.8911,26.0357,2790261.1850855,0
9666.HK,D,20220325,000000,26.4214,26.7589,23.9143,24.2518,4681288.8887217,0
9666.HK,D,20220328,000000,23.7696,24.9268,23.0464,24.5411,2290607.4073256,0
9666.HK,D,20220329,000000,24.0589,25.4571,22.95,24.3,2770755.5554566,0
9666.HK,D,20220330,000000,24.6857,28.6875,24.3964,27.2893,7509081.4812133,0
9666.HK,D,20220331,000000,28.1571,28.1571,25.8911,27.2893,1908770.3703022,0
9666.HK,D,20220401,000000,26.4696,27.7232,26.325,27.0964,1070740.7407025,0
9666.HK,D,20220404,000000,27.2411,30.6643,27.2411,29.9893,2138266.6665903,0
9666.HK,D,20220406,000000,29.9893,31.4839,27.7232,30.375,6413467.4071784,0
9666.HK,D,20220407,000000,30.0375,31.0018,28.6393,28.8321,2694325.9258297,0
9666.HK,D,20220408,000000,28.1571,29.7964,28.1571,29.2661,1974518.518448,0
9666.HK,D,20220411,000000,28.4946,28.9286,27.3857,27.9643,1879240.7406736,0
9666.HK,D,20220412,000000,28.1089,28.6875,26.0839,26.1321,3057288.8887797,0
9666.HK,D,20220413,000000,25.8429,27.3375,25.65,26.7107,2343599.9999163,0
9666.HK,D,20220414,000000,26.7107,29.6518,26.3732,29.3625,5108651.8516694,0
9666.HK,D,20220419,000000,28.5429,29.1214,26.8554,27.5304,2735807.4073097,0
9666.HK,D,20220420,000000,27.1446,28.1089,24.9268,25.0232,3446074.073951,0
9666.HK,D,20220421,000000,24.975,25.7946,23.5286,24.3,2323274.0739911,0
9666.HK,D,20220422,000000,24.1071,24.3482,22.9982,24.1071,5160563.8516675,0
9666.HK,D,20220425,000000,23.625,23.7696,21.6964,22.1304,3574208.2961686,0
9666.HK,D,20220426,000000,22.1786,23.8661,22.1786,22.8054,3479725.9258016,0
9666.HK,D,20220427,000000,22.3714,23.2393,21.5036,22.4679,2172587.4073298,0
9666.HK,D,20220428,000000,23.1429,23.1429,21.7929,22.95,735259.259233,0
9666.HK,D,20220429,000000,22.8536,25.0714,21.7446,24.975,1728482.5184568,0
9666.HK,D,20220503,000000,23.9625,25.8429,23.6732,25.2643,1303095.1110646,0
9666.HK,D,20220504,000000,25.4571,25.5054,23.4321,23.8179,1150488.8888478,0
9666.HK,D,20220505,000000,24.5411,24.5893,22.4196,22.8054,4827614.8146424,0
9666.HK,D,20220506,000000,21.7446,22.0821,20.3464,20.5393,8479802.0737712,0
9666.HK,D,20220510,000000,19.8643,20.4429,18.6107,19.9607,7047185.1849335,0
9666.HK,D,20220511,000000,19.9125,20.9732,19.4304,20.3464,3632948.1480184,0
9666.HK,D,20220512,000000,20.0571,20.0571,18.9579,19.1121,2853770.3702684,0
9666.HK,D,20220513,000000,19.6232,21.6964,19.17,21.2143,4744945.3331639,0
9666.HK,D,20220516,000000,22.2268,23.0946,20.4911,21.5036,4267199.9998476,0
9666.HK,D,20220517,000000,20.925,22.1786,20.6839,21.6964,1736207.4073454,0
9666.HK,D,20220518,000000,21.7929,22.7571,20.7804,22.0821,2256488.8888083,0
9666.HK,D,20220519,000000,21.4071,23.5286,21.3107,22.95,8439303.7034023,0
9666.HK,D,20220520,000000,21.5518,22.0339,17.7429,19.2857,26939318.517556,0
9666.HK,D,20220524,000000,17.4729,19.1314,17.4343,17.4729,7464160.1478816,0
9666.HK,D,20220525,000000,17.4729,17.82,16.47,17.145,6059910.3701539,0
9666.HK,D,20220526,000000,17.145,17.8393,16.7014,17.5693,4620933.3331683,0
9666.HK,D,20220527,000000,17.7043,18.1864,16.9907,17.2607,1648785.1851263,0
9666.HK,D,20220530,000000,17.2993,17.685,17.2029,17.5307,1568311.1110551,0
9666.HK,D,20220531,000000,17.5114,18.5529,17.4729,18.4564,4023703.70356,0
9666.HK,D,20220601,000000,18.4564,18.9193,18.2829,18.7264,2201733.3332547,0
9666.HK,D,20220602,000000,18.5529,18.8229,18.1093,18.3214,2325348.1480651,0
9666.HK,D,20220606,000000,18.6493,18.6493,17.4921,18.1671,4196162.9628131,0
9666.HK,D,20220607,000000,17.9936,18.8807,17.82,18.8614,2383422.2221371,0
9666.HK,D,20220608,000000,18.9,19.5268,18.4564,19.5268,3806029.6294937,0
9666.HK,D,20220609,000000,19.7196,20.8286,19.3339,20.1536,5970948.1479349,0
9666.HK,D,20220610,000000,19.6955,19.8161,18.3214,18.5529,8482651.8515489,0
9666.HK,D,20220613,000000,18.495,18.5721,17.4343,17.55,3455096.2961729,0
9666.HK,D,20220614,000000,17.6,17.9,16.94,17.28,2054554,0
9666.HK,D,20220615,000000,17.64,19.38,17.32,18.64,4909700,0
9666.HK,D,20220616,000000,18.74,19.3,18.2,18.36,2829000,0
9666.HK,D,20220617,000000,18.04,19.38,18.04,18.92,2463165,0
9666.HK,D,20220620,000000,19.06,21.45,19.06,21.15,7396500,0
9666.HK,D,20220621,000000,21.3,21.6,20.4,20.65,2138875,0
9666.HK,D,20220622,000000,20.55,21.1,19.7,19.72,1709611,0
9666.HK,D,20220623,000000,19.7,20.45,19.68,20.45,1743300,0
9666.HK,D,20220624,000000,20.55,20.95,19.78,19.88,1563400,0
9666.HK,D,20220627,000000,19.88,21.25,19.88,20.9,3106600,0
9666.HK,D,20220628,000000,20.9,21.15,20.1,20.5,1240000,0
9666.HK,D,20220629,000000,20.15,22.55,19.92,20.9,5015800,0
9666.HK,D,20220630,000000,20.95,21,20.1,20.2,1858790,0
9666.HK,D,20220704,000000,20.35,20.4,18.96,19.28,4407100,0
9666.HK,D,20220705,000000,19.28,20.1,19.28,19.56,1990400,0
9666.HK,D,20220706,000000,19.52,19.78,18.82,19.28,1592500,0
9666.HK,D,20220707,000000,19.2,19.5,18.52,18.62,1873400,0
9666.HK,D,20220708,000000,18.9,19.18,18.52,18.7,1312400,0
9666.HK,D,20220711,000000,18.64,18.64,17.36,17.52,3236400,0
9666.HK,D,20220712,000000,17.5,17.72,16,16.8,8081686,0
9666.HK,D,20220713,000000,16.7,17,15.9,16.06,5875900,0
9666.HK,D,20220714,000000,16.22,16.38,15.1,15.56,7201200,0
9666.HK,D,20220715,000000,15.6,15.6,14.68,15.02,4321400,0
9666.HK,D,20220718,000000,15.52,16.32,15.14,15.74,6689200,0
9666.HK,D,20220719,000000,15.74,15.98,15.48,15.66,1683700,0
9666.HK,D,20220720,000000,15.94,16.12,15.72,15.9,1737700,0
9666.HK,D,20220721,000000,15.9,16.04,14.9,14.96,2663800,0
9666.HK,D,20220722,000000,15.3,15.9,15.1,15.24,2089200,0
9666.HK,D,20220725,000000,15.4,16.52,15.28,15.42,2962300,0
9666.HK,D,20220726,000000,15.22,17.28,14.82,16.98,5381600,0
9666.HK,D,20220727,000000,16.8,16.8,15.4,15.46,4808500,0
9666.HK,D,20220728,000000,15.74,16.78,15.46,16.16,6356100,0
9666.HK,D,20220729,000000,16.06,16.06,15.3,15.52,3506400,0
9666.HK,D,20220801,000000,14.36,14.36,9.66,9.72,73729400,0
9666.HK,D,20220802,000000,9.9,10.7,9.22,10.2,28513200,0
9666.HK,D,20220803,000000,10.22,10.34,9.23,9.62,10921200,0
9666.HK,D,20220804,000000,9.86,10.4,9.72,10.1,10115700,0
9666.HK,D,20220805,000000,10.26,11.14,10.04,10.9,10677700,0
9666.HK,D,20220808,000000,11,11.5,10.74,10.78,4769000,0
9666.HK,D,20220809,000000,10.78,11.5,10.76,11.02,4314700,0
9666.HK,D,20220810,000000,11.02,11.08,10.42,10.56,4256300,0
9666.HK,D,20220811,000000,11.08,11.08,10.62,10.84,2237200,0
9666.HK,D,20220812,000000,10.98,11.2,10.54,10.94,4993200,0
9666.HK,D,20220815,000000,10.9,11.16,10.34,10.42,5008700,0
9666.HK,D,20220816,000000,10.62,11.54,10.62,10.86,10044200,0
9666.HK,D,20220817,000000,10.82,10.9,10.42,10.56,3922600,0
9666.HK,D,20220818,000000,10.6,10.72,10.2,10.4,4901900,0
9666.HK,D,20220819,000000,10.38,10.96,10.22,10.76,4210500,0
9666.HK,D,20220822,000000,10.74,11.38,10.68,11.06,5489200,0
9666.HK,D,20220823,000000,11.08,11.22,10.7,10.82,2059100,0
9666.HK,D,20220824,000000,10.78,10.82,10.42,10.76,3183300,0
9666.HK,D,20220825,000000,10.84,10.98,10.46,10.92,1900254,0
9666.HK,D,20220826,000000,10.9,11.26,10.9,11,2458800,0
9666.HK,D,20220829,000000,10.82,10.94,10.44,10.54,2264600,0
9666.HK,D,20220830,000000,10.52,10.76,10.12,10.26,4111700,0
9666.HK,D,20220831,000000,9.76,9.76,8.68,8.74,35424300,0
9666.HK,D,20220901,000000,8.83,9.38,8.74,9.05,12896783,0
9666.HK,D,20220902,000000,9,9.08,8.61,8.74,5441500,0
9666.HK,D,20220905,000000,8.7,8.7,8.33,8.35,5129259,0
9666.HK,D,20220906,000000,8.45,8.71,8.43,8.68,3086500,0
9666.HK,D,20220907,000000,8.61,9.04,8.55,9.02,4798700,0
9666.HK,D,20220927,000000,11.96,12.02,11.16,11.96,65173752,0
9666.HK,D,20220928,000000,11.96,11.98,11.46,11.76,25569700,0
9666.HK,D,20220929,000000,11.8,12,11.78,11.96,6057480,0
9666.HK,D,20220930,000000,11.96,12.04,11.88,11.9,3990513,0
9666.HK,D,20221003,000000,11.9,12.48,11.9,11.92,1899200,0
9666.HK,D,20221005,000000,11.92,12.2,11.88,11.92,1234200,0
9666.HK,D,20221006,000000,11.92,12.12,11.92,12,1869400,0
9666.HK,D,20221007,000000,11.98,12.08,11.92,11.92,3508900,0
9666.HK,D,20221010,000000,11.94,11.98,11.84,11.92,8070200,0
9666.HK,D,20221011,000000,11.9,11.94,11.8,11.82,5089700,0
9666.HK,D,20221012,000000,11.82,11.94,11.8,11.82,5236312,0
9666.HK,D,20221013,000000,11.82,11.92,11.78,11.82,7948400,0
9666.HK,D,20221014,000000,11.84,11.92,11.8,11.8,6149000,0
9666.HK,D,20221017,000000,11.88,11.94,11.8,11.82,2853000,0
9666.HK,D,20221018,000000,11.82,11.9,11.8,11.86,4152600,0
9666.HK,D,20221019,000000,11.88,11.96,11.82,11.84,4125000,0
9666.HK,D,20221020,000000,11.82,11.94,11.8,11.82,4214500,0
9666.HK,D,20221021,000000,11.86,11.88,11.58,11.58,12179900,0
9666.HK,D,20221024,000000,11.64,11.76,11.48,11.6,7535000,0
9666.HK,D,20221025,000000,11.62,11.7,11.52,11.6,1318000,0
9666.HK,D,20221026,000000,11.62,11.76,11.6,11.74,2487900,0
9666.HK,D,20221027,000000,11.74,11.78,11.62,11.7,4139100,0
9666.HK,D,20221028,000000,11.7,11.7,11.5,11.54,4063567,0
9666.HK,D,20221031,000000,11.54,11.68,11.38,11.52,2676700,0
9666.HK,D,20221101,000000,11.54,11.64,11.48,11.6,3698200,0
9666.HK,D,20221102,000000,11.6,11.86,11.58,11.82,5248432,0
9666.HK,D,20221103,000000,11.76,11.94,11.72,11.8,4814568,0
9666.HK,D,20221104,000000,11.8,11.88,11.72,11.72,3825000,0
9666.HK,D,20221107,000000,11.8,11.88,11.72,11.8,3260804,0
9666.HK,D,20221108,000000,11.76,11.8,11.62,11.68,4943700,0
9666.HK,D,20221109,000000,11.98,12.34,11.98,12.04,18607100,0
9666.HK,D,20221110,000000,12.06,12.06,11.96,12,3342800,0
9666.HK,D,20221111,000000,12.04,12.1,11.96,12.04,9764000,0
9666.HK,D,20221114,000000,12.1,13.12,12.08,12.36,23362701,0
9666.HK,D,20221115,000000,12.54,13.56,12.12,12.98,17897534,0
9666.HK,D,20221116,000000,13.24,14.74,12.5,12.84,17667707,0
9666.HK,D,20221117,000000,13.2,13.6,12.6,12.84,12837300,0
9666.HK,D,20221118,000000,13.18,13.52,12.52,12.6,13797520,0
9666.HK,D,20221121,000000,12.44,12.8,12.2,12.42,6944510,0
9666.HK,D,20221122,000000,12.66,12.84,11.92,11.94,7838900,0
9666.HK,D,20221123,000000,12.2,12.68,11.96,12.3,7304600,0
9666.HK,D,20221124,000000,12.64,13.8,12.64,13.8,10614113,0
9666.HK,D,20221125,000000,14,14.74,13.6,14.52,6693200,0
9666.HK,D,20221128,000000,13.86,14.42,12.8,13.96,4969298,0
9666.HK,D,20221129,000000,14.74,16.1,14.46,15.78,11226513,0
9666.HK,D,20221130,000000,15.9,16.48,14.88,15.58,9899534,0
9666.HK,D,20221201,000000,15.92,16.2,15.12,15.68,5841780,0
9666.HK,D,20221202,000000,15.62,15.74,14.86,15.4,4607500,0
9666.HK,D,20221205,000000,15.9,16.78,15.5,16.42,8407550,0
9666.HK,D,20221206,000000,16.46,17.08,16.2,16.86,6050900,0
9666.HK,D,20221207,000000,16.8,16.8,15.14,15.24,6941100,0
9666.HK,D,20221208,000000,15.44,15.8,14.92,15.76,6948650,0
9666.HK,D,20221209,000000,16.16,16.88,15.84,16.82,10086500,0
9666.HK,D,20221212,000000,16.5,16.5,15.16,15.48,6105300,0
9666.HK,D,20221213,000000,15.68,15.68,14.94,15.06,2465000,0
9666.HK,D,20221214,000000,15,15.24,14.42,14.8,3068700,0
9666.HK,D,20221215,000000,14.66,14.96,14.02,14.34,2529300,0
9666.HK,D,20221216,000000,14.54,15.08,14.06,15.04,6951800,0
9666.HK,D,20221219,000000,15.04,15.18,14.62,15.02,1735609,0
9666.HK,D,20221220,000000,14.84,14.86,14.02,14.2,2703500,0
9666.HK,D,20221221,000000,14.38,14.56,13.86,14.08,1209400,0
9666.HK,D,20221222,000000,14.38,14.58,14.16,14.32,612800,0
9666.HK,D,20221223,000000,14.14,14.58,14.06,14.4,770500,0
9666.HK,D,20221228,000000,14.48,14.5,13.52,13.58,4477100,0
9666.HK,D,20221229,000000,13.5,13.5,13,13.26,3467404,0
9666.HK,D,20221230,000000,13.28,13.74,13.1,13.7,1977100,0
9666.HK,D,20230103,000000,13.84,14.38,13.22,14.3,2333300,0
9666.HK,D,20230104,000000,14.3,15.42,14.3,15.14,2107364,0
9666.HK,D,20230105,000000,15.46,15.46,14.66,14.74,1905000,0
9666.HK,D,20230106,000000,15.26,15.26,14.58,14.8,1477200,0
9666.HK,D,20230109,000000,14.92,14.92,14.36,14.52,1406900,0
9666.HK,D,20230110,000000,14.88,14.94,14.36,14.48,561800,0
9666.HK,D,20230111,000000,14.5,14.82,14.08,14.22,1362700,0
9666.HK,D,20230112,000000,14.38,14.38,13.7,13.8,1473800,0
9666.HK,D,20230113,000000,13.88,14.26,13.66,14.26,960300,0
9666.HK,D,20230116,000000,14.22,14.54,13.98,14.1,1001800,0
9666.HK,D,20230117,000000,14.48,14.48,13.82,14.28,931200,0
9666.HK,D,20230118,000000,14.36,14.6,13.7,13.76,1859400,0
9666.HK,D,20230119,000000,13.84,13.84,13.42,13.62,455600,0
9666.HK,D,20230120,000000,13.46,13.92,13.4,13.88,851700,0
9666.HK,D,20230126,000000,13.82,14.6,13.82,14.38,452800,0
9666.HK,D,20230127,000000,14.42,14.7,14.12,14.58,302600,0
9666.HK,D,20230130,000000,14.52,14.52,13.98,14,1707700,0
9666.HK,D,20230131,000000,14.02,14.02,13.52,13.9,1879100,0
9666.HK,D,20230201,000000,13.84,14.36,13.84,14.22,1376200,0
9666.HK,D,20230202,000000,14.2,14.46,13.94,13.96,1644060,0
9666.HK,D,20230203,000000,14,14.16,13.6,13.6,953800,0
9666.HK,D,20230206,000000,13.58,13.58,12.76,12.8,3342804,0
9666.HK,D,20230207,000000,13,13.46,13,13.16,976700,0
9666.HK,D,20230208,000000,13.14,13.34,12.76,12.86,1675800,0
9666.HK,D,20230209,000000,12.88,13.12,12.76,12.82,830800,0
9666.HK,D,20230210,000000,12.84,12.84,12.42,12.64,2441000,0
9666.HK,D,20230213,000000,12.58,13.12,12.38,13.04,1219700,0
9666.HK,D,20230214,000000,13.02,13.22,12.86,12.9,657300,0
9666.HK,D,20230215,000000,12.98,12.98,12.46,12.56,1207000,0
9666.HK,D,20230216,000000,12.64,13.22,12.58,12.96,1083500,0
9666.HK,D,20230217,000000,12.8,13.18,12.8,12.98,806900,0
9666.HK,D,20230220,000000,12.96,13.26,12.84,13.06,1331000,0
9666.HK,D,20230221,000000,13.24,13.64,13.08,13.16,1398800,0
9666.HK,D,20230222,000000,13,13.02,12.76,12.82,607900,0
9666.HK,D,20230223,000000,13.1,13.1,12.68,12.72,348900,0
9666.HK,D,20230224,000000,12.7,12.76,12.48,12.62,617000,0
9666.HK,D,20230227,000000,12.48,12.7,12.44,12.56,898900,0
9666.HK,D,20230228,000000,12.56,12.7,12.1,12.12,2225500,0
9666.HK,D,20230301,000000,12.38,12.88,12.24,12.84,1184500,0
9666.HK,D,20230302,000000,12.84,12.84,12.56,12.6,354500,0
9666.HK,D,20230303,000000,12.76,12.94,12.6,12.82,309286,0
9666.HK,D,20230306,000000,12.74,12.78,12.28,12.54,1279800,0
9666.HK,D,20230307,000000,12.44,12.56,12.22,12.34,824900,0
9666.HK,D,20230308,000000,12.12,12.28,12.06,12.18,1102400,0
9666.HK,D,20230309,000000,12.2,12.24,11.8,11.88,983200,0
9666.HK,D,20230310,000000,11.7,11.82,11.52,11.68,621100,0
9666.HK,D,20230313,000000,11.98,11.98,11.52,11.62,768000,0
9666.HK,D,20230314,000000,11.5,11.9,11.2,11.54,1746607,0
9666.HK,D,20230315,000000,11.86,12.06,11.76,11.88,1062600,0
9666.HK,D,20230316,000000,11.24,12,11.22,11.94,831400,0
9666.HK,D,20230317,000000,12.16,12.6,12.12,12.32,1312800,0
9666.HK,D,20230320,000000,12.1,12.34,12,12.1,498800,0
9666.HK,D,20230321,000000,12.1,12.48,12.1,12.34,501000,0
9666.HK,D,20230322,000000,12.48,12.68,12.34,12.4,271900,0
9666.HK,D,20230323,000000,12.26,12.44,12.04,12.26,675400,0
9666.HK,D,20230324,000000,12.26,12.36,12.1,12.14,893600,0
9666.HK,D,20230327,000000,12.44,12.44,11.92,12.02,884300,0
9666.HK,D,20230328,000000,12.06,12.14,11.98,12.04,887700,0
9666.HK,D,20230329,000000,12.1,12.32,11.8,12,1948000,0
9666.HK,D,20230330,000000,12.02,12.5,11.92,12.4,790000,0
9666.HK,D,20230331,000000,12.34,12.34,11.88,12,1577300,0
9666.HK,D,20230403,000000,12.22,12.3,11.9,11.96,752200,0
9666.HK,D,20230404,000000,11.86,11.88,11.7,11.76,965100,0
9666.HK,D,20230406,000000,11.64,11.84,11.64,11.74,576300,0
9666.HK,D,20230411,000000,11.74,12.68,11.74,12.6,1743500,0
9666.HK,D,20230412,000000,12.6,12.74,12.36,12.6,345000,0
9666.HK,D,20230413,000000,12.34,12.6,12.1,12.6,351700,0
9666.HK,D,20230414,000000,12.66,12.66,12.2,12.36,487700,0
9666.HK,D,20230417,000000,12.3,12.64,12.12,12.6,421300,0
9666.HK,D,20230418,000000,12.6,12.86,12.4,12.54,497600,0
9666.HK,D,20230419,000000,12.58,12.58,12.12,12.16,387900,0
9666.HK,D,20230420,000000,12.12,12.14,11.96,12.02,441100,0
9666.HK,D,20230421,000000,12.02,12.2,11.92,11.92,275200,0
9666.HK,D,20230424,000000,12.06,12.06,11.82,11.98,308100,0
9666.HK,D,20230425,000000,11.94,11.94,11.8,11.82,672500,0
9666.HK,D,20230426,000000,11.84,12.16,11.84,11.94,337863,0
9666.HK,D,20230427,000000,11.94,12.14,11.84,11.86,191700,0
9666.HK,D,20230428,000000,11.92,11.98,11.84,11.98,302200,0
9666.HK,D,20230502,000000,11.98,12.36,11.9,12,296800,0
9666.HK,D,20230503,000000,12.3,12.4,12,12.34,177300,0
9666.HK,D,20230504,000000,12.02,12.56,12.02,12.48,562630,0
9666.HK,D,20230505,000000,12.58,12.9,12.44,12.76,770100,0
9666.HK,D,20230508,000000,12.88,12.88,12.04,12.2,1312073,0
9666.HK,D,20230509,000000,12.28,12.46,11.82,11.98,298000,0
9666.HK,D,20230510,000000,11.8,12.1,11.66,12,738897,0
9666.HK,D,20230511,000000,11.86,12.18,11.8,11.88,414500,0
9666.HK,D,20230512,000000,11.88,12.02,11.8,11.8,244600,0
9666.HK,D,20230515,000000,11.8,12,11.58,11.94,302800,0
9666.HK,D,20230516,000000,11.88,12.04,11.7,11.7,203967,0
9666.HK,D,20230517,000000,11.82,12.12,11.7,11.78,622600,0
9666.HK,D,20230518,000000,11.82,11.92,11.66,11.68,714762,0
9666.HK,D,20230519,000000,11.56,11.6,11.28,11.28,726900,0
9666.HK,D,20230522,000000,11.28,11.5,11.06,11.46,801000,0
9666.HK,D,20230523,000000,11.32,11.48,11.2,11.2,82200,0
9666.HK,D,20230524,000000,11.08,11.14,10.78,10.84,744500,0
9666.HK,D,20230525,000000,10.76,10.76,10.3,10.44,1021464,0
9666.HK,D,20230529,000000,10.42,10.68,10.36,10.52,683900,0
9666.HK,D,20230530,000000,10.28,10.78,10.24,10.66,366300,0
9666.HK,D,20230531,000000,10.56,10.98,10.36,10.78,710500,0
9666.HK,D,20230601,000000,10.94,10.94,10.66,10.66,431500,0
9666.HK,D,20230602,000000,10.82,11.44,10.82,11.28,930500,0
9666.HK,D,20230605,000000,11.26,11.26,10.7,10.82,489300,0
9666.HK,D,20230606,000000,10.84,11.54,10.84,11.24,477300,0
9666.HK,D,20230607,000000,11.5,11.6,11.26,11.34,375300,0
9666.HK,D,20230608,000000,11.2,11.6,11.18,11.6,294300,0
9666.HK,D,20230609,000000,11.42,11.68,11.22,11.38,390200,0
9666.HK,D,20230612,000000,11.2,11.32,10.68,10.88,535200,0
9666.HK,D,20230613,000000,10.9,11.22,10.78,11.2,391800,0
9666.HK,D,20230614,000000,11.2,11.36,11.16,11.36,220400,0
9666.HK,D,20230615,000000,11.36,11.68,11.36,11.56,279900,0
9666.HK,D,20230616,000000,11.5,11.82,11.28,11.3,1418100,0
9666.HK,D,20230619,000000,11.44,11.44,10.92,10.94,567000,0
9666.HK,D,20230620,000000,11.22,11.22,10.66,10.72,600400,0
9666.HK,D,20230621,000000,11.18,11.18,10.4,10.58,611900,0
9666.HK,D,20230623,000000,10.26,10.34,9.88,9.88,415800,0
9666.HK,D,20230626,000000,10.18,10.4,10.04,10.26,1058700,0
9666.HK,D,20230627,000000,10.34,11,10.34,11,745100,0
9666.HK,D,20230628,000000,11.18,11.18,10.78,11,316000,0
9666.HK,D,20230629,000000,10.92,11.12,10.86,11.1,242600,0
9666.HK,D,20230630,000000,11.04,11.5,11.04,11.28,392100,0
9666.HK,D,20230703,000000,11.46,11.54,11.08,11.46,621700,0
9666.HK,D,20230704,000000,11.42,11.5,11.24,11.36,363100,0
9666.HK,D,20230705,000000,11.28,11.44,11.18,11.32,322200,0
9666.HK,D,20230706,000000,11.2,11.42,11.08,11.26,527900,0
9666.HK,D,20230707,000000,11.2,11.3,11.1,11.18,388700,0
9666.HK,D,20230710,000000,11.04,11.44,11.04,11.36,422500,0
9666.HK,D,20230711,000000,11.36,11.62,11.36,11.6,330900,0
9666.HK,D,20230712,000000,11.7,11.72,11.44,11.5,351800,0
9666.HK,D,20230713,000000,11.5,11.68,11.4,11.44,529700,0
9666.HK,D,20230714,000000,11.42,11.52,11.12,11.4,446400,0
9666.HK,D,20230718,000000,11.3,11.32,10.84,11.22,678000,0
9666.HK,D,20230719,000000,11.22,11.96,11.1,11.9,999500,0
9666.HK,D,20230720,000000,11.92,12.28,11.92,12.06,756300,0
9666.HK,D,20230721,000000,12.02,12.2,11.84,12.08,369000,0
9666.HK,D,20230724,000000,11.98,11.98,11.52,11.82,979500,0
9666.HK,D,20230725,000000,12.28,12.32,11.62,12,2019600,0
9666.HK,D,20230726,000000,11.82,12.7,11.82,12.2,1522800,0
9666.HK,D,20230727,000000,12.4,12.5,12.08,12.42,1986286,0
9666.HK,D,20230728,000000,12.3,12.52,12,12.42,956600,0
9666.HK,D,20230731,000000,12.4,12.94,12.22,12.52,2152800,0
9666.HK,D,20230801,000000,12.52,12.58,12,12.14,838000,0
9666.HK,D,20230802,000000,12.14,12.56,11.92,12.04,720100,0
9666.HK,D,20230803,000000,12.02,12.02,11.56,11.66,687000,0
9666.HK,D,20230804,000000,11.98,11.98,11.32,11.56,1096700,0
9666.HK,D,20230807,000000,11.74,11.74,11.04,11.12,289400,0
9666.HK,D,20230808,000000,11.06,11.06,10.6,10.88,863500,0
9666.HK,D,20230809,000000,10.98,10.98,10.72,10.82,203400,0
9666.HK,D,20230810,000000,10.82,10.82,10.56,10.72,411875,0
9666.HK,D,20230811,000000,10.7,11.04,10.66,10.9,275600,0
9666.HK,D,20230814,000000,10.68,10.76,10.58,10.7,263100,0
9666.HK,D,20230815,000000,10.84,10.86,10.52,10.58,506600,0
9666.HK,D,20230816,000000,10.86,10.86,10.36,10.36,516400,0
9666.HK,D,20230817,000000,10.36,10.36,10.1,10.16,479700,0
9666.HK,D,20230818,000000,10.1,10.22,10.02,10.04,240200,0
9666.HK,D,20230821,000000,10.22,10.22,10.02,10.06,315100,0
9666.HK,D,20230822,000000,10.12,10.2,10,10.1,344800,0
9666.HK,D,20230823,000000,10,10.12,9.88,10.04,210300,0
9666.HK,D,20230824,000000,10.3,10.46,10.12,10.46,571900,0
9666.HK,D,20230825,000000,10.48,10.64,10.36,10.5,426400,0
9666.HK,D,20230828,000000,11,11,10.46,10.5,276100,0
9666.HK,D,20230829,000000,10.8,10.8,10.26,10.56,1254200,0
9666.HK,D,20230830,000000,10.72,10.72,10.36,10.38,829600,0
9666.HK,D,20230831,000000,10.5,10.52,10.26,10.3,671100,0
9666.HK,D,20230904,000000,10.62,10.88,10.44,10.44,2230800,0
9666.HK,D,20230905,000000,10.82,10.82,9.87,10.08,2679700,0
9666.HK,D,20230906,000000,10.16,10.66,10.02,10.56,1321500,0
9666.HK,D,20230907,000000,10.48,10.94,9.98,10.16,1608800,0
9666.HK,D,20230911,000000,10.04,10.04,9.6,9.71,914700,0
9666.HK,D,20230912,000000,9.52,9.65,9.2,9.44,969300,0
9666.HK,D,20230913,000000,9.38,9.64,9.26,9.35,429400,0
9666.HK,D,20230914,000000,9.4,9.4,8.93,9.01,1014700,0
9666.HK,D,20230915,000000,8.9,9.08,8.82,8.97,529200,0
