<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6055.HK,D,20190809,000000,25.1295,25.1788,23.0363,23.134,15750338.992052,0
6055.HK,D,20190812,000000,23.4252,24.2048,22.7926,23.5722,12287176.493863,0
6055.HK,D,20190813,000000,22.987,23.3275,22.2567,22.3061,14799095.981832,0
6055.HK,D,20190814,000000,23.2791,23.7666,22.4511,22.6949,9808696.3167811,0
6055.HK,D,20190815,000000,21.7208,23.4252,21.2827,23.134,14847601.222241,0
6055.HK,D,20190816,000000,23.1824,23.7173,22.3061,22.5488,10897423.533742,0
6055.HK,D,20190819,000000,23.0363,23.2791,22.2084,22.4511,9769172.064626,0
6055.HK,D,20190820,000000,23.0847,24.5936,22.6465,24.4969,27206450.319083,0
6055.HK,D,20190821,000000,24.4969,25.1788,24.2048,24.2531,11056028.2119,0
6055.HK,D,20190822,000000,24.4002,24.6913,23.961,24.4485,5943316.66744,0
6055.HK,D,20190823,000000,24.5462,24.7406,23.5722,23.961,7030757.9909002,0
6055.HK,D,20190826,000000,22.987,24.3508,22.8893,24.2531,7798007.7794996,0
6055.HK,D,20190828,000000,22.8409,23.0847,19.2853,20.2109,29337727.091295,0
6055.HK,D,20190829,000000,20.2109,20.2109,18.0586,18.5264,19087562.965568,0
6055.HK,D,20190830,000000,18.5264,20.3086,18.5264,20.2109,14299406.279383,0
6055.HK,D,20190902,000000,20.3086,21.7208,20.2593,21.6725,10033425.712249,0
6055.HK,D,20190903,000000,21.9646,23.5229,21.7208,22.8893,17041455.104871,0
6055.HK,D,20190904,000000,22.987,23.7666,22.3061,22.7926,11495133.989523,0
6055.HK,D,20190905,000000,22.8893,23.5722,22.6465,23.2317,6455595.7637811,0
6055.HK,D,20190906,000000,23.4745,23.6206,22.987,23.3275,5420729.1435338,0
6055.HK,D,20190909,000000,24.0104,24.4002,23.6206,23.7666,10294252.337162,0
6055.HK,D,20190910,000000,23.7666,23.7666,21.7702,22.5982,10777610.482836,0
6055.HK,D,20190911,000000,22.7926,22.987,22.013,22.4028,4569120.0800679,0
6055.HK,D,20190912,000000,22.3061,22.4028,21.2827,21.8185,7724645.9846648,0
6055.HK,D,20190913,000000,21.8185,22.5488,21.8185,22.1107,3357155.8294293,0
6055.HK,D,20190916,000000,22.1107,22.1107,21.4287,21.8679,3684904.6485504,0
6055.HK,D,20190917,000000,21.6231,23.7173,21.4781,23.0847,13442587.776606,0
6055.HK,D,20190918,000000,23.2791,23.5229,22.5982,22.6465,4497767.6838236,0
6055.HK,D,20190919,000000,22.6465,22.8409,22.013,22.3544,4150450.7879593,0
6055.HK,D,20190920,000000,22.3061,23.0847,22.1107,22.159,3961379.8576459,0
6055.HK,D,20190923,000000,22.2084,22.5982,21.4287,21.9646,4069725.2515424,0
6055.HK,D,20190924,000000,22.013,22.2084,21.332,21.6231,4586419.350233,0
6055.HK,D,20190925,000000,21.6725,21.7208,20.6017,20.9906,6483172.0488253,0
6055.HK,D,20190926,000000,21.0873,21.6231,20.8445,21.1366,3075920.0784386,0
6055.HK,D,20190927,000000,20.9422,21.185,20.6491,20.8445,1528686.2036668,0
6055.HK,D,20190930,000000,20.4547,20.8445,19.4609,19.4807,7075694.3448567,0
6055.HK,D,20191002,000000,19.4422,20.0659,18.6043,20.0659,6229731.4583683,0
6055.HK,D,20191003,000000,19.6761,20.2109,19.5784,19.9682,2337689.5318138,0
6055.HK,D,20191004,000000,20.0659,21.1366,19.8705,20.4547,5158198.1270779,0
6055.HK,D,20191008,000000,20.5524,20.8929,20.0165,20.0165,2609599.768317,0
6055.HK,D,20191009,000000,19.8705,20.2109,19.4609,19.5784,3008570.2663762,0
6055.HK,D,20191010,000000,19.6761,19.9188,19.4609,19.4807,3120518.9993488,0
6055.HK,D,20191011,000000,19.4807,19.7728,19.0909,19.1886,5378461.8545735,0
6055.HK,D,20191014,000000,19.4609,20.2593,19.4027,19.6761,4373887.1967393,0
6055.HK,D,20191015,000000,19.53,19.6761,19.1886,19.2665,3335596.5937197,0
6055.HK,D,20191016,000000,19.2665,19.6267,19.0721,19.1886,1802393.0431459,0
6055.HK,D,20191017,000000,19.0909,19.53,19.0909,19.228,1465033.9687385,0
6055.HK,D,20191018,000000,19.2853,19.383,19.1303,19.1698,1403866.3759403,0
6055.HK,D,20191021,000000,19.1303,19.2853,18.3517,18.4869,5959896.4857649,0
6055.HK,D,20191022,000000,18.4869,18.5846,17.9806,18.3517,4713365.1074819,0
6055.HK,D,20191023,000000,18.3122,18.4089,17.4556,17.5326,5916909.7449643,0
6055.HK,D,20191024,000000,17.3382,18.3892,16.5586,18.3892,10727458.609694,0
6055.HK,D,20191025,000000,18.5066,18.5066,17.6303,17.8247,3201104.6986475,0
6055.HK,D,20191028,000000,17.8839,18.3122,17.2405,18.0971,4456702.1834304,0
6055.HK,D,20191029,000000,18.0971,18.3517,17.7862,17.9037,2258224.5560861,0
6055.HK,D,20191030,000000,17.9037,17.9806,17.5326,17.5908,2316149.5490407,0
6055.HK,D,20191031,000000,17.5129,17.8839,17.3767,17.649,2518380.3681566,0
6055.HK,D,20191101,000000,17.649,17.9994,17.649,17.9224,2117472.4166909,0
6055.HK,D,20191104,000000,18.0191,19.4609,18.0191,19.383,10942377.11401,0
6055.HK,D,20191105,000000,19.4807,20.6017,19.1886,19.2853,11288873.226789,0
6055.HK,D,20191106,000000,19.4609,19.6267,18.6241,19.1886,3954974.7096425,0
6055.HK,D,20191107,000000,19.1886,19.3445,18.857,19.1698,2328449.1355722,0
6055.HK,D,20191108,000000,19.1886,19.1886,18.4089,18.7997,3523473.8419657,0
6055.HK,D,20191111,000000,18.702,18.7603,18.0586,18.2145,2870522.657913,0
6055.HK,D,20191112,000000,18.3517,18.6823,18.3517,18.4089,1611845.7165912,0
6055.HK,D,20191113,000000,18.4089,18.4089,17.9421,18.1366,2019427.3438598,0
6055.HK,D,20191114,000000,18.0389,18.2145,17.7083,17.9994,2089239.5051784,0
6055.HK,D,20191115,000000,17.9994,18.3122,17.8247,18.0389,1228903.7948836,0
6055.HK,D,20191118,000000,18.0389,18.2727,17.7862,17.9994,1536899.101083,0
6055.HK,D,20191119,000000,17.9806,18.254,17.8247,18.176,1546140.510637,0
6055.HK,D,20191120,000000,18.0783,18.9932,18.0191,18.8964,3719277.2202042,0
6055.HK,D,20191121,000000,18.702,18.9349,18.3517,18.4287,2078048.4824684,0
6055.HK,D,20191122,000000,18.4089,18.6241,18.1168,18.2343,1439471.1355346,0
6055.HK,D,20191125,000000,18.2343,18.3122,17.7083,17.8444,2474234.397912,0
6055.HK,D,20191126,000000,17.7467,17.8247,17.5326,17.6688,3440315.3423537,0
6055.HK,D,20191127,000000,17.6688,17.7862,17.2405,17.3579,3553588.4746999,0
6055.HK,D,20191128,000000,17.4359,17.5326,17.2987,17.3767,1557432.8645921,0
6055.HK,D,20191129,000000,17.3767,17.4359,16.8122,17.0066,2366436.192739,0
6055.HK,D,20191202,000000,17.0066,17.5513,17.0066,17.2405,1671032.2835475,0
6055.HK,D,20191203,000000,17.2405,17.2987,16.9484,17.2987,764856.34458989,0
6055.HK,D,20191204,000000,17.3184,17.5129,17.0461,17.4161,992773.62102865,0
6055.HK,D,20191205,000000,17.3964,17.5513,17.2405,17.5326,941441.23888083,0
6055.HK,D,20191206,000000,17.5326,17.7467,17.5326,17.5513,1172233.2827434,0
6055.HK,D,20191209,000000,17.5908,17.728,17.1823,17.2207,1100572.839514,0
6055.HK,D,20191210,000000,17.2405,17.5711,17.2405,17.4941,1801775.9358632,0
6055.HK,D,20191211,000000,17.5513,19.1303,17.3579,18.6043,7723820.1350172,0
6055.HK,D,20191212,000000,18.7997,18.9152,18.3122,18.6823,3026573.7886949,0
6055.HK,D,20191213,000000,18.7208,18.857,18.5066,18.5649,1774056.7737633,0
6055.HK,D,20191216,000000,18.6043,18.7997,18.4089,18.6241,2011614.7048619,0
6055.HK,D,20191217,000000,18.78,19.1698,18.78,19.0326,3202131.1841604,0
6055.HK,D,20191218,000000,19.1501,19.4807,18.9547,19.228,3356129.3439163,0
6055.HK,D,20191219,000000,19.2853,19.9188,19.1501,19.4224,5475757.0761908,0
6055.HK,D,20191220,000000,19.4807,19.9188,18.9349,19.3445,6456383.1075556,0
6055.HK,D,20191223,000000,19.1886,19.2853,18.7405,18.7603,2147758.2992294,0
6055.HK,D,20191224,000000,18.7603,19.1303,18.3704,19.0721,850068.82854024,0
6055.HK,D,20191227,000000,19.0524,19.2853,18.8767,19.0721,1262372.491831,0
6055.HK,D,20191230,000000,19.0721,19.0721,18.4672,18.857,1647778.7894197,0
6055.HK,D,20191231,000000,18.8964,18.9349,18.5846,18.6823,835798.3492914,0
6055.HK,D,20200102,000000,18.7208,18.8767,18.6241,18.7208,1469140.9241028,0
6055.HK,D,20200103,000000,18.7208,19.228,18.7208,18.9744,2021744.7894355,0
6055.HK,D,20200106,000000,18.9932,19.1106,18.5649,18.702,1660098.6422002,0
6055.HK,D,20200107,000000,18.7603,18.9547,18.6428,18.78,935281.31249059,0
6055.HK,D,20200108,000000,18.78,18.78,18.4287,18.5066,1556406.3790791,0
6055.HK,D,20200109,000000,18.6823,18.7603,18.5066,18.5264,1487106.9538608,0
6055.HK,D,20200110,000000,18.702,18.7405,18.4287,18.4869,974293.84185794,0
6055.HK,D,20200113,000000,18.5846,18.6626,18.332,18.4484,1773030.2882504,0
6055.HK,D,20200114,000000,18.4287,18.5066,18.1168,18.2343,1885961.9343006,0
6055.HK,D,20200115,000000,18.2343,18.3892,18.1168,18.1366,1610819.2310783,0
6055.HK,D,20200116,000000,18.1366,18.176,17.806,17.8839,2442921.0165481,0
6055.HK,D,20200117,000000,17.8839,18.1168,17.6303,17.8247,2633776.3900878,0
6055.HK,D,20200120,000000,17.728,17.9806,17.6885,17.9224,1908959.0603783,0
6055.HK,D,20200121,000000,17.7467,18.0191,17.5326,17.5513,1785760.5325735,0
6055.HK,D,20200122,000000,17.6303,17.728,17.3184,17.5908,1465445.3735937,0
6055.HK,D,20200123,000000,17.5129,17.5129,17.0461,17.1033,3171332.5655217,0
6055.HK,D,20200124,000000,17.1033,17.3382,17.0461,17.279,696071.68209677,0
6055.HK,D,20200129,000000,16.6365,16.9484,15.7592,16.2665,5874509.7120729,0
6055.HK,D,20200130,000000,16.2467,16.2467,14.9026,15.1365,3945428.2930407,0
6055.HK,D,20200131,000000,15.2145,15.4483,14.4931,14.6105,5668151.6713438,0
6055.HK,D,20200203,000000,14.6105,15.1957,13.7342,15.02,7644336.9196653,0
6055.HK,D,20200204,000000,15.1562,15.702,15.0585,15.702,4683591.9610437,0
6055.HK,D,20200205,000000,15.8569,15.9161,15.0783,15.1168,3424537.0541777,0
6055.HK,D,20200206,000000,15.3704,15.7987,15.1168,15.4868,1725804.8614668,0
6055.HK,D,20200207,000000,15.4286,15.6822,15.4286,15.546,1242301.812112,0
6055.HK,D,20200210,000000,15.546,15.5648,15.2914,15.4868,1314116.2788339,0
6055.HK,D,20200211,000000,15.6043,15.7217,15.4868,15.4868,1230957.779222,0
6055.HK,D,20200212,000000,15.5066,17.9421,15.5066,17.8247,10186453.118676,0
6055.HK,D,20200213,000000,17.8839,18.5846,17.0461,17.201,7898146.3558546,0
6055.HK,D,20200214,000000,17.3964,17.7083,16.7727,17.0461,3199415.5067915,0
6055.HK,D,20200217,000000,17.5326,17.9806,17.1033,17.2405,3447500.7409445,0
6055.HK,D,20200218,000000,17.0461,17.5908,16.9286,17.4556,2846127.1606528,0
6055.HK,D,20200219,000000,17.4556,17.4941,17.0461,17.1823,1629299.010249,0
6055.HK,D,20200220,000000,17.2207,18.0971,17.2207,17.806,5994627.7700263,0
6055.HK,D,20200221,000000,17.728,17.806,17.3579,17.4161,1794590.5372724,0
6055.HK,D,20200224,000000,17.3184,17.3184,16.8309,17.1231,1911730.469932,0
6055.HK,D,20200225,000000,16.8704,16.9681,16.4026,16.7342,4540149.4770909,0
6055.HK,D,20200226,000000,16.5201,16.6948,16.4224,16.5003,1829906.5028182,0
6055.HK,D,20200227,000000,16.5201,16.8507,16.3642,16.8122,1361341.7056175,0
6055.HK,D,20200228,000000,16.598,16.598,15.7987,16.3247,3154905.7573769,0
6055.HK,D,20200302,000000,16.3049,16.7145,16.1697,16.5201,1936267.8309354,0
6055.HK,D,20200303,000000,16.8122,17.9421,16.753,17.6885,8146596.38249,0
6055.HK,D,20200304,000000,17.5129,17.5908,17.1625,17.4359,2874628.5999649,0
6055.HK,D,20200305,000000,17.5908,17.8247,17.3382,17.3767,2476288.3822503,0
6055.HK,D,20200306,000000,17.3579,17.3964,16.6365,16.9879,4219647.86862,0
6055.HK,D,20200309,000000,16.6553,16.8309,16.072,16.072,3302743.9907426,0
6055.HK,D,20200310,000000,16.072,16.3829,15.3309,16.1303,2956760.6140639,0
6055.HK,D,20200311,000000,16.15,16.6168,16.15,16.2467,1221197.553693,0
6055.HK,D,20200312,000000,16.1303,16.1303,15.4868,15.6625,3012816.0455463,0
6055.HK,D,20200313,000000,15.098,16.3642,14.3963,16.3642,8189202.117809,0
6055.HK,D,20200316,000000,15.8766,15.9941,15.2914,15.6043,4225704.4371403,0
6055.HK,D,20200317,000000,15.2914,15.7789,14.8059,15.2539,2817752.3853971,0
6055.HK,D,20200318,000000,15.0783,15.7405,14.6105,14.6885,2800710.4965945,0
6055.HK,D,20200319,000000,14.8631,14.8631,13.6365,14.2602,6655792.8648076,0
6055.HK,D,20200320,000000,14.6105,15.0585,14.0263,14.5908,4135872.2617253,0
6055.HK,D,20200323,000000,13.6167,14.2996,13.6167,13.8319,2984862.8082703,0
6055.HK,D,20200324,000000,14.2207,14.4151,13.8704,14.0845,2507087.0008891,0
6055.HK,D,20200325,000000,14.6105,14.9806,14.3381,14.6105,4104558.8803614,0
6055.HK,D,20200326,000000,14.5325,14.7082,14.2404,14.5128,1685148.7393038,0
6055.HK,D,20200327,000000,14.7082,14.9806,14.4151,14.5523,2304836.9288367,0
6055.HK,D,20200330,000000,14.4151,14.5908,14.0845,14.3579,1324382.147276,0
6055.HK,D,20200331,000000,14.4931,14.7477,14.4931,14.571,1021519.2686415,0
6055.HK,D,20200401,000000,14.3776,14.7862,14.3184,14.4348,1199131.6617578,0
6055.HK,D,20200402,000000,14.1042,14.7279,14.1042,14.6885,1666258.5685904,0
6055.HK,D,20200403,000000,14.6885,14.6885,14.4348,14.5325,788469.56463787,0
6055.HK,D,20200406,000000,14.5908,14.9223,14.5325,14.9223,1486594.2177606,0
6055.HK,D,20200407,000000,15.0003,15.9743,15.0003,15.5066,4909456.2664566,0
6055.HK,D,20200408,000000,15.4089,15.5066,15.1957,15.3112,1063099.5317599,0
6055.HK,D,20200409,000000,15.4483,15.702,15.3506,15.4483,1020493.7964409,0
6055.HK,D,20200414,000000,15.4483,15.5845,15.2342,15.4286,1994787.6382989,0
6055.HK,D,20200415,000000,15.4681,15.702,15.2145,15.2145,1441420.7486905,0
6055.HK,D,20200416,000000,15.2342,15.702,15.2342,15.4286,1965013.4785482,0
6055.HK,D,20200417,000000,15.5845,15.9546,15.4286,15.4681,1973227.3892768,0
6055.HK,D,20200420,000000,15.5066,15.5845,15.098,15.1957,1924975.4769804,0
6055.HK,D,20200421,000000,15.3891,15.4483,14.7082,14.9223,1509180.9522956,0
6055.HK,D,20200422,000000,14.7862,14.8631,14.5325,14.8059,1528686.2036668,0
6055.HK,D,20200423,000000,14.8059,14.9608,14.6885,14.7279,745351.09321866,0
6055.HK,D,20200424,000000,14.7664,14.7664,14.2602,14.5325,1331569.5724917,0
6055.HK,D,20200427,000000,14.7279,14.7477,14.3963,14.6885,743297.10888029,0
6055.HK,D,20200428,000000,14.7477,14.8829,14.4151,14.8631,806949.34380858,0
6055.HK,D,20200429,000000,14.8631,14.8829,14.5523,14.7664,995854.09088,0
6055.HK,D,20200504,000000,14.6302,14.6302,14.123,14.3184,1356208.2647402,0
6055.HK,D,20200505,000000,14.4348,14.7082,14.3184,14.571,686477.63980975,0
6055.HK,D,20200506,000000,14.571,15.098,14.571,14.9223,1362369.2044429,0
6055.HK,D,20200507,000000,14.9026,15.2914,14.6302,15.0783,1250463.0305932,0
6055.HK,D,20200508,000000,15.0585,15.2539,14.9608,15.098,942981.4738065,0
6055.HK,D,20200511,000000,15.0783,15.6822,14.9608,15.1562,2221472.7267971,0
6055.HK,D,20200512,000000,15.2145,15.2145,14.8256,15.0003,658088.67817974,0
6055.HK,D,20200513,000000,14.8256,14.9026,14.4743,14.5128,2756563.5130374,0
6055.HK,D,20200514,000000,14.4931,14.5908,14.2996,14.5128,1037946.0767862,0
6055.HK,D,20200515,000000,14.5128,14.6105,14.2996,14.4348,1435261.8356127,0
6055.HK,D,20200518,000000,14.4931,14.4931,14.1427,14.3381,1954747.6101061,0
6055.HK,D,20200519,000000,14.5128,15.4868,14.4151,15.1168,6298518.1474863,0
6055.HK,D,20200520,000000,15.0783,15.2737,14.9608,15.0388,1603632.8191751,0
6055.HK,D,20200521,000000,15.3704,15.3704,14.7664,14.8434,2259664.4730791,0
6055.HK,D,20200522,000000,14.6302,14.65,14.0263,14.3776,3328718.2288016,0
6055.HK,D,20200525,000000,14.5523,15.0783,14.2207,14.4546,1189890.2522038,0
6055.HK,D,20200526,000000,14.571,14.7279,14.3963,14.3963,1135478.4135171,0
6055.HK,D,20200527,000000,14.5128,14.6885,14.3184,14.3776,1608252.5106396,0
6055.HK,D,20200528,000000,14.3776,14.4931,13.9296,14.3184,2042526.8144951,0
6055.HK,D,20200529,000000,14.0065,15.0003,14.0065,14.4348,1302822.9115664,0
6055.HK,D,20200601,000000,14.4348,14.8296,14.3963,14.4546,1654593.3156533,0
6055.HK,D,20200602,000000,14.4546,14.6717,14.3963,14.6322,1526400.1707771,0
6055.HK,D,20200603,000000,14.6322,16.8181,14.6322,16.5822,18581034.417387,0
6055.HK,D,20200604,000000,16.8378,17.429,16.0503,16.1095,13854395.930108,0
6055.HK,D,20200605,000000,16.2467,17.1921,16.2467,16.6997,9536788.1069027,0
6055.HK,D,20200608,000000,16.8971,17.0155,16.3059,16.5428,3192949.560041,0
6055.HK,D,20200609,000000,16.4836,16.7194,16.2665,16.3454,2829376.0925237,0
6055.HK,D,20200610,000000,16.3454,16.4836,15.9516,16.227,2241361.0102749,0
6055.HK,D,20200611,000000,16.1688,16.3454,15.774,16.0109,2986789.1152398,0
6055.HK,D,20200612,000000,15.5579,16.1688,15.3803,16.0109,2199414.9413616,0
6055.HK,D,20200615,000000,15.8924,15.9714,15.321,15.4197,2078870.2788663,0
6055.HK,D,20200616,000000,15.5381,16.0701,15.4987,15.9319,3458952.1849544,0
6055.HK,D,20200617,000000,15.9319,16.0701,15.6566,15.8332,1924503.2733781,0
6055.HK,D,20200618,000000,15.9516,17.2119,15.9516,16.9365,11405898.655142,0
6055.HK,D,20200619,000000,16.9365,17.0352,16.3454,16.4046,4561936.708102,0
6055.HK,D,20200622,000000,15.9516,16.0503,15.3605,15.7345,6351370.4983108,0
6055.HK,D,20200623,000000,15.7345,15.8727,15.0852,15.4395,4257773.7495927,0
6055.HK,D,20200624,000000,15.4395,15.5974,14.9865,15.1444,2641495.8043403,0
6055.HK,D,20200626,000000,15.1444,15.1444,14.7309,14.8878,2500737.5850705,0
6055.HK,D,20200629,000000,14.947,15.3803,14.7901,15.026,2812111.2749818,0
6055.HK,D,20200630,000000,15.1247,15.7158,15.1247,15.5184,3417390.16146,0
6055.HK,D,20200702,000000,15.5184,15.8924,15.4,15.7158,3580897.2452571,0
6055.HK,D,20200703,000000,15.7158,15.8727,15.0654,15.2431,5421109.1357029,0
6055.HK,D,20200706,000000,15.2431,17.2711,15.2431,16.5033,12852536.949643,0
6055.HK,D,20200707,000000,16.9365,19.0237,16.1293,17.6254,28663777.033318,0
6055.HK,D,20200708,000000,18.0586,19.5951,18.0191,18.9645,15208860.28412,0
6055.HK,D,20200709,000000,19.2991,19.3978,18.2165,18.551,10140845.951877,0
6055.HK,D,20200710,000000,18.9448,18.9448,17.2513,17.35,11614862.935495,0
6055.HK,D,20200713,000000,17.0352,17.6254,16.9365,17.4487,6838536.6721763,0
6055.HK,D,20200714,000000,17.429,17.6254,16.523,16.9365,6092694.1224189,0
6055.HK,D,20200715,000000,17.0352,17.3106,16.5428,16.6602,4626933.6086529,0
6055.HK,D,20200716,000000,16.6602,16.7392,15.8924,15.9714,4348667.8764563,0
6055.HK,D,20200717,000000,16.3059,17.0155,16.1293,16.602,3329036.4089113,0
6055.HK,D,20200720,000000,16.6405,17.5267,16.6405,17.0934,4576155.5084158,0
6055.HK,D,20200721,000000,17.1329,17.5267,16.9957,17.2316,2889294.2710697,0
6055.HK,D,20200722,000000,17.2316,17.4882,16.5428,16.6997,3464106.9053931,0
6055.HK,D,20200723,000000,16.6997,17.0352,16.2862,16.6799,2518750.2272012,0
6055.HK,D,20200724,000000,16.6405,16.6405,15.9122,16.0503,3266071.1998248,0
6055.HK,D,20200727,000000,16.0503,16.3651,15.5776,15.853,3255610.7753921,0
6055.HK,D,20200728,000000,16.1293,16.3257,15.8332,16.3059,1824977.751056,0
6055.HK,D,20200729,000000,16.3059,16.5428,16.0306,16.5428,1425859.309379,0
6055.HK,D,20200730,000000,16.6602,16.7194,16.2467,16.3454,1244072.0689641,0
6055.HK,D,20200731,000000,16.3454,16.523,16.2072,16.2862,1078534.3070151,0
6055.HK,D,20200803,000000,16.2467,16.602,16.2072,16.3651,1572101.5756342,0
6055.HK,D,20200804,000000,16.3454,16.5428,16.1293,16.3454,2594271.3908693,0
6055.HK,D,20200805,000000,16.3059,16.3454,16.1095,16.3454,1698031.9938071,0
6055.HK,D,20200806,000000,16.3454,16.5033,15.9714,16.2665,1503042.3054668,0
6055.HK,D,20200807,000000,16.149,16.2862,15.9319,16.1293,2689227.8873494,0
6055.HK,D,20200810,000000,16.1293,16.1293,15.7543,15.8924,1287741.7823567,0
6055.HK,D,20200811,000000,15.8924,16.149,15.8135,15.8332,1530056.2021007,0
6055.HK,D,20200812,000000,15.7937,15.9319,15.4592,15.774,2693289.2436534,0
6055.HK,D,20200813,000000,15.774,15.9516,15.6566,15.774,959713.28899907,0
6055.HK,D,20200814,000000,15.8924,16.0701,15.853,15.9319,1051114.0720883,0
6055.HK,D,20200817,000000,16.0306,16.0503,15.853,15.8727,903856.46675708,0
6055.HK,D,20200818,000000,15.8727,15.9911,15.7345,15.7937,1148608.9162584,0
6055.HK,D,20200819,000000,15.7543,15.7543,15.5579,15.696,692618.31326342,0
6055.HK,D,20200820,000000,15.696,15.7543,15.5184,15.6566,958696.93661061,0
6055.HK,D,20200821,000000,15.6368,16.0109,15.6171,15.7345,1625926.7064117,0
6055.HK,D,20200824,000000,15.7345,15.853,15.5579,15.696,1836149.5208294,0
6055.HK,D,20200825,000000,15.6763,15.8135,15.5381,15.6368,1091229.0854024,0
6055.HK,D,20200826,000000,15.5776,15.6368,15.1641,15.321,2945151.0933117,0
6055.HK,D,20200827,000000,15.321,15.321,14.8878,15.0852,2281983.693127,0
6055.HK,D,20200828,000000,15.2628,15.5776,15.0852,15.3408,1481199.3422709,0
6055.HK,D,20200831,000000,15.3605,15.4987,15.321,15.4,1396407.3829878,0
6055.HK,D,20200901,000000,15.5579,15.5579,14.7704,14.9075,3086314.6375619,0
6055.HK,D,20200902,000000,14.9075,15.026,14.6717,14.8098,2997960.8850132,0
6055.HK,D,20200903,000000,14.8681,14.947,14.6914,14.7309,1574437.260834,0
6055.HK,D,20200904,000000,14.6125,14.6322,14.2779,14.6125,2060590.1222484,0
6055.HK,D,20200907,000000,14.573,14.6717,14.2977,14.3963,1694984.9632666,0
6055.HK,D,20200908,000000,14.3963,14.6519,14.2779,14.3766,1247119.0995046,0
6055.HK,D,20200909,000000,14.3569,14.3569,14.0806,14.1792,1582459.6555093,0
6055.HK,D,20200910,000000,14.199,14.7112,14.0806,14.12,1272508.6562793,0
6055.HK,D,20200911,000000,14.1595,14.1595,13.8842,14.0213,1536556.6014745,0
