<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
487.HK,D,20060710,000000,0.917,0.917,0.917,0.917,3315118,0
487.HK,D,20060712,000000,0.927,0.927,0.927,0.927,6796600,0
487.HK,D,20060717,000000,0.838,0.838,0.838,0.838,2239835,0
487.HK,D,20060719,000000,0.867,0.867,0.867,0.867,13658123,0
487.HK,D,20060724,000000,0.877,0.877,0.877,0.877,3826384,0
487.HK,D,20060726,000000,0.887,0.887,0.887,0.887,11868690,0
487.HK,D,20060731,000000,0.887,0.887,0.887,0.887,3887249,0
487.HK,D,20060802,000000,0.897,0.897,0.897,0.897,11150482,0
487.HK,D,20060807,000000,0.897,0.897,0.897,0.897,6999484,0
487.HK,D,20060809,000000,0.917,0.917,0.917,0.917,12521975,0
487.HK,D,20060814,000000,0.917,0.917,0.917,0.917,4106364,0
487.HK,D,20060816,000000,0.897,0.897,0.897,0.897,15191923,0
487.HK,D,20060821,000000,0.858,0.858,0.858,0.858,7368732,0
487.HK,D,20060823,000000,0.867,0.867,0.867,0.867,1361349,0
487.HK,D,20060828,000000,0.858,0.858,0.858,0.858,1363378,0
487.HK,D,20060830,000000,0.858,0.858,0.858,0.858,3578866,0
487.HK,D,20060901,000000,0.818,0.818,0.818,0.818,8197511,0
487.HK,D,20060906,000000,0.789,0.789,0.789,0.789,4800834,0
487.HK,D,20060908,000000,0.769,0.769,0.769,0.769,4684582,0
487.HK,D,20060913,000000,0.749,0.749,0.749,0.749,9178453,0
487.HK,D,20060915,000000,0.7,0.7,0.7,0.7,20576453,0
487.HK,D,20060920,000000,0.7,0.7,0.7,0.7,12228808,0
487.HK,D,20060922,000000,0.69,0.69,0.69,0.69,2925581,0
487.HK,D,20060927,000000,0.739,0.739,0.739,0.739,5603645,0
487.HK,D,20060929,000000,0.749,0.749,0.749,0.749,47336798,0
487.HK,D,20061005,000000,0.759,0.759,0.759,0.759,19286114,0
487.HK,D,20061009,000000,0.729,0.729,0.729,0.729,12801954,0
487.HK,D,20061012,000000,0.729,0.729,0.729,0.729,3193388,0
487.HK,D,20061016,000000,0.729,0.729,0.729,0.729,5189762,0
487.HK,D,20061019,000000,0.7,0.7,0.7,0.7,5692913,0
487.HK,D,20061023,000000,0.729,0.729,0.729,0.729,17431758,0
487.HK,D,20061026,000000,0.71,0.71,0.71,0.71,11485240,0
487.HK,D,20061031,000000,0.72,0.72,0.72,0.72,9839854,0
487.HK,D,20061103,000000,0.71,0.71,0.71,0.71,14102032,0
487.HK,D,20061107,000000,0.729,0.729,0.729,0.729,8480534,0
487.HK,D,20061110,000000,0.729,0.729,0.729,0.729,4950359,0
487.HK,D,20061114,000000,0.72,0.72,0.72,0.72,10409957,0
487.HK,D,20061116,000000,0.729,0.729,0.729,0.729,3157883,0
487.HK,D,20061121,000000,0.739,0.739,0.739,0.739,10924267,0
487.HK,D,20061123,000000,0.739,0.739,0.739,0.739,2942826,0
487.HK,D,20061128,000000,0.729,0.729,0.729,0.729,20604857,0
487.HK,D,20061130,000000,0.72,0.72,0.72,0.72,20523703,0
487.HK,D,20061205,000000,0.72,0.72,0.72,0.72,0,0
487.HK,D,20061207,000000,0.72,0.72,0.72,0.72,6662697,0
487.HK,D,20061212,000000,0.68,0.68,0.68,0.68,3424675,0
487.HK,D,20061214,000000,0.631,0.631,0.631,0.631,31528109,0
487.HK,D,20061219,000000,0.562,0.562,0.562,0.562,29673753,0
487.HK,D,20061221,000000,0.591,0.591,0.591,0.591,19578266,0
487.HK,D,20061228,000000,0.552,0.552,0.552,0.552,5157301,0
487.HK,D,20070102,000000,0.503,0.503,0.503,0.503,12051285,0
487.HK,D,20070105,000000,0.562,0.562,0.562,0.562,14370244,0
487.HK,D,20070109,000000,0.532,0.532,0.532,0.532,5765951,0
487.HK,D,20070112,000000,0.562,0.562,0.562,0.562,2749022,0
487.HK,D,20070116,000000,0.631,0.631,0.631,0.631,11496398,0
487.HK,D,20070119,000000,0.631,0.631,0.631,0.631,3416560,0
487.HK,D,20070123,000000,0.621,0.621,0.621,0.621,6916301,0
487.HK,D,20070125,000000,0.641,0.641,0.641,0.641,23193651,0
487.HK,D,20070130,000000,0.66,0.66,0.66,0.66,11876805,0
487.HK,D,20070201,000000,0.71,0.71,0.71,0.71,17151778,0
487.HK,D,20070206,000000,0.71,0.71,0.71,0.71,7948979,0
487.HK,D,20070208,000000,0.729,0.729,0.729,0.729,16348359,0
487.HK,D,20070213,000000,0.789,0.789,0.789,0.789,18020120,0
487.HK,D,20070215,000000,0.808,0.808,0.808,0.808,19375382,0
487.HK,D,20070222,000000,0.828,0.828,0.828,0.828,9714066,0
487.HK,D,20070226,000000,0.858,0.858,0.858,0.858,15678843,0
487.HK,D,20070301,000000,0.828,0.828,0.828,0.828,13098164,0
487.HK,D,20070305,000000,0.739,0.739,0.739,0.739,21897225,0
487.HK,D,20070308,000000,0.789,0.789,0.789,0.789,5871650,0
487.HK,D,20070312,000000,0.789,0.789,0.789,0.789,3319175,0
487.HK,D,20070315,000000,0.779,0.779,0.779,0.779,3116292,0
487.HK,D,20070319,000000,0.779,0.779,0.779,0.779,2008547,0
487.HK,D,20070322,000000,0.769,0.769,0.769,0.769,3274541,0
487.HK,D,20070326,000000,0.769,0.769,0.769,0.769,1493223,0
487.HK,D,20070329,000000,0.769,0.769,0.769,0.769,2350914,0
487.HK,D,20070402,000000,0.769,0.769,0.769,0.769,12199390,0
487.HK,D,20070404,000000,0.779,0.779,0.779,0.779,1955798,0
487.HK,D,20070412,000000,0.779,0.779,0.779,0.779,3615385,0
487.HK,D,20070416,000000,0.759,0.759,0.759,0.759,3104119,0
487.HK,D,20070419,000000,0.749,0.749,0.749,0.749,4039412,0
487.HK,D,20070423,000000,0.739,0.739,0.739,0.739,3225849,0
487.HK,D,20070426,000000,0.729,0.729,0.729,0.729,3116292,0
487.HK,D,20070430,000000,0.759,0.759,0.759,0.759,3031081,0
487.HK,D,20070504,000000,0.779,0.779,0.779,0.779,4382285,0
487.HK,D,20070508,000000,0.789,0.789,0.789,0.789,7397135,0
487.HK,D,20070511,000000,0.779,0.779,0.779,0.779,4589227,0
487.HK,D,20070515,000000,0.789,0.789,0.789,0.789,17803035,0
487.HK,D,20070518,000000,0.769,0.769,0.769,0.769,4061729,0
487.HK,D,20070522,000000,0.789,0.789,0.789,0.789,5051801,0
487.HK,D,20070528,000000,0.769,0.769,0.769,0.769,2349392,0
487.HK,D,20070530,000000,0.769,0.769,0.769,0.769,3820298,0
487.HK,D,20070604,000000,0.769,0.769,0.769,0.769,7421482,0
487.HK,D,20070606,000000,0.769,0.769,0.769,0.769,8557630,0
487.HK,D,20070611,000000,0.749,0.749,0.749,0.749,18072870,0
487.HK,D,20070613,000000,0.749,0.749,0.749,0.749,11811882,0
487.HK,D,20070618,000000,0.729,0.729,0.729,0.729,15423210,0
487.HK,D,20070621,000000,0.71,0.71,0.71,0.71,15562185,0
487.HK,D,20070625,000000,0.69,0.69,0.69,0.69,6658842,0
487.HK,D,20070628,000000,0.739,0.739,0.739,0.739,22248214,0
487.HK,D,20070703,000000,0.729,0.729,0.729,0.729,1939567,0
487.HK,D,20070706,000000,0.749,0.749,0.749,0.749,5376415,0
487.HK,D,20070710,000000,0.779,0.779,0.779,0.779,5940431,0
487.HK,D,20070713,000000,0.798,0.798,0.798,0.798,15359809,0
487.HK,D,20070717,000000,0.789,0.789,0.789,0.789,2142451,0
487.HK,D,20070720,000000,0.867,0.867,0.867,0.867,29777224,0
487.HK,D,20070724,000000,0.956,0.956,0.956,0.956,46862050,0
487.HK,D,20070727,000000,0.986,0.986,0.986,0.986,47483483,0
487.HK,D,20070731,000000,1.006,1.006,1.006,1.006,89399637,0
487.HK,D,20070803,000000,0.917,0.917,0.917,0.917,25470005,0
487.HK,D,20070807,000000,0.789,0.789,0.789,0.789,42732355,0
487.HK,D,20070810,000000,0.789,0.789,0.789,0.789,11572480,0
487.HK,D,20070814,000000,0.838,0.838,0.838,0.838,16287494,0
487.HK,D,20070817,000000,0.848,0.848,0.848,0.848,31722877,0
487.HK,D,20070821,000000,0.838,0.838,0.838,0.838,5481914,0
487.HK,D,20070824,000000,0.818,0.818,0.818,0.818,6573428,0
487.HK,D,20070828,000000,0.848,0.848,0.848,0.848,7758268,0
487.HK,D,20070830,000000,0.828,0.828,0.828,0.828,7084695,0
487.HK,D,20070904,000000,0.828,0.828,0.828,0.828,2923552,0
487.HK,D,20070906,000000,0.818,0.818,0.818,0.818,3008764,0
487.HK,D,20070911,000000,0.828,0.828,0.828,0.828,4280844,0
487.HK,D,20070913,000000,0.808,0.808,0.808,0.808,5011225,0
487.HK,D,20070918,000000,0.818,0.818,0.818,0.818,7626394,0
487.HK,D,20070920,000000,0.848,0.848,0.848,0.848,4181938,0
487.HK,D,20070925,000000,0.877,0.877,0.877,0.877,7161283,0
487.HK,D,20070928,000000,1.075,1.075,1.075,1.075,40959152,0
487.HK,D,20071004,000000,1.075,1.075,1.075,1.075,0,0
487.HK,D,20071008,000000,1.163,1.163,1.163,1.163,117518287,0
487.HK,D,20071011,000000,1.094,1.094,1.094,1.094,19823755,0
487.HK,D,20071015,000000,1.124,1.124,1.124,1.124,20503415,0
487.HK,D,20071018,000000,1.084,1.084,1.084,1.084,5687334,0
487.HK,D,20071023,000000,1.084,1.084,1.084,1.084,2981374,0
487.HK,D,20071026,000000,1.015,1.015,1.015,1.015,6212295,0
487.HK,D,20071030,000000,1.006,1.006,1.006,1.006,3006735,0
487.HK,D,20071102,000000,0.996,0.996,0.996,0.996,3270483,0
487.HK,D,20071106,000000,0.936,0.936,0.936,0.936,7389020,0
487.HK,D,20071108,000000,0.907,0.907,0.907,0.907,5733490,0
487.HK,D,20071113,000000,0.946,0.946,0.946,0.946,4045499,0
487.HK,D,20071115,000000,0.976,0.976,0.976,0.976,2576622,0
487.HK,D,20071120,000000,0.996,0.996,0.996,0.996,2130278,0
487.HK,D,20071122,000000,0.976,0.976,0.976,0.976,2852543,0
487.HK,D,20071127,000000,1.015,1.015,1.015,1.015,2068398,0
487.HK,D,20071129,000000,1.094,1.094,1.094,1.094,7813047,0
487.HK,D,20071204,000000,1.134,1.134,1.134,1.134,2897178,0
487.HK,D,20071206,000000,1.144,1.144,1.144,1.144,3378012,0
487.HK,D,20071211,000000,1.134,1.134,1.134,1.134,3083830,0
487.HK,D,20071213,000000,1.084,1.084,1.084,1.084,7770441,0
487.HK,D,20071218,000000,1.104,1.104,1.104,1.104,5193820,0
487.HK,D,20071220,000000,1.114,1.114,1.114,1.114,2775447,0
487.HK,D,20071227,000000,1.124,1.124,1.124,1.124,3108177,0
487.HK,D,20071231,000000,1.134,1.134,1.134,1.134,3002677,0
487.HK,D,20080104,000000,1.144,1.144,1.144,1.144,3582924,0
487.HK,D,20080108,000000,1.124,1.124,1.124,1.124,2665890,0
487.HK,D,20080111,000000,1.134,1.134,1.134,1.134,5392646,0
487.HK,D,20080115,000000,1.104,1.104,1.104,1.104,1765087,0
487.HK,D,20080117,000000,1.104,1.104,1.104,1.104,1895744,0
487.HK,D,20080122,000000,0.917,0.917,0.917,0.917,6082450,0
487.HK,D,20080124,000000,0.936,0.936,0.936,0.936,3568722,0
487.HK,D,20080129,000000,0.966,0.966,0.966,0.966,1481050,0
487.HK,D,20080131,000000,0.986,0.986,0.986,0.986,4418804,0
487.HK,D,20080205,000000,1.084,1.084,1.084,1.084,1683934,0
487.HK,D,20080211,000000,1.065,1.065,1.065,1.065,1594665,0
487.HK,D,20080214,000000,1.094,1.094,1.094,1.094,2880947,0
487.HK,D,20080218,000000,1.075,1.075,1.075,1.075,2043038,0
487.HK,D,20080221,000000,1.075,1.075,1.075,1.075,7130344,0
487.HK,D,20080225,000000,1.104,1.104,1.104,1.104,4386343,0
487.HK,D,20080228,000000,1.124,1.124,1.124,1.124,4865148,0
487.HK,D,20080303,000000,1.124,1.124,1.124,1.124,2973259,0
487.HK,D,20080306,000000,1.163,1.163,1.163,1.163,3525102,0
487.HK,D,20080310,000000,1.153,1.153,1.153,1.153,3615385,0
487.HK,D,20080313,000000,1.153,1.153,1.153,1.153,6208238,0
487.HK,D,20080317,000000,1.094,1.094,1.094,1.094,5526549,0
487.HK,D,20080320,000000,1.075,1.075,1.075,1.075,11389884,0
487.HK,D,20080326,000000,1.084,1.084,1.084,1.084,21793755,0
487.HK,D,20080331,000000,1.015,1.015,1.015,1.015,1042822,0
487.HK,D,20080402,000000,1.015,1.015,1.015,1.015,6674870,0
487.HK,D,20080407,000000,1.025,1.025,1.025,1.025,1468877,0
487.HK,D,20080410,000000,1.035,1.035,1.035,1.035,726323,0
487.HK,D,20080414,000000,1.015,1.015,1.015,1.015,2183027,0
487.HK,D,20080417,000000,1.045,1.045,1.045,1.045,2365623,0
487.HK,D,20080421,000000,1.025,1.025,1.025,1.025,1692049,0
487.HK,D,20080424,000000,1.065,1.065,1.065,1.065,9858113,0
487.HK,D,20080428,000000,1.065,1.065,1.065,1.065,3315118,0
487.HK,D,20080502,000000,1.104,1.104,1.104,1.104,2588795,0
487.HK,D,20080506,000000,1.144,1.144,1.144,1.144,0,0
487.HK,D,20080509,000000,1.134,1.134,1.134,1.134,1205128,0
487.HK,D,20080514,000000,1.153,1.153,1.153,1.153,5973907,0
487.HK,D,20080519,000000,1.124,1.124,1.124,1.124,1708280,0
487.HK,D,20080521,000000,1.114,1.114,1.114,1.114,1395839,0
487.HK,D,20080526,000000,1.104,1.104,1.104,1.104,2422430,0
487.HK,D,20080528,000000,1.163,1.163,1.163,1.163,726323,0
487.HK,D,20080602,000000,1.203,1.203,1.203,1.203,2735885,0
487.HK,D,20080604,000000,1.173,1.173,1.173,1.173,2641544,0
487.HK,D,20080610,000000,1.153,1.153,1.153,1.153,2049124,0
487.HK,D,20080612,000000,1.153,1.153,1.153,1.153,397652,0
487.HK,D,20080616,000000,1.134,1.134,1.134,1.134,2418372,0
487.HK,D,20080619,000000,1.124,1.124,1.124,1.124,815592,0
487.HK,D,20080623,000000,1.114,1.114,1.114,1.114,673574,0
487.HK,D,20080626,000000,1.114,1.114,1.114,1.114,2820082,0
487.HK,D,20080630,000000,1.094,1.094,1.094,1.094,701977,0
487.HK,D,20080704,000000,1.153,1.153,1.153,1.153,2279397,0
487.HK,D,20080708,000000,1.153,1.153,1.153,1.153,0,0
487.HK,D,20080711,000000,1.153,1.153,1.153,1.153,0,0
487.HK,D,20080715,000000,1.153,1.153,1.153,1.153,2253022,0
487.HK,D,20080718,000000,1.006,1.006,1.006,1.006,5565097,0
487.HK,D,20080722,000000,1.025,1.025,1.025,1.025,3647847,0
487.HK,D,20080725,000000,1.015,1.015,1.015,1.015,616766,0
487.HK,D,20080729,000000,1.025,1.025,1.025,1.025,373306,0
487.HK,D,20080801,000000,1.104,1.104,1.104,1.104,819650,0
487.HK,D,20080805,000000,1.035,1.035,1.035,1.035,815592,0
487.HK,D,20080811,000000,1.025,1.025,1.025,1.025,815592,0
487.HK,D,20080813,000000,1.006,1.006,1.006,1.006,263749,0
487.HK,D,20080818,000000,0.986,0.986,0.986,0.986,697920,0
487.HK,D,20080820,000000,0.936,0.936,0.936,0.936,908918,0
487.HK,D,20080825,000000,0.956,0.956,0.956,0.956,706035,0
487.HK,D,20080828,000000,0.877,0.877,0.877,0.877,142019,0
487.HK,D,20080901,000000,0.887,0.887,0.887,0.887,162307,0
487.HK,D,20080904,000000,0.887,0.887,0.887,0.887,1233532,0
487.HK,D,20080908,000000,0.887,0.887,0.887,0.887,1286282,0
487.HK,D,20080911,000000,0.867,0.867,0.867,0.867,1129047,0
487.HK,D,20080916,000000,0.71,0.71,0.71,0.71,348960,0
487.HK,D,20080919,000000,0.798,0.798,0.798,0.798,3604227,0
487.HK,D,20080923,000000,0.789,0.789,0.789,0.789,1939567,0
487.HK,D,20080926,000000,0.641,0.641,0.641,0.641,3428733,0
487.HK,D,20080930,000000,0.611,0.611,0.611,0.611,823707,0
487.HK,D,20081006,000000,0.582,0.582,0.582,0.582,73038,0
487.HK,D,20081009,000000,0.591,0.591,0.591,0.591,288095,0
487.HK,D,20081014,000000,0.522,0.522,0.522,0.522,597492,0
487.HK,D,20081016,000000,0.468,0.468,0.468,0.468,243460,0
487.HK,D,20081021,000000,0.444,0.444,0.444,0.444,515324,0
487.HK,D,20081023,000000,0.345,0.345,0.345,0.345,44634,0
487.HK,D,20081028,000000,0.296,0.296,0.296,0.296,385479,0
487.HK,D,20081030,000000,0.276,0.276,0.276,0.276,8115,0
487.HK,D,20081104,000000,0.335,0.335,0.335,0.335,50846684,0
487.HK,D,20081106,000000,0.384,0.384,0.384,0.384,105499,0
487.HK,D,20081110,000000,0.389,0.389,0.389,0.389,328671,0
487.HK,D,20081113,000000,0.493,0.493,0.493,0.493,20288,0
487.HK,D,20081117,000000,0.483,0.483,0.483,0.483,0,0
487.HK,D,20081120,000000,0.414,0.414,0.414,0.414,247518,0
487.HK,D,20081124,000000,0.434,0.434,0.434,0.434,0,0
487.HK,D,20081127,000000,0.365,0.365,0.365,0.365,52750,0
487.HK,D,20081201,000000,0.365,0.365,0.365,0.365,275922,0
487.HK,D,20081204,000000,0.311,0.311,0.311,0.311,72823034,0
487.HK,D,20081208,000000,0.394,0.394,0.394,0.394,478805,0
487.HK,D,20081211,000000,0.453,0.453,0.453,0.453,1533800,0
487.HK,D,20081215,000000,0.463,0.463,0.463,0.463,1805664,0
487.HK,D,20081218,000000,0.552,0.552,0.552,0.552,1919279,0
487.HK,D,20081222,000000,0.522,0.522,0.522,0.522,970798,0
487.HK,D,20081229,000000,0.522,0.522,0.522,0.522,754727,0
487.HK,D,20081231,000000,0.522,0.522,0.522,0.522,697920,0
487.HK,D,20090106,000000,0.631,0.631,0.631,0.631,1245705,0
487.HK,D,20090108,000000,0.611,0.611,0.611,0.611,1647415,0
487.HK,D,20090113,000000,0.591,0.591,0.591,0.591,1201071,0
487.HK,D,20090115,000000,0.572,0.572,0.572,0.572,48692,0
487.HK,D,20090119,000000,0.532,0.532,0.532,0.532,401709,0
487.HK,D,20090122,000000,0.453,0.453,0.453,0.453,1700164,0
487.HK,D,20090129,000000,0.424,0.424,0.424,0.424,288095,0
487.HK,D,20090203,000000,0.468,0.468,0.468,0.468,243460,0
487.HK,D,20090205,000000,0.483,0.483,0.483,0.483,1140206,0
487.HK,D,20090210,000000,0.488,0.488,0.488,0.488,852111,0
487.HK,D,20090212,000000,0.473,0.473,0.473,0.473,279979,0
487.HK,D,20090217,000000,0.458,0.458,0.458,0.458,247518,0
487.HK,D,20090219,000000,0.468,0.468,0.468,0.468,296210,0
487.HK,D,20090224,000000,0.473,0.473,0.473,0.473,568074,0
487.HK,D,20090226,000000,0.478,0.478,0.478,0.478,308383,0
487.HK,D,20090303,000000,0.444,0.444,0.444,0.444,231287,0
487.HK,D,20090305,000000,0.463,0.463,0.463,0.463,973841,0
487.HK,D,20090310,000000,0.463,0.463,0.463,0.463,267806,0
487.HK,D,20090312,000000,0.473,0.473,0.473,0.473,219114,0
487.HK,D,20090317,000000,0.473,0.473,0.473,0.473,624881,0
487.HK,D,20090319,000000,0.478,0.478,0.478,0.478,701977,0
487.HK,D,20090324,000000,0.493,0.493,0.493,0.493,912976,0
487.HK,D,20090326,000000,0.478,0.478,0.478,0.478,854140,0
487.HK,D,20090330,000000,0.468,0.468,0.468,0.468,608651,0
487.HK,D,20090402,000000,0.503,0.503,0.503,0.503,2633429,0
487.HK,D,20090406,000000,0.503,0.503,0.503,0.503,1136148,0
487.HK,D,20090409,000000,0.483,0.483,0.483,0.483,365190,0
487.HK,D,20090415,000000,0.473,0.473,0.473,0.473,1472935,0
487.HK,D,20090420,000000,0.473,0.473,0.473,0.473,2568506,0
487.HK,D,20090422,000000,0.463,0.463,0.463,0.463,23047575,0
487.HK,D,20090427,000000,0.419,0.419,0.419,0.419,1412070,0
487.HK,D,20090429,000000,0.365,0.365,0.365,0.365,2519814,0
487.HK,D,20090505,000000,0.365,0.365,0.365,0.365,3258310,0
487.HK,D,20090507,000000,0.375,0.375,0.375,0.375,26411385,0
487.HK,D,20090512,000000,0.384,0.384,0.384,0.384,15325826,0
487.HK,D,20090514,000000,0.365,0.365,0.365,0.365,4706899,0
487.HK,D,20090519,000000,0.394,0.394,0.394,0.394,25741869,0
487.HK,D,20090521,000000,0.389,0.389,0.389,0.389,28708027,0
487.HK,D,20090526,000000,0.389,0.389,0.389,0.389,23619707,0
487.HK,D,20090529,000000,0.404,0.404,0.404,0.404,11438576,0
487.HK,D,20090603,000000,0.424,0.424,0.424,0.424,12803983,0
487.HK,D,20090605,000000,0.419,0.419,0.419,0.419,12024910,0
487.HK,D,20090610,000000,0.414,0.414,0.414,0.414,11158597,0
487.HK,D,20090612,000000,0.389,0.389,0.389,0.389,11858546,0
487.HK,D,20090616,000000,0.38,0.38,0.38,0.38,6028077,0
487.HK,D,20090619,000000,0.375,0.375,0.375,0.375,5348011,0
487.HK,D,20090623,000000,0.355,0.355,0.355,0.355,7583788,0
487.HK,D,20090626,000000,0.365,0.365,0.365,0.365,2994562,0
487.HK,D,20090630,000000,0.35,0.35,0.35,0.35,5311492,0
487.HK,D,20090706,000000,0.34,0.34,0.34,0.34,2085643,0
487.HK,D,20090708,000000,0.34,0.34,0.34,0.34,3040211,0
487.HK,D,20090713,000000,0.35,0.35,0.35,0.35,1765087,0
487.HK,D,20090715,000000,0.37,0.37,0.37,0.37,5804499,0
487.HK,D,20090720,000000,0.389,0.389,0.389,0.389,4792110,0
487.HK,D,20090722,000000,0.384,0.384,0.384,0.384,4852975,0
487.HK,D,20090727,000000,0.384,0.384,0.384,0.384,4974705,0
487.HK,D,20090729,000000,0.38,0.38,0.38,0.38,4516189,0
487.HK,D,20090803,000000,0.384,0.384,0.384,0.384,2637487,0
487.HK,D,20090805,000000,0.37,0.37,0.37,0.37,2146508,0
487.HK,D,20090810,000000,0.375,0.375,0.375,0.375,1213244,0
487.HK,D,20090812,000000,0.365,0.365,0.365,0.365,1793491,0
487.HK,D,20090817,000000,0.345,0.345,0.345,0.345,377363,0
487.HK,D,20090819,000000,0.335,0.335,0.335,0.335,1655530,0
487.HK,D,20090821,000000,0.345,0.345,0.345,0.345,1050937,0
487.HK,D,20090826,000000,0.37,0.37,0.37,0.37,986014,0
487.HK,D,20090828,000000,0.36,0.36,0.36,0.36,693862,0
487.HK,D,20090902,000000,0.34,0.34,0.34,0.34,681689,0
487.HK,D,20090904,000000,0.355,0.355,0.355,0.355,474748,0
487.HK,D,20090909,000000,0.365,0.365,0.365,0.365,4463439,0
487.HK,D,20090911,000000,0.355,0.355,0.355,0.355,1438445,0
487.HK,D,20090916,000000,0.365,0.365,0.365,0.365,4909783,0
487.HK,D,20090918,000000,0.355,0.355,0.355,0.355,1521627,0
487.HK,D,20090923,000000,0.355,0.355,0.355,0.355,1720453,0
487.HK,D,20090925,000000,0.35,0.35,0.35,0.35,677631,0
487.HK,D,20090930,000000,0.335,0.335,0.335,0.335,831823,0
487.HK,D,20091005,000000,0.335,0.335,0.335,0.335,620824,0
487.HK,D,20091008,000000,0.32,0.32,0.32,0.32,4013037,0
487.HK,D,20091012,000000,0.325,0.325,0.325,0.325,1083398,0
487.HK,D,20091015,000000,0.33,0.33,0.33,0.33,1967971,0
487.HK,D,20091019,000000,0.32,0.32,0.32,0.32,1550031,0
487.HK,D,20091022,000000,0.32,0.32,0.32,0.32,555901,0
487.HK,D,20091027,000000,0.32,0.32,0.32,0.32,669516,0
487.HK,D,20091029,000000,0.32,0.32,0.32,0.32,499094,0
487.HK,D,20091103,000000,0.32,0.32,0.32,0.32,190711,0
487.HK,D,20091105,000000,0.32,0.32,0.32,0.32,490978,0
487.HK,D,20091110,000000,0.34,0.34,0.34,0.34,2654935,0
487.HK,D,20091112,000000,0.335,0.335,0.335,0.335,1066153,0
487.HK,D,20091117,000000,0.345,0.345,0.345,0.345,994130,0
487.HK,D,20091119,000000,0.345,0.345,0.345,0.345,1420185,0
487.HK,D,20091124,000000,0.33,0.33,0.33,0.33,4017095,0
487.HK,D,20091126,000000,0.33,0.33,0.33,0.33,490978,0
487.HK,D,20091201,000000,0.315,0.315,0.315,0.315,2945870,0
487.HK,D,20091203,000000,0.32,0.32,0.32,0.32,649227,0
487.HK,D,20091208,000000,0.335,0.335,0.335,0.335,1667703,0
487.HK,D,20091210,000000,0.325,0.325,0.325,0.325,990072,0
487.HK,D,20091215,000000,0.32,0.32,0.32,0.32,1046879,0
