<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1918.HK,D,20241023,000000,2.52,2.62,2.44,2.47,572893500,0
1918.HK,D,20241024,000000,2.45,2.46,2.25,2.32,536624544,0
1918.HK,D,20241025,000000,2.36,2.44,2.28,2.33,351582136,0
1918.HK,D,20241028,000000,2.33,2.56,2.33,2.52,747761953,0
1918.HK,D,20241029,000000,2.6,2.62,2.42,2.46,375138000,0
1918.HK,D,20241030,000000,2.46,2.59,2.46,2.53,461488715,0
1918.HK,D,20241031,000000,2.53,2.94,2.47,2.72,1127432079,0
1918.HK,D,20241101,000000,2.76,2.86,2.62,2.81,676514310,0
1918.HK,D,20241104,000000,2.86,2.93,2.75,2.86,405884148,0
1918.HK,D,20241105,000000,2.93,3.18,2.86,3.17,848984658,0
1918.HK,D,20241106,000000,3.1,3.35,2.92,3.23,1039727901,0
1918.HK,D,20241107,000000,3.26,3.78,3.14,3.61,1378485974,0
1918.HK,D,20241108,000000,3.66,3.8,3.26,3.27,1048988549,0
1918.HK,D,20241111,000000,3.1,3.19,2.89,2.96,721297490,0
1918.HK,D,20241112,000000,2.97,3.17,2.8,2.86,671738647,0
1918.HK,D,20241113,000000,2.86,2.92,2.67,2.84,452424496,0
1918.HK,D,20241114,000000,3,3.03,2.54,2.64,717479379,0
1918.HK,D,20241115,000000,2.67,2.73,2.57,2.6,292826633,0
1918.HK,D,20241118,000000,2.64,2.81,2.55,2.69,421212000,0
1918.HK,D,20241119,000000,2.77,2.81,2.64,2.72,292588000,0
1918.HK,D,20241120,000000,2.7,2.71,2.6,2.61,226694000,0
1918.HK,D,20241121,000000,2.61,2.61,2.32,2.37,521623192,0
1918.HK,D,20241122,000000,2.36,2.49,2.32,2.33,392107500,0
1918.HK,D,20241125,000000,2.37,2.4,2.23,2.26,234596024,0
1918.HK,D,20241126,000000,2.27,2.34,2.23,2.27,186589919,0
1918.HK,D,20241127,000000,2.29,2.37,2.11,2.36,340466000,0
1918.HK,D,20241128,000000,2.35,2.41,2.29,2.29,181298000,0
1918.HK,D,20241129,000000,2.3,2.55,2.29,2.48,593831860,0
1918.HK,D,20241202,000000,2.53,2.65,2.48,2.56,313236000,0
1918.HK,D,20241203,000000,2.54,2.55,2.43,2.52,278107905,0
1918.HK,D,20241204,000000,2.53,2.56,2.44,2.44,170891760,0
1918.HK,D,20241205,000000,2.44,2.46,2.36,2.44,157517892,0
1918.HK,D,20241206,000000,2.44,2.53,2.39,2.52,198830474,0
1918.HK,D,20241209,000000,2.5,2.89,2.37,2.89,601556323,0
1918.HK,D,20241210,000000,3.29,3.29,2.6,2.61,1204637633,0
1918.HK,D,20241211,000000,2.66,2.81,2.63,2.75,555080407,0
1918.HK,D,20241212,000000,2.78,2.87,2.67,2.73,428121316,0
1918.HK,D,20241213,000000,2.62,2.64,2.48,2.5,444850476,0
1918.HK,D,20241216,000000,2.52,2.55,2.41,2.42,165508731,0
1918.HK,D,20241217,000000,2.43,2.51,2.38,2.41,245901600,0
1918.HK,D,20241218,000000,2.44,2.49,2.42,2.45,121315405,0
1918.HK,D,20241219,000000,2.36,2.41,2.35,2.39,151192300,0
1918.HK,D,20241220,000000,2.39,2.59,2.28,2.44,394755000,0
1918.HK,D,20241223,000000,2.43,2.48,2.36,2.36,157539584,0
1918.HK,D,20241224,000000,2.35,2.4,2.35,2.35,77840000,0
1918.HK,D,20241227,000000,2.37,2.43,2.33,2.37,146356594,0
1918.HK,D,20241230,000000,2.34,2.36,2.28,2.3,136240000,0
1918.HK,D,20241231,000000,2.3,2.34,2.28,2.32,53682001,0
1918.HK,D,20250102,000000,2.3,2.42,2.27,2.27,193943400,0
1918.HK,D,20250103,000000,2.29,2.35,2.22,2.23,156687000,0
1918.HK,D,20250106,000000,2.23,2.24,1.83,1.91,759659174,0
1918.HK,D,20250107,000000,1.87,1.94,1.8,1.84,319287125,0
1918.HK,D,20250108,000000,1.82,1.82,1.63,1.75,556717238,0
1918.HK,D,20250109,000000,1.73,1.77,1.71,1.75,128926326,0
1918.HK,D,20250110,000000,1.49,1.49,1.23,1.3,1115602086,0
1918.HK,D,20250113,000000,1.29,1.52,1.25,1.49,693929784,0
1918.HK,D,20250114,000000,1.49,1.57,1.45,1.54,396861547,0
1918.HK,D,20250115,000000,1.54,1.58,1.48,1.53,161774970,0
1918.HK,D,20250116,000000,1.56,1.68,1.55,1.6,288377445,0
1918.HK,D,20250117,000000,1.55,1.57,1.51,1.55,205387000,0
1918.HK,D,20250120,000000,1.59,1.66,1.55,1.6,233162573,0
1918.HK,D,20250121,000000,1.63,1.83,1.62,1.66,695544217,0
1918.HK,D,20250122,000000,1.77,1.8,1.58,1.59,459045631,0
1918.HK,D,20250123,000000,1.59,1.66,1.48,1.49,567996000,0
1918.HK,D,20250124,000000,1.53,1.54,1.47,1.5,205186000,0
1918.HK,D,20250127,000000,1.52,1.6,1.5,1.59,220604000,0
1918.HK,D,20250128,000000,1.6,1.67,1.57,1.58,29296000,0
1918.HK,D,20250203,000000,1.56,1.57,1.5,1.57,36089000,0
1918.HK,D,20250204,000000,1.57,1.64,1.56,1.63,51907114,0
1918.HK,D,20250205,000000,1.61,1.61,1.53,1.55,169809000,0
1918.HK,D,20250206,000000,1.55,1.59,1.53,1.57,144477000,0
1918.HK,D,20250207,000000,1.56,1.72,1.54,1.68,411187179,0
1918.HK,D,20250210,000000,1.69,1.79,1.64,1.77,284714699,0
1918.HK,D,20250211,000000,1.79,1.82,1.67,1.68,200210238,0
1918.HK,D,20250212,000000,1.68,2.08,1.65,2.03,1200091228,0
1918.HK,D,20250213,000000,1.95,2.16,1.83,1.86,1209122263,0
1918.HK,D,20250214,000000,1.93,1.95,1.86,1.9,425212702,0
1918.HK,D,20250217,000000,1.91,1.99,1.81,1.88,424126000,0
1918.HK,D,20250218,000000,1.89,1.93,1.85,1.87,208511569,0
1918.HK,D,20250219,000000,1.88,2,1.86,1.92,369271100,0
1918.HK,D,20250220,000000,1.91,1.92,1.87,1.88,148996998,0
1918.HK,D,20250221,000000,1.92,1.96,1.86,1.91,264506000,0
1918.HK,D,20250224,000000,1.92,2.14,1.91,2.04,633638650,0
1918.HK,D,20250225,000000,1.99,2.12,1.95,1.97,355313110,0
1918.HK,D,20250226,000000,2.01,2.21,2.01,2.13,788054788,0
1918.HK,D,20250227,000000,2.18,2.21,2.09,2.19,541290454,0
1918.HK,D,20250228,000000,2.16,2.34,2.13,2.26,843722479,0
1918.HK,D,20250303,000000,2.3,2.4,2.18,2.23,502779273,0
1918.HK,D,20250304,000000,2.2,2.21,2.08,2.09,348184704,0
1918.HK,D,20250305,000000,2.13,2.21,2.01,2.03,398758099,0
1918.HK,D,20250306,000000,2.07,2.19,2.04,2.11,668741400,0
1918.HK,D,20250307,000000,2.1,2.1,1.88,1.89,614736000,0
1918.HK,D,20250310,000000,1.89,1.95,1.85,1.87,258560784,0
1918.HK,D,20250311,000000,1.81,1.86,1.79,1.79,271166978,0
1918.HK,D,20250312,000000,1.8,1.83,1.76,1.81,186188246,0
1918.HK,D,20250313,000000,1.82,1.84,1.77,1.79,103848230,0
1918.HK,D,20250314,000000,1.81,1.93,1.78,1.88,359300775,0
1918.HK,D,20250317,000000,1.92,1.98,1.87,1.88,227826000,0
1918.HK,D,20250318,000000,1.88,1.89,1.81,1.83,302636000,0
1918.HK,D,20250319,000000,1.84,1.84,1.71,1.73,368428263,0
1918.HK,D,20250320,000000,1.73,1.76,1.68,1.69,170974796,0
1918.HK,D,20250321,000000,1.7,1.7,1.62,1.65,221954752,0
1918.HK,D,20250324,000000,1.64,1.68,1.6,1.63,182276093,0
1918.HK,D,20250325,000000,1.62,1.65,1.57,1.58,140396619,0
1918.HK,D,20250326,000000,1.58,1.65,1.57,1.6,134469400,0
1918.HK,D,20250327,000000,1.61,1.63,1.58,1.61,84533266,0
1918.HK,D,20250328,000000,1.62,1.65,1.58,1.6,120773000,0
1918.HK,D,20250331,000000,1.6,1.61,1.53,1.55,113735000,0
1918.HK,D,20250401,000000,1.57,1.58,1.51,1.52,113443000,0
1918.HK,D,20250402,000000,1.52,1.54,1.47,1.49,134528500,0
1918.HK,D,20250403,000000,1.46,1.59,1.46,1.54,252608000,0
1918.HK,D,20250407,000000,1.44,1.46,1.28,1.29,324077000,0
1918.HK,D,20250408,000000,1.34,1.41,1.31,1.35,246027570,0
1918.HK,D,20250409,000000,1.31,1.58,1.28,1.52,737804000,0
1918.HK,D,20250410,000000,1.56,1.66,1.52,1.57,586064725,0
1918.HK,D,20250411,000000,1.59,1.61,1.55,1.57,220567590,0
1918.HK,D,20250414,000000,1.56,1.57,1.51,1.52,188986000,0
1918.HK,D,20250415,000000,1.53,1.53,1.38,1.42,296890629,0
1918.HK,D,20250416,000000,1.41,1.52,1.41,1.5,323066000,0
1918.HK,D,20250417,000000,1.51,1.68,1.49,1.58,613804100,0
