<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1937.HK,D,20200305,000000,0.172,0.178,0.172,0.173,450000,0
1937.HK,D,20200306,000000,0.168,0.173,0.168,0.168,490000,0
1937.HK,D,20200309,000000,0.164,0.166,0.151,0.151,2135000,0
1937.HK,D,20200310,000000,0.155,0.181,0.15,0.163,10195000,0
1937.HK,D,20200311,000000,0.168,0.171,0.153,0.16,1945000,0
1937.HK,D,20200312,000000,0.152,0.156,0.145,0.145,3070000,0
1937.HK,D,20200313,000000,0.138,0.149,0.13,0.149,3635000,0
1937.HK,D,20200316,000000,0.16,0.16,0.135,0.135,3630000,0
1937.HK,D,20200317,000000,0.137,0.149,0.127,0.149,4240000,0
1937.HK,D,20200318,000000,0.148,0.155,0.134,0.139,3895000,0
1937.HK,D,20200319,000000,0.139,0.14,0.129,0.139,2620000,0
1937.HK,D,20200320,000000,0.138,0.142,0.132,0.133,1620000,0
1937.HK,D,20200323,000000,0.13,0.13,0.12,0.124,4155000,0
1937.HK,D,20200324,000000,0.132,0.132,0.124,0.126,505000,0
1937.HK,D,20200325,000000,0.128,0.138,0.126,0.128,1240000,0
1937.HK,D,20200326,000000,0.135,0.135,0.125,0.129,1845000,0
1937.HK,D,20200327,000000,0.125,0.132,0.122,0.131,970000,0
1937.HK,D,20200330,000000,0.125,0.125,0.119,0.119,3135000,0
1937.HK,D,20200331,000000,0.122,0.127,0.119,0.12,1065000,0
1937.HK,D,20200401,000000,0.119,0.125,0.117,0.125,1300000,0
1937.HK,D,20200402,000000,0.119,0.142,0.119,0.125,2265000,0
1937.HK,D,20200403,000000,0.128,0.128,0.11,0.115,4060000,0
1937.HK,D,20200406,000000,0.115,0.126,0.112,0.121,1695000,0
1937.HK,D,20200407,000000,0.121,0.142,0.121,0.14,16325000,0
1937.HK,D,20200408,000000,0.15,0.15,0.127,0.131,10770000,0
1937.HK,D,20200409,000000,0.13,0.13,0.124,0.126,3705000,0
1937.HK,D,20200414,000000,0.122,0.132,0.12,0.124,2880000,0
1937.HK,D,20200415,000000,0.122,0.131,0.122,0.122,5250000,0
1937.HK,D,20200416,000000,0.12,0.128,0.116,0.117,7570000,0
1937.HK,D,20200417,000000,0.117,0.122,0.117,0.119,570000,0
1937.HK,D,20200420,000000,0.122,0.122,0.117,0.12,365000,0
1937.HK,D,20200421,000000,0.118,0.12,0.117,0.117,465000,0
1937.HK,D,20200422,000000,0.122,0.124,0.116,0.121,550000,0
1937.HK,D,20200423,000000,0.119,0.119,0.116,0.119,705000,0
1937.HK,D,20200424,000000,0.118,0.12,0.117,0.118,470000,0
1937.HK,D,20200427,000000,0.116,0.12,0.116,0.12,355000,0
1937.HK,D,20200428,000000,0.123,0.145,0.123,0.128,20770000,0
1937.HK,D,20200429,000000,0.137,0.185,0.13,0.13,154965000,0
1937.HK,D,20200504,000000,0.135,0.136,0.121,0.123,7895000,0
1937.HK,D,20200505,000000,0.122,0.133,0.12,0.128,3440000,0
1937.HK,D,20200506,000000,0.128,0.156,0.128,0.154,31160000,0
1937.HK,D,20200507,000000,0.147,0.151,0.137,0.142,8295000,0
1937.HK,D,20200508,000000,0.149,0.152,0.137,0.143,4510000,0
1937.HK,D,20200511,000000,0.14,0.145,0.13,0.141,7085000,0
1937.HK,D,20200512,000000,0.136,0.141,0.132,0.132,2515000,0
1937.HK,D,20200513,000000,0.131,0.142,0.13,0.13,3300000,0
1937.HK,D,20200514,000000,0.13,0.135,0.128,0.133,1150000,0
1937.HK,D,20200515,000000,0.13,0.134,0.128,0.131,1425000,0
1937.HK,D,20200518,000000,0.13,0.134,0.13,0.132,2600000,0
1937.HK,D,20200519,000000,0.132,0.134,0.13,0.132,715000,0
1937.HK,D,20200520,000000,0.134,0.134,0.128,0.13,1555000,0
1937.HK,D,20200521,000000,0.129,0.134,0.127,0.128,1135000,0
1937.HK,D,20200522,000000,0.125,0.126,0.11,0.117,8445000,0
1937.HK,D,20200525,000000,0.113,0.114,0.111,0.113,1620000,0
1937.HK,D,20200526,000000,0.112,0.143,0.112,0.126,10915000,0
1937.HK,D,20200527,000000,0.133,0.146,0.128,0.13,23100000,0
1937.HK,D,20200528,000000,0.135,0.135,0.12,0.121,6195000,0
1937.HK,D,20200529,000000,0.124,0.126,0.121,0.125,738000,0
1937.HK,D,20200601,000000,0.125,0.125,0.12,0.122,1280000,0
1937.HK,D,20200602,000000,0.122,0.127,0.121,0.125,1655000,0
1937.HK,D,20200603,000000,0.123,0.123,0.123,0.123,2000000,0
1937.HK,D,20200604,000000,0.123,0.125,0.12,0.122,1785000,0
1937.HK,D,20200605,000000,0.121,0.123,0.12,0.123,500000,0
1937.HK,D,20200608,000000,0.123,0.125,0.122,0.122,890000,0
1937.HK,D,20200609,000000,0.123,0.127,0.121,0.123,635000,0
1937.HK,D,20200610,000000,0.123,0.123,0.123,0.123,320000,0
1937.HK,D,20200611,000000,0.123,0.123,0.119,0.119,1015000,0
1937.HK,D,20200612,000000,0.118,0.126,0.118,0.123,1465000,0
1937.HK,D,20200615,000000,0.124,0.124,0.118,0.119,295000,0
1937.HK,D,20200616,000000,0.12,0.124,0.114,0.118,2070000,0
1937.HK,D,20200617,000000,0.118,0.133,0.118,0.125,5105000,0
1937.HK,D,20200618,000000,0.122,0.125,0.118,0.12,1465000,0
1937.HK,D,20200619,000000,0.117,0.121,0.117,0.121,285000,0
1937.HK,D,20200622,000000,0.121,0.123,0.115,0.119,1950000,0
1937.HK,D,20200623,000000,0.118,0.124,0.118,0.124,1565000,0
1937.HK,D,20200624,000000,0.119,0.122,0.117,0.12,770000,0
1937.HK,D,20200626,000000,0.117,0.118,0.116,0.116,715000,0
1937.HK,D,20200629,000000,0.117,0.121,0.116,0.12,1060000,0
1937.HK,D,20200630,000000,0.116,0.12,0.116,0.119,870000,0
1937.HK,D,20200702,000000,0.118,0.119,0.117,0.119,395000,0
1937.HK,D,20200703,000000,0.12,0.12,0.114,0.115,2285000,0
1937.HK,D,20200706,000000,0.113,0.118,0.113,0.114,2070000,0
1937.HK,D,20200707,000000,0.115,0.116,0.112,0.114,1685000,0
1937.HK,D,20200708,000000,0.112,0.115,0.112,0.115,890000,0
1937.HK,D,20200709,000000,0.115,0.115,0.111,0.113,1745000,0
1937.HK,D,20200710,000000,0.112,0.119,0.11,0.118,2750000,0
1937.HK,D,20200713,000000,0.118,0.122,0.116,0.117,570000,0
1937.HK,D,20200714,000000,0.114,0.119,0.114,0.115,1565000,0
1937.HK,D,20200715,000000,0.114,0.118,0.114,0.116,1435000,0
1937.HK,D,20200716,000000,0.115,0.115,0.112,0.112,1195000,0
1937.HK,D,20200717,000000,0.112,0.112,0.112,0.112,815000,0
1937.HK,D,20200720,000000,0.111,0.112,0.109,0.112,1605000,0
1937.HK,D,20200721,000000,0.111,0.111,0.109,0.11,660000,0
1937.HK,D,20200722,000000,0.11,0.112,0.106,0.111,235000,0
1937.HK,D,20200723,000000,0.108,0.111,0.108,0.11,130000,0
1937.HK,D,20200724,000000,0.107,0.108,0.105,0.108,925000,0
1937.HK,D,20200727,000000,0.116,0.116,0.109,0.112,525000,0
1937.HK,D,20200728,000000,0.107,0.11,0.107,0.107,1065000,0
1937.HK,D,20200729,000000,0.107,0.107,0.106,0.106,660000,0
1937.HK,D,20200730,000000,0.106,0.119,0.106,0.107,4240000,0
1937.HK,D,20200731,000000,0.109,0.109,0.106,0.108,210000,0
1937.HK,D,20200803,000000,0.108,0.11,0.108,0.109,785000,0
1937.HK,D,20200804,000000,0.112,0.112,0.106,0.106,165000,0
1937.HK,D,20200805,000000,0.114,0.118,0.11,0.114,8420000,0
1937.HK,D,20200806,000000,0.114,0.114,0.108,0.109,645000,0
1937.HK,D,20200807,000000,0.11,0.112,0.109,0.11,580000,0
1937.HK,D,20200810,000000,0.108,0.113,0.108,0.113,1250000,0
1937.HK,D,20200811,000000,0.116,0.119,0.113,0.118,4330000,0
1937.HK,D,20200812,000000,0.118,0.119,0.116,0.118,580000,0
1937.HK,D,20200813,000000,0.124,0.149,0.12,0.123,40035000,0
1937.HK,D,20200814,000000,0.12,0.121,0.116,0.121,1410000,0
1937.HK,D,20200817,000000,0.116,0.127,0.116,0.122,880000,0
1937.HK,D,20200818,000000,0.117,0.121,0.116,0.116,415000,0
1937.HK,D,20200819,000000,0.12,0.128,0.117,0.117,10000,0
1937.HK,D,20200820,000000,0.114,0.12,0.112,0.118,535000,0
1937.HK,D,20200821,000000,0.113,0.117,0.105,0.113,3720000,0
1937.HK,D,20200824,000000,0.111,0.111,0.11,0.111,245000,0
1937.HK,D,20200825,000000,0.111,0.114,0.109,0.113,540000,0
1937.HK,D,20200826,000000,0.115,0.116,0.113,0.115,345000,0
1937.HK,D,20200827,000000,0.111,0.112,0.107,0.112,2650000,0
1937.HK,D,20200828,000000,0.11,0.112,0.108,0.11,160000,0
1937.HK,D,20200831,000000,0.108,0.108,0.103,0.104,1500000,0
1937.HK,D,20200901,000000,0.113,0.113,0.097,0.103,795000,0
1937.HK,D,20200902,000000,0.105,0.105,0.098,0.101,1360000,0
1937.HK,D,20200903,000000,0.101,0.101,0.099,0.101,795000,0
1937.HK,D,20200904,000000,0.098,0.1,0.093,0.099,4185000,0
1937.HK,D,20200907,000000,0.098,0.101,0.093,0.101,1290000,0
1937.HK,D,20200908,000000,0.1,0.1,0.094,0.099,390000,0
1937.HK,D,20200909,000000,0.099,0.099,0.099,0.099,0,0
1937.HK,D,20200910,000000,0.094,0.105,0.094,0.098,45000,0
1937.HK,D,20200911,000000,0.102,0.104,0.095,0.102,770000,0
1937.HK,D,20200914,000000,0.098,0.098,0.098,0.098,85000,0
1937.HK,D,20200915,000000,0.098,0.1,0.095,0.1,575000,0
1937.HK,D,20200916,000000,0.102,0.102,0.099,0.1,890000,0
1937.HK,D,20200917,000000,0.1,0.1,0.096,0.097,240000,0
1937.HK,D,20200918,000000,0.097,0.097,0.097,0.097,130000,0
1937.HK,D,20200921,000000,0.097,0.097,0.097,0.097,5000,0
1937.HK,D,20200922,000000,0.1,0.1,0.099,0.1,370000,0
1937.HK,D,20200923,000000,0.098,0.1,0.098,0.098,1465000,0
1937.HK,D,20200924,000000,0.093,0.103,0.093,0.102,1430000,0
1937.HK,D,20200925,000000,0.098,0.101,0.098,0.101,1380000,0
1937.HK,D,20200928,000000,0.1,0.1,0.1,0.1,0,0
1937.HK,D,20200929,000000,0.095,0.1,0.095,0.1,215000,0
1937.HK,D,20200930,000000,0.1,0.1,0.1,0.1,265000,0
1937.HK,D,20201005,000000,0.098,0.1,0.098,0.098,180000,0
1937.HK,D,20201006,000000,0.102,0.102,0.098,0.102,4700000,0
1937.HK,D,20201007,000000,0.099,0.103,0.099,0.103,540000,0
1937.HK,D,20201008,000000,0.103,0.103,0.1,0.103,405000,0
1937.HK,D,20201009,000000,0.1,0.104,0.1,0.103,655000,0
1937.HK,D,20201012,000000,0.103,0.106,0.103,0.106,150000,0
1937.HK,D,20201014,000000,0.107,0.107,0.101,0.103,305000,0
1937.HK,D,20201015,000000,0.098,0.103,0.095,0.098,840000,0
1937.HK,D,20201016,000000,0.1,0.104,0.099,0.104,480000,0
1937.HK,D,20201019,000000,0.103,0.103,0.103,0.103,0,0
1937.HK,D,20201020,000000,0.1,0.107,0.099,0.105,1370000,0
1937.HK,D,20201021,000000,0.101,0.101,0.097,0.097,285000,0
1937.HK,D,20201022,000000,0.097,0.103,0.097,0.102,315000,0
1937.HK,D,20201023,000000,0.102,0.102,0.097,0.1,920000,0
1937.HK,D,20201027,000000,0.093,0.096,0.093,0.093,385000,0
1937.HK,D,20201028,000000,0.093,0.094,0.09,0.093,565000,0
1937.HK,D,20201029,000000,0.093,0.093,0.091,0.093,295000,0
1937.HK,D,20201030,000000,0.093,0.093,0.09,0.09,450000,0
1937.HK,D,20201102,000000,0.093,0.093,0.089,0.091,1360000,0
1937.HK,D,20201103,000000,0.092,0.095,0.089,0.091,695000,0
1937.HK,D,20201104,000000,0.094,0.095,0.094,0.094,5000,0
1937.HK,D,20201105,000000,0.092,0.095,0.092,0.095,250000,0
1937.HK,D,20201106,000000,0.092,0.117,0.092,0.106,1320000,0
1937.HK,D,20201109,000000,0.101,0.108,0.1,0.107,970000,0
1937.HK,D,20201110,000000,0.111,0.111,0.105,0.107,570000,0
1937.HK,D,20201111,000000,0.104,0.115,0.102,0.115,2975000,0
1937.HK,D,20201112,000000,0.118,0.118,0.107,0.115,2735000,0
1937.HK,D,20201113,000000,0.116,0.116,0.103,0.11,835000,0
1937.HK,D,20201116,000000,0.109,0.109,0.102,0.107,490000,0
1937.HK,D,20201117,000000,0.109,0.109,0.1,0.106,500000,0
1937.HK,D,20201118,000000,0.104,0.104,0.098,0.104,1110000,0
1937.HK,D,20201119,000000,0.107,0.107,0.101,0.105,135000,0
1937.HK,D,20201120,000000,0.105,0.105,0.1,0.105,40000,0
1937.HK,D,20201123,000000,0.119,0.119,0.1,0.104,4100000,0
1937.HK,D,20201124,000000,0.106,0.107,0.098,0.104,1230000,0
1937.HK,D,20201125,000000,0.107,0.107,0.1,0.103,950000,0
1937.HK,D,20201126,000000,0.104,0.105,0.099,0.102,990000,0
1937.HK,D,20201127,000000,0.098,0.104,0.092,0.092,1270000,0
1937.HK,D,20201130,000000,0.095,0.095,0.092,0.092,1105000,0
1937.HK,D,20201201,000000,0.092,0.095,0.092,0.092,825000,0
1937.HK,D,20201202,000000,0.092,0.104,0.092,0.097,10445000,0
1937.HK,D,20201203,000000,0.095,0.097,0.093,0.097,750000,0
1937.HK,D,20201204,000000,0.094,0.094,0.093,0.094,150000,0
1937.HK,D,20201207,000000,0.094,0.094,0.092,0.093,495000,0
1937.HK,D,20201208,000000,0.093,0.096,0.093,0.096,35000,0
1937.HK,D,20201209,000000,0.094,0.095,0.094,0.095,90000,0
1937.HK,D,20201210,000000,0.094,0.097,0.093,0.096,6045000,0
1937.HK,D,20201211,000000,0.094,0.1,0.094,0.098,320000,0
1937.HK,D,20201214,000000,0.096,0.096,0.095,0.095,235000,0
1937.HK,D,20201215,000000,0.095,0.095,0.093,0.095,270000,0
1937.HK,D,20201216,000000,0.093,0.094,0.092,0.094,395000,0
1937.HK,D,20201217,000000,0.091,0.093,0.09,0.093,685000,0
1937.HK,D,20201218,000000,0.091,0.093,0.091,0.093,55000,0
1937.HK,D,20201221,000000,0.093,0.095,0.092,0.094,225000,0
1937.HK,D,20201222,000000,0.094,0.095,0.09,0.094,585000,0
1937.HK,D,20201223,000000,0.096,0.096,0.094,0.096,80000,0
1937.HK,D,20201224,000000,0.096,0.096,0.096,0.096,225000,0
1937.HK,D,20201228,000000,0.091,0.096,0.091,0.095,55000,0
1937.HK,D,20201229,000000,0.092,0.094,0.092,0.094,315000,0
1937.HK,D,20201230,000000,0.092,0.094,0.089,0.092,1120000,0
1937.HK,D,20201231,000000,0.089,0.094,0.088,0.092,1150000,0
1937.HK,D,20210104,000000,0.093,0.097,0.093,0.095,2190000,0
1937.HK,D,20210105,000000,0.094,0.095,0.094,0.095,125000,0
1937.HK,D,20210106,000000,0.094,0.098,0.094,0.098,805000,0
1937.HK,D,20210107,000000,0.095,0.097,0.095,0.095,225000,0
1937.HK,D,20210108,000000,0.094,0.094,0.093,0.093,1035000,0
1937.HK,D,20210111,000000,0.093,0.093,0.089,0.092,1225000,0
1937.HK,D,20210112,000000,0.093,0.093,0.09,0.093,745000,0
1937.HK,D,20210113,000000,0.094,0.094,0.091,0.093,75000,0
1937.HK,D,20210114,000000,0.093,0.093,0.09,0.092,75000,0
1937.HK,D,20210115,000000,0.094,0.094,0.09,0.092,315000,0
1937.HK,D,20210118,000000,0.091,0.091,0.09,0.091,500000,0
1937.HK,D,20210119,000000,0.093,0.093,0.091,0.093,360000,0
1937.HK,D,20210120,000000,0.094,0.094,0.088,0.089,1210000,0
1937.HK,D,20210121,000000,0.089,0.09,0.087,0.087,1290000,0
1937.HK,D,20210122,000000,0.087,0.09,0.085,0.09,2610000,0
1937.HK,D,20210125,000000,0.09,0.09,0.088,0.088,100000,0
1937.HK,D,20210126,000000,0.087,0.087,0.086,0.087,15000,0
1937.HK,D,20210127,000000,0.085,0.085,0.085,0.085,610000,0
1937.HK,D,20210128,000000,0.086,0.086,0.085,0.085,495000,0
1937.HK,D,20210129,000000,0.088,0.091,0.088,0.09,1495000,0
1937.HK,D,20210201,000000,0.09,0.09,0.09,0.09,0,0
1937.HK,D,20210202,000000,0.09,0.09,0.085,0.087,1150000,0
1937.HK,D,20210203,000000,0.086,0.09,0.086,0.09,50000,0
1937.HK,D,20210204,000000,0.09,0.092,0.088,0.09,7585000,0
1937.HK,D,20210205,000000,0.09,0.093,0.09,0.092,450000,0
1937.HK,D,20210208,000000,0.094,0.094,0.092,0.093,1305000,0
1937.HK,D,20210209,000000,0.093,0.093,0.089,0.092,915000,0
1937.HK,D,20210210,000000,0.089,0.097,0.089,0.096,2335000,0
1937.HK,D,20210211,000000,0.092,0.093,0.092,0.093,215000,0
1937.HK,D,20210216,000000,0.092,0.093,0.092,0.092,500000,0
1937.HK,D,20210217,000000,0.095,0.097,0.095,0.097,1125000,0
1937.HK,D,20210218,000000,0.097,0.097,0.093,0.093,235000,0
1937.HK,D,20210219,000000,0.093,0.097,0.093,0.097,460000,0
1937.HK,D,20210222,000000,0.097,0.103,0.097,0.098,2780000,0
1937.HK,D,20210223,000000,0.096,0.107,0.092,0.107,15435000,0
1937.HK,D,20210224,000000,0.107,0.119,0.103,0.112,8155000,0
1937.HK,D,20210225,000000,0.112,0.112,0.104,0.106,1225000,0
1937.HK,D,20210226,000000,0.102,0.109,0.102,0.108,580000,0
1937.HK,D,20210301,000000,0.108,0.112,0.107,0.109,125000,0
1937.HK,D,20210302,000000,0.108,0.108,0.108,0.108,0,0
1937.HK,D,20210303,000000,0.109,0.109,0.104,0.109,490000,0
1937.HK,D,20210304,000000,0.109,0.11,0.105,0.105,550000,0
1937.HK,D,20210305,000000,0.101,0.105,0.095,0.098,7355000,0
1937.HK,D,20210308,000000,0.103,0.103,0.091,0.099,1275000,0
1937.HK,D,20210309,000000,0.099,0.099,0.097,0.097,30000,0
1937.HK,D,20210310,000000,0.096,0.097,0.094,0.096,155000,0
1937.HK,D,20210311,000000,0.097,0.102,0.097,0.097,380000,0
1937.HK,D,20210312,000000,0.096,0.102,0.096,0.101,205000,0
1937.HK,D,20210315,000000,0.101,0.101,0.099,0.099,95000,0
1937.HK,D,20210316,000000,0.099,0.099,0.096,0.099,50000,0
1937.HK,D,20210317,000000,0.097,0.098,0.093,0.098,620000,0
1937.HK,D,20210318,000000,0.098,0.098,0.097,0.097,105000,0
1937.HK,D,20210319,000000,0.097,0.104,0.094,0.1,2305000,0
1937.HK,D,20210322,000000,0.1,0.1,0.095,0.099,1145000,0
1937.HK,D,20210323,000000,0.101,0.102,0.1,0.101,1650000,0
1937.HK,D,20210324,000000,0.099,0.102,0.099,0.102,1085000,0
1937.HK,D,20210325,000000,0.101,0.102,0.098,0.102,2520000,0
1937.HK,D,20210326,000000,0.102,0.106,0.101,0.102,465000,0
1937.HK,D,20210329,000000,0.102,0.109,0.102,0.109,3040000,0
1937.HK,D,20210330,000000,0.105,0.108,0.103,0.108,655000,0
1937.HK,D,20210331,000000,0.105,0.105,0.105,0.105,0,0
1937.HK,D,20210401,000000,0.104,0.105,0.104,0.104,3375000,0
1937.HK,D,20210407,000000,0.104,0.109,0.104,0.107,685000,0
1937.HK,D,20210408,000000,0.109,0.109,0.105,0.108,1915000,0
1937.HK,D,20210409,000000,0.108,0.111,0.106,0.108,885000,0
1937.HK,D,20210412,000000,0.11,0.111,0.107,0.111,1545000,0
1937.HK,D,20210413,000000,0.111,0.111,0.108,0.11,1325000,0
1937.HK,D,20210414,000000,0.109,0.11,0.109,0.11,100000,0
1937.HK,D,20210415,000000,0.109,0.116,0.109,0.115,4255000,0
1937.HK,D,20210416,000000,0.115,0.118,0.114,0.118,775000,0
1937.HK,D,20210419,000000,0.121,0.122,0.117,0.122,1125000,0
1937.HK,D,20210420,000000,0.122,0.122,0.118,0.121,1105000,0
1937.HK,D,20210421,000000,0.116,0.12,0.116,0.12,3065000,0
1937.HK,D,20210422,000000,0.12,0.127,0.119,0.126,1815000,0
1937.HK,D,20210423,000000,0.126,0.129,0.126,0.129,495000,0
1937.HK,D,20210426,000000,0.128,0.134,0.128,0.131,1605000,0
1937.HK,D,20210427,000000,0.135,0.135,0.13,0.13,135000,0
1937.HK,D,20210428,000000,0.128,0.128,0.128,0.128,220000,0
1937.HK,D,20210429,000000,0.124,0.124,0.12,0.122,80000,0
1937.HK,D,20210430,000000,0.12,0.13,0.12,0.129,385000,0
1937.HK,D,20210503,000000,0.117,0.123,0.117,0.117,140000,0
1937.HK,D,20210504,000000,0.117,0.128,0.114,0.125,555000,0
1937.HK,D,20210505,000000,0.118,0.135,0.118,0.133,405000,0
1937.HK,D,20210506,000000,0.132,0.132,0.128,0.128,80000,0
1937.HK,D,20210507,000000,0.131,0.131,0.129,0.129,55000,0
1937.HK,D,20210510,000000,0.129,0.129,0.113,0.129,2215000,0
1937.HK,D,20210511,000000,0.126,0.126,0.125,0.126,50000,0
1937.HK,D,20210512,000000,0.124,0.128,0.124,0.128,380000,0
1937.HK,D,20210513,000000,0.128,0.128,0.128,0.128,10000,0
1937.HK,D,20210514,000000,0.127,0.127,0.127,0.127,0,0
1937.HK,D,20210517,000000,0.124,0.126,0.124,0.124,70000,0
1937.HK,D,20210518,000000,0.124,0.124,0.124,0.124,195000,0
1937.HK,D,20210520,000000,0.12,0.12,0.118,0.12,595000,0
1937.HK,D,20210521,000000,0.12,0.126,0.12,0.12,300000,0
1937.HK,D,20210524,000000,0.12,0.12,0.116,0.12,105000,0
1937.HK,D,20210525,000000,0.115,0.124,0.113,0.116,1135000,0
1937.HK,D,20210526,000000,0.122,0.123,0.115,0.122,95000,0
1937.HK,D,20210527,000000,0.125,0.126,0.124,0.124,750000,0
1937.HK,D,20210528,000000,0.127,0.127,0.124,0.127,45000,0
1937.HK,D,20210531,000000,0.127,0.127,0.127,0.127,375000,0
1937.HK,D,20210601,000000,0.125,0.125,0.124,0.125,130000,0
1937.HK,D,20210602,000000,0.125,0.125,0.124,0.125,205000,0
1937.HK,D,20210603,000000,0.122,0.128,0.122,0.126,460000,0
1937.HK,D,20210604,000000,0.125,0.125,0.125,0.125,50000,0
1937.HK,D,20210607,000000,0.125,0.125,0.125,0.125,0,0
1937.HK,D,20210608,000000,0.12,0.125,0.12,0.125,40000,0
1937.HK,D,20210609,000000,0.128,0.128,0.128,0.128,5000,0
1937.HK,D,20210610,000000,0.128,0.128,0.128,0.128,180000,0
1937.HK,D,20210611,000000,0.128,0.128,0.128,0.128,0,0
1937.HK,D,20210615,000000,0.121,0.125,0.119,0.124,950000,0
1937.HK,D,20210616,000000,0.12,0.121,0.12,0.121,60000,0
1937.HK,D,20210617,000000,0.123,0.124,0.12,0.123,370000,0
1937.HK,D,20210618,000000,0.12,0.125,0.118,0.124,815000,0
1937.HK,D,20210621,000000,0.122,0.122,0.122,0.122,30000,0
1937.HK,D,20210622,000000,0.12,0.121,0.118,0.121,440000,0
1937.HK,D,20210623,000000,0.125,0.126,0.125,0.125,10000,0
1937.HK,D,20210624,000000,0.125,0.125,0.122,0.125,1255000,0
1937.HK,D,20210625,000000,0.125,0.131,0.122,0.131,815000,0
1937.HK,D,20210628,000000,0.125,0.129,0.123,0.129,390000,0
1937.HK,D,20210629,000000,0.129,0.129,0.129,0.129,5000,0
1937.HK,D,20210630,000000,0.129,0.13,0.128,0.13,335000,0
1937.HK,D,20210702,000000,0.137,0.137,0.126,0.13,1825000,0
1937.HK,D,20210705,000000,0.134,0.134,0.13,0.134,775000,0
1937.HK,D,20210706,000000,0.134,0.134,0.128,0.129,4620000,0
1937.HK,D,20210707,000000,0.129,0.13,0.127,0.13,1040000,0
1937.HK,D,20210708,000000,0.128,0.128,0.127,0.128,3020000,0
1937.HK,D,20210709,000000,0.128,0.128,0.125,0.127,4110000,0
1937.HK,D,20210712,000000,0.127,0.142,0.127,0.14,1710000,0
1937.HK,D,20210713,000000,0.14,0.142,0.138,0.142,665000,0
1937.HK,D,20210714,000000,0.14,0.178,0.14,0.17,8145000,0
1937.HK,D,20210715,000000,0.178,0.222,0.174,0.212,29150000,0
1937.HK,D,20210716,000000,0.243,0.285,0.23,0.24,57430000,0
1937.HK,D,20210719,000000,0.242,0.242,0.188,0.218,28850000,0
1937.HK,D,20210720,000000,0.217,0.265,0.215,0.265,20180000,0
1937.HK,D,20210721,000000,0.285,0.385,0.27,0.37,54565000,0
1937.HK,D,20210722,000000,0.425,0.53,0.325,0.415,72142314,0
1937.HK,D,20210723,000000,0.445,0.495,0.39,0.46,29070000,0
1937.HK,D,20210726,000000,0.43,0.51,0.4,0.465,49320000,0
1937.HK,D,20210727,000000,0.5,0.65,0.49,0.65,52865000,0
1937.HK,D,20210728,000000,0.58,0.6,0.43,0.44,43350000,0
1937.HK,D,20210729,000000,0.445,0.62,0.445,0.6,31550000,0
1937.HK,D,20210730,000000,0.6,0.73,0.59,0.7,34345000,0
1937.HK,D,20210802,000000,0.71,0.79,0.68,0.68,15020000,0
