<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2116.HK,D,20180503,000000,0.730053,0.756684,0.694351,0.703228,2466804.5455411,0
2116.HK,D,20180504,000000,0.694351,0.703228,0.658746,0.667719,3116083.2546548,0
2116.HK,D,20180507,000000,0.649868,0.685474,0.640991,0.658746,2859965.6728276,0
2116.HK,D,20180508,000000,0.649868,0.658746,0.62314,0.632114,3107096.9455636,0
2116.HK,D,20180509,000000,0.62314,0.640991,0.614263,0.614263,1943339.3455227,0
2116.HK,D,20180510,000000,0.62314,0.649868,0.605289,0.640991,3019477.5819241,0
2116.HK,D,20180511,000000,0.640991,0.640991,0.62314,0.632114,667250.2909325,0
2116.HK,D,20180514,000000,0.632114,0.658746,0.614263,0.62314,1768102.6909711,0
2116.HK,D,20180515,000000,0.62314,0.649868,0.614263,0.640991,2033204.5091622,0
2116.HK,D,20180516,000000,0.640991,0.640991,0.62314,0.640991,2507245.5273607,0
2116.HK,D,20180517,000000,0.640991,0.640991,0.614263,0.62314,3257620.4728416,0
2116.HK,D,20180518,000000,0.62314,0.694351,0.62314,0.6765,6288330.163857,0
2116.HK,D,20180521,000000,0.694351,0.703228,0.649868,0.658746,3468803.4001217,0
2116.HK,D,20180523,000000,0.658746,0.658746,0.632114,0.640991,1880433.1091569,0
2116.HK,D,20180524,000000,0.640991,0.649868,0.614263,0.649868,2810540.4546441,0
2116.HK,D,20180525,000000,0.640991,0.649868,0.62314,0.649868,1734402.2182427,0
2116.HK,D,20180528,000000,0.649868,0.658746,0.632114,0.632114,1529957.7273264,0
2116.HK,D,20180529,000000,0.632114,0.632114,0.614263,0.614263,1552425.0545999,0
2116.HK,D,20180530,000000,0.614263,0.632114,0.596509,0.62314,2127564.3818928,0
2116.HK,D,20180531,000000,0.614263,0.640991,0.605289,0.614263,1190715.4909509,0
2116.HK,D,20180601,000000,0.614263,0.62314,0.605289,0.62314,678484.47275108,0
2116.HK,D,20180604,000000,0.614263,0.62314,0.605289,0.614263,269595.49091855,0
2116.HK,D,20180605,000000,0.605289,0.62314,0.605289,0.62314,682977.10911487,0
2116.HK,D,20180606,000000,0.605289,0.667719,0.605289,0.649868,2482531.3637235,0
2116.HK,D,20180607,000000,0.649868,0.658746,0.632114,0.640991,1168249.200041,0
2116.HK,D,20180608,000000,0.640991,0.667719,0.640991,0.640991,909886.85457738,0
2116.HK,D,20180611,000000,0.640991,0.649868,0.62314,0.632114,802049.07275541,0
2116.HK,D,20180612,000000,0.640991,0.649868,0.62314,0.632114,748129.1454808,0
2116.HK,D,20180613,000000,0.632114,0.658746,0.632114,0.640991,1496259.3273252,0
2116.HK,D,20180614,000000,0.640991,0.694351,0.632114,0.658746,3594615.8728534,0
2116.HK,D,20180615,000000,0.658746,0.667719,0.640991,0.658746,1136797.6364035,0
2116.HK,D,20180619,000000,0.640991,0.640991,0.605289,0.62314,2235401.1273512,0
2116.HK,D,20180620,000000,0.614263,0.640991,0.605289,0.62314,880682.12730363,0
2116.HK,D,20180621,000000,0.640991,0.640991,0.596509,0.62314,3336253.5273898,0
2116.HK,D,20180622,000000,0.614263,0.62314,0.596509,0.62314,478533.65456225,0
2116.HK,D,20180625,000000,0.605289,0.614263,0.587535,0.605289,1729908.5455152,0
2116.HK,D,20180626,000000,0.587535,0.605289,0.55193,0.578561,2100602.3455283,0
2116.HK,D,20180627,000000,0.587535,0.587535,0.525202,0.55193,2116330.2000743,0
2116.HK,D,20180628,000000,0.55193,0.578561,0.525202,0.55193,1795061.6182448,0
2116.HK,D,20180629,000000,0.55193,0.560904,0.534175,0.560904,433601.07274249,0
2116.HK,D,20180703,000000,0.55193,0.55193,0.516325,0.543053,222417.10909871,0
2116.HK,D,20180704,000000,0.534175,0.543053,0.507351,0.543053,395406.9272866,0
2116.HK,D,20180705,000000,0.534175,0.543053,0.516325,0.534175,319022.78182938,0
2116.HK,D,20180706,000000,0.534175,0.543053,0.507351,0.534175,341489.07273925,0
2116.HK,D,20180709,000000,0.534175,0.543053,0.516325,0.525202,326323.96364781,0
2116.HK,D,20180710,000000,0.525202,0.569781,0.525202,0.560904,1114331.3454936,0
2116.HK,D,20180711,000000,0.534175,0.534175,0.49857,0.534175,2035451.345526,0
2116.HK,D,20180712,000000,0.507351,0.543053,0.507351,0.534175,208937.12728006,0
2116.HK,D,20180713,000000,0.534175,0.543053,0.516325,0.525202,193210.30909769,0
2116.HK,D,20180716,000000,0.516325,0.525202,0.507351,0.516325,422367.92728755,0
2116.HK,D,20180717,000000,0.507351,0.534175,0.507351,0.534175,415627.4181964,0
2116.HK,D,20180718,000000,0.525202,0.543053,0.516325,0.543053,336995.40001182,0
2116.HK,D,20180719,000000,0.534175,0.543053,0.534175,0.534175,319022.78182938,0
2116.HK,D,20180720,000000,0.525202,0.525202,0.507351,0.516325,500999.94547212,0
2116.HK,D,20180723,000000,0.525202,0.55193,0.525202,0.543053,548179.3636556,0
2116.HK,D,20180724,000000,0.543053,0.605289,0.543053,0.605289,2451078.7637224,0
2116.HK,D,20180725,000000,0.62314,0.62314,0.569781,0.578561,1269348.5454991,0
2116.HK,D,20180726,000000,0.569781,0.587535,0.560904,0.578561,552672.00001939,0
2116.HK,D,20180727,000000,0.587535,0.596509,0.560904,0.587535,341489.07273925,0
2116.HK,D,20180730,000000,0.587535,0.605289,0.55193,0.605289,1424366.7818682,0
2116.HK,D,20180731,000000,0.605289,0.605289,0.569781,0.569781,42686.78181968,0
2116.HK,D,20180801,000000,0.560904,0.569781,0.55193,0.569781,53918.890910983,0
2116.HK,D,20180802,000000,0.560904,0.560904,0.534175,0.55193,242636.56364488,0
2116.HK,D,20180803,000000,0.543053,0.55193,0.525202,0.543053,137044.58182299,0
2116.HK,D,20180806,000000,0.543053,0.543053,0.49857,0.525202,359461.6909217,0
2116.HK,D,20180807,000000,0.507351,0.534175,0.4719,0.516325,359461.6909217,0
2116.HK,D,20180808,000000,0.507351,0.525202,0.489596,0.516325,148278.76364157,0
2116.HK,D,20180809,000000,0.49857,0.507351,0.480652,0.507351,761608.09093581,0
2116.HK,D,20180810,000000,0.489596,0.489596,0.4719,0.489596,296556.4909195,0
2116.HK,D,20180813,000000,0.4719,0.489596,0.462936,0.489596,433601.07274249,0
2116.HK,D,20180814,000000,0.4719,0.489596,0.462936,0.480652,460560.00001616,0
2116.HK,D,20180815,000000,0.462936,0.4719,0.445114,0.462936,1640042.3455121,0
2116.HK,D,20180816,000000,0.45402,0.480652,0.45402,0.462936,498753.10910841,0
2116.HK,D,20180817,000000,0.445114,0.462936,0.445114,0.462936,31452.600001104,0
2116.HK,D,20180820,000000,0.445114,0.4719,0.445114,0.4719,67398.872729638,0
2116.HK,D,20180821,000000,0.462936,0.462936,0.45402,0.462936,202197.65455255,0
2116.HK,D,20180822,000000,0.445114,0.4719,0.445114,0.462936,112332.49091303,0
2116.HK,D,20180823,000000,0.445114,0.462936,0.445114,0.462936,105591.98182189,0
2116.HK,D,20180824,000000,0.445114,0.462936,0.445114,0.462936,429107.40001506,0
2116.HK,D,20180827,000000,0.445114,0.45402,0.436208,0.440656,837995.34548395,0
2116.HK,D,20180828,000000,0.440656,0.45402,0.43176,0.445114,375187.47274044,0
2116.HK,D,20180829,000000,0.436208,0.445114,0.418405,0.436208,406641.10910518,0
2116.HK,D,20180830,000000,0.427311,0.436208,0.418405,0.436208,280828.63637349,0
2116.HK,D,20180831,000000,0.427311,0.427311,0.405051,0.418405,397654.80001395,0
2116.HK,D,20180903,000000,0.409509,0.413947,0.396145,0.405051,615577.2000216,0
2116.HK,D,20180904,000000,0.3828,0.409509,0.3828,0.409509,328008.05455696,0
2116.HK,D,20180905,000000,0.409509,0.409509,0.387239,0.400593,442586.34547007,0
2116.HK,D,20180906,000000,0.400593,0.409509,0.387239,0.400593,186469.80000654,0
2116.HK,D,20180907,000000,0.400593,0.418405,0.373884,0.405051,541438.85456445,0
2116.HK,D,20180910,000000,0.3828,0.396145,0.3828,0.396145,132551.9454592,0
2116.HK,D,20180911,000000,0.378342,0.391696,0.378342,0.387239,26958.927273673,0
2116.HK,D,20180912,000000,0.364988,0.3828,0.360539,0.378342,588618.27274793,0
2116.HK,D,20180913,000000,0.391696,0.391696,0.373884,0.3828,328008.05455696,0
2116.HK,D,20180914,000000,0.387239,0.391696,0.360539,0.369436,274089.16364598,0
2116.HK,D,20180917,000000,0.356091,0.369436,0.356091,0.364988,20220.4909098,0
2116.HK,D,20180918,000000,0.364988,0.373884,0.347185,0.373884,265102.85455476,0
2116.HK,D,20180919,000000,0.369436,0.369436,0.351643,0.369436,213430.80000749,0
2116.HK,D,20180920,000000,0.364988,0.418405,0.364988,0.373884,2900405.6182836,0
2116.HK,D,20180921,000000,0.378342,0.400593,0.369436,0.400593,566151.98183805,0
2116.HK,D,20180924,000000,0.400593,0.400593,0.378342,0.378342,157265.07273279,0
2116.HK,D,20180926,000000,0.378342,0.378342,0.378342,0.378342,226910.78182614,0
2116.HK,D,20180927,000000,0.378342,0.378342,0.360539,0.364988,330255.92728432,0
2116.HK,D,20180928,000000,0.360539,0.373884,0.356091,0.369436,375187.47274044,0
2116.HK,D,20181002,000000,0.356091,0.364988,0.338279,0.356091,1206443.3454969,0
2116.HK,D,20181003,000000,0.356091,0.373884,0.356091,0.364988,170745.05455145,0
2116.HK,D,20181004,000000,0.356091,0.369436,0.342737,0.356091,662757.65456871,0
2116.HK,D,20181005,000000,0.342737,0.356091,0.329382,0.342737,2873445.6546463,0
2116.HK,D,20181008,000000,0.324934,0.338279,0.31158,0.33384,1550178.2182362,0
2116.HK,D,20181009,000000,0.329382,0.33384,0.320476,0.33384,260609.18182733,0
2116.HK,D,20181010,000000,0.329382,0.338279,0.31158,0.338279,745883.34548072,0
2116.HK,D,20181011,000000,0.320476,0.33384,0.302674,0.324934,822267.49093794,0
2116.HK,D,20181012,000000,0.329382,0.33384,0.316028,0.329382,503246.78183584,0
2116.HK,D,20181015,000000,0.324934,0.329382,0.316028,0.329382,166250.34546038,0
2116.HK,D,20181016,000000,0.324934,0.329382,0.316028,0.324934,422367.92728755,0
2116.HK,D,20181018,000000,0.307132,0.329382,0.307132,0.329382,78632.018184577,0
2116.HK,D,20181019,000000,0.31158,0.347185,0.31158,0.33384,460560.00001616,0
2116.HK,D,20181022,000000,0.329382,0.347185,0.329382,0.347185,301049.12728329,0
2116.HK,D,20181023,000000,0.329382,0.347185,0.320476,0.33384,177483.49091532,0
2116.HK,D,20181024,000000,0.338279,0.338279,0.338279,0.338279,69645.709093353,0
2116.HK,D,20181025,000000,0.320476,0.338279,0.31158,0.338279,206690.29091634,0
2116.HK,D,20181026,000000,0.320476,0.338279,0.316028,0.33384,377435.34546779,0
2116.HK,D,20181029,000000,0.320476,0.33384,0.316028,0.324934,85371.490912086,0
2116.HK,D,20181030,000000,0.320476,0.324934,0.307132,0.320476,714429.70911598,0
2116.HK,D,20181031,000000,0.320476,0.329382,0.320476,0.320476,179731.36364267,0
2116.HK,D,20181101,000000,0.329382,0.373884,0.329382,0.338279,2307292.6364446,0
2116.HK,D,20181105,000000,0.347185,0.418405,0.320476,0.342737,4221427.2546936,0
2116.HK,D,20181106,000000,0.329382,0.338279,0.329382,0.33384,316775.94546566,0
2116.HK,D,20181107,000000,0.33384,0.356091,0.329382,0.33384,972794.12730686,0
2116.HK,D,20181108,000000,0.33384,0.369436,0.33384,0.360539,2206195.3637138,0
2116.HK,D,20181109,000000,0.364988,0.418405,0.351643,0.369436,10880452.254927,0
2116.HK,D,20181112,000000,0.360539,0.373884,0.351643,0.360539,656017.14547756,0
2116.HK,D,20181113,000000,0.360539,0.360539,0.351643,0.360539,456067.36365237,0
2116.HK,D,20181114,000000,0.351643,0.369436,0.351643,0.364988,197703.98182512,0
2116.HK,D,20181115,000000,0.373884,0.378342,0.364988,0.369436,197703.98182512,0
2116.HK,D,20181116,000000,0.369436,0.400593,0.360539,0.387239,3574395.3819436,0
2116.HK,D,20181119,000000,0.3828,0.413947,0.373884,0.409509,11457837.38222,0
2116.HK,D,20181120,000000,0.405051,0.43176,0.396145,0.400593,3724920.9819489,0
2116.HK,D,20181121,000000,0.391696,0.405051,0.387239,0.400593,775089.10911811,0
2116.HK,D,20181122,000000,0.409509,0.45402,0.405051,0.440656,3913637.6183191,0
2116.HK,D,20181123,000000,0.436208,0.436208,0.413947,0.427311,2424119.8364487,0
2116.HK,D,20181126,000000,0.427311,0.45402,0.413947,0.45402,1637796.545512,0
2116.HK,D,20181127,000000,0.45402,0.45402,0.427311,0.436208,766102.80002688,0
2116.HK,D,20181128,000000,0.427311,0.480652,0.418405,0.445114,10840013.345835,0
2116.HK,D,20181129,000000,0.418405,0.43176,0.413947,0.418405,1338994.2545924,0
2116.HK,D,20181130,000000,0.418405,0.418405,0.405051,0.409509,1141290.2727673,0
2116.HK,D,20181203,000000,0.409509,0.409509,0.400593,0.409509,842487.98184774,0
2116.HK,D,20181204,000000,0.400593,0.409509,0.400593,0.400593,303294.92728337,0
2116.HK,D,20181205,000000,0.391696,0.396145,0.3828,0.391696,1415379.4364133,0
2116.HK,D,20181206,000000,0.391696,0.391696,0.364988,0.364988,844733.78184782,0
2116.HK,D,20181207,000000,0.360539,0.360539,0.347185,0.356091,1687222.8000592,0
2116.HK,D,20181210,000000,0.351643,0.351643,0.338279,0.351643,420120.0545602,0
2116.HK,D,20181211,000000,0.342737,0.351643,0.338279,0.351643,624563.50911282,0
2116.HK,D,20181212,000000,0.342737,0.373884,0.342737,0.369436,1183977.054587,0
2116.HK,D,20181213,000000,0.373884,0.373884,0.373884,0.373884,143784.0545505,0
2116.HK,D,20181214,000000,0.373884,0.391696,0.364988,0.364988,253869.70909982,0
2116.HK,D,20181217,000000,0.356091,0.364988,0.351643,0.364988,116825.12727683,0
2116.HK,D,20181218,000000,0.364988,0.364988,0.364988,0.364988,0,0
2116.HK,D,20181219,000000,0.351643,0.351643,0.347185,0.347185,597604.58183915,0
2116.HK,D,20181220,000000,0.342737,0.351643,0.342737,0.347185,397654.80001395,0
2116.HK,D,20181221,000000,0.338279,0.347185,0.338279,0.347185,128058.27273177,0
2116.HK,D,20181224,000000,0.347185,0.347185,0.347185,0.347185,0,0
2116.HK,D,20181227,000000,0.351643,0.351643,0.338279,0.351643,17973.654546085,0
2116.HK,D,20181228,000000,0.338279,0.351643,0.338279,0.351643,116825.12727683,0
2116.HK,D,20181231,000000,0.351643,0.351643,0.351643,0.351643,0,0
2116.HK,D,20190102,000000,0.351643,0.351643,0.342737,0.351643,168497.18182409,0
2116.HK,D,20190103,000000,0.351643,0.351643,0.351643,0.351643,0,0
2116.HK,D,20190104,000000,0.351643,0.356091,0.351643,0.356091,168497.18182409,0
2116.HK,D,20190107,000000,0.356091,0.356091,0.356091,0.356091,6740.5090911456,0
2116.HK,D,20190108,000000,0.356091,0.356091,0.356091,0.356091,31452.600001104,0
2116.HK,D,20190109,000000,0.356091,0.356091,0.342737,0.356091,554917.80001947,0
2116.HK,D,20190110,000000,0.356091,0.3828,0.347185,0.364988,53918.890910983,0
2116.HK,D,20190111,000000,0.364988,0.364988,0.364988,0.364988,0,0
2116.HK,D,20190114,000000,0.364988,0.364988,0.364988,0.364988,0,0
2116.HK,D,20190115,000000,0.360539,0.360539,0.338279,0.356091,289815.98182835,0
2116.HK,D,20190116,000000,0.356091,0.364988,0.342737,0.356091,289815.98182835,0
2116.HK,D,20190117,000000,0.360539,0.360539,0.347185,0.360539,20220.4909098,0
2116.HK,D,20190118,000000,0.347185,0.356091,0.347185,0.356091,128058.27273177,0
2116.HK,D,20190121,000000,0.356091,0.369436,0.338279,0.342737,204444.49091626,0
2116.HK,D,20190122,000000,0.351643,0.351643,0.329382,0.338279,799801.20002806,0
2116.HK,D,20190123,000000,0.324934,0.338279,0.320476,0.33384,570645.65456548,0
2116.HK,D,20190124,000000,0.329382,0.338279,0.329382,0.338279,170745.05455145,0
2116.HK,D,20190125,000000,0.33384,0.338279,0.33384,0.338279,26958.927273673,0
2116.HK,D,20190128,000000,0.324934,0.338279,0.324934,0.338279,40439.945455964,0
2116.HK,D,20190129,000000,0.329382,0.342737,0.324934,0.342737,298802.29091958,0
2116.HK,D,20190130,000000,0.33384,0.338279,0.329382,0.33384,130305.10909548,0
2116.HK,D,20190131,000000,0.338279,0.342737,0.329382,0.338279,492013.6363809,0
2116.HK,D,20190201,000000,0.329382,0.338279,0.329382,0.338279,215676.60000757,0
2116.HK,D,20190204,000000,0.338279,0.342737,0.338279,0.342737,17973.654546085,0
2116.HK,D,20190208,000000,0.351643,0.351643,0.33384,0.351643,103346.18182181,0
2116.HK,D,20190211,000000,0.351643,0.360539,0.351643,0.356091,314529.10910195,0
2116.HK,D,20190212,000000,0.351643,0.364988,0.347185,0.351643,494260.47274462,0
2116.HK,D,20190213,000000,0.351643,0.351643,0.351643,0.351643,141537.21818678,0
2116.HK,D,20190214,000000,0.351643,0.373884,0.351643,0.369436,503246.78183584,0
2116.HK,D,20190215,000000,0.364988,0.364988,0.356091,0.364988,244883.40000859,0
2116.HK,D,20190218,000000,0.360539,0.360539,0.351643,0.356091,393161.12728652,0
2116.HK,D,20190219,000000,0.356091,0.369436,0.351643,0.356091,56165.727274698,0
2116.HK,D,20190220,000000,0.347185,0.364988,0.347185,0.356091,319022.78182938,0
2116.HK,D,20190221,000000,0.369436,0.369436,0.364988,0.369436,4492.636363794,0
2116.HK,D,20190222,000000,0.369436,0.373884,0.356091,0.369436,67398.872729638,0
2116.HK,D,20190225,000000,0.351643,0.364988,0.351643,0.364988,233649.21819002,0
2116.HK,D,20190226,000000,0.356091,0.364988,0.351643,0.364988,247129.20000867,0
2116.HK,D,20190227,000000,0.356091,0.364988,0.347185,0.360539,390914.29092281,0
2116.HK,D,20190228,000000,0.351643,0.364988,0.351643,0.364988,29206.800001025,0
2116.HK,D,20190301,000000,0.356091,0.396145,0.356091,0.391696,1094110.8545838,0
2116.HK,D,20190304,000000,0.391696,0.405051,0.373884,0.387239,1085124.5454926,0
2116.HK,D,20190305,000000,0.396145,0.396145,0.373884,0.396145,665003.45456879,0
2116.HK,D,20190306,000000,0.387239,0.400593,0.3828,0.400593,181977.16364275,0
2116.HK,D,20190307,000000,0.400593,0.427311,0.391696,0.422844,739141.80002593,0
2116.HK,D,20190308,000000,0.422844,0.440656,0.409509,0.436208,2356720.9637191,0
2116.HK,D,20190311,000000,0.440656,0.4719,0.440656,0.462936,2269101.6000796,0
2116.HK,D,20190312,000000,0.462936,0.462936,0.43176,0.45402,671743.96365993,0
2116.HK,D,20190313,000000,0.436208,0.4719,0.436208,0.462936,1837748.4000645,0
2116.HK,D,20190314,000000,0.462936,0.49857,0.462936,0.49857,4145041.0365091,0
2116.HK,D,20190315,000000,0.480652,0.49857,0.480652,0.489596,402148.47274138,0
2116.HK,D,20190318,000000,0.489596,0.49857,0.462936,0.489596,195458.18182504,0
2116.HK,D,20190319,000000,0.462936,0.516325,0.462936,0.49857,1606344.9818745,0
2116.HK,D,20190320,000000,0.49857,0.507351,0.480652,0.49857,456067.36365237,0
2116.HK,D,20190321,000000,0.480652,0.480652,0.445114,0.45402,1698456.9818778,0
2116.HK,D,20190322,000000,0.445114,0.4719,0.436208,0.45402,923366.83639604,0
2116.HK,D,20190325,000000,0.427311,0.45402,0.427311,0.445114,134798.78182291,0
2116.HK,D,20190326,000000,0.445114,0.445114,0.445114,0.445114,11234.181818576,0
2116.HK,D,20190327,000000,0.445114,0.45402,0.427311,0.45402,332502.76364803,0
2116.HK,D,20190328,000000,0.445114,0.45402,0.427311,0.45402,119070.92727691,0
2116.HK,D,20190329,000000,0.45402,0.45402,0.45402,0.45402,65153.072729559,0
2116.HK,D,20190401,000000,0.427311,0.480652,0.427311,0.462936,1166003.4000409,0
2116.HK,D,20190402,000000,0.440656,0.45402,0.440656,0.45402,552672.00001939,0
2116.HK,D,20190403,000000,0.45402,0.462936,0.436208,0.45402,512234.1272907,0
2116.HK,D,20190404,000000,0.440656,0.45402,0.427311,0.45402,462805.80001624,0
2116.HK,D,20190408,000000,0.436208,0.45402,0.436208,0.45402,440339.50910636,0
2116.HK,D,20190409,000000,0.445114,0.45402,0.436208,0.445114,303294.92728337,0
2116.HK,D,20190410,000000,0.43176,0.445114,0.427311,0.445114,202197.65455255,0
2116.HK,D,20190411,000000,0.43176,0.445114,0.43176,0.445114,94357.800003311,0
2116.HK,D,20190412,000000,0.43176,0.445114,0.43176,0.445114,71891.509093432,0
2116.HK,D,20190415,000000,0.445114,0.445114,0.43176,0.445114,65153.072729559,0
2116.HK,D,20190416,000000,0.445114,0.445114,0.436208,0.445114,190963.47273397,0
2116.HK,D,20190417,000000,0.445114,0.445114,0.436208,0.445114,271843.3636459,0
2116.HK,D,20190418,000000,0.445114,0.4719,0.440656,0.462936,1251375.9273166,0
2116.HK,D,20190423,000000,0.462936,0.462936,0.440656,0.462936,130305.10909548,0
2116.HK,D,20190424,000000,0.462936,0.462936,0.440656,0.445114,305542.80001072,0
2116.HK,D,20190425,000000,0.440656,0.445114,0.422844,0.427311,274089.16364598,0
2116.HK,D,20190426,000000,0.427311,0.440656,0.427311,0.440656,561659.34547425,0
2116.HK,D,20190429,000000,0.440656,0.440656,0.43176,0.440656,42686.78181968,0
2116.HK,D,20190430,000000,0.436208,0.440656,0.43176,0.440656,17973.654546085,0
2116.HK,D,20190502,000000,0.440656,0.440656,0.440656,0.440656,2246.8363637152,0
2116.HK,D,20190503,000000,0.43176,0.440656,0.427311,0.440656,94357.800003311,0
2116.HK,D,20190506,000000,0.422844,0.436208,0.418405,0.436208,177483.49091532,0
2116.HK,D,20190507,000000,0.409509,0.427311,0.409509,0.422844,11234.181818576,0
2116.HK,D,20190508,000000,0.405051,0.436208,0.369436,0.436208,653771.34547748,0
2116.HK,D,20190509,000000,0.427311,0.43176,0.409509,0.427311,33699.436364819,0
2116.HK,D,20190510,000000,0.422844,0.422844,0.418405,0.422844,4492.636363794,0
2116.HK,D,20190514,000000,0.391696,0.418405,0.391696,0.418405,114578.29091311,0
2116.HK,D,20190515,000000,0.413947,0.436208,0.413947,0.427311,139291.41818671,0
2116.HK,D,20190516,000000,0.400593,0.418405,0.391696,0.418405,26958.927273673,0
2116.HK,D,20190517,000000,0.409509,0.418405,0.391696,0.409509,181977.16364275,0
2116.HK,D,20190520,000000,0.409509,0.409509,0.409509,0.409509,2246.8363637152,0
2116.HK,D,20190521,000000,0.418405,0.427311,0.3828,0.418405,128058.27273177,0
2116.HK,D,20190522,000000,0.43176,0.43176,0.3828,0.422844,175237.69091524,0
2116.HK,D,20190523,000000,0.440656,0.440656,0.387239,0.413947,29206.800001025,0
2116.HK,D,20190524,000000,0.436208,0.436208,0.396145,0.409509,42686.78181968,0
2116.HK,D,20190527,000000,0.387239,0.409509,0.387239,0.400593,31452.600001104,0
2116.HK,D,20190528,000000,0.413947,0.418405,0.378342,0.413947,40439.945455964,0
2116.HK,D,20190529,000000,0.413947,0.422844,0.413947,0.418405,11234.181818576,0
2116.HK,D,20190530,000000,0.409509,0.409509,0.405051,0.409509,8986.3090912244,0
2116.HK,D,20190531,000000,0.391696,0.391696,0.3828,0.391696,80878.854548292,0
2116.HK,D,20190603,000000,0.419032,0.432686,0.382588,0.387142,87823.527275809,0
2116.HK,D,20190604,000000,0.409914,0.409914,0.368925,0.382588,43910.727274268,0
2116.HK,D,20190605,000000,0.40536,0.419032,0.373479,0.400805,118561.0363678,0
2116.HK,D,20190606,000000,0.414478,0.414478,0.391696,0.414478,8782.1454548536,0
2116.HK,D,20190610,000000,0.40536,0.40536,0.40536,0.40536,162471.76364206,0
2116.HK,D,20190611,000000,0.409914,0.419032,0.409914,0.419032,39519.654546841,0
2116.HK,D,20190612,000000,0.419032,0.419032,0.419032,0.419032,2196.0545455316,0
2116.HK,D,20190613,000000,0.423577,0.423577,0.391696,0.423577,15369.272727812,0
2116.HK,D,20190614,000000,0.423577,0.423577,0.423577,0.423577,2196.0545455316,0
2116.HK,D,20190617,000000,0.423577,0.423577,0.423577,0.423577,92213.563639599,0
2116.HK,D,20190618,000000,0.391696,0.428132,0.391696,0.423577,17565.327273344,0
2116.HK,D,20190619,000000,0.414478,0.414478,0.400805,0.414478,28542.490910092,0
2116.HK,D,20190620,000000,0.391696,0.419032,0.391696,0.391696,21956.40000077,0
2116.HK,D,20190621,000000,0.391696,0.40536,0.368925,0.368925,136126.36364114,0
2116.HK,D,20190624,000000,0.36437,0.409914,0.36437,0.400805,118561.0363678,0
2116.HK,D,20190625,000000,0.378033,0.400805,0.373479,0.387142,41715.709092373,0
2116.HK,D,20190626,000000,0.382588,0.387142,0.382588,0.387142,30737.509091988,0
2116.HK,D,20190627,000000,0.378033,0.387142,0.36437,0.378033,292011.00001025,0
2116.HK,D,20190628,000000,0.396251,0.396251,0.368925,0.382588,72454.254547997,0
2116.HK,D,20190702,000000,0.378033,0.382588,0.368925,0.368925,28542.490910092,0
2116.HK,D,20190703,000000,0.382588,0.382588,0.355261,0.373479,72454.254547997,0
2116.HK,D,20190704,000000,0.391696,0.391696,0.382588,0.382588,2196.0545455316,0
2116.HK,D,20190705,000000,0.359816,0.378033,0.359816,0.368925,116364.98182226,0
2116.HK,D,20190708,000000,0.36437,0.36437,0.355261,0.36437,30737.509091988,0
2116.HK,D,20190709,000000,0.382588,0.382588,0.36437,0.36437,68063.18182057,0
2116.HK,D,20190710,000000,0.378033,0.378033,0.355261,0.373479,116364.98182226,0
2116.HK,D,20190711,000000,0.346153,0.350707,0.346153,0.346153,261273.49091826,0
2116.HK,D,20190712,000000,0.373479,0.373479,0.355261,0.36437,79041.381820955,0
