<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
81810.HK,D,20231027,000000,12.56,12.74,12.56,12.66,460200,0
81810.HK,D,20231030,000000,12.76,13.4,12.76,13.4,673800,0
81810.HK,D,20231031,000000,13.4,13.4,13.12,13.18,206600,0
81810.HK,D,20231101,000000,13.3,13.52,13.16,13.32,273400,0
81810.HK,D,20231102,000000,13.6,14.22,13.6,14.1,431800,0
81810.HK,D,20231103,000000,14.1,14.32,13.92,14.32,416000,0
81810.HK,D,20231106,000000,14.5,14.74,14.26,14.48,648000,0
81810.HK,D,20231107,000000,14.9,14.9,14.56,14.78,383400,0
81810.HK,D,20231108,000000,14.78,15.26,14.72,15.08,185400,0
81810.HK,D,20231109,000000,15.34,15.76,15.34,15.5,226400,0
81810.HK,D,20231110,000000,15.6,15.62,14.92,14.94,729200,0
81810.HK,D,20231113,000000,15.42,15.46,14.94,15.16,551200,0
81810.HK,D,20231114,000000,15.24,15.24,14.74,14.8,195200,0
81810.HK,D,20231115,000000,15.04,15.6,14.88,15.58,387600,0
81810.HK,D,20231116,000000,15.78,15.78,14.5,14.54,1675600,0
81810.HK,D,20231117,000000,14.74,14.96,14.66,14.84,595800,0
81810.HK,D,20231120,000000,14.74,14.88,14.3,14.88,509400,0
81810.HK,D,20231121,000000,15,15.02,14,14,916800,0
81810.HK,D,20231122,000000,14.08,14.08,13.6,13.82,392600,0
81810.HK,D,20231123,000000,13.8,14.16,13.58,14.14,497000,0
81810.HK,D,20231124,000000,14,14.08,13.72,13.78,301000,0
81810.HK,D,20231127,000000,13.74,13.9,13.74,13.9,470400,0
81810.HK,D,20231128,000000,14.02,14.44,14.02,14.26,778600,0
81810.HK,D,20231129,000000,14.28,14.32,14,14.08,164000,0
81810.HK,D,20231130,000000,14.12,14.3,14.1,14.2,106400,0
81810.HK,D,20231201,000000,14.18,14.18,13.74,13.76,565000,0
81810.HK,D,20231204,000000,13.88,14.08,13.88,13.92,424400,0
81810.HK,D,20231205,000000,13.7,13.78,13.3,13.5,267600,0
81810.HK,D,20231206,000000,13.62,13.72,13.6,13.64,53600,0
81810.HK,D,20231207,000000,13.54,13.54,13.22,13.44,116600,0
81810.HK,D,20231208,000000,13.42,13.46,13.28,13.28,135600,0
81810.HK,D,20231211,000000,13.38,13.42,13.12,13.36,399200,0
81810.HK,D,20231212,000000,13.42,14,13.42,14,207400,0
81810.HK,D,20231213,000000,14.18,14.38,14.08,14.34,568200,0
81810.HK,D,20231214,000000,14.5,14.94,14.5,14.58,528000,0
81810.HK,D,20231215,000000,14.66,14.86,14.46,14.56,522800,0
81810.HK,D,20231218,000000,14.68,14.68,14.48,14.56,85600,0
81810.HK,D,20231219,000000,14.82,14.92,14.7,14.82,735200,0
81810.HK,D,20231220,000000,14.84,14.84,14.74,14.74,1200,0
81810.HK,D,20231221,000000,14.38,14.64,14.36,14.6,217400,0
81810.HK,D,20231222,000000,14.6,14.66,14.24,14.3,222400,0
81810.HK,D,20231227,000000,14.4,15.04,14.4,15,200400,0
81810.HK,D,20231228,000000,15.1,15.1,14.72,14.84,368800,0
81810.HK,D,20231229,000000,15.28,15.28,13.92,14.14,390200,0
81810.HK,D,20240102,000000,14.04,14.2,13.98,14.2,475000,0
81810.HK,D,20240103,000000,14.02,14.02,13.54,13.66,634400,0
81810.HK,D,20240104,000000,13.8,13.84,13.7,13.8,8200,0
81810.HK,D,20240105,000000,13.8,13.82,13.68,13.68,29200,0
81810.HK,D,20240108,000000,13.66,13.66,12.92,13.1,317000,0
81810.HK,D,20240109,000000,13.36,13.4,13.04,13.14,190200,0
81810.HK,D,20240110,000000,12.86,12.98,12.84,12.92,291200,0
81810.HK,D,20240111,000000,12.82,13.4,12.82,13.3,557200,0
81810.HK,D,20240112,000000,13.02,13.08,12.96,13.04,300000,0
81810.HK,D,20240115,000000,12.94,13.08,12.94,13.06,14000,0
81810.HK,D,20240116,000000,12.98,12.98,12.66,12.66,81600,0
81810.HK,D,20240117,000000,12.36,12.36,11.98,12.06,150800,0
81810.HK,D,20240118,000000,12.02,12.36,12.02,12.28,100600,0
81810.HK,D,20240119,000000,12.28,12.28,12.16,12.2,110600,0
81810.HK,D,20240122,000000,12.24,12.24,11.78,11.9,144400,0
81810.HK,D,20240123,000000,12.06,12.24,12.06,12.1,107200,0
81810.HK,D,20240124,000000,12.36,12.54,12.36,12.54,12800,0
81810.HK,D,20240125,000000,12.32,12.64,12.22,12.58,208400,0
81810.HK,D,20240126,000000,12.52,12.52,12.16,12.16,212400,0
81810.HK,D,20240129,000000,12.28,12.32,12.16,12.2,113000,0
81810.HK,D,20240130,000000,11.84,11.84,11.8,11.84,122600,0
81810.HK,D,20240131,000000,11.48,11.48,11.22,11.22,69200,0
81810.HK,D,20240201,000000,11.18,11.38,11.18,11.38,1200,0
81810.HK,D,20240202,000000,11.56,11.56,11.22,11.22,102200,0
81810.HK,D,20240205,000000,11.18,11.32,10.92,11.2,121000,0
81810.HK,D,20240206,000000,11.88,11.88,11.78,11.88,28600,0
81810.HK,D,20240207,000000,11.88,12.04,11.7,11.7,12200,0
81810.HK,D,20240208,000000,11.7,11.78,11.6,11.6,124400,0
81810.HK,D,20240209,000000,11.26,11.4,11.26,11.4,6000,0
81810.HK,D,20240214,000000,11.14,11.64,11.14,11.64,13000,0
81810.HK,D,20240215,000000,11.5,11.76,11.5,11.76,5400,0
81810.HK,D,20240216,000000,12.06,12.58,12.06,12.42,110000,0
81810.HK,D,20240219,000000,12.1,12.1,11.82,11.96,167600,0
81810.HK,D,20240220,000000,11.96,12,11.8,11.88,88600,0
81810.HK,D,20240221,000000,12.24,12.5,12.24,12.32,127800,0
81810.HK,D,20240222,000000,12.26,12.34,12.26,12.34,48800,0
81810.HK,D,20240223,000000,12.06,12.22,12.06,12.22,8200,0
81810.HK,D,20240226,000000,12.3,12.3,12.04,12.04,13000,0
81810.HK,D,20240227,000000,12,12.42,11.9,12.42,148400,0
81810.HK,D,20240228,000000,12.42,12.48,12.08,12.08,20000,0
81810.HK,D,20240229,000000,12.2,12.22,12.08,12.22,18600,0
81810.HK,D,20240301,000000,12.26,12.28,12.26,12.28,110000,0
81810.HK,D,20240304,000000,12.3,12.34,12.26,12.26,11000,0
81810.HK,D,20240305,000000,12.2,12.2,11.7,11.7,244800,0
81810.HK,D,20240306,000000,11.6,12.06,11.6,12.06,11000,0
81810.HK,D,20240307,000000,12.06,12.06,11.8,11.8,15200,0
81810.HK,D,20240308,000000,12.24,12.24,12.08,12.08,8000,0
81810.HK,D,20240311,000000,12.2,12.36,12.2,12.32,10600,0
81810.HK,D,20240312,000000,12.6,13.82,12.6,13.7,154400,0
81810.HK,D,20240313,000000,13.8,13.88,13.68,13.7,56400,0
81810.HK,D,20240314,000000,13.98,13.98,13.5,13.56,29400,0
81810.HK,D,20240315,000000,13.3,13.34,13.18,13.3,81400,0
81810.HK,D,20240318,000000,13.6,13.8,13.46,13.8,18200,0
81810.HK,D,20240319,000000,13.6,13.8,13.6,13.72,49800,0
81810.HK,D,20240320,000000,13.38,13.46,13.3,13.34,22000,0
81810.HK,D,20240321,000000,13.6,13.84,13.48,13.66,148000,0
81810.HK,D,20240322,000000,13.62,13.78,13.52,13.78,23000,0
81810.HK,D,20240325,000000,13.84,14.2,13.72,13.72,35400,0
81810.HK,D,20240326,000000,13.86,14.22,13.82,14.18,36800,0
81810.HK,D,20240327,000000,14.18,14.18,13.68,13.7,113000,0
81810.HK,D,20240328,000000,13.68,14.04,13.68,13.86,158200,0
81810.HK,D,20240402,000000,14.38,17,14.38,15.08,622600,0
81810.HK,D,20240403,000000,15.08,15.08,14.42,14.44,277600,0
81810.HK,D,20240405,000000,14.44,14.44,14,14.34,50800,0
81810.HK,D,20240408,000000,14.3,14.46,14.02,14.3,30600,0
81810.HK,D,20240409,000000,14.68,14.88,14.68,14.78,33200,0
81810.HK,D,20240410,000000,15,15,14.78,14.82,57200,0
81810.HK,D,20240411,000000,14.5,14.96,14.5,14.9,69000,0
81810.HK,D,20240412,000000,15.38,15.44,15.26,15.32,46000,0
81810.HK,D,20240415,000000,15.28,15.34,15.26,15.3,30400,0
81810.HK,D,20240416,000000,14.88,14.9,14.7,14.8,196800,0
81810.HK,D,20240417,000000,14.9,15.12,14.9,15.1,18200,0
81810.HK,D,20240418,000000,15.1,15.18,14.94,15.18,8200,0
81810.HK,D,20240419,000000,14.64,14.66,14.36,14.66,195400,0
81810.HK,D,20240422,000000,14.62,14.78,14.46,14.6,101800,0
81810.HK,D,20240423,000000,14.76,15.1,14.76,14.98,107200,0
81810.HK,D,20240424,000000,15.28,15.46,15.26,15.4,323400,0
81810.HK,D,20240425,000000,15.42,15.46,15.36,15.44,147000,0
81810.HK,D,20240426,000000,15.86,16.16,15.86,16.06,73800,0
81810.HK,D,20240429,000000,16.32,16.52,16.1,16.12,83600,0
81810.HK,D,20240430,000000,16.02,16.14,15.9,16.12,48400,0
81810.HK,D,20240502,000000,16.14,16.36,16.14,16.32,23200,0
81810.HK,D,20240503,000000,16.7,16.72,16.52,16.7,40800,0
81810.HK,D,20240506,000000,16.76,16.76,16.52,16.62,30000,0
81810.HK,D,20240507,000000,16.68,16.68,16.58,16.58,6200,0
81810.HK,D,20240508,000000,17.22,17.74,17.22,17.7,58800,0
81810.HK,D,20240509,000000,18,18.04,17.58,17.74,78800,0
81810.HK,D,20240510,000000,17.74,17.98,17.46,17.98,74600,0
81810.HK,D,20240513,000000,18.1,18.16,17.86,17.96,33800,0
81810.HK,D,20240514,000000,18.3,18.64,18.3,18.54,61800,0
81810.HK,D,20240516,000000,18.34,18.5,18.28,18.4,258000,0
81810.HK,D,20240517,000000,18.6,18.6,18.42,18.48,15800,0
81810.HK,D,20240520,000000,18.48,18.52,18.02,18.4,268400,0
81810.HK,D,20240521,000000,18.06,18.12,17.8,17.84,70400,0
81810.HK,D,20240522,000000,18.08,18.1,17.84,18.02,218400,0
81810.HK,D,20240523,000000,17.88,17.88,17.5,17.56,134200,0
81810.HK,D,20240524,000000,17.4,17.48,16.8,16.88,200000,0
81810.HK,D,20240527,000000,17.5,17.5,16.58,17.1,241200,0
81810.HK,D,20240528,000000,16.88,17,16.84,16.84,8000,0
81810.HK,D,20240529,000000,16.66,16.66,16.46,16.52,33600,0
81810.HK,D,20240530,000000,16.5,16.5,16.36,16.44,66400,0
81810.HK,D,20240531,000000,16.6,16.6,16.2,16.2,39200,0
81810.HK,D,20240603,000000,16.36,16.74,16.36,16.58,29000,0
81810.HK,D,20240604,000000,16.5,16.5,16.44,16.5,63800,0
81810.HK,D,20240605,000000,16.5,16.52,16.4,16.4,15800,0
81810.HK,D,20240606,000000,16.7,16.92,16.7,16.7,2800,0
81810.HK,D,20240607,000000,16.76,16.78,16,16.06,334400,0
81810.HK,D,20240611,000000,16.02,16.1,15.9,16.1,27600,0
81810.HK,D,20240612,000000,15.9,15.98,15.9,15.9,89600,0
81810.HK,D,20240613,000000,16.1,16.32,16.1,16.32,73400,0
81810.HK,D,20240614,000000,16.2,16.2,16.14,16.14,2000,0
81810.HK,D,20240617,000000,16.12,16.12,16.12,16.12,0,0
81810.HK,D,20240618,000000,16.28,16.28,16.18,16.18,50200,0
81810.HK,D,20240619,000000,16.48,17.18,16.44,17.18,231200,0
81810.HK,D,20240620,000000,17.28,17.28,17.2,17.24,14800,0
81810.HK,D,20240621,000000,16.92,17,16.8,16.98,20800,0
81810.HK,D,20240624,000000,16.7,16.8,16.46,16.8,148600,0
81810.HK,D,20240625,000000,16.68,16.74,16.5,16.5,135400,0
81810.HK,D,20240626,000000,16.66,16.74,16.6,16.64,94400,0
81810.HK,D,20240627,000000,16.2,16.2,15.3,15.46,400000,0
81810.HK,D,20240628,000000,15.46,15.62,15.42,15.42,9800,0
81810.HK,D,20240702,000000,15.42,15.6,15.42,15.54,22000,0
81810.HK,D,20240703,000000,15.6,16,15.6,15.86,240400,0
81810.HK,D,20240704,000000,16.08,16.08,15.72,15.8,245600,0
81810.HK,D,20240705,000000,15.52,15.52,15.38,15.52,36600,0
81810.HK,D,20240708,000000,15.68,15.68,15.3,15.32,32200,0
81810.HK,D,20240709,000000,15.26,15.3,14.98,15.3,19000,0
81810.HK,D,20240710,000000,15.28,15.34,15,15.04,11000,0
81810.HK,D,20240711,000000,15.44,15.58,15.44,15.58,5400,0
81810.HK,D,20240712,000000,15.54,15.7,15.54,15.7,42000,0
81810.HK,D,20240715,000000,15.7,15.76,15.3,15.32,12800,0
81810.HK,D,20240716,000000,15.12,15.24,15.06,15.24,32600,0
81810.HK,D,20240717,000000,15.2,15.74,15.2,15.72,70400,0
81810.HK,D,20240718,000000,15.72,15.84,15.52,15.7,13600,0
81810.HK,D,20240719,000000,15.5,15.5,15.28,15.42,26000,0
81810.HK,D,20240722,000000,15.72,16.12,15.72,16.12,33600,0
81810.HK,D,20240723,000000,15.94,15.94,15.86,15.86,6200,0
81810.HK,D,20240724,000000,15.6,15.6,15.26,15.38,230600,0
81810.HK,D,20240725,000000,15.2,15.2,15,15,115000,0
81810.HK,D,20240726,000000,15.36,15.36,15.2,15.22,49200,0
81810.HK,D,20240729,000000,15.52,15.9,15.52,15.7,64000,0
81810.HK,D,20240730,000000,15.5,15.5,15.12,15.14,30800,0
81810.HK,D,20240731,000000,15.26,15.76,15.26,15.6,22600,0
81810.HK,D,20240801,000000,15.38,15.44,15.3,15.44,2800,0
81810.HK,D,20240802,000000,15.12,15.18,14.68,14.74,195200,0
81810.HK,D,20240805,000000,14.66,14.66,14.18,14.5,27200,0
81810.HK,D,20240806,000000,14.68,14.68,14.4,14.54,3200,0
81810.HK,D,20240807,000000,14.7,14.7,14.64,14.66,10600,0
81810.HK,D,20240808,000000,14.46,14.72,14.46,14.58,112400,0
81810.HK,D,20240809,000000,14.9,15.2,14.9,15.1,375600,0
81810.HK,D,20240812,000000,15.1,15.16,15.1,15.16,1600,0
81810.HK,D,20240813,000000,15.42,15.58,15.4,15.54,78600,0
81810.HK,D,20240814,000000,15.48,15.48,15.48,15.48,21000,0
81810.HK,D,20240815,000000,15.32,15.88,15.32,15.84,23400,0
81810.HK,D,20240816,000000,15.9,15.96,15.88,15.92,38200,0
81810.HK,D,20240819,000000,16.18,16.5,16.16,16.16,27600,0
81810.HK,D,20240820,000000,15.98,16.22,15.98,16.18,400,0
81810.HK,D,20240821,000000,15.7,16,15.7,16,36600,0
81810.HK,D,20240822,000000,16,17.58,16,17.48,718600,0
81810.HK,D,20240823,000000,17.28,17.34,17.2,17.22,52800,0
81810.HK,D,20240826,000000,17,17.06,16.96,17.04,28600,0
81810.HK,D,20240827,000000,17,17.26,16.92,17.26,19000,0
81810.HK,D,20240828,000000,17.08,17.28,17.08,17.28,11800,0
81810.HK,D,20240829,000000,16.98,17.18,16.98,17.18,23200,0
81810.HK,D,20240830,000000,17.3,17.82,17.3,17.76,72000,0
81810.HK,D,20240902,000000,17.6,17.6,17.36,17.36,15200,0
81810.HK,D,20240903,000000,17.36,17.6,17.32,17.42,10000,0
81810.HK,D,20240904,000000,17.34,17.34,16.94,17.02,260400,0
81810.HK,D,20240905,000000,16.98,16.98,16.76,16.86,32000,0
81810.HK,D,20240909,000000,16.8,16.88,16.66,16.88,31200,0
81810.HK,D,20240910,000000,17.04,17.04,16.9,17.04,2400,0
81810.HK,D,20240911,000000,16.98,17.36,16.98,17.3,7800,0
81810.HK,D,20240912,000000,17.4,17.58,17.36,17.36,9400,0
81810.HK,D,20240913,000000,17.38,17.62,17.38,17.48,14800,0
81810.HK,D,20240916,000000,17.3,17.48,17.3,17.48,10400,0
81810.HK,D,20240917,000000,17.62,17.78,17.62,17.78,4600,0
81810.HK,D,20240919,000000,17.8,18.04,17.64,18,119200,0
81810.HK,D,20240920,000000,18.06,18.24,18,18,52000,0
81810.HK,D,20240923,000000,18.46,18.72,18.46,18.58,47200,0
81810.HK,D,20240924,000000,18.58,19.36,18.58,19.18,231200,0
81810.HK,D,20240925,000000,19.6,19.6,18.46,18.48,208600,0
81810.HK,D,20240926,000000,18.42,19.32,18.42,19.26,391000,0
81810.HK,D,20240927,000000,19.44,20.1,19.26,19.74,207200,0
81810.HK,D,20240930,000000,20.35,20.7,19.86,20.2,391600,0
81810.HK,D,20241002,000000,20.65,22.05,20.65,21.7,136800,0
81810.HK,D,20241003,000000,22.5,22.5,21.2,21.85,103800,0
81810.HK,D,20241004,000000,21.85,22.4,21.45,22.4,116600,0
81810.HK,D,20241007,000000,24.15,24.15,22.85,23.6,1022600,0
81810.HK,D,20241008,000000,23.6,24,21.3,21.3,760800,0
81810.HK,D,20241009,000000,21.55,22.05,20.7,21.1,435200,0
81810.HK,D,20241010,000000,21.85,22.1,21.6,21.6,44400,0
81810.HK,D,20241014,000000,21.15,21.5,20.65,21.5,479800,0
81810.HK,D,20241015,000000,21.8,21.85,20.95,21.05,94000,0
81810.HK,D,20241016,000000,21.05,21.2,20.75,20.8,42400,0
81810.HK,D,20241017,000000,21.2,21.6,21.2,21.25,68400,0
81810.HK,D,20241018,000000,21.55,22.65,21.55,22.45,391600,0
81810.HK,D,20241021,000000,22.6,23.1,22.2,22.35,185800,0
81810.HK,D,20241022,000000,22.3,22.4,22.3,22.3,11800,0
81810.HK,D,20241023,000000,22.9,23.8,22.9,23.5,271200,0
81810.HK,D,20241024,000000,23.1,23.45,23.1,23.15,124200,0
81810.HK,D,20241025,000000,23.85,24.25,23.8,23.85,92600,0
81810.HK,D,20241028,000000,24.15,24.2,23.35,23.5,53600,0
81810.HK,D,20241029,000000,24,24,23.4,23.85,45000,0
81810.HK,D,20241030,000000,23.85,24,23.45,23.9,60200,0
81810.HK,D,20241031,000000,24,25,24,24.6,811400,0
81810.HK,D,20241101,000000,25,25,24.5,25,113000,0
81810.HK,D,20241104,000000,25.15,25.5,24.9,24.9,52600,0
81810.HK,D,20241105,000000,24.9,25.8,24.9,25.8,11400,0
81810.HK,D,20241106,000000,25.8,25.8,25.1,25.45,37200,0
81810.HK,D,20241107,000000,24.8,25.9,24.8,25.7,72200,0
81810.HK,D,20241108,000000,25.7,26.65,25.7,26.3,38200,0
81810.HK,D,20241111,000000,25.8,27.4,25.45,27.1,147600,0
81810.HK,D,20241112,000000,27.4,27.4,26.4,26.45,342400,0
81810.HK,D,20241113,000000,26.3,26.85,25.75,26.85,77400,0
81810.HK,D,20241114,000000,26.75,26.75,26,26,8000,0
81810.HK,D,20241115,000000,26.65,26.65,25.95,26,27600,0
81810.HK,D,20241118,000000,26.6,27,26.5,26.85,67800,0
81810.HK,D,20241119,000000,26.85,26.85,25.65,26.3,86000,0
81810.HK,D,20241120,000000,26,26.05,25.65,26,70200,0
81810.HK,D,20241121,000000,26,26.5,26,26.1,117800,0
81810.HK,D,20241122,000000,26.9,27.75,26.55,26.55,123000,0
81810.HK,D,20241125,000000,27.1,27.1,26,26.35,59000,0
81810.HK,D,20241126,000000,26.35,26.35,25.3,25.3,194800,0
81810.HK,D,20241127,000000,25.3,26.3,25.2,26.3,29400,0
81810.HK,D,20241128,000000,26.35,26.35,25.95,25.95,16800,0
81810.HK,D,20241129,000000,25.5,25.95,25.5,25.75,5800,0
81810.HK,D,20241202,000000,26,26.65,26,26.6,29600,0
81810.HK,D,20241203,000000,26.95,27.5,26.95,27.2,9400,0
81810.HK,D,20241204,000000,27.4,27.65,27.1,27.1,20400,0
81810.HK,D,20241205,000000,27.15,27.6,27.15,27.5,18400,0
81810.HK,D,20241206,000000,27.5,27.65,27.5,27.55,72400,0
81810.HK,D,20241209,000000,27.85,29.2,27.85,29.2,50800,0
81810.HK,D,20241210,000000,29.85,29.9,28.8,28.85,186600,0
81810.HK,D,20241211,000000,28.9,29.1,28.3,28.4,52800,0
81810.HK,D,20241212,000000,28.8,29.6,28.65,29.45,35200,0
81810.HK,D,20241213,000000,29.75,29.85,29.3,29.3,188200,0
81810.HK,D,20241216,000000,29.65,29.65,28.3,28.45,148800,0
81810.HK,D,20241217,000000,28.5,28.65,27.85,28.1,220700,0
81810.HK,D,20241218,000000,28.4,28.85,28.4,28.85,87600,0
81810.HK,D,20241219,000000,28.5,29.1,28.5,29,265600,0
81810.HK,D,20241220,000000,29.4,30,29.4,29.75,14200,0
81810.HK,D,20241223,000000,29.95,30.2,29.6,29.8,132400,0
81810.HK,D,20241224,000000,29.8,30.95,29.8,30.95,15400,0
81810.HK,D,20241227,000000,31,32.75,31,32.2,64600,0
81810.HK,D,20241230,000000,32.5,32.8,31.95,32.5,144400,0
81810.HK,D,20241231,000000,32.5,32.65,32.2,32.6,13400,0
81810.HK,D,20250102,000000,32.25,32.6,31.6,32.05,119600,0
81810.HK,D,20250103,000000,32.05,34.2,32.05,34,111600,0
81810.HK,D,20250106,000000,34.5,35,34.05,34.35,126400,0
81810.HK,D,20250107,000000,34.9,34.9,31.3,32.2,1133800,0
81810.HK,D,20250108,000000,32.2,32.2,30.55,30.95,127800,0
81810.HK,D,20250109,000000,30.45,32.3,30.45,32,37600,0
81810.HK,D,20250110,000000,32.1,32.45,31.7,31.7,22600,0
81810.HK,D,20250113,000000,32,32,30.6,30.95,74000,0
81810.HK,D,20250114,000000,31.6,31.85,30.95,31.8,13000,0
81810.HK,D,20250115,000000,31.5,31.7,31.5,31.6,4400,0
81810.HK,D,20250116,000000,32.5,32.7,31.8,32.35,21800,0
