<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
456.HK,D,20120315,000000,14,14,13,13.75,40634,0
456.HK,D,20120316,000000,13.5,14.25,13.25,14.25,180366,0
456.HK,D,20120319,000000,14.45,14.7,13.25,13.5,250986,0
456.HK,D,20120320,000000,13.75,14.45,13.5,14.45,113403,0
456.HK,D,20120321,000000,14.45,16.65,14.45,15.9,215403,0
456.HK,D,20120322,000000,16.4,16.4,14.25,14.95,86244,0
456.HK,D,20120323,000000,14.45,14.45,14.25,14.45,39807,0
456.HK,D,20120326,000000,14.7,15.7,14.25,15.45,166683,0
456.HK,D,20120327,000000,15.7,16.15,15.45,15.9,277390,0
456.HK,D,20120328,000000,15.9,16.9,14.95,15.7,149631,0
456.HK,D,20120329,000000,15.7,15.9,14.95,15.7,195984,0
456.HK,D,20120330,000000,15.2,16.4,15.2,16.4,326551,0
456.HK,D,20120402,000000,16.65,16.65,16.15,16.65,363842,0
456.HK,D,20120403,000000,16.4,16.65,14.95,15.45,171244,0
456.HK,D,20120405,000000,15.7,15.7,14.45,14.7,121436,0
456.HK,D,20120410,000000,14.25,14.45,14,14.45,91781,0
456.HK,D,20120411,000000,14,14.7,13.75,14.45,145951,0
456.HK,D,20120412,000000,14.45,14.7,13.75,14.45,156732,0
456.HK,D,20120413,000000,14.45,15.45,14.25,15.45,123749,0
456.HK,D,20120416,000000,15.2,15.2,14.7,15.2,149695,0
456.HK,D,20120417,000000,14.95,16.4,14.7,16.4,199854,0
456.HK,D,20120418,000000,16.9,16.9,15.9,16.4,384781,0
456.HK,D,20120419,000000,16.4,16.65,15.9,16.65,150512,0
456.HK,D,20120420,000000,16.65,17.1,16.4,16.65,201512,0
456.HK,D,20120423,000000,16.65,16.9,15.9,16.4,130869,0
456.HK,D,20120424,000000,16.4,16.4,15.7,15.7,298122,0
456.HK,D,20120425,000000,16.15,16.15,15.2,15.9,376074,0
456.HK,D,20120426,000000,15.9,15.9,14.95,14.95,143878,0
456.HK,D,20120427,000000,15.45,15.7,14.45,14.95,128537,0
456.HK,D,20120430,000000,14.95,16.15,14.25,14.95,145754,0
456.HK,D,20120502,000000,14.45,14.95,13.75,14.45,303098,0
456.HK,D,20120503,000000,14.45,14.7,13.75,14.45,212880,0
456.HK,D,20120504,000000,14.45,14.7,13.75,14,122317,0
456.HK,D,20120507,000000,14,15.7,14,14.25,147610,0
456.HK,D,20120508,000000,14.25,14.45,14.25,14.45,94951,0
456.HK,D,20120509,000000,14.25,14.45,14,14.45,237171,0
456.HK,D,20120510,000000,14.7,14.7,13.75,14,267025,0
456.HK,D,20120511,000000,14.25,14.45,13.75,14.25,152586,0
456.HK,D,20120514,000000,14.25,14.45,14,14,138488,0
456.HK,D,20120515,000000,14,14,14,14,187829,0
456.HK,D,20120516,000000,14.25,14.25,13.5,13.75,279464,0
456.HK,D,20120517,000000,14,14,13.5,13.5,287756,0
456.HK,D,20120518,000000,13.75,13.75,12.55,13,33171,0
456.HK,D,20120521,000000,12.55,13.5,12.3,13.5,201420,0
456.HK,D,20120522,000000,13.5,14,13.25,13.75,303927,0
456.HK,D,20120523,000000,13.75,13.75,13.25,13.5,368610,0
456.HK,D,20120524,000000,13,13,13,13,6220,0
456.HK,D,20120525,000000,13,13,13,13,17,0
456.HK,D,20120528,000000,12.8,13.25,12.8,13.25,829,0
456.HK,D,20120529,000000,13.5,13.5,13.5,13.5,2073,0
456.HK,D,20120530,000000,13.5,13.5,13.5,13.5,1244,0
456.HK,D,20120531,000000,13.5,14,13.5,13.75,12024,0
456.HK,D,20120601,000000,12.55,13.75,12.05,13.75,15808,0
456.HK,D,20120604,000000,12.05,13.5,12.05,13.5,4561,0
456.HK,D,20120605,000000,12.55,13.25,12.55,13.25,13268,0
456.HK,D,20120606,000000,13.25,13.5,13.25,13.5,5764,0
456.HK,D,20120607,000000,13.5,13.5,13.5,13.5,2073,0
456.HK,D,20120608,000000,13.5,13.5,13.5,13.5,105,0
456.HK,D,20120611,000000,12.55,13.75,12.55,13.5,3732,0
456.HK,D,20120612,000000,13.5,13.5,12.55,13.5,7049,0
456.HK,D,20120613,000000,12.8,13.25,11.85,13,41443,0
456.HK,D,20120614,000000,12.3,12.8,12.05,12.8,33585,0
456.HK,D,20120615,000000,13,13.25,12.05,13.25,16689,0
456.HK,D,20120618,000000,13.25,13.5,12.05,13,29024,0
456.HK,D,20120619,000000,12.05,13.25,12.05,13.25,24049,0
456.HK,D,20120620,000000,12.3,12.8,12,12.55,51829,0
456.HK,D,20120621,000000,12.3,12.55,12.05,12.55,35244,0
456.HK,D,20120622,000000,12.3,13,12.05,13,50585,0
456.HK,D,20120625,000000,12.8,13.25,12.3,13,28195,0
456.HK,D,20120626,000000,13.25,13.25,12.55,13,30268,0
456.HK,D,20120627,000000,13,13,12.55,13,23634,0
456.HK,D,20120628,000000,13,13.5,13,13.5,30268,0
456.HK,D,20120629,000000,13,13,13,13,430,0
456.HK,D,20120703,000000,13,13.25,13,13.25,829,0
456.HK,D,20120704,000000,12.55,12.55,12.05,12.55,36073,0
456.HK,D,20120705,000000,12.3,12.55,12.3,12.55,2488,0
456.HK,D,20120706,000000,12.3,12.55,12.05,12.3,10366,0
456.HK,D,20120709,000000,12.05,12.3,11.6,12.3,20556,0
456.HK,D,20120710,000000,12.05,12.55,12.05,12.55,10780,0
456.HK,D,20120711,000000,12.3,12.3,12.3,12.3,0,0
456.HK,D,20120712,000000,12.05,12.05,12.05,12.05,0,0
456.HK,D,20120713,000000,12.05,12.05,12.05,12.05,2073,0
456.HK,D,20120716,000000,12.05,12.05,12.05,12.05,0,0
456.HK,D,20120717,000000,12.05,12.55,11.9,12.05,167927,0
456.HK,D,20120718,000000,12.05,12.05,11.85,12,97716,0
456.HK,D,20120719,000000,12,12.55,11.95,12.55,216439,0
456.HK,D,20120720,000000,12.3,12.8,11.95,12.05,156317,0
456.HK,D,20120723,000000,12,12.3,11.8,12.3,157976,0
456.HK,D,20120724,000000,12.05,12.55,12.05,12.3,116927,0
456.HK,D,20120725,000000,12.05,12.55,12.05,12.3,135585,0
456.HK,D,20120726,000000,12.05,12.8,11.8,12.05,160049,0
456.HK,D,20120727,000000,12.05,13,11.95,13,233854,0
456.HK,D,20120730,000000,13,13,12.3,12.8,145329,0
456.HK,D,20120731,000000,12.8,14,12.55,12.55,206488,0
456.HK,D,20120801,000000,13,13,12.05,12.55,74634,0
456.HK,D,20120802,000000,12.55,12.55,12.3,12.55,60122,0
456.HK,D,20120803,000000,12.55,12.55,11.95,12.55,66756,0
456.HK,D,20120806,000000,12.8,12.8,12.3,12.3,80439,0
456.HK,D,20120807,000000,12.3,12.3,12.05,12.3,53902,0
456.HK,D,20120808,000000,12.3,12.3,11.35,11.65,68881,0
456.HK,D,20120809,000000,11.65,11.75,11.4,11.75,68829,0
456.HK,D,20120810,000000,11.7,11.95,11.35,11.65,117756,0
456.HK,D,20120813,000000,11.8,11.8,11.45,11.7,99782,0
456.HK,D,20120814,000000,11.75,11.75,11.45,11.6,39390,0
456.HK,D,20120815,000000,11.65,11.65,11.45,11.45,24878,0
456.HK,D,20120816,000000,11.6,11.75,11.1,11.75,86659,0
456.HK,D,20120817,000000,11.95,12,11.55,11.75,102829,0
456.HK,D,20120820,000000,11.75,11.75,11.7,11.75,52659,0
456.HK,D,20120821,000000,11.7,11.7,11.6,11.6,38561,0
456.HK,D,20120822,000000,11.65,11.75,11.2,11.6,73390,0
456.HK,D,20120823,000000,11.55,11.55,11.55,11.55,75878,0
456.HK,D,20120824,000000,11.7,11.7,11.35,11.65,29439,0
456.HK,D,20120827,000000,11.8,11.8,11.4,11.8,51415,0
456.HK,D,20120828,000000,11.65,11.65,11.4,11.55,36488,0
456.HK,D,20120829,000000,11.65,11.8,11.55,11.6,106976,0
456.HK,D,20120830,000000,11.65,11.7,11.25,11.6,54732,0
456.HK,D,20120831,000000,11.65,11.65,11.35,11.6,36073,0
456.HK,D,20120903,000000,11.55,11.55,11.45,11.45,20732,0
456.HK,D,20120904,000000,11.4,11.4,11.4,11.4,0,0
456.HK,D,20120905,000000,11.35,11.4,11.1,11.25,33585,0
456.HK,D,20120906,000000,11.35,11.35,11.25,11.25,5805,0
456.HK,D,20120907,000000,11.35,11.45,11.05,11.2,133927,0
456.HK,D,20120910,000000,11.2,11.2,11.2,11.2,0,0
456.HK,D,20120911,000000,11.05,11.05,10.4,10.85,87903,0
456.HK,D,20120912,000000,10.6,11,10.6,11,20421,0
456.HK,D,20120913,000000,11.1,11.35,11.1,11.35,26122,0
456.HK,D,20120914,000000,11.75,12.3,11.3,11.75,29628,0
456.HK,D,20120917,000000,12,12.05,11.35,12,13890,0
456.HK,D,20120918,000000,12,12,12,12,124,0
456.HK,D,20120919,000000,12.05,12.05,11.6,11.8,30268,0
456.HK,D,20120920,000000,12,12,11.85,11.85,5390,0
456.HK,D,20120921,000000,12.3,12.3,11.8,11.8,7463,0
456.HK,D,20120924,000000,12.3,12.3,11.95,11.95,24049,0
456.HK,D,20120925,000000,11.95,11.95,11.95,11.95,3317,0
456.HK,D,20120926,000000,12.05,12.05,11.25,11.3,7049,0
456.HK,D,20120927,000000,11.8,11.8,11.75,11.75,1246,0
456.HK,D,20120928,000000,11.6,11.75,11.6,11.75,25293,0
456.HK,D,20121003,000000,11.7,11.7,11.7,11.7,20732,0
456.HK,D,20121004,000000,11.75,11.8,11.1,11.8,25293,0
456.HK,D,20121005,000000,11.85,11.9,11.6,11.9,10780,0
456.HK,D,20121008,000000,11.85,11.85,11.6,11.8,11610,0
456.HK,D,20121009,000000,11.6,11.75,11.5,11.7,8293,0
456.HK,D,20121010,000000,11.75,11.8,11.75,11.8,4976,0
456.HK,D,20121011,000000,11.7,11.8,11.6,11.65,20317,0
456.HK,D,20121012,000000,11.95,13.25,11.95,13,80118,0
456.HK,D,20121015,000000,13.75,14.7,13.75,14,238726,0
456.HK,D,20121016,000000,14.7,14.7,13.25,13.75,81683,0
456.HK,D,20121017,000000,14,14,13,13.25,41463,0
456.HK,D,20121018,000000,14,14,12.55,13.25,70902,0
456.HK,D,20121019,000000,13.25,13.25,13.25,13.25,0,0
456.HK,D,20121022,000000,13,13.5,13,13.25,15341,0
456.HK,D,20121024,000000,13,13.25,13,13.25,10780,0
456.HK,D,20121025,000000,13,13.25,12.55,13.25,16171,0
456.HK,D,20121026,000000,13.5,14.7,12.8,14.25,150512,0
456.HK,D,20121029,000000,14.45,14.45,13.75,14,26537,0
456.HK,D,20121030,000000,14.25,14.25,13.5,13.75,39390,0
456.HK,D,20121031,000000,11.95,13.5,11.95,13.5,72561,0
456.HK,D,20121101,000000,13.5,13.75,13.5,13.75,2488,0
456.HK,D,20121102,000000,13.75,13.75,13,13.25,31512,0
456.HK,D,20121105,000000,13.5,13.5,13.25,13.25,37317,0
456.HK,D,20121106,000000,13.25,13.25,13,13.25,26951,0
456.HK,D,20121107,000000,13.5,13.5,13,13.25,11195,0
456.HK,D,20121108,000000,13,13.25,13,13,15341,0
456.HK,D,20121109,000000,13.25,13.75,13,13.5,19488,0
456.HK,D,20121112,000000,13.25,13.25,13,13.25,20823,0
456.HK,D,20121113,000000,13,13.25,13,13.25,13688,0
456.HK,D,20121114,000000,13.25,13.5,13,13.5,45610,0
456.HK,D,20121115,000000,13.5,13.5,13.25,13.25,13683,0
456.HK,D,20121116,000000,13.25,13.5,13.25,13.5,17415,0
456.HK,D,20121119,000000,13.5,13.5,13.5,13.5,13683,0
456.HK,D,20121120,000000,13.5,13.5,13.25,13.25,18244,0
456.HK,D,20121121,000000,13.5,13.5,13,13.25,29439,0
456.HK,D,20121122,000000,13.5,13.5,12.55,13,24463,0
456.HK,D,20121123,000000,13.25,13.25,12.8,13,23220,0
456.HK,D,20121126,000000,13,13,13,13,10366,0
456.HK,D,20121127,000000,13.25,13.25,13,13,6220,0
456.HK,D,20121128,000000,13,13,12.3,13,13683,0
456.HK,D,20121129,000000,13,13,12.3,13,7878,0
456.HK,D,20121130,000000,13,13,12.3,12.8,34415,0
456.HK,D,20121203,000000,13,13,12.05,12.3,12439,0
456.HK,D,20121204,000000,12.3,12.55,12.05,12.55,6634,0
456.HK,D,20121205,000000,12.3,12.55,12.3,12.3,48512,0
456.HK,D,20121206,000000,12.55,12.55,12.3,12.55,19085,0
456.HK,D,20121207,000000,12.8,12.8,12.3,12.8,27781,0
456.HK,D,20121210,000000,12.8,13.5,12.3,13,58463,0
456.HK,D,20121211,000000,13,13,12.8,13,77951,0
456.HK,D,20121212,000000,12.8,13,12.8,13,41463,0
456.HK,D,20121213,000000,12.8,13.75,12.8,13.5,105939,0
456.HK,D,20121214,000000,13.75,14,13.25,13.75,121488,0
456.HK,D,20121217,000000,13.75,14,13.5,14,75463,0
456.HK,D,20121218,000000,14,14,13.5,14,70073,0
456.HK,D,20121219,000000,14,14,13.75,13.75,11610,0
456.HK,D,20121220,000000,14,14,13.5,13.75,20732,0
456.HK,D,20121221,000000,13.75,13.75,13.75,13.75,12024,0
456.HK,D,20121224,000000,14,14,13.75,13.75,9122,0
456.HK,D,20121227,000000,14,14,13.75,13.75,7049,0
456.HK,D,20121228,000000,13.75,13.75,13.5,13.75,24049,0
456.HK,D,20121231,000000,13.75,13.75,13.75,13.75,18659,0
456.HK,D,20130102,000000,14,14,13.5,14,15350,0
456.HK,D,20130103,000000,14,14,13.75,13.75,9537,0
456.HK,D,20130104,000000,13.75,13.75,13.75,13.75,3317,0
456.HK,D,20130107,000000,14,14,13.5,13.75,11610,0
456.HK,D,20130108,000000,14,14,13.25,13.5,29719,0
456.HK,D,20130109,000000,13.75,13.75,13,13.5,7878,0
456.HK,D,20130110,000000,13.5,13.5,13.5,13.5,14471,0
456.HK,D,20130111,000000,13.75,13.75,13,13,10780,0
456.HK,D,20130114,000000,12.3,13.5,12.3,13.5,56805,0
456.HK,D,20130115,000000,13.5,13.75,13,13.75,17000,0
456.HK,D,20130116,000000,13.75,13.75,13,13.5,4976,0
456.HK,D,20130117,000000,13.75,13.75,13.5,13.75,5805,0
456.HK,D,20130118,000000,13.5,13.75,13.5,13.75,11610,0
456.HK,D,20130121,000000,13.75,13.75,13,13.75,45506,0
456.HK,D,20130122,000000,13.75,13.75,13.5,13.75,7463,0
456.HK,D,20130123,000000,13.75,13.75,13,13.75,76967,0
456.HK,D,20130124,000000,13.75,13.75,13.25,13.75,48927,0
456.HK,D,20130125,000000,13.75,13.75,13.5,13.5,9951,0
456.HK,D,20130128,000000,13.5,13.5,13.5,13.5,5805,0
456.HK,D,20130129,000000,13.5,13.5,13,13.5,24463,0
456.HK,D,20130130,000000,13,13.25,13,13.25,35244,0
456.HK,D,20130131,000000,13.5,13.5,13,13,4146,0
456.HK,D,20130201,000000,13.25,13.25,13,13.25,41049,0
456.HK,D,20130204,000000,13.25,13.25,12.3,13.25,20327,0
456.HK,D,20130205,000000,13.25,13.5,12.8,13.5,68276,0
456.HK,D,20130206,000000,13.5,13.5,13,13.25,61781,0
456.HK,D,20130207,000000,13,13.5,13,13.5,68829,0
456.HK,D,20130208,000000,13.5,13.5,13,13.5,30268,0
456.HK,D,20130214,000000,13.5,13.5,13,13.5,31098,0
456.HK,D,20130215,000000,13.5,13.5,13,13.25,7878,0
456.HK,D,20130218,000000,13.25,13.25,13.25,13.25,5805,0
456.HK,D,20130219,000000,13.25,13.25,13,13.25,53488,0
456.HK,D,20130220,000000,13.25,13.25,12.8,13.25,13683,0
456.HK,D,20130221,000000,13.25,13.75,13,13.75,32120,0
456.HK,D,20130222,000000,13.75,13.75,13.25,13.5,13268,0
456.HK,D,20130225,000000,13.75,13.75,13.25,13.25,5390,0
456.HK,D,20130226,000000,13.5,13.5,12.8,13.25,14098,0
456.HK,D,20130227,000000,13.25,13.25,12.55,13.25,15238,0
456.HK,D,20130228,000000,13.25,13.5,12.55,13.5,103245,0
456.HK,D,20130301,000000,13.5,13.5,13,13.5,53902,0
456.HK,D,20130304,000000,13.5,13.75,13.25,13.75,71628,0
456.HK,D,20130305,000000,13.75,13.75,13.25,13.75,29163,0
456.HK,D,20130306,000000,13.75,13.75,13.5,13.75,36902,0
456.HK,D,20130307,000000,13.75,14,13.25,14,51829,0
456.HK,D,20130308,000000,14,14.45,13.5,14.45,41629,0
456.HK,D,20130311,000000,14.45,14.45,14,14.45,51829,0
456.HK,D,20130312,000000,14.45,14.7,14,14.45,43481,0
456.HK,D,20130313,000000,14.45,14.45,13.5,14.25,28195,0
456.HK,D,20130314,000000,14.45,14.45,14,14.45,42852,0
456.HK,D,20130315,000000,14.45,14.45,14.25,14.45,54970,0
456.HK,D,20130318,000000,14.45,14.45,14.25,14.45,40220,0
456.HK,D,20130319,000000,14.45,14.45,14.25,14.45,38561,0
456.HK,D,20130320,000000,14.45,14.45,14.25,14.45,101171,0
456.HK,D,20130321,000000,14.45,14.45,14,14.45,50171,0
456.HK,D,20130322,000000,14.45,14.45,14.25,14.45,28610,0
456.HK,D,20130325,000000,14.45,14.45,14.25,14.45,43122,0
456.HK,D,20130326,000000,14.45,15.45,14.45,15.45,213122,0
456.HK,D,20130327,000000,15.45,16.15,15.45,15.9,69797,0
456.HK,D,20130328,000000,16.15,16.15,15.7,15.9,26122,0
456.HK,D,20130402,000000,15.9,16.15,15.7,16.15,144298,0
456.HK,D,20130403,000000,16.15,18.35,16.15,18.35,201927,0
456.HK,D,20130405,000000,17.85,19.8,17.85,19.3,142842,0
456.HK,D,20130408,000000,19.3,19.8,18.55,19.55,184579,0
456.HK,D,20130409,000000,19.55,19.55,18.8,19.55,73805,0
456.HK,D,20130410,000000,19.3,19.55,19.05,19.55,21976,0
456.HK,D,20130411,000000,19.55,19.55,18.8,19.3,40772,0
456.HK,D,20130412,000000,19.05,19.3,18.8,19.3,38281,0
456.HK,D,20130415,000000,19.3,19.55,18.8,19.55,74772,0
456.HK,D,20130416,000000,19.55,19.55,19.05,19.55,35659,0
456.HK,D,20130417,000000,19.55,19.55,19.05,19.3,16585,0
456.HK,D,20130418,000000,19.3,19.3,18.8,19.3,35659,0
456.HK,D,20130419,000000,19.3,19.3,18.55,19.05,37764,0
456.HK,D,20130422,000000,19.05,19.05,18.1,18.35,50171,0
456.HK,D,20130423,000000,19.05,19.05,17.85,18.35,59293,0
456.HK,D,20130424,000000,18.55,18.55,17.1,17.1,29862,0
456.HK,D,20130425,000000,16.9,17.1,16.15,16.9,48927,0
456.HK,D,20130426,000000,17.35,18.35,16.9,18.1,73390,0
456.HK,D,20130429,000000,18.1,18.55,18.1,18.35,64683,0
456.HK,D,20130430,000000,18.55,18.55,17.85,18.35,48512,0
456.HK,D,20130502,000000,18.35,18.35,17.85,18.35,41878,0
456.HK,D,20130503,000000,18.35,18.35,18.1,18.35,29024,0
456.HK,D,20130506,000000,18.55,18.55,18.1,18.55,40358,0
456.HK,D,20130507,000000,18.55,19.05,18.55,18.8,51000,0
456.HK,D,20130508,000000,18.8,18.8,18.35,18.8,39390,0
456.HK,D,20130509,000000,18.8,18.8,18.8,18.8,2073,0
456.HK,D,20130510,000000,18.55,19.05,18.35,19.05,20732,0
456.HK,D,20130513,000000,19.05,19.3,18.55,19.3,49342,0
456.HK,D,20130514,000000,19.3,19.3,19.05,19.3,24463,0
456.HK,D,20130515,000000,19.3,19.3,18.8,19.05,18659,0
456.HK,D,20130516,000000,19.05,19.05,18.55,19.05,21913,0
456.HK,D,20130520,000000,19.05,19.05,18.35,18.55,38768,0
456.HK,D,20130521,000000,18.8,18.8,17.6,18.1,56811,0
456.HK,D,20130522,000000,17.85,18.1,17.85,18.1,9122,0
456.HK,D,20130523,000000,18.35,18.35,18.35,18.35,4146,0
456.HK,D,20130524,000000,18.1,18.35,18.1,18.35,8293,0
456.HK,D,20130527,000000,18.35,18.55,18.35,18.35,14512,0
456.HK,D,20130528,000000,18.55,18.55,18.35,18.35,5390,0
456.HK,D,20130529,000000,18.1,18.35,17.85,18.35,30683,0
456.HK,D,20130530,000000,18.35,18.35,17.85,18.35,15549,0
456.HK,D,20130531,000000,18.35,18.35,18.35,18.35,2488,0
456.HK,D,20130603,000000,18.35,18.35,17.85,18.35,22535,0
456.HK,D,20130604,000000,18.35,18.35,17.85,18.35,5805,0
456.HK,D,20130605,000000,18.35,18.35,18.35,18.35,0,0
456.HK,D,20130606,000000,17.85,18.35,17.85,18.35,7463,0
456.HK,D,20130607,000000,18.35,18.35,18.1,18.35,6697,0
456.HK,D,20130610,000000,18.1,18.8,18.1,18.8,41049,0
456.HK,D,20130611,000000,18.55,18.8,18.55,18.8,28610,0
456.HK,D,20130613,000000,18.8,19.05,18.35,19.05,72561,0
456.HK,D,20130614,000000,18.8,18.8,18.55,18.8,37732,0
456.HK,D,20130617,000000,18.8,18.8,18.1,18.55,12024,0
456.HK,D,20130618,000000,18.35,18.55,18.1,18.55,51415,0
456.HK,D,20130619,000000,18.55,18.55,18.1,18.55,17000,0
456.HK,D,20130620,000000,18.55,18.55,18.1,18.55,38820,0
456.HK,D,20130621,000000,18.1,18.35,17.85,18.35,12439,0
456.HK,D,20130624,000000,18.35,18.35,17.6,18.35,48098,0
456.HK,D,20130625,000000,18.35,18.35,17.85,18.1,9951,0
456.HK,D,20130626,000000,18.1,18.35,17.85,18.35,12439,0
456.HK,D,20130627,000000,18.1,18.1,17.85,18.1,7992,0
456.HK,D,20130628,000000,18.35,18.8,18.1,18.8,61366,0
456.HK,D,20130702,000000,18.8,18.8,18.35,18.8,60967,0
456.HK,D,20130703,000000,18.8,18.8,18.35,18.55,27368,0
456.HK,D,20130704,000000,18.35,18.8,18.35,18.8,26537,0
456.HK,D,20130705,000000,18.8,18.8,18.35,18.55,18659,0
456.HK,D,20130708,000000,18.55,18.55,18.1,18.55,34000,0
456.HK,D,20130709,000000,18.35,18.55,18.1,18.55,20105,0
456.HK,D,20130710,000000,18.35,18.35,18.1,18.35,42707,0
456.HK,D,20130711,000000,18.35,18.55,18.1,18.55,29439,0
456.HK,D,20130712,000000,18.35,18.55,18.35,18.55,56406,0
456.HK,D,20130715,000000,18.35,18.55,18.35,18.55,60537,0
456.HK,D,20130716,000000,18.55,18.55,18.35,18.55,90805,0
456.HK,D,20130717,000000,18.35,18.55,18.35,18.55,25707,0
456.HK,D,20130718,000000,18.55,23.4,18.35,21.95,238000,0
456.HK,D,20130719,000000,21.7,22.45,21.7,22.2,49019,0
456.HK,D,20130722,000000,22.2,22.2,21.2,21.7,15341,0
456.HK,D,20130723,000000,21.7,21.7,21,21,23168,0
456.HK,D,20130724,000000,21.2,22.2,21,21.95,27781,0
456.HK,D,20130725,000000,21.95,21.95,21.45,21.7,19902,0
456.HK,D,20130726,000000,21.95,21.95,21,21.7,27366,0
456.HK,D,20130729,000000,21.7,21.7,21.2,21.45,5390,0
456.HK,D,20130730,000000,21.45,21.45,21,21,18244,0
456.HK,D,20130731,000000,20.75,21.2,20.5,21.2,36488,0
456.HK,D,20130801,000000,20.75,21.2,20.5,21.2,18244,0
456.HK,D,20130802,000000,21.2,21.2,20.75,20.75,6220,0
456.HK,D,20130805,000000,21,21,20.5,20.75,30579,0
456.HK,D,20130806,000000,20.5,20.75,20.5,20.5,30683,0
456.HK,D,20130807,000000,20.75,20.75,20.5,20.75,23642,0
456.HK,D,20130808,000000,20.75,21,20.5,20.75,12154,0
456.HK,D,20130809,000000,21,21.7,20.75,21.7,37317,0
456.HK,D,20130812,000000,21.7,21.95,21.45,21.95,33171,0
456.HK,D,20130813,000000,21.95,21.95,21.7,21.7,6634,0
456.HK,D,20130815,000000,21.45,21.7,21.2,21.45,18244,0
456.HK,D,20130816,000000,21.45,21.45,21.45,21.45,2488,0
456.HK,D,20130819,000000,21.95,24.6,21.7,24.1,224317,0
456.HK,D,20130820,000000,24.1,25.55,23.4,25.1,104488,0
456.HK,D,20130821,000000,25.1,25.55,24.1,25.1,46024,0
456.HK,D,20130822,000000,24.6,26.55,24.6,26.55,38976,0
456.HK,D,20130823,000000,26.55,26.55,25.55,26.05,26951,0
456.HK,D,20130826,000000,26.05,27.5,25.55,27,59448,0
456.HK,D,20130827,000000,27,27,25.55,26.05,30683,0
456.HK,D,20130828,000000,25.55,25.55,24.6,24.6,38872,0
456.HK,D,20130829,000000,24.6,26.05,24.6,26.05,26951,0
456.HK,D,20130830,000000,25.55,26.05,25.1,26.05,22390,0
456.HK,D,20130902,000000,26.05,26.55,25.55,26.05,53073,0
456.HK,D,20130903,000000,26.05,27.5,26.05,27.5,51833,0
456.HK,D,20130904,000000,27,29.9,27,29.9,122333,0
456.HK,D,20130905,000000,29.9,29.9,28.95,29.9,54732,0
456.HK,D,20130906,000000,29.9,30.4,29.4,29.9,82098,0
456.HK,D,20130909,000000,29.9,33.75,29.9,33.3,161781,0
456.HK,D,20130910,000000,33.75,34.75,33.3,34.25,57980,0
456.HK,D,20130911,000000,34.75,35.2,33.75,34.75,25707,0
456.HK,D,20130912,000000,34.75,35.2,34.25,35.2,55457,0
456.HK,D,20130913,000000,35.2,36.2,34.75,36.2,43134,0
456.HK,D,20130916,000000,36.2,36.65,35.7,36.65,45195,0
456.HK,D,20130917,000000,36.65,36.65,35.7,36.65,44781,0
456.HK,D,20130918,000000,36.65,36.65,35.2,35.7,26537,0
456.HK,D,20130919,000000,35.7,36.2,34.25,35.2,34000,0
456.HK,D,20130923,000000,34.25,35.2,33.75,34.75,28713,0
456.HK,D,20130924,000000,34.75,34.75,33.75,34.75,27781,0
456.HK,D,20130925,000000,34.75,34.75,32.8,33.3,53488,0
456.HK,D,20130926,000000,33.75,35.7,33.3,35.7,55146,0
456.HK,D,20130927,000000,35.7,37.15,35.7,37.15,70187,0
456.HK,D,20130930,000000,37.15,37.15,36.2,36.65,48650,0
456.HK,D,20131002,000000,36.65,36.65,34.25,35.7,58065,0
456.HK,D,20131003,000000,35.7,35.7,34.25,35.7,19902,0
456.HK,D,20131004,000000,35.2,37.6,35.2,37.6,54764,0
456.HK,D,20131007,000000,37.6,38.6,36.65,38.6,45610,0
456.HK,D,20131008,000000,38.6,39.05,37.6,38.1,25707,0
456.HK,D,20131009,000000,38.1,38.1,37.6,38.1,15756,0
456.HK,D,20131010,000000,38.1,39.55,38.1,39.55,80646,0
456.HK,D,20131011,000000,39.55,40.05,39.05,40.05,36902,0
456.HK,D,20131015,000000,40.05,40.5,39.05,40.05,16534,0
456.HK,D,20131016,000000,40.05,40.05,39.05,40.05,26381,0
456.HK,D,20131017,000000,40.05,41,39.05,41,57790,0
456.HK,D,20131018,000000,40.5,41,40.05,41,21146,0
456.HK,D,20131021,000000,41,41,40.05,41,22390,0
456.HK,D,20131022,000000,41,41,40.05,40.5,17415,0
456.HK,D,20131023,000000,40.5,40.5,39.55,40.05,14512,0
456.HK,D,20131024,000000,40.05,40.5,39.55,40.5,14512,0
456.HK,D,20131025,000000,40.5,41,40.05,41,12443,0
456.HK,D,20131028,000000,40.5,41,39.55,40.5,44646,0
456.HK,D,20131029,000000,40.5,40.5,39.05,40.5,28195,0
456.HK,D,20131030,000000,40.5,40.5,39.55,40.05,17829,0
456.HK,D,20131031,000000,39.55,40.05,39.55,40.05,14927,0
456.HK,D,20131101,000000,40.05,40.05,39.55,40.05,21976,0
456.HK,D,20131104,000000,39.55,40.05,39.55,40.05,3732,0
456.HK,D,20131105,000000,40.05,40.05,39.55,40.05,19073,0
456.HK,D,20131106,000000,40.05,40.05,38.6,39.55,64652,0
456.HK,D,20131107,000000,39.55,39.55,38.6,39.05,30268,0
456.HK,D,20131108,000000,39.55,39.55,39.05,39.55,26951,0
456.HK,D,20131111,000000,39.55,42.45,39.55,41,106146,0
456.HK,D,20131112,000000,41.5,41.5,40.05,40.5,22805,0
