<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9806.HK,D,20210810,000000,9.54,9.805,9.47,9.775,93900,0
9806.HK,D,20210811,000000,9.775,9.785,9.63,9.645,88100,0
9806.HK,D,20210812,000000,9.65,9.7,9.565,9.59,71700,0
9806.HK,D,20210813,000000,9.575,9.6,9.5,9.6,17900,0
9806.HK,D,20210816,000000,9.645,9.645,9.605,9.64,15200,0
9806.HK,D,20210817,000000,9.57,9.6,9.3,9.365,49350,0
9806.HK,D,20210818,000000,9.445,9.47,9.345,9.4,66700,0
9806.HK,D,20210819,000000,9.43,9.43,9.27,9.29,58850,0
9806.HK,D,20210820,000000,9.2,9.205,8.905,8.995,92400,0
9806.HK,D,20210823,000000,9.115,9.2,9.075,9.145,48850,0
9806.HK,D,20210824,000000,9.23,9.36,9.23,9.36,38350,0
9806.HK,D,20210825,000000,9.38,9.38,9.29,9.31,30450,0
9806.HK,D,20210826,000000,9.22,9.22,9.06,9.1,40350,0
9806.HK,D,20210827,000000,9.12,9.2,9.08,9.12,192750,0
9806.HK,D,20210830,000000,9.14,9.155,8.995,9.115,69650,0
9806.HK,D,20210831,000000,9.12,9.12,8.95,9.105,78050,0
9806.HK,D,20210901,000000,9.16,9.34,9.1,9.26,87400,0
9806.HK,D,20210902,000000,9.3,9.3,9.115,9.135,25250,0
9806.HK,D,20210903,000000,9.225,9.225,9.095,9.2,54200,0
9806.HK,D,20210906,000000,9.235,9.42,9.235,9.405,54750,0
9806.HK,D,20210907,000000,9.38,9.48,9.38,9.45,95850,0
9806.HK,D,20210908,000000,9.32,9.415,9.255,9.255,93400,0
9806.HK,D,20210909,000000,9.255,9.28,9.17,9.185,34000,0
9806.HK,D,20210910,000000,9.265,9.395,9.265,9.365,60150,0
9806.HK,D,20210913,000000,9.3,9.3,9.135,9.18,19550,0
9806.HK,D,20210914,000000,9.22,9.25,9.12,9.13,32050,0
9806.HK,D,20210915,000000,9.095,9.095,8.97,9,45900,0
9806.HK,D,20210916,000000,9.105,9.105,8.88,8.905,105650,0
9806.HK,D,20210917,000000,8.86,9.065,8.86,9.04,24950,0
9806.HK,D,20210920,000000,8.905,8.905,8.695,8.755,47350,0
9806.HK,D,20210921,000000,8.755,8.83,8.725,8.83,2050,0
9806.HK,D,20210923,000000,8.875,8.96,8.74,8.76,37700,0
9806.HK,D,20210924,000000,8.74,8.975,8.74,8.85,28700,0
9806.HK,D,20210927,000000,8.955,9.18,8.955,9.075,72650,0
9806.HK,D,20210928,000000,8.985,9.1,8.95,9.03,32300,0
9806.HK,D,20210929,000000,8.89,9.05,8.875,9.03,68800,0
9806.HK,D,20210930,000000,9.05,9.095,9.025,9.095,47400,0
9806.HK,D,20211004,000000,8.9,8.9,8.9,8.9,50,0
9806.HK,D,20211005,000000,8.8,8.885,8.78,8.885,34450,0
9806.HK,D,20211006,000000,8.75,8.785,8.74,8.75,35950,0
9806.HK,D,20211007,000000,8.765,8.935,8.76,8.925,37550,0
9806.HK,D,20211008,000000,9.04,9.09,9,9.065,33250,0
9806.HK,D,20211011,000000,9.025,9.12,9.02,9.02,26500,0
9806.HK,D,20211012,000000,8.985,9.1,8.985,9.035,22700,0
9806.HK,D,20211015,000000,9.2,9.28,9.165,9.25,66500,0
9806.HK,D,20211018,000000,9.125,9.14,9.06,9.14,19700,0
9806.HK,D,20211019,000000,9.23,9.38,9.225,9.375,32600,0
9806.HK,D,20211020,000000,9.435,9.44,9.33,9.385,78250,0
9806.HK,D,20211021,000000,9.38,9.385,9.265,9.355,82800,0
9806.HK,D,20211022,000000,9.435,9.64,9.435,9.62,50600,0
9806.HK,D,20211025,000000,9.525,9.53,9.46,9.52,161650,0
9806.HK,D,20211026,000000,9.595,9.615,9.46,9.51,104800,0
9806.HK,D,20211027,000000,9.4,9.4,9.29,9.3,37400,0
9806.HK,D,20211028,000000,9.25,9.315,9.225,9.265,44400,0
9806.HK,D,20211029,000000,9.275,9.315,9.265,9.28,20750,0
9806.HK,D,20211101,000000,9.01,9.08,9.01,9.08,32850,0
9806.HK,D,20211102,000000,9.17,9.26,9.09,9.12,60900,0
9806.HK,D,20211103,000000,9.16,9.165,9.035,9.075,49750,0
9806.HK,D,20211104,000000,9.1,9.275,9.1,9.265,38850,0
9806.HK,D,20211105,000000,9.31,9.41,9.305,9.31,50150,0
9806.HK,D,20211108,000000,9.27,9.29,9.215,9.23,83700,0
9806.HK,D,20211109,000000,9.31,9.32,9.225,9.25,55000,0
9806.HK,D,20211110,000000,9.18,9.18,8.985,9.14,119200,0
9806.HK,D,20211111,000000,9.14,9.205,9.1,9.195,30900,0
9806.HK,D,20211112,000000,9.2,9.275,9.2,9.225,21550,0
9806.HK,D,20211115,000000,9.27,9.3,9.235,9.275,24500,0
9806.HK,D,20211116,000000,9.25,9.375,9.25,9.35,53550,0
9806.HK,D,20211117,000000,9.325,9.325,9.26,9.3,50650,0
9806.HK,D,20211118,000000,9.23,9.24,9.185,9.2,40450,0
9806.HK,D,20211119,000000,9.205,9.23,9.155,9.205,16700,0
9806.HK,D,20211122,000000,9.345,9.35,9.295,9.305,31050,0
9806.HK,D,20211123,000000,9.265,9.285,9.225,9.27,106400,0
9806.HK,D,20211124,000000,9.335,9.375,9.27,9.32,24300,0
9806.HK,D,20211125,000000,9.255,9.275,9.215,9.245,41200,0
9806.HK,D,20211126,000000,9.155,9.175,9.115,9.115,57050,0
9806.HK,D,20211129,000000,9.115,9.195,9.08,9.13,77050,0
9806.HK,D,20211130,000000,9.135,9.135,9,9.04,77900,0
9806.HK,D,20211201,000000,9.135,9.15,9.075,9.09,167850,0
9806.HK,D,20211202,000000,9.11,9.135,9.085,9.12,49900,0
9806.HK,D,20211203,000000,9.11,9.145,9.075,9.13,104950,0
9806.HK,D,20211206,000000,9.015,9.1,8.965,8.965,81000,0
9806.HK,D,20211207,000000,8.94,9.105,8.94,9.105,64800,0
9806.HK,D,20211208,000000,9.105,9.265,9.09,9.255,330500,0
9806.HK,D,20211209,000000,9.41,9.565,9.35,9.49,111600,0
9806.HK,D,20211210,000000,9.33,9.425,9.3,9.335,76600,0
9806.HK,D,20211213,000000,9.4,9.565,9.33,9.33,180500,0
9806.HK,D,20211214,000000,9.3,9.33,9.26,9.28,132650,0
9806.HK,D,20211215,000000,9.2,9.225,9.045,9.065,62700,0
9806.HK,D,20211216,000000,9.055,9.07,8.93,9.06,222100,0
9806.HK,D,20211217,000000,8.965,8.965,8.8,8.8,101900,0
9806.HK,D,20211220,000000,8.8,8.855,8.655,8.69,361950,0
9806.HK,D,20211221,000000,8.71,8.74,8.65,8.71,186500,0
9806.HK,D,20211222,000000,8.815,8.85,8.745,8.78,266150,0
9806.HK,D,20211223,000000,8.79,8.855,8.725,8.845,364750,0
9806.HK,D,20211224,000000,8.92,8.95,8.85,8.88,118100,0
9806.HK,D,20211228,000000,8.92,8.95,8.875,8.89,505950,0
9806.HK,D,20211229,000000,8.845,8.845,8.72,8.725,12750,0
9806.HK,D,20211230,000000,8.745,8.785,8.745,8.76,15000,0
9806.HK,D,20211231,000000,8.885,8.915,8.855,8.855,7050,0
9806.HK,D,20220103,000000,8.805,8.87,8.805,8.85,101200,0
9806.HK,D,20220104,000000,8.88,8.88,8.75,8.785,13650,0
9806.HK,D,20220105,000000,8.71,8.765,8.67,8.705,13050,0
9806.HK,D,20220106,000000,8.705,8.705,8.545,8.625,10200,0
9806.HK,D,20220107,000000,8.66,8.66,8.57,8.59,11100,0
9806.HK,D,20220110,000000,8.54,8.62,8.48,8.59,12200,0
9806.HK,D,20220111,000000,8.595,8.595,8.515,8.515,4950,0
9806.HK,D,20220112,000000,8.545,8.65,8.545,8.65,31650,0
9806.HK,D,20220113,000000,8.65,8.685,8.53,8.545,28200,0
9806.HK,D,20220114,000000,8.505,8.51,8.455,8.455,28850,0
9806.HK,D,20220117,000000,8.41,8.45,8.41,8.45,1850,0
9806.HK,D,20220118,000000,8.45,8.575,8.45,8.53,46550,0
9806.HK,D,20220119,000000,8.505,8.52,8.43,8.43,9400,0
9806.HK,D,20220120,000000,8.525,8.6,8.5,8.595,25900,0
9806.HK,D,20220121,000000,8.655,8.69,8.605,8.645,5250,0
9806.HK,D,20220124,000000,8.575,8.585,8.49,8.52,79200,0
9806.HK,D,20220125,000000,8.39,8.475,8.37,8.37,75000,0
9806.HK,D,20220126,000000,8.41,8.41,8.285,8.315,36900,0
9806.HK,D,20220127,000000,8.205,8.23,8.135,8.135,30150,0
9806.HK,D,20220128,000000,8.08,8.08,7.92,7.92,21800,0
9806.HK,D,20220131,000000,7.93,8,7.93,8,45050,0
9806.HK,D,20220204,000000,8.145,8.28,8.145,8.28,10550,0
9806.HK,D,20220207,000000,8.315,8.34,8.17,8.225,14600,0
9806.HK,D,20220208,000000,8.105,8.105,7.995,8.09,42200,0
9806.HK,D,20220209,000000,8.145,8.28,8.145,8.28,25200,0
9806.HK,D,20220210,000000,8.27,8.365,8.27,8.365,10000,0
9806.HK,D,20220211,000000,8.345,8.355,8.26,8.275,53250,0
9806.HK,D,20220214,000000,8.24,8.27,8.21,8.23,12900,0
9806.HK,D,20220215,000000,8.25,8.32,8.245,8.285,74300,0
9806.HK,D,20220216,000000,8.385,8.425,8.36,8.395,26850,0
9806.HK,D,20220217,000000,8.435,8.435,8.37,8.395,8100,0
9806.HK,D,20220218,000000,8.34,8.38,8.34,8.34,2750,0
9806.HK,D,20220221,000000,8.34,8.34,8.325,8.34,900,0
9806.HK,D,20220222,000000,8.135,8.135,8.045,8.09,6700,0
9806.HK,D,20220223,000000,8.14,8.18,8.14,8.18,14450,0
9806.HK,D,20220224,000000,7.97,7.97,7.84,7.855,7700,0
9806.HK,D,20220225,000000,8.03,8.08,8,8,16300,0
9806.HK,D,20220228,000000,7.895,7.99,7.895,7.99,1100,0
9806.HK,D,20220301,000000,8.11,8.13,8.085,8.115,12800,0
9806.HK,D,20220302,000000,8,8,7.97,7.97,3200,0
9806.HK,D,20220303,000000,8.01,8.01,7.915,7.92,14100,0
9806.HK,D,20220304,000000,7.73,7.73,7.69,7.695,1850,0
9806.HK,D,20220307,000000,7.405,7.405,7.34,7.34,11450,0
9806.HK,D,20220308,000000,7.405,7.43,7.16,7.195,81300,0
9806.HK,D,20220309,000000,7.15,7.215,6.88,7.09,32250,0
9806.HK,D,20220310,000000,7.355,7.41,7.3,7.325,25300,0
9806.HK,D,20220311,000000,7.075,7.27,7.055,7.24,46000,0
9806.HK,D,20220314,000000,6.905,6.915,6.67,6.69,17900,0
9806.HK,D,20220315,000000,6.42,6.67,6.325,6.385,179700,0
9806.HK,D,20220316,000000,6.565,6.945,6.46,6.925,189100,0
9806.HK,D,20220317,000000,7.085,7.205,7.05,7.195,73050,0
9806.HK,D,20220318,000000,7.18,7.205,7.05,7.14,84150,0
9806.HK,D,20220321,000000,7.27,7.28,7.12,7.165,125000,0
9806.HK,D,20220322,000000,7.2,7.305,7.18,7.305,26100,0
9806.HK,D,20220323,000000,7.325,7.4,7.305,7.31,102350,0
9806.HK,D,20220324,000000,7.22,7.325,7.22,7.28,11250,0
9806.HK,D,20220325,000000,7.29,7.3,7.07,7.07,16850,0
9806.HK,D,20220328,000000,6.87,6.945,6.85,6.9,43500,0
9806.HK,D,20220329,000000,6.98,7.04,6.935,6.96,25600,0
9806.HK,D,20220330,000000,7.09,7.24,7.09,7.24,6650,0
9806.HK,D,20220331,000000,7.225,7.225,7.12,7.17,15500,0
9806.HK,D,20220401,000000,7.055,7.235,7.055,7.22,2900,0
9806.HK,D,20220404,000000,7.25,7.27,7.25,7.27,4250,0
9806.HK,D,20220406,000000,7.195,7.195,7.115,7.14,12400,0
9806.HK,D,20220407,000000,7.12,7.195,7.05,7.06,8350,0
9806.HK,D,20220408,000000,7,7.015,6.95,7.015,6150,0
9806.HK,D,20220411,000000,6.875,6.875,6.69,6.69,100500,0
9806.HK,D,20220412,000000,6.775,6.96,6.775,6.935,22450,0
9806.HK,D,20220413,000000,6.92,7,6.92,6.945,4650,0
9806.HK,D,20220414,000000,7.06,7.215,7.06,7.17,11050,0
9806.HK,D,20220419,000000,7.055,7.09,6.99,7,23850,0
9806.HK,D,20220420,000000,6.99,7.15,6.99,7.03,10200,0
9806.HK,D,20220421,000000,6.98,6.98,6.915,6.915,6200,0
9806.HK,D,20220422,000000,6.915,6.915,6.755,6.89,36800,0
9806.HK,D,20220425,000000,6.69,6.74,6.555,6.555,26750,0
9806.HK,D,20220426,000000,6.59,6.81,6.59,6.685,15100,0
9806.HK,D,20220427,000000,6.575,6.74,6.575,6.73,24250,0
9806.HK,D,20220428,000000,6.715,6.8,6.7,6.775,17150,0
9806.HK,D,20220429,000000,6.845,6.925,6.74,6.925,23000,0
9806.HK,D,20220503,000000,6.8,6.88,6.8,6.825,10350,0
9806.HK,D,20220504,000000,6.825,6.825,6.79,6.79,3000,0
9806.HK,D,20220505,000000,6.9,6.935,6.86,6.86,13350,0
9806.HK,D,20220506,000000,6.54,6.545,6.475,6.475,32950,0
9806.HK,D,20220510,000000,6.215,6.46,6.215,6.405,86900,0
9806.HK,D,20220511,000000,6.405,6.61,6.4,6.51,44000,0
9806.HK,D,20220512,000000,6.44,6.44,6.37,6.4,5750,0
9806.HK,D,20220513,000000,6.44,6.55,6.44,6.55,9300,0
9806.HK,D,20220516,000000,6.6,6.6,6.5,6.53,7050,0
9806.HK,D,20220517,000000,6.61,6.71,6.61,6.71,21450,0
9806.HK,D,20220518,000000,6.72,6.785,6.72,6.785,1100,0
9806.HK,D,20220519,000000,6.645,6.655,6.61,6.625,16900,0
9806.HK,D,20220520,000000,6.76,6.87,6.76,6.865,17600,0
9806.HK,D,20220523,000000,6.865,6.865,6.7,6.74,15450,0
9806.HK,D,20220524,000000,6.695,6.695,6.555,6.575,14650,0
9806.HK,D,20220525,000000,6.58,6.58,6.555,6.56,9200,0
9806.HK,D,20220526,000000,6.545,6.545,6.46,6.495,18150,0
9806.HK,D,20220527,000000,6.715,6.72,6.6,6.63,4550,0
9806.HK,D,20220530,000000,6.82,6.94,6.82,6.93,16400,0
9806.HK,D,20220531,000000,6.905,7.055,6.905,7.045,20850,0
9806.HK,D,20220601,000000,7.04,7.04,7.04,7.04,0,0
9806.HK,D,20220602,000000,6.94,6.98,6.915,6.98,8000,0
9806.HK,D,20220606,000000,7.14,7.19,7.12,7.19,6300,0
9806.HK,D,20220607,000000,7.21,7.23,7.185,7.23,4150,0
9806.HK,D,20220608,000000,7.27,7.36,7.245,7.34,44850,0
9806.HK,D,20220609,000000,7.305,7.305,7.16,7.175,6450,0
9806.HK,D,20220610,000000,7.1,7.345,7.1,7.29,18650,0
9806.HK,D,20220613,000000,7.065,7.065,7.01,7.02,7050,0
9806.HK,D,20220614,000000,6.9,7.085,6.9,7.02,16000,0
9806.HK,D,20220615,000000,7.135,7.215,7.09,7.13,24950,0
9806.HK,D,20220616,000000,7.2,7.225,7.06,7.06,21950,0
9806.HK,D,20220617,000000,7.12,7.19,7.12,7.16,7200,0
9806.HK,D,20220620,000000,7.195,7.35,7.195,7.32,33900,0
9806.HK,D,20220621,000000,7.35,7.415,7.315,7.37,26900,0
9806.HK,D,20220622,000000,7.395,7.395,7.22,7.22,11300,0
9806.HK,D,20220623,000000,7.32,7.4,7.255,7.355,36550,0
9806.HK,D,20220624,000000,7.47,7.585,7.47,7.58,81300,0
9806.HK,D,20220627,000000,7.66,7.84,7.66,7.76,109600,0
9806.HK,D,20220628,000000,7.68,7.9,7.66,7.9,69400,0
9806.HK,D,20220629,000000,7.755,7.76,7.615,7.64,146350,0
9806.HK,D,20220630,000000,7.695,7.845,7.685,7.78,121200,0
9806.HK,D,20220704,000000,7.7,7.705,7.645,7.67,71300,0
9806.HK,D,20220705,000000,7.77,7.77,7.625,7.66,122100,0
9806.HK,D,20220706,000000,7.66,7.68,7.5,7.515,97850,0
9806.HK,D,20220707,000000,7.485,7.64,7.405,7.625,56150,0
9806.HK,D,20220708,000000,7.66,7.675,7.595,7.595,31750,0
9806.HK,D,20220711,000000,7.48,7.48,7.225,7.365,126150,0
9806.HK,D,20220712,000000,7.435,7.435,7.26,7.275,81200,0
9806.HK,D,20220713,000000,7.31,7.375,7.265,7.36,40200,0
9806.HK,D,20220714,000000,7.345,7.38,7.3,7.31,39800,0
9806.HK,D,20220715,000000,7.405,7.43,7.22,7.22,31250,0
9806.HK,D,20220718,000000,7.145,7.31,7.145,7.31,24700,0
9806.HK,D,20220719,000000,7.26,7.26,7.2,7.25,10050,0
9806.HK,D,20220720,000000,7.315,7.35,7.3,7.31,21500,0
9806.HK,D,20220721,000000,7.29,7.29,7.205,7.205,6500,0
9806.HK,D,20220722,000000,7.23,7.3,7.165,7.205,21300,0
9806.HK,D,20220725,000000,7.205,7.205,7.19,7.205,300,0
9806.HK,D,20220726,000000,7.27,7.315,7.27,7.305,12400,0
9806.HK,D,20220727,000000,7.235,7.235,7.155,7.16,23500,0
9806.HK,D,20220728,000000,7.175,7.26,7.15,7.175,28450,0
9806.HK,D,20220729,000000,7.16,7.16,6.975,6.99,29700,0
9806.HK,D,20220801,000000,7,7.075,7,7.05,30450,0
9806.HK,D,20220802,000000,6.92,6.92,6.855,6.915,13400,0
9806.HK,D,20220803,000000,6.995,6.995,6.89,6.89,10400,0
9806.HK,D,20220804,000000,6.95,6.97,6.915,6.955,13350,0
9806.HK,D,20220805,000000,7.01,7.04,6.985,7.035,11300,0
9806.HK,D,20220808,000000,6.96,6.96,6.94,6.95,15500,0
9806.HK,D,20220809,000000,6.99,7,6.945,6.945,13550,0
9806.HK,D,20220810,000000,6.855,6.855,6.73,6.75,7700,0
9806.HK,D,20220811,000000,6.825,7.005,6.82,7.005,20650,0
9806.HK,D,20220812,000000,7.01,7.095,7.01,7.09,3800,0
9806.HK,D,20220815,000000,7.145,7.145,7.05,7.05,500,0
9806.HK,D,20220816,000000,7.055,7.055,6.93,6.94,18650,0
9806.HK,D,20220817,000000,6.99,7.09,6.93,7.07,17000,0
9806.HK,D,20220818,000000,7.01,7.01,6.95,6.96,8800,0
9806.HK,D,20220819,000000,6.945,6.95,6.945,6.95,10050,0
9806.HK,D,20220822,000000,6.95,7.01,6.95,6.965,6650,0
9806.HK,D,20220823,000000,6.96,6.96,6.85,6.89,10650,0
9806.HK,D,20220824,000000,6.82,6.84,6.78,6.785,28450,0
9806.HK,D,20220825,000000,6.8,6.94,6.8,6.94,14800,0
9806.HK,D,20220826,000000,6.975,7.025,6.97,7.01,14000,0
9806.HK,D,20220829,000000,6.945,6.945,6.895,6.895,72750,0
9806.HK,D,20220830,000000,6.86,6.865,6.82,6.865,11650,0
9806.HK,D,20220831,000000,6.865,6.955,6.865,6.925,25700,0
9806.HK,D,20220901,000000,6.905,6.91,6.875,6.875,10700,0
9806.HK,D,20220902,000000,6.745,6.745,6.745,6.745,1100,0
9806.HK,D,20220905,000000,6.625,6.65,6.6,6.65,8500,0
9806.HK,D,20220906,000000,6.665,6.665,6.655,6.665,1800,0
9806.HK,D,20220907,000000,6.585,6.625,6.585,6.615,6500,0
9806.HK,D,20220908,000000,6.635,6.65,6.625,6.635,2700,0
9806.HK,D,20220909,000000,6.815,6.815,6.8,6.815,500,0
9806.HK,D,20220913,000000,6.82,6.955,6.82,6.915,26250,0
9806.HK,D,20220914,000000,6.78,6.805,6.75,6.775,12950,0
9806.HK,D,20220915,000000,6.82,6.82,6.785,6.79,14550,0
9806.HK,D,20220916,000000,6.7,6.71,6.645,6.645,2650,0
9806.HK,D,20220919,000000,6.585,6.62,6.585,6.585,10550,0
9806.HK,D,20220920,000000,6.65,6.655,6.65,6.655,4100,0
9806.HK,D,20220921,000000,6.53,6.555,6.515,6.54,9100,0
9806.HK,D,20220922,000000,6.355,6.38,6.34,6.35,46000,0
9806.HK,D,20220923,000000,6.38,6.38,6.325,6.325,21300,0
9806.HK,D,20220926,000000,6.405,6.43,6.395,6.4,3950,0
9806.HK,D,20220927,000000,6.415,6.54,6.395,6.53,28900,0
9806.HK,D,20220928,000000,6.44,6.44,6.33,6.33,66950,0
9806.HK,D,20220929,000000,6.455,6.455,6.325,6.325,3050,0
9806.HK,D,20220930,000000,6.355,6.36,6.28,6.28,12200,0
9806.HK,D,20221003,000000,6.215,6.215,6.18,6.215,9800,0
9806.HK,D,20221005,000000,6.24,6.66,6.24,6.66,91250,0
9806.HK,D,20221006,000000,6.645,6.645,6.62,6.62,4050,0
9806.HK,D,20221007,000000,6.495,6.51,6.465,6.465,18650,0
9806.HK,D,20221010,000000,6.115,6.175,6.115,6.115,5000,0
9806.HK,D,20221011,000000,6.02,6.03,5.995,6,6800,0
9806.HK,D,20221012,000000,5.97,6,5.84,5.97,8100,0
9806.HK,D,20221013,000000,5.93,5.93,5.85,5.85,14050,0
9806.HK,D,20221014,000000,5.965,6.06,5.945,5.955,45600,0
9806.HK,D,20221017,000000,5.885,5.915,5.83,5.915,30650,0
9806.HK,D,20221018,000000,6,6,5.885,5.965,25000,0
9806.HK,D,20221019,000000,5.91,5.91,5.755,5.755,850,0
9806.HK,D,20221020,000000,5.6,5.74,5.6,5.655,32650,0
9806.HK,D,20221021,000000,5.645,5.66,5.605,5.605,7400,0
9806.HK,D,20221024,000000,5.465,5.465,5.27,5.28,24750,0
9806.HK,D,20221025,000000,5.225,5.325,5.175,5.25,26500,0
9806.HK,D,20221026,000000,5.29,5.35,5.29,5.35,36300,0
9806.HK,D,20221027,000000,5.46,5.46,5.31,5.31,12050,0
9806.HK,D,20221028,000000,5.27,5.27,5.1,5.1,35050,0
9806.HK,D,20221031,000000,5.1,5.1,4.996,5.01,25300,0
9806.HK,D,20221101,000000,5.06,5.33,5.03,5.305,87200,0
9806.HK,D,20221102,000000,5.545,5.545,5.535,5.545,11000,0
9806.HK,D,20221103,000000,5.425,5.425,5.36,5.36,24550,0
9806.HK,D,20221104,000000,5.57,5.76,5.57,5.72,1900,0
9806.HK,D,20221107,000000,5.74,5.83,5.74,5.785,13800,0
9806.HK,D,20221108,000000,5.79,5.795,5.69,5.705,16600,0
9806.HK,D,20221109,000000,5.8,5.8,5.665,5.665,13800,0
9806.HK,D,20221110,000000,5.51,5.61,5.51,5.6,8400,0
9806.HK,D,20221111,000000,5.89,6.09,5.865,6.05,21950,0
9806.HK,D,20221114,000000,6.05,6.285,6.05,6.145,15750,0
9806.HK,D,20221115,000000,6.115,6.29,6.115,6.28,8650,0
9806.HK,D,20221116,000000,6.23,6.275,6.19,6.205,15800,0
9806.HK,D,20221117,000000,6.125,6.125,6.055,6.1,6700,0
9806.HK,D,20221118,000000,6.135,6.15,6.095,6.1,18950,0
9806.HK,D,20221121,000000,5.915,5.94,5.9,5.935,10000,0
9806.HK,D,20221122,000000,5.97,5.97,5.85,5.875,10900,0
9806.HK,D,20221123,000000,5.87,5.9,5.87,5.885,2800,0
9806.HK,D,20221124,000000,5.915,5.915,5.855,5.855,12500,0
9806.HK,D,20221125,000000,5.825,5.83,5.805,5.825,4600,0
9806.HK,D,20221128,000000,5.6,5.77,5.59,5.77,22100,0
9806.HK,D,20221129,000000,5.88,6.105,5.875,6.105,20550,0
9806.HK,D,20221130,000000,6.13,6.26,6.12,6.26,27350,0
9806.HK,D,20221201,000000,6.535,6.535,6.39,6.39,33500,0
9806.HK,D,20221202,000000,6.415,6.415,6.34,6.385,24700,0
9806.HK,D,20221205,000000,6.555,6.665,6.555,6.64,27950,0
9806.HK,D,20221206,000000,6.625,6.72,6.625,6.675,16800,0
9806.HK,D,20221207,000000,6.675,6.8,6.575,6.595,61150,0
9806.HK,D,20221208,000000,6.625,6.77,6.625,6.76,18100,0
9806.HK,D,20221209,000000,6.805,6.92,6.77,6.92,33950,0
9806.HK,D,20221212,000000,6.765,6.775,6.695,6.7,33950,0
9806.HK,D,20221213,000000,6.7,6.75,6.675,6.73,36050,0
9806.HK,D,20221214,000000,6.775,6.82,6.72,6.805,74750,0
9806.HK,D,20221215,000000,6.815,6.815,6.68,6.725,43750,0
9806.HK,D,20221216,000000,6.68,6.745,6.675,6.7,30350,0
9806.HK,D,20221219,000000,6.79,6.79,6.62,6.625,38200,0
9806.HK,D,20221220,000000,6.59,6.59,6.445,6.475,46850,0
9806.HK,D,20221221,000000,6.535,6.55,6.525,6.53,19950,0
9806.HK,D,20221222,000000,6.595,6.73,6.595,6.695,30600,0
9806.HK,D,20221223,000000,6.615,6.7,6.615,6.64,34500,0
9806.HK,D,20221228,000000,6.7,6.7,6.66,6.67,46150,0
9806.HK,D,20221229,000000,6.615,6.615,6.605,6.615,600,0
9806.HK,D,20221230,000000,6.695,6.72,6.695,6.71,7950,0
9806.HK,D,20230103,000000,6.7,6.865,6.595,6.865,46250,0
9806.HK,D,20230104,000000,6.835,6.84,6.78,6.82,145500,0
9806.HK,D,20230105,000000,6.945,7.045,6.945,7,125000,0
9806.HK,D,20230106,000000,7.015,7.045,6.98,7.03,90350,0
9806.HK,D,20230109,000000,7.1,7.19,7.09,7.17,124350,0
9806.HK,D,20230110,000000,7.21,7.23,7.16,7.21,129400,0
9806.HK,D,20230111,000000,7.21,7.32,7.21,7.255,178450,0
9806.HK,D,20230112,000000,7.305,7.305,7.175,7.21,48250,0
9806.HK,D,20230113,000000,7.285,7.385,7.255,7.385,134850,0
9806.HK,D,20230116,000000,7.435,7.545,7.43,7.47,255750,0
9806.HK,D,20230117,000000,7.415,7.455,7.345,7.36,118250,0
9806.HK,D,20230118,000000,7.38,7.4,7.3,7.305,146550,0
9806.HK,D,20230119,000000,7.3,7.325,7.265,7.285,63850,0
9806.HK,D,20230120,000000,7.37,7.38,7.325,7.38,56750,0
9806.HK,D,20230126,000000,7.5,7.615,7.48,7.595,223550,0
9806.HK,D,20230127,000000,7.6,7.725,7.6,7.725,183100,0
9806.HK,D,20230130,000000,7.615,7.63,7.51,7.515,153650,0
9806.HK,D,20230131,000000,7.58,7.595,7.42,7.475,149600,0
9806.HK,D,20230201,000000,7.505,7.56,7.42,7.53,81750,0
9806.HK,D,20230202,000000,7.62,7.62,7.53,7.54,96450,0
9806.HK,D,20230203,000000,7.495,7.5,7.355,7.41,47100,0
9806.HK,D,20230206,000000,7.175,7.29,7.175,7.255,36850,0
9806.HK,D,20230207,000000,7.335,7.41,7.31,7.41,27850,0
9806.HK,D,20230208,000000,7.36,7.36,7.26,7.285,101600,0
9806.HK,D,20230209,000000,7.34,7.405,7.34,7.405,75550,0
9806.HK,D,20230210,000000,7.365,7.415,7.29,7.3,42600,0
9806.HK,D,20230213,000000,7.34,7.465,7.335,7.46,50038,0
9806.HK,D,20230214,000000,7.46,7.46,7.395,7.41,53712,0
9806.HK,D,20230215,000000,7.34,7.355,7.27,7.27,59884,0
9806.HK,D,20230216,000000,7.365,7.425,7.295,7.295,36693,0
9806.HK,D,20230217,000000,7.31,7.335,7.205,7.205,12355,0
9806.HK,D,20230220,000000,7.2,7.33,7.195,7.33,6871,0
9806.HK,D,20230221,000000,7.335,7.345,7.25,7.255,48066,0
9806.HK,D,20230222,000000,7.165,7.2,7.165,7.165,10975,0
9806.HK,D,20230223,000000,7.17,7.215,7.09,7.1,6066,0
9806.HK,D,20230224,000000,7.025,7.06,7,7,28600,0
9806.HK,D,20230227,000000,6.96,7,6.945,6.98,8065,0
9806.HK,D,20230228,000000,7.015,7.015,6.935,6.98,33583,0
9806.HK,D,20230301,000000,7.005,7.19,6.98,7.19,10115,0
9806.HK,D,20230302,000000,7.15,7.25,7.1,7.105,399036,0
9806.HK,D,20230303,000000,7.19,7.19,7.12,7.15,33421,0
9806.HK,D,20230306,000000,7.13,7.15,7.08,7.135,51254,0
9806.HK,D,20230307,000000,7.12,7.19,6.98,7,78090,0
