<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9923.HK,D,20211223,000000,24.9,25.1,24.25,24.35,598800,0
9923.HK,D,20211224,000000,24.4,24.9,24.4,24.5,381600,0
9923.HK,D,20211228,000000,24.3,25.8,24,24.65,1834500,0
9923.HK,D,20211229,000000,24.7,24.7,23.7,24.15,1492805,0
9923.HK,D,20211230,000000,24.15,24.9,23.95,24.7,1002333,0
9923.HK,D,20211231,000000,25.3,26.5,25.3,25.8,1258800,0
9923.HK,D,20220103,000000,26,27.25,26,27,1168350,0
9923.HK,D,20220104,000000,27.1,27.15,25.7,26.25,926400,0
9923.HK,D,20220105,000000,26.1,26.1,24.95,25.3,939480,0
9923.HK,D,20220106,000000,25,25.15,24.05,25.1,1281343,0
9923.HK,D,20220107,000000,25.1,26.2,25,25.6,1263413,0
9923.HK,D,20220110,000000,25.15,26.85,25.15,26.25,1143200,0
9923.HK,D,20220111,000000,26.25,26.4,25.5,25.8,511133,0
9923.HK,D,20220112,000000,26.65,27.2,26.55,26.95,1644073,0
9923.HK,D,20220113,000000,27.05,27.55,26.2,26.55,1312804,0
9923.HK,D,20220114,000000,26.1,26.55,25.4,25.75,1002800,0
9923.HK,D,20220117,000000,26,26.6,25.15,26.25,954400,0
9923.HK,D,20220118,000000,26.45,27.35,25.85,26,1384846,0
9923.HK,D,20220119,000000,26,26,24.45,24.7,2666400,0
9923.HK,D,20220120,000000,24.7,25.4,24.65,25.1,1598098,0
9923.HK,D,20220121,000000,25.1,25.3,24.45,24.7,1172800,0
9923.HK,D,20220124,000000,24.6,24.6,23.85,23.9,1716400,0
9923.HK,D,20220125,000000,23.8,24.05,22.6,22.9,3206331,0
9923.HK,D,20220126,000000,22.9,23.6,22.15,23.15,1890330,0
9923.HK,D,20220127,000000,22.5,22.55,21.5,22.05,2363840,0
9923.HK,D,20220128,000000,22.2,22.4,20.7,22.4,1732624,0
9923.HK,D,20220131,000000,22.85,22.9,21.95,22.9,510933,0
9923.HK,D,20220204,000000,22.8,23.75,22.3,23.35,1616000,0
9923.HK,D,20220207,000000,23.35,23.45,22.75,23.2,605133,0
9923.HK,D,20220208,000000,23.5,23.5,22.15,22.45,774164,0
9923.HK,D,20220209,000000,22.45,23.45,22.25,23.3,1082499,0
9923.HK,D,20220210,000000,23.4,23.7,23.15,23.7,857486,0
9923.HK,D,20220211,000000,23.55,23.7,22.75,23.35,795924,0
9923.HK,D,20220214,000000,23.2,23.2,22.5,22.95,395524,0
9923.HK,D,20220215,000000,22.95,23.6,22.95,23.45,462780,0
9923.HK,D,20220216,000000,23.6,24.5,23.6,23.95,831422,0
9923.HK,D,20220217,000000,23.95,24.5,23.6,24,501600,0
9923.HK,D,20220218,000000,23.6,23.9,23.05,23.15,610100,0
9923.HK,D,20220221,000000,23.1,23.3,22.65,23.05,736728,0
9923.HK,D,20220222,000000,23,23,21.95,22.6,1166000,0
9923.HK,D,20220223,000000,22.5,22.95,22,22.65,530500,0
9923.HK,D,20220224,000000,22.2,22.3,20.8,21.9,1575315,0
9923.HK,D,20220225,000000,21.9,21.95,21.1,21.3,851600,0
9923.HK,D,20220228,000000,21.75,21.75,19.9,21.55,1330074,0
9923.HK,D,20220301,000000,22.05,22.35,21.2,21.95,818405,0
9923.HK,D,20220302,000000,20.9,21.8,20.6,20.85,1238000,0
9923.HK,D,20220303,000000,20.45,21.1,20,21,982942,0
9923.HK,D,20220304,000000,20.25,20.7,19.88,20.55,1081200,0
9923.HK,D,20220307,000000,19.8,19.8,18.88,19.48,1627760,0
9923.HK,D,20220308,000000,19.28,19.46,18.28,18.5,1837600,0
9923.HK,D,20220309,000000,18.54,19.4,17.78,19.2,1433782,0
9923.HK,D,20220310,000000,19.9,19.94,19.26,19.76,721706,0
9923.HK,D,20220311,000000,19.5,20.75,18.7,20.25,1611680,0
9923.HK,D,20220314,000000,20.2,20.25,18.1,18.44,2797400,0
9923.HK,D,20220315,000000,17.88,18.26,15.78,16.72,4074476,0
9923.HK,D,20220316,000000,17.2,20.45,16.92,20.35,2839457,0
9923.HK,D,20220317,000000,21.25,24,21.25,23.5,4964312,0
9923.HK,D,20220318,000000,23,24.25,22.25,23.7,2196400,0
9923.HK,D,20220321,000000,23.8,24.5,22.85,23.5,1269556,0
9923.HK,D,20220322,000000,24.1,24.2,23,24.15,760100,0
9923.HK,D,20220323,000000,24.15,25.3,23.65,23.8,1521800,0
9923.HK,D,20220324,000000,23.8,25,23.45,23.8,1100682,0
9923.HK,D,20220325,000000,23.8,24.5,22.65,23,752713,0
9923.HK,D,20220328,000000,23.65,23.65,22,22.1,1184765,0
9923.HK,D,20220329,000000,22.3,23.05,22.15,22.7,631600,0
9923.HK,D,20220330,000000,22.9,24.1,22.9,23.85,1259724,0
9923.HK,D,20220331,000000,24.4,24.4,23,24.1,527618,0
9923.HK,D,20220401,000000,23.85,23.85,22.6,23.8,692600,0
9923.HK,D,20220404,000000,23.95,25.75,23.65,25.1,1360400,0
9923.HK,D,20220406,000000,24.9,25.45,23.3,23.65,1476249,0
9923.HK,D,20220407,000000,23.65,23.7,22.6,22.85,876031,0
9923.HK,D,20220408,000000,22.85,23.05,22.4,22.75,832401,0
9923.HK,D,20220411,000000,23,23,21.7,22.5,865200,0
9923.HK,D,20220412,000000,22.6,23.35,21.9,22.9,1112765,0
9923.HK,D,20220413,000000,22.8,23,22,22.75,539600,0
9923.HK,D,20220414,000000,22.6,23.1,22.1,22.25,862326,0
9923.HK,D,20220419,000000,22.25,22.25,21.1,21.6,690800,0
9923.HK,D,20220420,000000,21.6,22.55,21.55,21.8,741600,0
9923.HK,D,20220421,000000,22.4,22.4,21.1,21.3,1336000,0
9923.HK,D,20220422,000000,21,21.45,20.45,21.05,888400,0
9923.HK,D,20220425,000000,21,21,20.05,20.2,988400,0
9923.HK,D,20220426,000000,20,21.35,20,20.05,1271372,0
9923.HK,D,20220427,000000,19.06,20.4,19.06,19.92,1400158,0
9923.HK,D,20220428,000000,20,20.3,19.72,19.96,633300,0
9923.HK,D,20220429,000000,19.5,21.2,19.5,20.8,1378800,0
9923.HK,D,20220503,000000,20.05,21.15,19.9,20.7,592611,0
9923.HK,D,20220504,000000,20.55,20.8,20.3,20.6,512300,0
9923.HK,D,20220505,000000,20.65,21.3,20.1,20.25,595600,0
9923.HK,D,20220506,000000,19.9,20,19.5,19.72,799600,0
9923.HK,D,20220510,000000,19.2,19.5,18.6,19.3,1508097,0
9923.HK,D,20220511,000000,19.4,19.78,19.1,19.12,1239411,0
9923.HK,D,20220512,000000,19.56,20,18.54,18.78,1649653,0
9923.HK,D,20220513,000000,18.5,19.68,18.5,19.36,1039802,0
9923.HK,D,20220516,000000,19.38,20.55,19.38,20.2,704800,0
9923.HK,D,20220517,000000,19.54,20.95,19.54,20.95,833036,0
9923.HK,D,20220518,000000,20.9,21,20.35,20.8,571600,0
9923.HK,D,20220519,000000,20.1,20.5,19.74,20.3,557400,0
9923.HK,D,20220520,000000,20.45,20.9,20.45,20.7,538800,0
9923.HK,D,20220523,000000,20.1,21,20.1,20.65,479600,0
9923.HK,D,20220524,000000,20,20.55,19.5,19.64,989592,0
9923.HK,D,20220525,000000,19.64,19.64,19.06,19.1,1575600,0
9923.HK,D,20220526,000000,19.1,19.1,18.56,19.04,978000,0
9923.HK,D,20220527,000000,19.12,19.6,18.96,19.14,1053400,0
9923.HK,D,20220530,000000,19.34,19.34,18.56,19.08,2720800,0
9923.HK,D,20220531,000000,19.14,19.6,18.68,19.58,2886157,0
9923.HK,D,20220601,000000,19.58,19.84,19,19.34,1883600,0
9923.HK,D,20220602,000000,19.34,19.34,18.5,19,1609554,0
9923.HK,D,20220606,000000,19.02,19.26,18.72,19.24,2844021,0
9923.HK,D,20220607,000000,19.04,20.7,19.04,20.2,2904400,0
9923.HK,D,20220608,000000,20.55,21.5,20.55,21.3,2370619,0
9923.HK,D,20220609,000000,21.5,22.7,21.5,22.3,2316980,0
9923.HK,D,20220610,000000,22.3,22.8,20.6,22,12417401,0
9923.HK,D,20220613,000000,21.3,22.3,20.95,21.2,2094050,0
9923.HK,D,20220614,000000,20.6,21.7,20.35,21.2,1972100,0
9923.HK,D,20220615,000000,22,22,21.2,21.55,1126142,0
9923.HK,D,20220616,000000,22.2,22.2,20.8,20.95,1034468,0
9923.HK,D,20220617,000000,20.8,21.5,20.4,20.65,1336573,0
9923.HK,D,20220620,000000,20.75,21.1,20.4,20.75,833200,0
9923.HK,D,20220621,000000,21,21.55,20.6,21.3,930957,0
9923.HK,D,20220622,000000,21.3,21.55,20.6,21.1,729296,0
9923.HK,D,20220623,000000,20.85,21.55,20.85,21.45,970400,0
9923.HK,D,20220624,000000,21.6,23.15,21.45,23,2013035,0
9923.HK,D,20220627,000000,23.4,24.2,23,23.65,2177282,0
9923.HK,D,20220628,000000,23.7,24.7,23.3,24.4,1868800,0
9923.HK,D,20220629,000000,24.2,24.7,22.7,22.9,1122800,0
9923.HK,D,20220630,000000,22.9,23.25,22,22.2,1120800,0
9923.HK,D,20220704,000000,22,22.55,21.85,22.4,444800,0
9923.HK,D,20220705,000000,22,22,18.6,18.72,8942755,0
9923.HK,D,20220706,000000,18.72,19.06,18.14,18.66,2183586,0
9923.HK,D,20220707,000000,18.66,18.82,18.1,18.14,1964800,0
9923.HK,D,20220708,000000,18.26,18.44,18.2,18.28,1491791,0
9923.HK,D,20220711,000000,18.4,18.46,17.8,18.34,2738000,0
9923.HK,D,20220712,000000,18.34,18.42,17.48,17.98,3285414,0
9923.HK,D,20220713,000000,18.18,18.42,17.96,18.22,1696000,0
9923.HK,D,20220714,000000,17.86,18.3,17.66,17.94,1866218,0
9923.HK,D,20220715,000000,18.08,18.18,17.1,17.26,1050800,0
9923.HK,D,20220718,000000,17.36,17.6,16.98,17.26,1433300,0
9923.HK,D,20220719,000000,17.26,17.38,16.9,17.08,827600,0
9923.HK,D,20220720,000000,17.5,17.9,17.24,17.64,764400,0
9923.HK,D,20220721,000000,17.76,17.82,17.44,17.6,734000,0
9923.HK,D,20220722,000000,17.64,17.76,17.4,17.58,492980,0
9923.HK,D,20220725,000000,17.8,17.84,17.24,17.54,592800,0
9923.HK,D,20220726,000000,17.78,17.8,17.38,17.62,742600,0
9923.HK,D,20220727,000000,17.52,17.82,17.32,17.7,747234,0
9923.HK,D,20220728,000000,17.98,17.98,17.54,17.86,420800,0
9923.HK,D,20220729,000000,17.64,17.82,17.02,17.28,876500,0
9923.HK,D,20220801,000000,17.28,17.28,16.6,17,937600,0
9923.HK,D,20220802,000000,16.98,16.98,16.3,16.58,1050434,0
9923.HK,D,20220803,000000,16.82,17.24,16.74,16.82,688534,0
9923.HK,D,20220804,000000,17,17.48,17,17.46,618800,0
9923.HK,D,20220805,000000,17.32,17.56,17.16,17.42,631519,0
9923.HK,D,20220808,000000,17.42,17.64,17,17.12,442900,0
9923.HK,D,20220809,000000,16.98,17.34,16.66,17.02,602200,0
9923.HK,D,20220810,000000,17.3,17.32,16.3,16.58,906800,0
9923.HK,D,20220811,000000,16.78,16.88,16.5,16.76,483059,0
9923.HK,D,20220812,000000,16.66,16.88,16.5,16.72,350200,0
9923.HK,D,20220815,000000,16.72,16.92,16.5,16.52,532674,0
9923.HK,D,20220816,000000,16.66,16.72,16.22,16.38,1043950,0
9923.HK,D,20220817,000000,16.5,16.5,15.34,15.78,1237400,0
9923.HK,D,20220818,000000,15.78,15.88,15.42,15.56,791013,0
9923.HK,D,20220819,000000,15.72,15.82,15.04,15.1,1034334,0
9923.HK,D,20220822,000000,15.04,15.1,14.62,14.64,973734,0
9923.HK,D,20220823,000000,14.74,14.76,14,14.1,1563200,0
9923.HK,D,20220824,000000,14,14.26,13.34,13.46,1542500,0
9923.HK,D,20220825,000000,13,14.32,13,14.04,2018803,0
9923.HK,D,20220826,000000,14.18,14.5,14.14,14.3,795600,0
9923.HK,D,20220829,000000,14.2,14.2,13.66,13.82,796160,0
9923.HK,D,20220830,000000,13.9,13.9,13.38,13.8,989965,0
9923.HK,D,20220831,000000,14.56,16.5,13.98,16.22,5975600,0
9923.HK,D,20220901,000000,16.3,17.6,16,17.56,4787221,0
9923.HK,D,20220902,000000,17.6,18.02,17.4,17.74,4126400,0
9923.HK,D,20220905,000000,18,18,16.7,17.08,1602953,0
9923.HK,D,20220906,000000,17.08,17.96,16.82,17.9,1373177,0
9923.HK,D,20220907,000000,17.62,18.64,17.38,18.44,1497103,0
9923.HK,D,20220908,000000,18.44,18.88,17.94,18.18,1366000,0
9923.HK,D,20220909,000000,18.32,18.62,18,18.52,1363600,0
9923.HK,D,20220913,000000,18.44,18.86,18.2,18.72,827572,0
9923.HK,D,20220914,000000,18,19,18,18.74,1458700,0
9923.HK,D,20220915,000000,18.74,19,18.44,18.5,564200,0
9923.HK,D,20220916,000000,18.5,19.22,18.48,19.14,1822602,0
9923.HK,D,20220919,000000,19.14,19.36,18.46,18.56,1284800,0
9923.HK,D,20220920,000000,18.96,19.12,18.58,18.68,599310,0
9923.HK,D,20220921,000000,18.52,18.7,17.8,17.82,929200,0
9923.HK,D,20220922,000000,17.82,18.12,17.12,17.28,1728108,0
9923.HK,D,20220923,000000,17.28,17.8,17.26,17.52,798930,0
9923.HK,D,20220926,000000,17.5,18.42,17.5,18.4,675321,0
9923.HK,D,20220927,000000,18.4,18.68,18,18.5,388400,0
9923.HK,D,20220928,000000,18.5,18.68,17.8,18.2,294928,0
9923.HK,D,20220929,000000,18.2,18.5,17.38,17.5,462814,0
9923.HK,D,20220930,000000,17.5,18,17.3,17.72,423166,0
9923.HK,D,20221003,000000,17.72,18.04,17.5,17.9,185923,0
9923.HK,D,20221005,000000,18,18.9,18,18.46,932400,0
9923.HK,D,20221006,000000,18.5,18.5,18,18,279200,0
9923.HK,D,20221007,000000,18,18.36,17.7,18.08,393600,0
9923.HK,D,20221010,000000,18.08,18.5,17.58,17.74,408498,0
9923.HK,D,20221011,000000,17.92,18.1,16.26,17.1,1384889,0
9923.HK,D,20221012,000000,17.14,17.8,16.94,17.48,954800,0
9923.HK,D,20221013,000000,17.48,17.84,17.4,17.62,342566,0
9923.HK,D,20221014,000000,18,18.4,17.68,17.9,691106,0
9923.HK,D,20221017,000000,17.9,18.88,17.9,18.78,741600,0
9923.HK,D,20221018,000000,19.04,20.45,18.88,20.3,1619800,0
9923.HK,D,20221019,000000,20.35,20.7,19.66,19.68,811825,0
9923.HK,D,20221020,000000,19.68,20.15,19.06,19.64,897203,0
9923.HK,D,20221021,000000,19.64,20.2,19.6,19.88,281600,0
9923.HK,D,20221024,000000,19.94,20.3,18.12,18.64,1389434,0
9923.HK,D,20221025,000000,18.8,19.48,18.38,19,611166,0
9923.HK,D,20221026,000000,19.1,19.74,18.92,19.38,635200,0
9923.HK,D,20221027,000000,20,20.05,18.8,19.24,716800,0
9923.HK,D,20221028,000000,19.74,19.74,17.78,17.96,730400,0
9923.HK,D,20221031,000000,18.8,18.8,17.62,17.9,436379,0
9923.HK,D,20221101,000000,18.3,19.18,17.9,18.96,655200,0
9923.HK,D,20221102,000000,19.22,19.9,18.74,19.86,853600,0
9923.HK,D,20221103,000000,19.8,20.1,19.26,19.74,914000,0
9923.HK,D,20221104,000000,19.74,21.4,19.6,20.75,2308806,0
9923.HK,D,20221107,000000,20.8,23.65,20.8,23,2915178,0
9923.HK,D,20221108,000000,23.1,23.95,22.3,22.6,1166400,0
9923.HK,D,20221109,000000,22.25,23,20.85,21.1,7277106,0
9923.HK,D,20221110,000000,20.95,21.1,20.3,20.5,1584800,0
9923.HK,D,20221111,000000,22.2,22.4,21.2,21.5,2052683,0
9923.HK,D,20221114,000000,21.6,23.5,21.6,22.25,3043200,0
9923.HK,D,20221115,000000,22.25,23.35,21,22.6,3175225,0
9923.HK,D,20221116,000000,22.7,23,20.9,21.35,1883600,0
9923.HK,D,20221117,000000,21.35,21.35,19.6,20.55,1340249,0
9923.HK,D,20221118,000000,20.9,20.9,19.7,19.76,1086800,0
9923.HK,D,20221121,000000,19.76,19.88,18.82,19.22,786976,0
9923.HK,D,20221122,000000,19.22,19.24,17.6,18.18,2090800,0
9923.HK,D,20221123,000000,18.36,18.5,17.6,17.82,581600,0
9923.HK,D,20221124,000000,18.4,18.58,17.92,18.34,482800,0
9923.HK,D,20221125,000000,18.36,18.6,17.48,18,894355,0
9923.HK,D,20221128,000000,17.98,17.98,16.74,17.68,1152970,0
9923.HK,D,20221129,000000,17.88,18.48,17.76,18.46,1257600,0
9923.HK,D,20221130,000000,18.46,19.46,18.28,19.46,1752000,0
9923.HK,D,20221201,000000,20.05,21.4,19.84,20.1,1950603,0
9923.HK,D,20221202,000000,20,20.7,19.52,20.25,608800,0
9923.HK,D,20221205,000000,21,23.15,20.5,22.7,2791500,0
9923.HK,D,20221206,000000,22.4,23.2,21.95,22.45,1750100,0
9923.HK,D,20221207,000000,22.95,23.5,21.5,21.65,1449375,0
9923.HK,D,20221208,000000,22.05,23,22,22.9,887371,0
9923.HK,D,20221209,000000,22.9,23.55,22.25,22.6,1432800,0
9923.HK,D,20221212,000000,22.2,23,21.85,22.05,888800,0
9923.HK,D,20221213,000000,22.2,22.5,21.6,22.45,498400,0
9923.HK,D,20221214,000000,22.7,22.9,21.2,21.5,889300,0
9923.HK,D,20221215,000000,21.55,21.55,20.3,20.5,768941,0
9923.HK,D,20221216,000000,20.55,20.75,19.9,20.3,1117480,0
9923.HK,D,20221219,000000,20.9,21.2,19.82,20.1,448702,0
9923.HK,D,20221220,000000,20.15,20.55,18.92,19.14,793600,0
9923.HK,D,20221221,000000,19.3,19.36,18.62,19,620073,0
9923.HK,D,20221222,000000,19.1,20.1,19.1,19.88,737685,0
9923.HK,D,20221223,000000,19.88,20.4,19.52,19.78,290214,0
9923.HK,D,20221228,000000,20.2,20.8,19.84,20.75,554492,0
9923.HK,D,20221229,000000,20.75,20.95,19.7,20.3,424713,0
9923.HK,D,20221230,000000,20.8,21.3,20.35,20.95,627600,0
9923.HK,D,20230103,000000,21,21.6,20.2,21.5,877039,0
9923.HK,D,20230104,000000,21.75,22.15,21.3,22.05,1174400,0
9923.HK,D,20230105,000000,22.3,23.3,22,23,1836401,0
9923.HK,D,20230106,000000,23.8,29.5,23.7,28.15,10768688,0
9923.HK,D,20230109,000000,29.35,33.8,29.1,31.35,9407674,0
9923.HK,D,20230110,000000,31.5,33.3,30.7,31.2,4826792,0
9923.HK,D,20230111,000000,31.55,32.05,27.65,28.6,12787826,0
9923.HK,D,20230112,000000,28.6,28.6,25.5,27.45,5901872,0
9923.HK,D,20230113,000000,27.75,29.15,27.4,28.45,3541510,0
9923.HK,D,20230116,000000,28.95,29.15,26.65,28.15,2213974,0
9923.HK,D,20230117,000000,28.25,28.3,26.8,27.3,1248800,0
9923.HK,D,20230118,000000,27.2,27.5,26.5,26.9,1504173,0
9923.HK,D,20230119,000000,26.65,26.65,25.5,26.2,1315700,0
9923.HK,D,20230120,000000,26.5,27,25.85,26.5,968328,0
9923.HK,D,20230126,000000,27.1,27.95,26.55,27.75,1409832,0
9923.HK,D,20230127,000000,28,28.8,27.05,28.15,1832054,0
9923.HK,D,20230130,000000,28.15,28.4,25.75,25.75,2733474,0
9923.HK,D,20230131,000000,26,26.15,25.15,26,1714052,0
9923.HK,D,20230201,000000,26,27.2,25.75,26.9,1851900,0
9923.HK,D,20230202,000000,27.4,29.6,27.4,27.75,4217451,0
9923.HK,D,20230203,000000,27.95,29.3,27.3,28.9,2269616,0
9923.HK,D,20230206,000000,28.5,28.5,26.6,27.05,2061399,0
9923.HK,D,20230207,000000,27.5,28.75,27.35,28.2,1755262,0
9923.HK,D,20230208,000000,27.8,32.7,27.8,31.9,9569400,0
9923.HK,D,20230209,000000,31.9,32.4,30.15,31.6,3635700,0
9923.HK,D,20230210,000000,31.6,33.7,30.5,31.8,6104713,0
9923.HK,D,20230213,000000,31.6,33.15,30.95,32.65,3272940,0
9923.HK,D,20230214,000000,31.85,32.9,29.55,29.65,3216233,0
9923.HK,D,20230215,000000,29.8,31.1,29.8,30.1,1800595,0
9923.HK,D,20230216,000000,30.65,32.5,30.25,30.65,2348800,0
9923.HK,D,20230217,000000,30.65,30.75,28.8,29,1786500,0
9923.HK,D,20230220,000000,29,29.1,28,28.95,1518600,0
9923.HK,D,20230221,000000,28.95,28.95,26.8,27.3,2007238,0
9923.HK,D,20230222,000000,27.1,27.85,26.5,27.15,922800,0
9923.HK,D,20230223,000000,27.15,27.5,26.65,27.05,662199,0
9923.HK,D,20230224,000000,26,26.75,26,26.3,1326810,0
9923.HK,D,20230227,000000,25.7,26.95,25.7,26.25,1154400,0
9923.HK,D,20230228,000000,26.9,26.9,25.7,26,841200,0
9923.HK,D,20230301,000000,26.6,27.65,26.15,27.55,1842027,0
9923.HK,D,20230302,000000,27.55,28,26.35,26.6,1765500,0
9923.HK,D,20230303,000000,27.25,27.75,25.95,26.35,2697274,0
9923.HK,D,20230306,000000,26.85,26.85,25.1,25.65,1641386,0
9923.HK,D,20230307,000000,26.25,26.4,25.05,25.2,962326,0
9923.HK,D,20230308,000000,25,25,23.5,24,2145118,0
9923.HK,D,20230309,000000,24,24.55,23.65,23.85,1138500,0
9923.HK,D,20230310,000000,23.4,23.4,22.15,22.55,2191702,0
9923.HK,D,20230313,000000,22.55,24.1,22.55,23.45,1514400,0
9923.HK,D,20230314,000000,23.45,24.25,22.4,22.6,2207825,0
9923.HK,D,20230315,000000,23,24.35,22.9,23.05,2061449,0
9923.HK,D,20230316,000000,22.7,23.45,22.45,23.2,837302,0
9923.HK,D,20230317,000000,23.6,24.15,23.05,23.75,1330384,0
9923.HK,D,20230320,000000,23.2,23.5,22.1,22.35,1325393,0
9923.HK,D,20230321,000000,22.4,23.35,22.4,23.2,702442,0
9923.HK,D,20230322,000000,22.9,23.6,22.25,22.45,1611600,0
9923.HK,D,20230323,000000,22.15,23.8,22.15,23.55,1139865,0
9923.HK,D,20230324,000000,23.45,23.95,22.8,23.1,946600,0
9923.HK,D,20230327,000000,22.4,23.1,22.05,22.35,964000,0
9923.HK,D,20230328,000000,22.9,25.2,22.8,24.85,4139000,0
9923.HK,D,20230329,000000,25.8,25.8,24.45,24.9,1540000,0
9923.HK,D,20230330,000000,25.6,25.6,22.9,23.6,2794200,0
9923.HK,D,20230331,000000,24,24,23.05,23.35,1029030,0
9923.HK,D,20230403,000000,23.45,23.7,22.5,23.65,1005797,0
9923.HK,D,20230404,000000,23.65,23.75,22.3,23,1794886,0
9923.HK,D,20230406,000000,22.7,22.7,21.85,22.6,1332500,0
9923.HK,D,20230411,000000,22.65,22.95,22.3,22.85,1183822,0
9923.HK,D,20230412,000000,23,23,21.85,22.3,1061287,0
9923.HK,D,20230413,000000,21.9,22.95,21.5,22.95,896800,0
9923.HK,D,20230414,000000,22.95,22.95,22.3,22.85,570179,0
9923.HK,D,20230417,000000,23.2,23.45,22.6,23.3,629700,0
9923.HK,D,20230418,000000,23.2,24.3,23.2,23.75,1394400,0
9923.HK,D,20230419,000000,23.9,24.15,23.3,23.3,1220000,0
9923.HK,D,20230420,000000,23.2,23.8,22.65,22.8,895200,0
9923.HK,D,20230421,000000,23.1,23.1,21.25,21.35,1836185,0
9923.HK,D,20230424,000000,21.35,21.65,21,21.3,1104000,0
9923.HK,D,20230425,000000,21.3,21.3,20,20.7,1634400,0
9923.HK,D,20230426,000000,20.55,21.5,20.55,21.05,625409,0
9923.HK,D,20230427,000000,21.05,21.25,20.5,21.1,412000,0
9923.HK,D,20230428,000000,20.6,21.5,20.6,21.45,432579,0
9923.HK,D,20230502,000000,21.1,22,20.95,21.45,770470,0
9923.HK,D,20230503,000000,21,21,20.5,20.55,480094,0
9923.HK,D,20230504,000000,20.8,21.4,20.65,21.25,321460,0
9923.HK,D,20230505,000000,21.4,21.9,21.2,21.7,580091,0
9923.HK,D,20230508,000000,21.6,22.3,21,21.15,308760,0
9923.HK,D,20230509,000000,20.8,21.15,20.35,20.55,469600,0
9923.HK,D,20230510,000000,20.8,21.3,20.3,21.15,476188,0
9923.HK,D,20230511,000000,21.1,22,21.1,21.7,598400,0
9923.HK,D,20230512,000000,21.8,21.85,21.05,21.25,474770,0
9923.HK,D,20230515,000000,20.6,21.9,20.5,21.8,449839,0
9923.HK,D,20230516,000000,21.8,21.85,21.05,21.35,282600,0
9923.HK,D,20230517,000000,21.5,21.75,21,21.1,203537,0
9923.HK,D,20230518,000000,21.15,21.5,20.6,20.75,287122,0
9923.HK,D,20230519,000000,20.75,20.95,20.35,20.85,237300,0
9923.HK,D,20230522,000000,21,21.4,20.75,21.3,306892,0
9923.HK,D,20230523,000000,21.65,21.65,20.85,21.1,157565,0
9923.HK,D,20230524,000000,21,21,20.25,20.3,264030,0
9923.HK,D,20230525,000000,20.2,20.2,19.3,20.1,794800,0
9923.HK,D,20230529,000000,19.78,20.1,19.04,19.2,478606,0
9923.HK,D,20230530,000000,19.2,20.2,19.04,20.1,397144,0
9923.HK,D,20230531,000000,19.6,20.05,19.44,20,748030,0
9923.HK,D,20230601,000000,20.3,21.1,20.25,20.45,425736,0
9923.HK,D,20230602,000000,20.5,21.85,20.5,21.45,733800,0
9923.HK,D,20230605,000000,21,21.6,20.65,20.85,207200,0
9923.HK,D,20230606,000000,20.55,21.65,20.35,20.85,343200,0
9923.HK,D,20230607,000000,21.45,22.25,21.25,21.9,963989,0
9923.HK,D,20230608,000000,21.9,22,21.05,21.35,327600,0
9923.HK,D,20230609,000000,21,21.35,20.45,20.85,774459,0
9923.HK,D,20230612,000000,20.95,20.95,20.4,20.85,255900,0
9923.HK,D,20230613,000000,20.5,22.2,20.5,22.05,867200,0
9923.HK,D,20230614,000000,20.5,21,18.66,18.78,18689455,0
9923.HK,D,20230615,000000,18.78,19.08,18.52,18.9,2457667,0
9923.HK,D,20230616,000000,19,19.16,17.4,18.04,5433200,0
9923.HK,D,20230619,000000,18.04,18.2,17.66,18.2,1631600,0
9923.HK,D,20230620,000000,18.2,18.2,17.38,17.78,1516000,0
9923.HK,D,20230621,000000,17.74,17.74,16.9,17.38,1466188,0
9923.HK,D,20230623,000000,17.04,17.1,16.6,17.1,1054000,0
9923.HK,D,20230626,000000,17.1,17.42,16.8,17.2,897200,0
9923.HK,D,20230627,000000,17.1,17.28,16.96,17.1,1383727,0
9923.HK,D,20230628,000000,17.3,17.4,16.64,17.26,923400,0
9923.HK,D,20230629,000000,17.5,17.5,16.8,17.06,737200,0
9923.HK,D,20230630,000000,17.12,17.68,17.06,17.5,651400,0
9923.HK,D,20230703,000000,17.5,17.96,17.5,17.82,357370,0
9923.HK,D,20230704,000000,17.68,18.06,17.66,17.96,357200,0
9923.HK,D,20230705,000000,17.94,18.08,17.66,18,379950,0
9923.HK,D,20230706,000000,17.9,18,17.2,17.64,729200,0
9923.HK,D,20230707,000000,17.38,17.7,17.06,17.7,509984,0
9923.HK,D,20230710,000000,17.7,18.1,17.6,17.8,486157,0
9923.HK,D,20230711,000000,18.28,18.28,17.22,17.84,280400,0
9923.HK,D,20230712,000000,17.8,18.1,17.7,17.82,698600,0
9923.HK,D,20230713,000000,17.9,18.52,17.9,18.44,881563,0
9923.HK,D,20230714,000000,18.4,18.4,18.02,18.08,417100,0
9923.HK,D,20230718,000000,17.8,18.06,17.62,17.78,284411,0
9923.HK,D,20230719,000000,17.6,17.98,17.22,17.9,257079,0
9923.HK,D,20230720,000000,18.2,18.26,17.64,17.7,322400,0
9923.HK,D,20230721,000000,17.98,18.18,17.6,18,408854,0
9923.HK,D,20230724,000000,18.2,18.2,17.62,17.86,263591,0
9923.HK,D,20230725,000000,17.86,18.34,17.86,18.24,275400,0
