<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
981.HK,D,20120322,000000,3.9,3.9,3.8,3.8,1134000,0
981.HK,D,20120323,000000,3.75,3.9,3.75,3.9,3195300,0
981.HK,D,20120326,000000,3.9,3.95,3.8,3.85,931270,0
981.HK,D,20120327,000000,3.9,3.9,3.85,3.9,1648100,0
981.HK,D,20120328,000000,3.85,3.9,3.8,3.85,2327800,0
981.HK,D,20120329,000000,3.8,3.85,3.75,3.85,1811800,0
981.HK,D,20120330,000000,3.8,3.9,3.8,3.85,3129650,0
981.HK,D,20120402,000000,3.85,3.9,3.8,3.85,2483235,0
981.HK,D,20120403,000000,3.85,3.9,3.85,3.9,1481500,0
981.HK,D,20120405,000000,3.8,3.9,3.8,3.9,1565575,0
981.HK,D,20120410,000000,3.95,4.1,3.95,4,8053140,0
981.HK,D,20120411,000000,4,4.1,3.95,4.1,4884440,0
981.HK,D,20120412,000000,4.1,4.25,4.05,4.15,9348713,0
981.HK,D,20120413,000000,4.15,4.2,4.05,4.1,4276840,0
981.HK,D,20120416,000000,4.1,4.1,4,4.1,2987513,0
981.HK,D,20120417,000000,4.05,4.05,3.9,4,2610900,0
981.HK,D,20120418,000000,4,4,3.9,4,3121900,0
981.HK,D,20120419,000000,3.95,3.95,3.9,3.9,564000,0
981.HK,D,20120420,000000,3.95,4,3.9,4,3379800,0
981.HK,D,20120423,000000,4,4,3.8,3.85,4218000,0
981.HK,D,20120424,000000,3.8,3.9,3.8,3.9,2921300,0
981.HK,D,20120425,000000,3.9,3.9,3.8,3.8,1678100,0
981.HK,D,20120426,000000,3.85,3.9,3.8,3.85,4645800,0
981.HK,D,20120427,000000,3.85,3.9,3.8,3.85,1904200,0
981.HK,D,20120430,000000,3.85,3.9,3.8,3.85,3859400,0
981.HK,D,20120502,000000,3.85,3.95,3.8,3.95,4075800,0
981.HK,D,20120503,000000,3.95,3.95,3.85,3.9,1376700,0
981.HK,D,20120504,000000,3.9,3.9,3.8,3.9,1883578,0
981.HK,D,20120507,000000,3.85,3.9,3.8,3.85,2286200,0
981.HK,D,20120508,000000,3.9,3.9,3.8,3.85,1562220,0
981.HK,D,20120509,000000,3.8,3.8,3.7,3.7,2630020,0
981.HK,D,20120510,000000,3.7,3.75,3.65,3.75,1812500,0
981.HK,D,20120511,000000,3.75,3.8,3.7,3.8,1993900,0
981.HK,D,20120514,000000,3.8,3.9,3.8,3.85,2222120,0
981.HK,D,20120515,000000,3.85,3.85,3.7,3.7,4011226,0
981.HK,D,20120516,000000,3.6,3.65,3.3,3.3,10463300,0
981.HK,D,20120517,000000,3.3,3.4,3.3,3.35,6372500,0
981.HK,D,20120518,000000,3.25,3.6,3.2,3.45,7812400,0
981.HK,D,20120521,000000,3.4,3.5,3.35,3.5,2926800,0
981.HK,D,20120522,000000,3.5,3.6,3.4,3.4,6214300,0
981.HK,D,20120523,000000,3.35,3.4,3.3,3.35,2463673,0
981.HK,D,20120524,000000,3.35,3.35,3.1,3.15,9018100,0
981.HK,D,20120525,000000,3.15,3.2,2.95,3.05,9584600,0
981.HK,D,20120528,000000,3,3.05,2.95,3.05,1666000,0
981.HK,D,20120529,000000,3.05,3.25,3,3.15,7620300,0
981.HK,D,20120530,000000,3.15,3.2,2.95,3,11788157,0
981.HK,D,20120531,000000,2.9,2.95,2.5,2.6,137612426,0
981.HK,D,20120601,000000,2.55,2.6,2.44,2.48,54337533,0
981.HK,D,20120604,000000,2.4,2.55,2.36,2.49,18392823,0
981.HK,D,20120605,000000,2.5,2.55,2.45,2.47,10334380,0
981.HK,D,20120606,000000,2.55,2.6,2.5,2.55,9298700,0
981.HK,D,20120607,000000,2.6,2.65,2.55,2.55,10218700,0
981.HK,D,20120608,000000,2.55,2.6,2.5,2.5,7551200,0
981.HK,D,20120611,000000,2.55,2.6,2.5,2.6,6367000,0
981.HK,D,20120612,000000,2.5,2.65,2.5,2.65,7904500,0
981.HK,D,20120613,000000,2.6,2.65,2.5,2.55,8707100,0
981.HK,D,20120614,000000,2.5,2.55,2.46,2.47,9286249,0
981.HK,D,20120615,000000,2.5,2.55,2.45,2.48,7133200,0
981.HK,D,20120618,000000,2.5,2.55,2.45,2.49,5760100,0
981.HK,D,20120619,000000,2.49,2.55,2.48,2.5,3560200,0
981.HK,D,20120620,000000,2.55,2.6,2.55,2.6,3761576,0
981.HK,D,20120621,000000,2.6,2.6,2.5,2.55,3469406,0
981.HK,D,20120622,000000,2.5,2.55,2.47,2.5,4983900,0
981.HK,D,20120625,000000,2.48,2.49,2.43,2.45,5029700,0
981.HK,D,20120626,000000,2.44,2.48,2.41,2.47,1782200,0
981.HK,D,20120627,000000,2.45,2.5,2.45,2.48,2383500,0
981.HK,D,20120628,000000,2.49,2.55,2.46,2.46,3101800,0
981.HK,D,20120629,000000,2.47,2.6,2.46,2.55,6302249,0
981.HK,D,20120703,000000,2.6,2.6,2.5,2.55,2989000,0
981.HK,D,20120704,000000,2.55,2.6,2.5,2.55,1988000,0
981.HK,D,20120705,000000,2.55,2.55,2.5,2.55,1889692,0
981.HK,D,20120706,000000,2.5,2.55,2.5,2.5,1411500,0
981.HK,D,20120709,000000,2.5,2.55,2.43,2.43,4327400,0
981.HK,D,20120710,000000,2.46,2.48,2.39,2.47,4263100,0
981.HK,D,20120711,000000,2.42,2.5,2.41,2.49,2786400,0
981.HK,D,20120712,000000,2.47,2.48,2.42,2.46,1130457,0
981.HK,D,20120713,000000,2.43,2.49,2.43,2.45,2558793,0
981.HK,D,20120716,000000,2.46,2.48,2.43,2.44,1040800,0
981.HK,D,20120717,000000,2.42,2.46,2.42,2.46,5007280,0
981.HK,D,20120718,000000,2.43,2.44,2.4,2.41,2849494,0
981.HK,D,20120719,000000,2.42,2.45,2.39,2.41,3331900,0
981.HK,D,20120720,000000,2.41,2.42,2.38,2.39,1805500,0
981.HK,D,20120723,000000,2.45,2.75,2.42,2.7,17364800,0
981.HK,D,20120724,000000,2.7,2.8,2.65,2.7,6458200,0
981.HK,D,20120725,000000,2.75,2.95,2.7,2.9,16427400,0
981.HK,D,20120726,000000,3.05,3.05,2.85,2.85,10144300,0
981.HK,D,20120727,000000,2.9,3.1,2.85,2.9,8528700,0
981.HK,D,20120730,000000,2.95,2.95,2.75,2.8,5716000,0
981.HK,D,20120731,000000,2.8,2.85,2.75,2.85,5120817,0
981.HK,D,20120801,000000,2.85,2.9,2.75,2.75,5990000,0
981.HK,D,20120802,000000,2.75,2.8,2.65,2.7,5111500,0
981.HK,D,20120803,000000,2.65,2.75,2.65,2.75,4138800,0
981.HK,D,20120806,000000,2.8,2.8,2.65,2.75,5366100,0
981.HK,D,20120807,000000,2.7,2.95,2.7,2.9,7800600,0
981.HK,D,20120808,000000,2.9,3,2.8,2.8,5102700,0
981.HK,D,20120809,000000,2.95,3.05,2.9,3.05,16523300,0
981.HK,D,20120810,000000,3.1,3.1,2.9,2.95,8618900,0
981.HK,D,20120813,000000,2.95,2.95,2.8,2.85,4648500,0
981.HK,D,20120814,000000,2.8,2.85,2.75,2.85,4193700,0
981.HK,D,20120815,000000,2.8,2.85,2.75,2.75,2653766,0
981.HK,D,20120816,000000,2.8,2.9,2.8,2.85,4302106,0
981.HK,D,20120817,000000,2.9,3.05,2.85,3,7008800,0
981.HK,D,20120820,000000,3,3.05,2.9,3,9116800,0
981.HK,D,20120821,000000,3,3.15,3,3.05,11991800,0
981.HK,D,20120822,000000,3.05,3.05,2.9,2.95,4411900,0
981.HK,D,20120823,000000,3,3.1,2.95,3.1,3279200,0
981.HK,D,20120824,000000,3.05,3.1,3,3.05,3815600,0
981.HK,D,20120827,000000,3.1,3.15,3,3.1,4691700,0
981.HK,D,20120828,000000,3.15,3.2,3.05,3.1,5634800,0
981.HK,D,20120829,000000,3.15,3.25,3.1,3.15,8755300,0
981.HK,D,20120830,000000,3.15,3.15,3,3.05,7344700,0
981.HK,D,20120831,000000,3.05,3.05,2.85,2.95,9239900,0
981.HK,D,20120903,000000,2.95,3.05,2.95,3.05,2138500,0
981.HK,D,20120904,000000,3,3.1,2.9,2.95,5030758,0
981.HK,D,20120905,000000,2.9,2.9,2.75,2.85,10806900,0
981.HK,D,20120906,000000,2.8,2.9,2.8,2.85,2906400,0
981.HK,D,20120907,000000,2.9,3,2.85,2.9,6896016,0
981.HK,D,20120910,000000,2.95,2.95,2.85,2.9,2451100,0
981.HK,D,20120911,000000,2.9,2.95,2.8,2.85,2673700,0
981.HK,D,20120912,000000,2.9,2.95,2.85,2.9,1670900,0
981.HK,D,20120913,000000,2.9,3.05,2.9,3,7943510,0
981.HK,D,20120914,000000,3,3.1,2.9,3.05,11241998,0
981.HK,D,20120917,000000,3.05,3.1,2.95,3,3405200,0
981.HK,D,20120918,000000,3,3,2.9,2.95,2166920,0
981.HK,D,20120919,000000,2.95,3,2.9,2.95,3626600,0
981.HK,D,20120920,000000,2.95,3,2.9,2.9,2973900,0
981.HK,D,20120921,000000,2.95,2.95,2.9,2.9,1256300,0
981.HK,D,20120924,000000,2.9,2.9,2.85,2.9,3278651,0
981.HK,D,20120925,000000,2.85,2.9,2.8,2.8,5058900,0
981.HK,D,20120926,000000,2.8,2.8,2.75,2.75,4111407,0
981.HK,D,20120927,000000,2.8,2.85,2.75,2.8,2510200,0
981.HK,D,20120928,000000,2.85,2.85,2.8,2.85,1168000,0
981.HK,D,20121003,000000,2.85,2.95,2.8,2.95,3336463,0
981.HK,D,20121004,000000,2.95,3.05,2.9,3.05,3765400,0
981.HK,D,20121005,000000,3.05,3.1,2.95,3,6712100,0
981.HK,D,20121008,000000,3,3.05,2.9,2.95,2494800,0
981.HK,D,20121009,000000,2.95,3,2.9,2.9,3068600,0
981.HK,D,20121010,000000,2.9,3,2.85,2.9,3547800,0
981.HK,D,20121011,000000,2.9,2.95,2.85,2.95,1251300,0
981.HK,D,20121012,000000,2.95,3,2.9,2.9,3410805,0
981.HK,D,20121015,000000,2.95,3,2.9,2.9,1893739,0
981.HK,D,20121016,000000,2.95,3.05,2.9,2.95,7243200,0
981.HK,D,20121017,000000,3,3.05,2.95,3,4446420,0
981.HK,D,20121018,000000,3,3.05,3,3,1981600,0
981.HK,D,20121019,000000,3.05,3.2,3,3.1,13014700,0
981.HK,D,20121022,000000,3.05,3.25,3.05,3.2,11500400,0
981.HK,D,20121024,000000,3.15,3.3,3.15,3.2,11162700,0
981.HK,D,20121025,000000,3.2,3.25,3.05,3.15,5688400,0
981.HK,D,20121026,000000,3.15,3.15,3,3.05,3871600,0
981.HK,D,20121029,000000,3,3.1,2.95,3,4202400,0
981.HK,D,20121030,000000,3,3.05,3,3,1787200,0
981.HK,D,20121031,000000,3,3.1,3,3.05,2341800,0
981.HK,D,20121101,000000,3.05,3.15,3.05,3.1,3827944,0
981.HK,D,20121102,000000,3.15,3.2,3.1,3.15,4335000,0
981.HK,D,20121105,000000,3.15,3.25,3.1,3.25,8681600,0
981.HK,D,20121106,000000,3.5,3.75,3.45,3.55,47437600,0
981.HK,D,20121107,000000,3.6,3.65,3.45,3.55,21076600,0
981.HK,D,20121108,000000,3.45,3.65,3.4,3.55,16675900,0
981.HK,D,20121109,000000,3.55,3.65,3.5,3.6,9777500,0
981.HK,D,20121112,000000,3.65,3.85,3.6,3.65,29189100,0
981.HK,D,20121113,000000,3.6,3.6,3.5,3.6,6390900,0
981.HK,D,20121114,000000,3.6,3.7,3.6,3.7,5010000,0
981.HK,D,20121115,000000,3.65,3.8,3.6,3.65,9640500,0
981.HK,D,20121116,000000,3.7,3.75,3.6,3.7,8008800,0
981.HK,D,20121119,000000,3.7,3.75,3.6,3.7,5340403,0
981.HK,D,20121120,000000,3.75,3.75,3.55,3.6,10468400,0
981.HK,D,20121121,000000,3.6,3.65,3.5,3.55,4233890,0
981.HK,D,20121122,000000,3.55,3.65,3.5,3.65,6138600,0
981.HK,D,20121123,000000,3.6,3.7,3.6,3.7,3807400,0
981.HK,D,20121126,000000,3.7,3.75,3.65,3.75,5553200,0
981.HK,D,20121127,000000,3.75,3.85,3.7,3.8,8519900,0
981.HK,D,20121128,000000,3.75,3.75,3.65,3.7,3740100,0
981.HK,D,20121129,000000,3.75,3.75,3.65,3.7,2906400,0
981.HK,D,20121130,000000,3.75,3.75,3.7,3.75,5467150,0
981.HK,D,20121203,000000,3.75,3.85,3.7,3.8,4679738,0
981.HK,D,20121204,000000,3.75,3.75,3.65,3.75,3043779,0
981.HK,D,20121205,000000,3.75,3.85,3.7,3.8,8794800,0
981.HK,D,20121206,000000,3.8,3.95,3.75,3.9,7630587,0
981.HK,D,20121207,000000,3.9,3.95,3.85,3.9,7037724,0
981.HK,D,20121210,000000,3.9,3.9,3.75,3.8,5714100,0
981.HK,D,20121211,000000,3.8,3.8,3.7,3.8,4005300,0
981.HK,D,20121212,000000,3.8,3.85,3.75,3.85,8514500,0
981.HK,D,20121213,000000,3.8,3.8,3.75,3.8,2935039,0
981.HK,D,20121214,000000,3.75,3.85,3.7,3.85,6465770,0
981.HK,D,20121217,000000,3.85,3.85,3.7,3.75,4774350,0
981.HK,D,20121218,000000,3.75,3.75,3.65,3.65,5922700,0
981.HK,D,20121219,000000,3.7,3.8,3.65,3.8,5355100,0
981.HK,D,20121220,000000,3.75,3.85,3.75,3.85,4199400,0
981.HK,D,20121221,000000,3.85,3.85,3.7,3.7,9078600,0
981.HK,D,20121224,000000,3.7,3.75,3.7,3.75,629900,0
981.HK,D,20121227,000000,3.75,3.8,3.7,3.8,4032556,0
981.HK,D,20121228,000000,3.8,3.85,3.75,3.85,7624300,0
981.HK,D,20121231,000000,3.8,3.9,3.8,3.85,2504400,0
981.HK,D,20130102,000000,3.9,4,3.85,4,7430270,0
981.HK,D,20130103,000000,4,4.15,4,4.15,12629800,0
981.HK,D,20130104,000000,4.1,4.3,4.05,4.3,11634380,0
981.HK,D,20130107,000000,4.25,4.3,4.15,4.25,4926500,0
981.HK,D,20130108,000000,4.25,4.55,4.25,4.35,31335400,0
981.HK,D,20130109,000000,4.35,4.9,4.35,4.85,46639121,0
981.HK,D,20130110,000000,4.85,5.1,4.85,5,45626390,0
981.HK,D,20130111,000000,5,5.1,4.75,4.85,26242950,0
981.HK,D,20130114,000000,4.85,4.9,4.7,4.75,16741700,0
981.HK,D,20130115,000000,4.75,4.9,4.7,4.8,18268329,0
981.HK,D,20130116,000000,4.8,4.9,4.7,4.8,13022900,0
981.HK,D,20130117,000000,4.9,5.1,4.8,4.85,27180560,0
981.HK,D,20130118,000000,4.95,5,4.75,4.85,15260100,0
981.HK,D,20130121,000000,4.8,4.9,4.75,4.85,9751200,0
981.HK,D,20130122,000000,4.9,5,4.85,5,17066732,0
981.HK,D,20130123,000000,5,5.1,4.8,4.9,13271500,0
981.HK,D,20130124,000000,4.9,5,4.8,4.95,10117000,0
981.HK,D,20130125,000000,4.95,5,4.8,4.85,8092656,0
981.HK,D,20130128,000000,4.85,4.85,4.65,4.8,11531504,0
981.HK,D,20130129,000000,4.8,4.85,4.75,4.8,3635900,0
981.HK,D,20130130,000000,4.8,4.9,4.75,4.85,8331600,0
981.HK,D,20130131,000000,4.85,4.85,4.75,4.85,3373300,0
981.HK,D,20130201,000000,4.8,4.8,4.7,4.8,5777200,0
981.HK,D,20130204,000000,4.8,4.85,4.75,4.8,4452000,0
981.HK,D,20130205,000000,4.75,5,4.75,4.9,18440358,0
981.HK,D,20130206,000000,4.95,5.3,4.85,5.2,31474030,0
981.HK,D,20130207,000000,5.2,5.3,4.65,4.7,33375425,0
981.HK,D,20130208,000000,4.75,4.75,4.35,4.45,24301032,0
981.HK,D,20130214,000000,4.55,4.7,4.4,4.65,19954600,0
981.HK,D,20130215,000000,4.65,4.7,4.6,4.65,7158700,0
981.HK,D,20130218,000000,4.65,4.65,4.4,4.45,17570400,0
981.HK,D,20130219,000000,4.45,4.45,4.2,4.3,15122888,0
981.HK,D,20130220,000000,4.3,4.4,4.25,4.35,9569300,0
981.HK,D,20130221,000000,4.3,4.3,4.2,4.25,6219442,0
981.HK,D,20130222,000000,4.25,4.35,4.15,4.35,9719100,0
981.HK,D,20130225,000000,4.4,4.4,4.2,4.25,6559610,0
981.HK,D,20130226,000000,4.2,4.2,4.05,4.1,10960900,0
981.HK,D,20130227,000000,4.1,4.2,4.05,4.2,5113400,0
981.HK,D,20130228,000000,4.3,4.55,4.25,4.45,19439958,0
981.HK,D,20130301,000000,4.45,4.7,4.45,4.65,19276685,0
981.HK,D,20130304,000000,4.65,4.65,4.45,4.6,5699086,0
981.HK,D,20130305,000000,4.55,4.6,4.5,4.6,3165781,0
981.HK,D,20130306,000000,4.6,4.65,4.5,4.6,4408200,0
981.HK,D,20130307,000000,4.6,4.65,4.5,4.65,4011250,0
981.HK,D,20130308,000000,4.6,4.65,4.55,4.6,2011100,0
981.HK,D,20130311,000000,4.6,4.6,4.5,4.55,2203000,0
981.HK,D,20130312,000000,4.55,4.65,4.5,4.6,6629284,0
981.HK,D,20130313,000000,4.6,4.65,4.4,4.5,8099600,0
981.HK,D,20130314,000000,4.5,4.55,4.4,4.5,4245800,0
981.HK,D,20130315,000000,4.5,4.6,4.45,4.55,8987543,0
981.HK,D,20130318,000000,4.45,4.45,4.35,4.35,3809937,0
981.HK,D,20130319,000000,4.4,4.55,4.35,4.55,6153846,0
981.HK,D,20130320,000000,4.5,4.8,4.5,4.8,13981181,0
981.HK,D,20130321,000000,4.8,4.95,4.8,4.9,16152660,0
981.HK,D,20130322,000000,4.85,4.9,4.7,4.75,5777580,0
981.HK,D,20130325,000000,4.8,4.85,4.7,4.7,2408900,0
981.HK,D,20130326,000000,4.9,4.9,4.7,4.75,5476800,0
981.HK,D,20130327,000000,4.75,4.9,4.75,4.8,6286233,0
981.HK,D,20130328,000000,4.8,4.8,4.55,4.6,51011746,0
981.HK,D,20130402,000000,4.55,4.85,4.55,4.8,13296484,0
981.HK,D,20130403,000000,4.8,4.9,4.7,4.8,6726696,0
981.HK,D,20130405,000000,4.75,4.75,4.4,4.6,14230400,0
981.HK,D,20130408,000000,4.55,4.6,4.5,4.55,3416134,0
981.HK,D,20130409,000000,4.55,4.7,4.55,4.65,4200826,0
981.HK,D,20130410,000000,4.7,4.9,4.65,4.9,15438660,0
981.HK,D,20130411,000000,4.9,4.9,4.75,4.85,11442800,0
981.HK,D,20130412,000000,4.85,4.9,4.75,4.75,2443596,0
981.HK,D,20130415,000000,4.8,5,4.75,4.85,17797200,0
981.HK,D,20130416,000000,4.8,5,4.8,5,15263720,0
981.HK,D,20130417,000000,5,5.2,5,5.1,27156592,0
981.HK,D,20130418,000000,5,5.1,5,5,4741673,0
981.HK,D,20130419,000000,5,5.1,5,5.1,5189400,0
981.HK,D,20130422,000000,5,5.1,4.9,5.1,14752600,0
981.HK,D,20130423,000000,5.1,5.1,4.95,5,7289800,0
981.HK,D,20130424,000000,5,5.1,4.95,5,8063300,0
981.HK,D,20130425,000000,5.1,5.4,5.1,5.4,42297630,0
981.HK,D,20130426,000000,5.5,5.8,5.5,5.7,63194362,0
981.HK,D,20130429,000000,5.7,5.9,5.5,5.6,19815956,0
981.HK,D,20130430,000000,5.7,5.7,5.5,5.6,14068599,0
981.HK,D,20130502,000000,5.5,6.2,5.5,6.2,42229938,0
981.HK,D,20130503,000000,6.3,6.3,5.9,6.2,27070304,0
981.HK,D,20130506,000000,6.1,6.2,6,6,11521267,0
981.HK,D,20130507,000000,6,6,5.8,5.9,11818633,0
981.HK,D,20130508,000000,6,6,5.9,6,9219346,0
981.HK,D,20130509,000000,6,6.1,5.9,6,10236643,0
981.HK,D,20130510,000000,6,6.5,5.7,6.4,34447747,0
981.HK,D,20130513,000000,6.4,6.7,6.3,6.6,33960705,0
981.HK,D,20130514,000000,6.6,6.8,6.2,6.4,38318445,0
981.HK,D,20130515,000000,6.4,6.6,6.3,6.5,21863700,0
981.HK,D,20130516,000000,6.6,6.7,6.3,6.5,28172304,0
981.HK,D,20130520,000000,6.6,6.7,6.6,6.7,17540827,0
981.HK,D,20130521,000000,6.7,6.7,6.2,6.3,39086258,0
981.HK,D,20130522,000000,6.3,6.6,6.1,6.5,26611100,0
981.HK,D,20130523,000000,6.4,7.1,6.3,6.7,64036985,0
981.HK,D,20130524,000000,6.7,7,6.7,7,21284775,0
981.HK,D,20130527,000000,7,7.1,6.8,7.1,12026534,0
981.HK,D,20130528,000000,7.1,7.3,7,7.2,21190537,0
981.HK,D,20130529,000000,7.2,7.2,6.8,7,22863377,0
981.HK,D,20130530,000000,7,7,6.5,6.6,37643511,0
981.HK,D,20130531,000000,6.6,6.7,6.3,6.3,22920611,0
981.HK,D,20130603,000000,6.3,6.8,6.2,6.4,28263174,0
981.HK,D,20130604,000000,6.4,6.6,6.4,6.6,12494849,0
981.HK,D,20130605,000000,6.5,6.7,6.4,6.6,9771032,0
981.HK,D,20130606,000000,6.6,6.7,6.3,6.4,11454100,0
981.HK,D,20130607,000000,6.4,6.5,6,6.2,19609400,0
981.HK,D,20130610,000000,6.3,6.3,6,6.2,9338800,0
981.HK,D,20130611,000000,6.2,6.5,6,6.4,15704414,0
981.HK,D,20130613,000000,6.3,6.4,6.1,6.3,14735803,0
981.HK,D,20130614,000000,6.3,6.4,6,6.1,16130900,0
981.HK,D,20130617,000000,6.1,6.2,5.9,6.1,8697755,0
981.HK,D,20130618,000000,6.1,6.3,6,6.2,8990179,0
981.HK,D,20130619,000000,6.2,6.4,6.1,6.3,10947344,0
981.HK,D,20130620,000000,6.2,6.4,6.1,6.2,11232559,0
981.HK,D,20130621,000000,6.1,6.1,6,6.1,9171240,0
981.HK,D,20130624,000000,6.1,6.2,5.7,5.8,25939853,0
981.HK,D,20130625,000000,5.8,6,5,5.5,31671924,0
981.HK,D,20130626,000000,5.6,5.8,5.5,5.7,16441200,0
981.HK,D,20130627,000000,5.7,5.9,5.6,5.6,14398200,0
981.HK,D,20130628,000000,5.7,5.8,5.6,5.7,8796253,0
981.HK,D,20130702,000000,5.7,6,5.7,5.9,21193256,0
981.HK,D,20130703,000000,5.8,5.9,5.5,5.6,12331109,0
981.HK,D,20130704,000000,5.6,5.9,5.5,5.7,17175953,0
981.HK,D,20130705,000000,5.8,6.2,5.7,6.1,16002892,0
981.HK,D,20130708,000000,6.2,6.4,5.9,6.4,18713575,0
981.HK,D,20130709,000000,6.4,6.5,6.3,6.4,7523120,0
981.HK,D,20130710,000000,6.4,6.4,6.1,6.3,13291453,0
981.HK,D,20130711,000000,6.3,6.4,6.2,6.4,6094609,0
981.HK,D,20130712,000000,6.4,6.5,6.2,6.4,5119285,0
981.HK,D,20130715,000000,6.3,6.5,6.2,6.5,6822808,0
981.HK,D,20130716,000000,6.5,6.7,6.4,6.6,11723617,0
981.HK,D,20130717,000000,6.7,6.7,6.3,6.5,10123020,0
981.HK,D,20130718,000000,6.4,6.5,6.2,6.3,7768550,0
981.HK,D,20130719,000000,6.2,6.3,5.8,5.9,17751196,0
981.HK,D,20130722,000000,6,6.1,5.9,6.1,3805200,0
981.HK,D,20130723,000000,6.1,6.2,6,6.1,7164102,0
981.HK,D,20130724,000000,6.1,6.2,5.9,6,6712283,0
981.HK,D,20130725,000000,6,6,5.7,5.8,13101767,0
981.HK,D,20130726,000000,5.8,6.1,5.7,6,13412200,0
981.HK,D,20130729,000000,5.9,5.9,5.7,5.9,6855390,0
981.HK,D,20130730,000000,5.8,5.9,5.8,5.9,4144500,0
981.HK,D,20130731,000000,5.8,5.9,5.6,5.7,8705163,0
981.HK,D,20130801,000000,5.6,5.8,5.5,5.7,12244192,0
981.HK,D,20130802,000000,5.8,5.9,5.7,5.8,7449363,0
981.HK,D,20130805,000000,5.8,6.1,5.7,5.9,13004613,0
981.HK,D,20130806,000000,6.1,6.2,6,6.2,19836223,0
981.HK,D,20130807,000000,6.2,6.3,5.8,6,19551796,0
981.HK,D,20130808,000000,6,6.1,5.8,5.9,14091046,0
981.HK,D,20130809,000000,6.3,6.4,6.1,6.2,39995980,0
981.HK,D,20130812,000000,6.2,6.2,5.9,6,22539521,0
981.HK,D,20130813,000000,6,6.1,5.8,5.9,20269129,0
981.HK,D,20130815,000000,5.9,5.9,5.8,5.9,9832154,0
981.HK,D,20130816,000000,5.8,5.8,5.7,5.7,7343716,0
981.HK,D,20130819,000000,5.8,5.9,5.7,5.8,15264839,0
981.HK,D,20130820,000000,5.8,5.8,5.6,5.7,8542000,0
981.HK,D,20130821,000000,5.7,5.7,5.5,5.7,10980777,0
981.HK,D,20130822,000000,5.6,5.9,5.5,5.8,11680029,0
981.HK,D,20130823,000000,5.8,5.9,5.6,5.8,4716300,0
981.HK,D,20130826,000000,5.7,5.8,5.5,5.7,12631400,0
981.HK,D,20130827,000000,5.6,5.7,5.5,5.6,13875900,0
981.HK,D,20130828,000000,5.5,5.6,5.2,5.4,22447179,0
981.HK,D,20130829,000000,5.4,5.5,5.3,5.5,8465700,0
981.HK,D,20130830,000000,5.5,5.5,5.4,5.5,3660400,0
981.HK,D,20130902,000000,5.5,5.7,5.5,5.7,8556843,0
981.HK,D,20130903,000000,5.7,5.7,5.5,5.6,9435925,0
981.HK,D,20130904,000000,5.6,5.7,5.5,5.6,4720251,0
981.HK,D,20130905,000000,5.7,5.7,5.5,5.7,12438967,0
981.HK,D,20130906,000000,5.6,5.7,5.5,5.6,8657111,0
981.HK,D,20130909,000000,5.7,5.7,5.6,5.6,6199717,0
981.HK,D,20130910,000000,5.6,5.7,5.5,5.7,5866522,0
981.HK,D,20130911,000000,5.7,5.9,5.5,5.6,26728464,0
981.HK,D,20130912,000000,5.6,5.7,5.5,5.7,6137295,0
981.HK,D,20130913,000000,5.4,5.5,5.3,5.5,81044116,0
981.HK,D,20130916,000000,5.5,5.5,5.4,5.5,4027869,0
981.HK,D,20130917,000000,5.5,5.5,5.3,5.4,7462249,0
981.HK,D,20130918,000000,5.4,5.4,5.2,5.3,24198852,0
981.HK,D,20130919,000000,5.4,5.4,5.1,5.2,14775100,0
981.HK,D,20130923,000000,5.2,5.5,5.2,5.5,20536949,0
981.HK,D,20130924,000000,5.4,5.5,5.3,5.4,9524013,0
981.HK,D,20130925,000000,5.4,5.5,5.4,5.5,9724314,0
981.HK,D,20130926,000000,5.6,5.6,5.2,5.4,28103877,0
981.HK,D,20130927,000000,5.3,5.4,5.2,5.4,6027332,0
981.HK,D,20130930,000000,5.3,5.3,5.2,5.2,4524817,0
981.HK,D,20131002,000000,5.3,5.5,5.3,5.5,14338026,0
981.HK,D,20131003,000000,5.5,5.5,5.4,5.5,6357100,0
981.HK,D,20131004,000000,5.4,5.6,5.4,5.6,8323224,0
981.HK,D,20131007,000000,5.6,5.7,5.4,5.5,16580042,0
981.HK,D,20131008,000000,5.5,6.1,5.5,6,69829730,0
981.HK,D,20131009,000000,6,6.2,5.8,6.2,41181925,0
981.HK,D,20131010,000000,6.2,6.2,5.9,6.2,19558857,0
981.HK,D,20131011,000000,6.3,6.3,6,6,18586493,0
981.HK,D,20131015,000000,6.1,6.1,6,6.1,10187699,0
981.HK,D,20131016,000000,6.1,6.1,5.9,6,10687140,0
981.HK,D,20131017,000000,6,6.3,6,6.1,25064471,0
981.HK,D,20131018,000000,6.2,6.3,6.1,6.3,25450476,0
981.HK,D,20131021,000000,6.3,6.4,6.1,6.2,14941373,0
981.HK,D,20131022,000000,6.2,6.3,6,6.2,27981935,0
981.HK,D,20131023,000000,6.2,6.2,5.6,5.7,40530171,0
981.HK,D,20131024,000000,5.8,5.9,5.6,5.9,18047781,0
981.HK,D,20131025,000000,5.9,6,5.6,5.8,22715324,0
981.HK,D,20131028,000000,5.8,5.8,5.7,5.8,5935280,0
981.HK,D,20131029,000000,5.7,5.8,5.7,5.7,4698300,0
