<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6060.HK,D,20190426,000000,28,28.7,27.65,28.1,1329685,0
6060.HK,D,20190429,000000,28.1,28.35,27.8,28.2,387875,0
6060.HK,D,20190430,000000,28.5,28.85,28,28.3,648300,0
6060.HK,D,20190502,000000,28.45,28.45,27.8,28,584005,0
6060.HK,D,20190503,000000,28.3,28.3,27.5,28.05,743100,0
6060.HK,D,20190506,000000,27.5,27.5,26.3,26.45,2933326,0
6060.HK,D,20190507,000000,26.45,27,26.2,26.5,1525767,0
6060.HK,D,20190508,000000,26,26.2,25.2,25.3,3181010,0
6060.HK,D,20190509,000000,25.35,25.55,24.2,24.4,2556200,0
6060.HK,D,20190510,000000,24.5,25.35,24.2,24.55,2168257,0
6060.HK,D,20190514,000000,23.8,24.2,23.55,24.1,2255199,0
6060.HK,D,20190515,000000,24.1,24.85,23.9,24,1708010,0
6060.HK,D,20190516,000000,23.9,24.3,23.75,23.9,1462584,0
6060.HK,D,20190517,000000,23.95,24.25,22.85,23.25,2104695,0
6060.HK,D,20190520,000000,23.35,23.5,22.5,22.6,1786571,0
6060.HK,D,20190521,000000,22.6,23.4,22.45,22.9,1997000,0
6060.HK,D,20190522,000000,22.9,23.3,22.7,22.9,1010078,0
6060.HK,D,20190523,000000,22.8,23,22.05,22.2,1367440,0
6060.HK,D,20190524,000000,22.4,22.4,21.8,21.85,1297838,0
6060.HK,D,20190527,000000,21.95,22.1,21.45,21.9,859564,0
6060.HK,D,20190528,000000,22.05,22.15,21.6,21.95,5094100,0
6060.HK,D,20190529,000000,21.95,22.3,21.65,21.95,950360,0
6060.HK,D,20190530,000000,22.25,22.7,21.7,22.55,1223694,0
6060.HK,D,20190531,000000,22.2,23.1,22.2,22.4,884608,0
6060.HK,D,20190603,000000,22.4,22.4,21.55,21.85,1597072,0
6060.HK,D,20190604,000000,22.05,22.1,21.15,21.2,1948772,0
6060.HK,D,20190605,000000,21.55,21.75,21.4,21.55,1400299,0
6060.HK,D,20190606,000000,21.65,21.7,21.3,21.45,949100,0
6060.HK,D,20190610,000000,21.5,22.2,21.45,21.95,1116070,0
6060.HK,D,20190611,000000,22.15,22.8,21.8,22.65,1828370,0
6060.HK,D,20190612,000000,22.25,22.6,21.8,21.9,866950,0
6060.HK,D,20190613,000000,21.7,21.95,21.65,21.8,676500,0
6060.HK,D,20190614,000000,21.8,21.8,21.3,21.3,1378564,0
6060.HK,D,20190617,000000,21.5,22.25,21.35,21.8,735188,0
6060.HK,D,20190618,000000,21.95,22.15,21.8,22.15,633508,0
6060.HK,D,20190619,000000,22.35,22.85,22.35,22.65,998400,0
6060.HK,D,20190620,000000,22.95,23.2,22.5,23.1,1752720,0
6060.HK,D,20190621,000000,23.25,23.5,22.3,22.75,1980040,0
6060.HK,D,20190624,000000,22.75,23,22.45,22.5,597202,0
6060.HK,D,20190625,000000,22.05,22.5,21.4,21.7,1657878,0
6060.HK,D,20190626,000000,21.35,21.6,21.15,21.3,1592740,0
6060.HK,D,20190627,000000,21.35,21.75,21.35,21.65,976412,0
6060.HK,D,20190628,000000,21.75,21.75,21.3,21.45,1445422,0
6060.HK,D,20190702,000000,22.1,22.45,21.85,22,2058855,0
6060.HK,D,20190703,000000,22.05,22.2,21.55,21.6,1288800,0
6060.HK,D,20190704,000000,21.7,22.2,21.55,21.7,1013000,0
6060.HK,D,20190705,000000,21.65,21.7,21.25,21.35,1851900,0
6060.HK,D,20190708,000000,21.3,21.65,20.45,20.6,3184008,0
6060.HK,D,20190709,000000,20.95,20.95,20,20.25,1096444,0
6060.HK,D,20190710,000000,20.35,20.45,20.1,20.25,1015100,0
6060.HK,D,20190711,000000,20.5,20.75,20.25,20.45,1233662,0
6060.HK,D,20190712,000000,20.45,20.55,20.2,20.3,971300,0
6060.HK,D,20190715,000000,20.2,20.45,19.88,19.92,2534805,0
6060.HK,D,20190716,000000,19.92,19.92,18.92,18.98,5629423,0
6060.HK,D,20190717,000000,18.82,18.92,18.6,18.7,3278900,0
6060.HK,D,20190718,000000,18.62,18.64,18.44,18.54,1918700,0
6060.HK,D,20190719,000000,18.54,19.24,18.54,19,2616200,0
6060.HK,D,20190722,000000,19.3,19.3,18.5,18.52,1380161,0
6060.HK,D,20190723,000000,18.84,19.36,18.58,19.18,2386893,0
6060.HK,D,20190724,000000,19.1,19.4,18.86,19.04,1511550,0
6060.HK,D,20190725,000000,19.04,19.2,18.8,19.2,1307400,0
6060.HK,D,20190726,000000,19.2,19.2,18.9,18.92,745700,0
6060.HK,D,20190729,000000,18.88,18.96,18.62,18.76,893068,0
6060.HK,D,20190730,000000,18.76,18.98,18.68,18.68,720900,0
6060.HK,D,20190731,000000,18.54,18.6,17.68,17.7,2514800,0
6060.HK,D,20190801,000000,19,20.8,18.8,19.82,15810181,0
6060.HK,D,20190802,000000,19.34,19.64,18.66,19.12,5184300,0
6060.HK,D,20190805,000000,18.64,18.98,17.7,17.7,5611489,0
6060.HK,D,20190806,000000,16.92,17.56,16.82,17.42,3512800,0
6060.HK,D,20190807,000000,17.56,17.78,16.96,17.04,3198600,0
6060.HK,D,20190808,000000,17.16,17.42,17.04,17.14,2241600,0
6060.HK,D,20190809,000000,17.2,17.34,16.68,16.76,2135200,0
6060.HK,D,20190812,000000,16.8,18,16.76,17.5,3386500,0
6060.HK,D,20190813,000000,17.22,17.22,16.8,16.94,2277467,0
6060.HK,D,20190814,000000,17.58,17.66,17.04,17.12,1546580,0
6060.HK,D,20190815,000000,16.6,17.06,16.56,16.94,3165700,0
6060.HK,D,20190816,000000,16.92,17.3,16.74,17.22,2389068,0
6060.HK,D,20190819,000000,17.4,18.08,17.26,17.96,4176100,0
6060.HK,D,20190820,000000,17.96,18.5,17.92,18.04,2835062,0
6060.HK,D,20190821,000000,18.06,18.24,17.82,17.82,1625638,0
6060.HK,D,20190822,000000,17.9,18.6,17.64,18.5,1998100,0
6060.HK,D,20190823,000000,18.62,21.5,18.62,21.3,13398089,0
6060.HK,D,20190826,000000,20.2,21.25,19.94,21.15,6450500,0
6060.HK,D,20190828,000000,18.88,19.2,18.22,18.6,4120600,0
6060.HK,D,20190829,000000,18.72,18.94,18.14,18.2,1845400,0
6060.HK,D,20190830,000000,18.52,18.52,17.7,17.7,2992800,0
6060.HK,D,20190902,000000,17.52,18.36,17.52,18.28,1983400,0
6060.HK,D,20190903,000000,18.28,18.78,18.02,18.06,2061450,0
6060.HK,D,20190904,000000,18.08,18.46,17.84,18.46,2527741,0
6060.HK,D,20190905,000000,18.46,19.8,18.36,19.2,4819514,0
6060.HK,D,20190906,000000,19.8,19.8,18.92,19.36,2799352,0
6060.HK,D,20190909,000000,19.12,19.66,18.98,19.08,1469562,0
6060.HK,D,20190910,000000,19.08,19.46,18.9,19.22,1145100,0
6060.HK,D,20190911,000000,19.42,20.5,19.34,20.4,4145623,0
6060.HK,D,20190912,000000,20.4,20.65,20,20.05,1222600,0
6060.HK,D,20190913,000000,20,21.8,20,20.95,4279600,0
6060.HK,D,20190916,000000,20.65,20.85,19.84,20.25,4158952,0
6060.HK,D,20190917,000000,20.2,20.2,19.42,19.66,2425925,0
6060.HK,D,20190918,000000,19.9,20.15,19.76,20,1758400,0
6060.HK,D,20190919,000000,20,20.2,19.34,19.52,1674996,0
6060.HK,D,20190920,000000,19.52,19.54,19.32,19.42,1461250,0
6060.HK,D,20190923,000000,19.4,19.62,18.9,19.04,1603210,0
6060.HK,D,20190924,000000,19.32,19.32,18.92,19.04,991300,0
6060.HK,D,20190925,000000,18.82,18.98,18.44,18.48,1884910,0
6060.HK,D,20190926,000000,18.78,18.78,18.42,18.54,1125800,0
6060.HK,D,20190927,000000,18.7,18.7,18.24,18.66,577347,0
6060.HK,D,20190930,000000,18.66,18.7,18.16,18.5,772900,0
6060.HK,D,20191002,000000,18.3,18.66,18.2,18.32,675100,0
6060.HK,D,20191003,000000,18.4,18.68,17.98,18.6,756014,0
6060.HK,D,20191004,000000,18.6,18.6,18.08,18.24,512300,0
6060.HK,D,20191008,000000,18.3,19.04,18.02,18.68,1774000,0
6060.HK,D,20191009,000000,18.68,18.68,18.36,18.36,836840,0
6060.HK,D,20191010,000000,18.22,19,18.18,18.68,1829700,0
6060.HK,D,20191011,000000,18.7,19.62,18.7,19.48,4216564,0
6060.HK,D,20191014,000000,19.68,20.1,19.36,19.5,2666450,0
6060.HK,D,20191015,000000,19.52,21.4,19.52,21.25,7577178,0
6060.HK,D,20191016,000000,21.45,22.2,21.05,21.25,7145590,0
6060.HK,D,20191017,000000,21.8,23.25,21.5,23,10871320,0
6060.HK,D,20191018,000000,23.1,23.75,22.6,23.75,6222262,0
6060.HK,D,20191021,000000,23.5,25.75,23.5,25.75,10474361,0
6060.HK,D,20191022,000000,25.95,26.3,24.1,24.5,8615917,0
6060.HK,D,20191023,000000,24.55,24.9,23.4,23.7,4938048,0
6060.HK,D,20191024,000000,23.5,26,23.5,26,5380750,0
6060.HK,D,20191025,000000,26,27.35,25.6,26,9592760,0
6060.HK,D,20191028,000000,28,28.8,27.2,28.25,10956800,0
6060.HK,D,20191029,000000,28.5,28.65,27.35,27.5,4408912,0
6060.HK,D,20191030,000000,27.65,28.75,27,27.6,6084606,0
6060.HK,D,20191031,000000,27.5,27.65,25.8,26.2,7882500,0
6060.HK,D,20191101,000000,25.85,26.6,25,25.35,5546100,0
6060.HK,D,20191104,000000,25.5,26.1,24.9,26.1,4027221,0
6060.HK,D,20191105,000000,26.3,26.55,25.2,25.45,4026536,0
6060.HK,D,20191106,000000,25.5,26.2,24.55,26.2,4829059,0
6060.HK,D,20191107,000000,26.4,27.2,25.6,26.95,6363500,0
6060.HK,D,20191108,000000,27.05,27.15,25.9,26.05,3313682,0
6060.HK,D,20191111,000000,25.6,25.9,24.5,24.6,5142200,0
6060.HK,D,20191112,000000,24.85,25.2,24.35,25.05,3421134,0
6060.HK,D,20191113,000000,24.65,24.65,23.6,23.65,4028778,0
6060.HK,D,20191114,000000,23.65,24.2,23.5,23.65,3138400,0
6060.HK,D,20191115,000000,24.1,24.75,23.75,24.1,3718600,0
6060.HK,D,20191118,000000,24.35,24.5,23.75,24.35,2576423,0
6060.HK,D,20191119,000000,24.2,26,24.2,25.75,6157884,0
6060.HK,D,20191120,000000,25.5,25.9,25.1,25.5,2488300,0
6060.HK,D,20191121,000000,25.4,25.4,23.85,24.25,3746650,0
6060.HK,D,20191122,000000,25,26.8,24.8,26.8,9128406,0
6060.HK,D,20191125,000000,26.9,27.85,26.65,27,4817522,0
6060.HK,D,20191126,000000,27,27,26.05,26.15,4533227,0
6060.HK,D,20191127,000000,26.15,27.2,25.85,26.5,4317200,0
6060.HK,D,20191128,000000,26.55,27.8,26.35,27.65,6409400,0
6060.HK,D,20191129,000000,27.5,27.65,26.65,27.05,4485600,0
6060.HK,D,20191202,000000,27.3,28.55,27,28.2,5804336,0
6060.HK,D,20191203,000000,28,28.6,27.65,28.15,5820968,0
6060.HK,D,20191204,000000,27.65,28.45,26.55,26.9,5315893,0
6060.HK,D,20191205,000000,27.3,27.6,26.85,27.5,2614913,0
6060.HK,D,20191206,000000,27.7,27.9,27,27.7,2703608,0
6060.HK,D,20191209,000000,27.45,28.35,27.15,27.6,2528600,0
6060.HK,D,20191210,000000,27.5,28.4,27.45,27.45,3157200,0
6060.HK,D,20191211,000000,27.55,28.15,27.55,27.85,2127022,0
6060.HK,D,20191212,000000,27.9,28.4,27.75,28,2906333,0
6060.HK,D,20191213,000000,28.5,30.2,28.2,30.1,14751547,0
6060.HK,D,20191216,000000,29.8,30.65,29.35,30.1,7518183,0
6060.HK,D,20191217,000000,30.1,30.35,29.6,29.9,5204100,0
6060.HK,D,20191218,000000,29.9,30.15,29.1,29.45,3299900,0
6060.HK,D,20191219,000000,29.45,29.65,28.5,28.7,4087241,0
6060.HK,D,20191220,000000,28.6,29.4,28.1,28.25,4188837,0
6060.HK,D,20191223,000000,28.7,28.8,28.15,28.4,1891397,0
6060.HK,D,20191224,000000,28.3,28.7,28.15,28.4,704060,0
6060.HK,D,20191227,000000,28.5,29.35,28.45,28.95,2278607,0
6060.HK,D,20191230,000000,28.55,29.05,28.45,28.65,1982446,0
6060.HK,D,20191231,000000,28.4,28.55,27.8,28.1,3341300,0
6060.HK,D,20200102,000000,28.45,29.25,28.25,29.25,3925750,0
6060.HK,D,20200103,000000,29.6,29.8,28.35,28.45,2977664,0
6060.HK,D,20200106,000000,28.05,28.7,27.9,28.65,2796900,0
6060.HK,D,20200107,000000,28.8,30.1,28.7,29.7,6783982,0
6060.HK,D,20200108,000000,29,29.3,28.15,28.4,6301570,0
6060.HK,D,20200109,000000,28.7,29.2,28.5,29.2,4558010,0
6060.HK,D,20200110,000000,29.25,29.9,28.85,29.2,3395053,0
6060.HK,D,20200113,000000,29.55,30.2,29,30.15,5796554,0
6060.HK,D,20200114,000000,30.5,31.3,29.2,29.5,10195927,0
6060.HK,D,20200115,000000,29.8,30.25,29.25,30.05,3896076,0
6060.HK,D,20200116,000000,30.05,30.2,29.75,30.1,2239933,0
6060.HK,D,20200117,000000,30.5,32.35,30.05,32.35,11684494,0
6060.HK,D,20200120,000000,32.25,33.5,31.25,31.35,8257963,0
6060.HK,D,20200121,000000,31,31.35,29.25,29.35,8509683,0
6060.HK,D,20200122,000000,29.2,30.1,28.75,29.8,5057754,0
6060.HK,D,20200123,000000,29.25,29.35,27.75,28.35,7391298,0
6060.HK,D,20200124,000000,28,28.2,27.3,28.1,2341800,0
6060.HK,D,20200129,000000,26.65,27.2,26,26.75,5333529,0
6060.HK,D,20200130,000000,26.65,26.8,25.05,25.25,4984337,0
6060.HK,D,20200131,000000,25.5,25.95,25.1,25.4,3759200,0
6060.HK,D,20200203,000000,24.85,26,24.65,25.75,5001703,0
6060.HK,D,20200204,000000,25.9,28,25.7,27.6,6711480,0
6060.HK,D,20200205,000000,27.75,28.5,27.3,27.65,4462142,0
6060.HK,D,20200206,000000,28.2,28.6,27.4,28.15,3984750,0
6060.HK,D,20200207,000000,27.9,28.45,27.5,27.95,3472027,0
6060.HK,D,20200210,000000,27.65,29,27.3,28.45,3386833,0
6060.HK,D,20200211,000000,28.6,29.15,28.25,28.5,3163407,0
6060.HK,D,20200212,000000,28.75,29.2,28.1,29.05,3205068,0
6060.HK,D,20200213,000000,28.95,29.15,28.3,28.65,2373800,0
6060.HK,D,20200214,000000,28.6,28.95,28.05,28.7,2050900,0
6060.HK,D,20200217,000000,29.7,31.75,29.4,31.25,10448033,0
6060.HK,D,20200218,000000,31,31.75,30.5,30.75,5050452,0
6060.HK,D,20200219,000000,30.95,33.35,30.7,32.2,9642092,0
6060.HK,D,20200220,000000,32.95,33.2,31.65,32.95,5681448,0
6060.HK,D,20200221,000000,32.5,35.1,32.3,33.4,12490273,0
6060.HK,D,20200224,000000,33,34.5,31.85,32.1,9810738,0
6060.HK,D,20200225,000000,31.8,32.15,30.8,31.75,7277142,0
6060.HK,D,20200226,000000,30.8,32.1,30.8,31.45,4397246,0
6060.HK,D,20200227,000000,31.55,33.6,31.5,33.5,7020420,0
6060.HK,D,20200228,000000,32.3,33.15,32.1,32.8,8592259,0
6060.HK,D,20200302,000000,32.4,34.1,32.35,33.4,7313634,0
6060.HK,D,20200303,000000,34,36.3,34,35.1,11946000,0
6060.HK,D,20200304,000000,35.4,35.9,34.4,35.3,7183282,0
6060.HK,D,20200305,000000,36,36.7,34.9,35.1,7439470,0
6060.HK,D,20200306,000000,35.1,35.7,34.35,35.25,4327586,0
6060.HK,D,20200309,000000,33.55,34.35,31.3,32.05,11431500,0
6060.HK,D,20200310,000000,32.45,32.95,30.15,32.05,10623569,0
6060.HK,D,20200311,000000,32.3,32.3,30.7,31.25,5203900,0
6060.HK,D,20200312,000000,30.4,30.75,28.95,29.05,8196669,0
6060.HK,D,20200313,000000,26.25,29.15,26.15,29.05,12413270,0
6060.HK,D,20200316,000000,28.5,28.5,25.6,26.1,9518400,0
6060.HK,D,20200317,000000,25.8,27,25.1,26.35,6275674,0
6060.HK,D,20200318,000000,26.4,27.9,24.4,24.45,9502990,0
6060.HK,D,20200319,000000,24.8,25.05,22.75,23.85,9059272,0
6060.HK,D,20200320,000000,24.5,25.7,24,25.5,9028182,0
6060.HK,D,20200323,000000,23.65,24.55,23.1,23.3,7412848,0
6060.HK,D,20200324,000000,24.45,24.85,23.35,24.4,7920279,0
6060.HK,D,20200325,000000,25.1,25.65,24.65,25.5,7213888,0
6060.HK,D,20200326,000000,25.45,26.55,25,25.2,5100000,0
6060.HK,D,20200327,000000,26.05,26.4,25.45,25.5,4802845,0
6060.HK,D,20200330,000000,24.8,25.45,24.3,24.9,3235500,0
6060.HK,D,20200331,000000,25.6,25.9,25,25.6,2308781,0
6060.HK,D,20200401,000000,25.55,26.25,24.5,24.65,3405823,0
6060.HK,D,20200402,000000,24.35,25.75,24.35,25.7,2109872,0
6060.HK,D,20200403,000000,25.5,26.25,25.35,25.65,2125658,0
6060.HK,D,20200406,000000,26,26.7,25.3,26.5,2881473,0
6060.HK,D,20200407,000000,27.15,27.35,26.4,27.25,4526994,0
6060.HK,D,20200408,000000,26.85,27.05,26.2,26.55,2402671,0
6060.HK,D,20200409,000000,26.95,27,26.35,26.6,2147097,0
6060.HK,D,20200414,000000,26.9,27.8,26.9,27.8,5669999,0
6060.HK,D,20200415,000000,28,28.25,26.55,26.8,6074309,0
6060.HK,D,20200416,000000,26.75,26.75,26.05,26.25,3384816,0
6060.HK,D,20200417,000000,26.8,27.1,25.95,26.2,4773959,0
6060.HK,D,20200420,000000,26.4,26.6,25.8,25.85,2652496,0
6060.HK,D,20200421,000000,25.7,25.9,24.3,24.4,6258285,0
6060.HK,D,20200422,000000,23.9,25.5,23.85,25.45,4556498,0
6060.HK,D,20200423,000000,25.75,25.9,25,25,2630398,0
6060.HK,D,20200424,000000,25,25.05,24.5,24.65,1407398,0
6060.HK,D,20200427,000000,25,25.4,24.85,25.3,1425689,0
6060.HK,D,20200428,000000,25.5,27.1,25.05,27.05,5793831,0
6060.HK,D,20200429,000000,27.1,27.5,26.4,26.8,2663170,0
6060.HK,D,20200504,000000,25.6,25.8,24.95,24.95,4617310,0
6060.HK,D,20200505,000000,25.4,25.5,25,25.3,1660555,0
6060.HK,D,20200506,000000,25.4,27.15,25.4,27.1,6230886,0
6060.HK,D,20200507,000000,26.9,27.6,26.55,27.6,3630901,0
6060.HK,D,20200508,000000,27.7,28.5,27.15,28.5,5539723,0
6060.HK,D,20200511,000000,28.8,29.7,28.6,29.1,5746800,0
6060.HK,D,20200512,000000,29,30.4,28.8,29.6,6305285,0
6060.HK,D,20200513,000000,29.3,30.5,29,29.75,5787498,0
6060.HK,D,20200514,000000,29.6,30.95,29.15,30.55,8054486,0
6060.HK,D,20200515,000000,30.75,31.1,29.2,29.6,8193165,0
6060.HK,D,20200518,000000,29.5,29.5,27.3,27.8,8689199,0
6060.HK,D,20200519,000000,28.8,29.4,27.95,28.85,5912274,0
6060.HK,D,20200520,000000,28.65,29.85,28.1,29.7,5304588,0
6060.HK,D,20200521,000000,29.65,30.5,28.5,28.55,5287434,0
6060.HK,D,20200522,000000,27.65,28.65,27,27.35,7504416,0
6060.HK,D,20200525,000000,27.35,28.4,26.5,27.85,3674376,0
6060.HK,D,20200526,000000,28.6,28.9,28,28.35,3033398,0
6060.HK,D,20200527,000000,28.35,28.35,27.5,28.05,2180500,0
6060.HK,D,20200528,000000,27.75,28.3,26.7,27.2,4424396,0
6060.HK,D,20200529,000000,26.8,27.6,26.75,27.35,6183940,0
6060.HK,D,20200601,000000,27.95,28.5,27.75,28,2990634,0
6060.HK,D,20200602,000000,28.5,29.3,28.2,28.85,5019690,0
6060.HK,D,20200603,000000,29.35,29.65,28.85,29,4200553,0
6060.HK,D,20200604,000000,29.5,29.7,28.85,29.2,3478157,0
6060.HK,D,20200605,000000,29.2,29.45,28.55,29.2,3526189,0
6060.HK,D,20200608,000000,29.4,30.15,29,29.3,4909075,0
6060.HK,D,20200609,000000,29.5,29.95,29.3,29.4,3173484,0
6060.HK,D,20200610,000000,29.7,29.95,29.25,29.45,2934861,0
6060.HK,D,20200611,000000,29.45,29.85,28.1,28.45,4300112,0
6060.HK,D,20200612,000000,27.6,28.5,27.5,28.35,3662620,0
6060.HK,D,20200615,000000,27.8,28.75,27.55,27.95,3068090,0
6060.HK,D,20200616,000000,28.3,28.9,28.3,28.7,2699714,0
6060.HK,D,20200617,000000,28.85,29.5,28.5,29.3,3176675,0
6060.HK,D,20200618,000000,29.25,32.4,28.85,31.8,17646731,0
6060.HK,D,20200619,000000,32,34.35,32,33.65,14596529,0
6060.HK,D,20200622,000000,34,34.55,33.15,34.2,8793187,0
6060.HK,D,20200623,000000,34.3,36.5,33.55,36,12497744,0
6060.HK,D,20200624,000000,36.3,36.6,35.1,35.2,7181558,0
6060.HK,D,20200626,000000,35.3,38.4,35.05,38.35,11349318,0
6060.HK,D,20200629,000000,38.5,39.3,36.7,38.6,11965472,0
6060.HK,D,20200630,000000,39.4,39.9,37.5,38.35,8254471,0
6060.HK,D,20200702,000000,38.6,40.7,38.55,40.65,9232643,0
6060.HK,D,20200703,000000,41.15,47.35,41.15,47.15,18677917,0
6060.HK,D,20200706,000000,49.45,55.6,49.1,55.1,23505969,0
6060.HK,D,20200707,000000,55,55,50.05,51.2,19872455,0
6060.HK,D,20200708,000000,51.6,54.8,51.4,53.9,9105564,0
6060.HK,D,20200709,000000,54.1,55.75,51.8,53,11679290,0
6060.HK,D,20200710,000000,53.75,55,52.2,52.8,10867269,0
6060.HK,D,20200713,000000,52.3,54.3,52,52.55,8717222,0
6060.HK,D,20200714,000000,51.4,52,47.35,48.7,15678809,0
6060.HK,D,20200715,000000,49.45,50.85,46.4,48.65,9899982,0
6060.HK,D,20200716,000000,48.7,48.8,43.65,44.15,14180211,0
6060.HK,D,20200717,000000,43.45,45.25,43,44,8231899,0
6060.HK,D,20200720,000000,44.6,46.15,42.7,45,6655951,0
6060.HK,D,20200721,000000,47,48.8,46.3,47.7,11502253,0
6060.HK,D,20200722,000000,47.5,47.8,44.9,45,7987113,0
6060.HK,D,20200723,000000,45.3,46.3,44.2,46,4227134,0
6060.HK,D,20200724,000000,45.05,45.3,42,42.3,9674498,0
6060.HK,D,20200727,000000,42.4,44.85,42.3,44.65,8181356,0
6060.HK,D,20200728,000000,45.6,46.3,44.6,45.35,4164630,0
6060.HK,D,20200729,000000,45.35,45.8,44.2,44.85,3518447,0
6060.HK,D,20200730,000000,45.45,48.4,45.15,47,9983910,0
6060.HK,D,20200731,000000,48.25,48.35,45.85,46.45,6190274,0
6060.HK,D,20200803,000000,47.1,47.6,44.75,46.35,4287457,0
6060.HK,D,20200804,000000,47.05,50,46.5,49.6,9706141,0
6060.HK,D,20200805,000000,50.35,50.8,48.45,49.2,6215458,0
6060.HK,D,20200806,000000,49.65,49.7,47,48.5,7188991,0
6060.HK,D,20200807,000000,48.85,49,46,47.65,5532405,0
6060.HK,D,20200810,000000,47.05,47.45,45.65,46.1,4806702,0
6060.HK,D,20200811,000000,46.45,47.6,43.5,43.85,9337166,0
6060.HK,D,20200812,000000,43.5,43.6,41.6,43,6473709,0
6060.HK,D,20200813,000000,44,44.15,43.25,43.7,3192585,0
6060.HK,D,20200814,000000,43.75,43.9,42.75,43.1,2074137,0
6060.HK,D,20200817,000000,42.6,44.25,42.2,43.3,4017229,0
6060.HK,D,20200818,000000,43.5,44.7,43.3,44.5,3195078,0
6060.HK,D,20200819,000000,44.5,45,42.85,43.45,2321966,0
6060.HK,D,20200820,000000,43.4,43.4,42,42.75,3093989,0
6060.HK,D,20200821,000000,43.4,43.6,42.1,43,2628589,0
6060.HK,D,20200824,000000,43.1,44.8,43,44.7,3758900,0
6060.HK,D,20200825,000000,45.5,45.9,43.65,43.9,4478500,0
6060.HK,D,20200826,000000,43.95,44.6,42.4,43.75,5002940,0
6060.HK,D,20200827,000000,47.95,53.75,47.1,53.75,37196523,0
6060.HK,D,20200828,000000,53.1,58,51.8,52.2,39289302,0
6060.HK,D,20200831,000000,53.7,55.55,51,51.05,15968159,0
6060.HK,D,20200901,000000,51.55,53.1,50.7,52,5799717,0
6060.HK,D,20200902,000000,52.85,55.65,52.35,55,15589105,0
6060.HK,D,20200903,000000,55.4,55.4,52.3,52.65,8959810,0
6060.HK,D,20200904,000000,49.6,50.9,48.5,50.6,9708120,0
6060.HK,D,20200907,000000,50.7,50.7,48,48.5,5782439,0
6060.HK,D,20200908,000000,49.3,49.3,44.7,45.35,9331747,0
6060.HK,D,20200909,000000,44.25,45.1,42.85,43.7,6842700,0
6060.HK,D,20200910,000000,44.95,45.6,43.4,43.4,5602847,0
6060.HK,D,20200911,000000,44,45.3,42.9,44.65,5702362,0
6060.HK,D,20200914,000000,45.3,46.8,45.2,45.7,6780294,0
6060.HK,D,20200915,000000,46.25,47,45.4,46.05,3712368,0
6060.HK,D,20200916,000000,46,46.35,43.15,43.6,12109997,0
6060.HK,D,20200917,000000,44,44.35,43.3,43.65,4603000,0
6060.HK,D,20200918,000000,43.65,45.2,43.05,44.75,5000750,0
6060.HK,D,20200921,000000,44.8,45.2,42.8,42.9,4813280,0
6060.HK,D,20200922,000000,42.95,44.05,42.5,42.85,3517178,0
6060.HK,D,20200923,000000,43.05,44.25,43.05,44.1,3376453,0
6060.HK,D,20200924,000000,43.25,43.65,41.4,41.5,6887709,0
6060.HK,D,20200925,000000,41.8,41.95,37.1,37.35,17712762,0
6060.HK,D,20200928,000000,37.35,38.4,36.25,38.3,6257762,0
6060.HK,D,20200929,000000,39,39.1,37.3,37.6,4520034,0
6060.HK,D,20200930,000000,37.85,38.65,37.4,38.3,3002640,0
6060.HK,D,20201005,000000,39,39,37.5,38.25,2499328,0
6060.HK,D,20201006,000000,38.7,39.85,38.35,39.7,3712560,0
6060.HK,D,20201007,000000,39.2,39.5,38.05,39.5,3176144,0
6060.HK,D,20201008,000000,39.5,40.55,38.7,40.2,2933024,0
6060.HK,D,20201009,000000,41,41.65,39.85,40.15,5885832,0
6060.HK,D,20201012,000000,40.5,41.9,40.2,41.55,5215157,0
6060.HK,D,20201014,000000,42,42,40.5,41.05,3662743,0
6060.HK,D,20201015,000000,40.7,41.7,39.05,39.15,4179808,0
6060.HK,D,20201016,000000,39.4,40.2,39.35,40,3614101,0
6060.HK,D,20201019,000000,40,40.8,37.85,38,6516284,0
6060.HK,D,20201020,000000,38,40.5,38,39.85,5561411,0
6060.HK,D,20201021,000000,40.35,41.25,39.8,40.05,4625606,0
6060.HK,D,20201022,000000,40.55,41.5,39.5,41.4,4556219,0
6060.HK,D,20201023,000000,41.35,41.65,39.85,39.9,3815617,0
6060.HK,D,20201027,000000,39.9,39.9,38.35,38.95,3157776,0
6060.HK,D,20201028,000000,38.75,41.85,37.85,40.8,8959054,0
6060.HK,D,20201029,000000,39.6,40.8,39.6,40.05,2986875,0
6060.HK,D,20201030,000000,40.2,43,40.1,40.3,11272149,0
6060.HK,D,20201102,000000,40.9,41.4,38.6,39,5424500,0
6060.HK,D,20201103,000000,39.5,40.2,39.1,39.4,2927889,0
6060.HK,D,20201104,000000,38.5,38.8,37.4,38.65,8092796,0
6060.HK,D,20201105,000000,39.75,41.4,39.6,41.1,8344085,0
6060.HK,D,20201106,000000,41.2,41.7,39.8,41,4076727,0
6060.HK,D,20201109,000000,41.55,43.8,41.3,42.4,9254565,0
6060.HK,D,20201110,000000,42,42,40.6,41.2,6635269,0
6060.HK,D,20201111,000000,40.4,40.4,38.5,38.5,8206340,0
6060.HK,D,20201112,000000,39.2,39.65,38.7,39,2891887,0
