<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
28595.HK,D,20250120,000000,0.115,0.115,0.115,0.115,0,0
28595.HK,D,20250121,000000,0.118,0.124,0.118,0.124,150000,0
28595.HK,D,20250122,000000,0.107,0.107,0.107,0.107,0,0
28595.HK,D,20250123,000000,0.096,0.096,0.095,0.096,50000,0
28595.HK,D,20250124,000000,0.114,0.121,0.114,0.118,200000,0
28595.HK,D,20250127,000000,0.126,0.126,0.126,0.126,0,0
28595.HK,D,20250128,000000,0.123,0.126,0.123,0.126,350000,0
28595.HK,D,20250203,000000,0.126,0.126,0.126,0.126,0,0
28595.HK,D,20250204,000000,0.148,0.148,0.148,0.148,150000,0
28595.HK,D,20250205,000000,0.109,0.109,0.109,0.109,0,0
28595.HK,D,20250206,000000,0.11,0.114,0.11,0.114,450000,0
28595.HK,D,20250207,000000,0.106,0.106,0.106,0.106,0,0
28595.HK,D,20250210,000000,0.107,0.113,0.107,0.113,2000000,0
28595.HK,D,20250211,000000,0.098,0.1,0.089,0.089,1650000,0
28595.HK,D,20250212,000000,0.091,0.092,0.088,0.091,1125000,0
28595.HK,D,20250213,000000,0.097,0.106,0.092,0.094,850000,0
28595.HK,D,20250214,000000,0.109,0.117,0.108,0.117,600000,0
28595.HK,D,20250217,000000,0.118,0.118,0.095,0.1,525000,0
28595.HK,D,20250218,000000,0.087,0.095,0.087,0.093,975000,0
28595.HK,D,20250219,000000,0.082,0.089,0.082,0.089,550000,0
28595.HK,D,20250220,000000,0.083,0.083,0.076,0.076,175000,0
28595.HK,D,20250221,000000,0.07,0.073,0.066,0.073,325000,0
28595.HK,D,20250224,000000,0.073,0.101,0.073,0.083,2000000,0
28595.HK,D,20250225,000000,0.071,0.071,0.038,0.04,6300000,0
28595.HK,D,20250226,000000,0.04,0.052,0.039,0.045,5775000,0
28595.HK,D,20250227,000000,0.035,0.037,0.031,0.033,3750000,0
28595.HK,D,20250228,000000,0.029,0.029,0.024,0.024,2425000,0
28595.HK,D,20250303,000000,0.025,0.032,0.025,0.028,1425000,0
28595.HK,D,20250304,000000,0.028,0.035,0.028,0.033,1100000,0
28595.HK,D,20250305,000000,0.038,0.04,0.034,0.039,2075000,0
28595.HK,D,20250306,000000,0.048,0.054,0.047,0.053,4350000,0
28595.HK,D,20250307,000000,0.05,0.065,0.05,0.062,1925000,0
28595.HK,D,20250310,000000,0.054,0.057,0.046,0.047,950000,0
28595.HK,D,20250311,000000,0.044,0.048,0.044,0.048,250000,0
28595.HK,D,20250312,000000,0.041,0.041,0.038,0.038,250000,0
28595.HK,D,20250313,000000,0.037,0.037,0.033,0.033,275000,0
28595.HK,D,20250314,000000,0.035,0.043,0.035,0.043,200000,0
28595.HK,D,20250317,000000,0.051,0.051,0.047,0.049,325000,0
28595.HK,D,20250318,000000,0.058,0.066,0.058,0.066,2250000,0
28595.HK,D,20250319,000000,0.063,0.066,0.063,0.066,1350000,0
28595.HK,D,20250320,000000,0.06,0.06,0.057,0.057,100000,0
28595.HK,D,20250321,000000,0.062,0.062,0.048,0.048,1825000,0
28595.HK,D,20250324,000000,0.055,0.055,0.052,0.055,100000,0
28595.HK,D,20250325,000000,0.05,0.05,0.044,0.044,100000,0
28595.HK,D,20250326,000000,0.042,0.042,0.042,0.042,0,0
28595.HK,D,20250327,000000,0.043,0.044,0.043,0.044,25000,0
28595.HK,D,20250328,000000,0.051,0.053,0.05,0.05,800000,0
28595.HK,D,20250331,000000,0.045,0.045,0.041,0.041,75000,0
28595.HK,D,20250401,000000,0.04,0.04,0.04,0.04,0,0
28595.HK,D,20250402,000000,0.039,0.039,0.039,0.039,0,0
28595.HK,D,20250403,000000,0.035,0.035,0.035,0.035,0,0
28595.HK,D,20250407,000000,0.028,0.028,0.02,0.02,200000,0
28595.HK,D,20250408,000000,0.024,0.025,0.024,0.024,500000,0
28595.HK,D,20250409,000000,0.018,0.023,0.015,0.022,925000,0
28595.HK,D,20250410,000000,0.022,0.027,0.022,0.024,450000,0
28595.HK,D,20250411,000000,0.021,0.021,0.016,0.016,250000,0
28595.HK,D,20250414,000000,0.019,0.019,0.019,0.019,50000,0
28595.HK,D,20250415,000000,0.019,0.019,0.019,0.019,0,0
28595.HK,D,20250416,000000,0.017,0.017,0.017,0.017,0,0
28595.HK,D,20250417,000000,0.019,0.019,0.019,0.019,400000,0
