<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
296.HK,D,20120619,000000,0.9401,0.9401,0.9089,0.9168,3629831,0
296.HK,D,20120620,000000,0.9866,1.0566,0.9866,1.0409,9630638,0
296.HK,D,20120621,000000,1.0566,1.0643,1.0409,1.0566,2085222,0
296.HK,D,20120622,000000,1.0409,1.0486,1.0177,1.0409,2100757,0
296.HK,D,20120625,000000,1.0333,1.0409,1.0254,1.0409,1306482,0
296.HK,D,20120626,000000,1.0409,1.0566,1.0333,1.0333,2407017,0
296.HK,D,20120627,000000,1.0486,1.0798,1.0409,1.0643,1824067,0
296.HK,D,20120628,000000,1.072,1.072,1.0486,1.0566,2188197,0
296.HK,D,20120629,000000,1.0566,1.072,1.0486,1.0643,913895,0
296.HK,D,20120703,000000,1.072,1.0798,1.0643,1.0643,617844,0
296.HK,D,20120704,000000,1.0877,1.0956,1.072,1.0798,1197072,0
296.HK,D,20120705,000000,1.1031,1.142,1.0877,1.1266,2297866,0
296.HK,D,20120706,000000,1.142,1.142,1.1187,1.1187,733690,0
296.HK,D,20120709,000000,1.1031,1.1031,1.0798,1.0877,1505994,0
296.HK,D,20120710,000000,1.0877,1.1111,1.072,1.0956,1544608,0
296.HK,D,20120711,000000,1.0877,1.1111,1.0877,1.1031,403432,0
296.HK,D,20120712,000000,1.1187,1.1187,1.0798,1.0956,862406,0
296.HK,D,20120713,000000,1.1111,1.1111,1.0877,1.1111,283178,0
296.HK,D,20120716,000000,1.1111,1.1111,1.0877,1.0877,727254,0
296.HK,D,20120717,000000,1.0956,1.1187,1.0798,1.1031,1441635,0
296.HK,D,20120718,000000,1.1111,1.1187,1.0956,1.1111,1061918,0
296.HK,D,20120719,000000,1.1187,1.1266,1.0877,1.1031,1686198,0
296.HK,D,20120720,000000,1.1031,1.1031,1.0798,1.0798,1061918,0
296.HK,D,20120723,000000,1.0798,1.0877,1.0409,1.0643,2297609,0
296.HK,D,20120724,000000,1.0643,1.0643,1.0486,1.0486,817356,0
296.HK,D,20120725,000000,1.0486,1.0877,1.0486,1.0566,733690,0
296.HK,D,20120726,000000,1.072,1.0798,1.0643,1.072,913895,0
296.HK,D,20120727,000000,1.072,1.0798,1.0566,1.0643,1615403,0
296.HK,D,20120730,000000,1.0643,1.0798,1.0643,1.0798,720818,0
296.HK,D,20120731,000000,1.0798,1.1031,1.0643,1.0956,1505994,0
296.HK,D,20120801,000000,1.0798,1.0956,1.072,1.0877,1711942,0
296.HK,D,20120802,000000,1.0956,1.0956,1.072,1.0877,1731249,0
296.HK,D,20120803,000000,1.0798,1.0877,1.072,1.0798,1049047,0
296.HK,D,20120806,000000,1.0877,1.0956,1.0798,1.0877,1814915,0
296.HK,D,20120807,000000,1.0798,1.0956,1.0798,1.0877,1795607,0
296.HK,D,20120808,000000,1.0956,1.1031,1.0798,1.0798,2211913,0
296.HK,D,20120809,000000,1.0877,1.1111,1.0877,1.1031,1068355,0
296.HK,D,20120810,000000,1.1031,1.1342,1.1031,1.1266,5084337,0
296.HK,D,20120813,000000,1.1031,1.1031,1.0486,1.072,1293610,0
296.HK,D,20120814,000000,1.072,1.072,1.0566,1.072,501997,0
296.HK,D,20120815,000000,1.0643,1.072,1.0566,1.072,888150,0
296.HK,D,20120816,000000,1.072,1.0798,1.0566,1.0643,695075,0
296.HK,D,20120817,000000,1.072,1.0877,1.0566,1.0643,1454507,0
296.HK,D,20120820,000000,1.0643,1.0643,1.0486,1.0643,1029738,0
296.HK,D,20120821,000000,1.0643,1.0877,1.0643,1.0877,1222817,0
296.HK,D,20120822,000000,1.0877,1.0877,1.0643,1.072,1029738,0
296.HK,D,20120823,000000,1.0798,1.0877,1.072,1.0798,978252,0
296.HK,D,20120824,000000,1.0798,1.0877,1.072,1.0877,946072,0
296.HK,D,20120827,000000,1.0877,1.1031,1.072,1.0877,1563917,0
296.HK,D,20120828,000000,1.0877,1.1031,1.0877,1.0877,495562,0
296.HK,D,20120829,000000,1.1031,1.1031,1.0877,1.1031,456947,0
296.HK,D,20120830,000000,1.0877,1.1031,1.0877,1.1031,617844,0
296.HK,D,20120831,000000,1.1031,1.1031,1.0877,1.1031,662895,0
296.HK,D,20120903,000000,1.1031,1.1031,1.0877,1.0956,83665,0
296.HK,D,20120904,000000,1.0956,1.1111,1.0956,1.1031,386153,0
296.HK,D,20120905,000000,1.0956,1.0956,1.0798,1.0877,1171329,0
296.HK,D,20120906,000000,1.0798,1.0877,1.072,1.0877,1036175,0
296.HK,D,20120907,000000,1.0877,1.1111,1.0798,1.0798,2098095,0
296.HK,D,20120910,000000,1.0877,1.1031,1.0798,1.0877,1679764,0
296.HK,D,20120911,000000,1.0956,1.1266,1.0956,1.1111,2019962,0
296.HK,D,20120912,000000,1.1187,1.2041,1.1187,1.2041,4371503,0
296.HK,D,20120913,000000,1.2041,1.2041,1.1731,1.1963,1628276,0
296.HK,D,20120914,000000,1.2041,1.2119,1.1963,1.2041,1589403,0
296.HK,D,20120917,000000,1.2119,1.2198,1.1498,1.1654,2144690,0
296.HK,D,20120918,000000,1.1574,1.1887,1.1498,1.1654,637151,0
296.HK,D,20120919,000000,1.1654,1.181,1.1574,1.181,508436,0
296.HK,D,20120920,000000,1.181,1.181,1.142,1.1654,1016867,0
296.HK,D,20120921,000000,1.1654,1.1654,1.1498,1.1574,289614,0
296.HK,D,20120924,000000,1.1498,1.2041,1.142,1.1731,913895,0
296.HK,D,20120925,000000,1.1654,1.1887,1.1574,1.1654,707947,0
296.HK,D,20120926,000000,1.1654,1.1654,1.1498,1.1654,244564,0
296.HK,D,20120927,000000,1.1654,1.181,1.1574,1.1654,643754,0
296.HK,D,20120928,000000,1.1731,1.2041,1.1654,1.1887,1390149,0
296.HK,D,20121003,000000,1.1887,1.1887,1.1731,1.1731,167335,0
296.HK,D,20121004,000000,1.1654,1.1887,1.1654,1.181,437640,0
296.HK,D,20121005,000000,1.1731,1.1887,1.1654,1.1887,849532,0
296.HK,D,20121008,000000,1.1963,1.2119,1.1731,1.1963,1782738,0
296.HK,D,20121009,000000,1.1963,1.1963,1.1654,1.1654,1164893,0
296.HK,D,20121010,000000,1.1731,1.1731,1.1342,1.1654,1563917,0
296.HK,D,20121011,000000,1.1654,1.1731,1.1498,1.1654,604971,0
296.HK,D,20121012,000000,1.181,1.181,1.1498,1.1574,675766,0
296.HK,D,20121015,000000,1.1574,1.1654,1.142,1.1574,843098,0
296.HK,D,20121016,000000,1.1654,1.1654,1.1498,1.1654,547049,0
296.HK,D,20121017,000000,1.1654,1.181,1.1574,1.1654,1287689,0
296.HK,D,20121018,000000,1.1574,1.181,1.1574,1.181,1486686,0
296.HK,D,20121019,000000,1.1887,1.1887,1.1498,1.1574,1673327,0
296.HK,D,20121022,000000,1.1498,1.2041,1.1498,1.1654,2194633,0
296.HK,D,20121024,000000,1.1654,1.1887,1.1654,1.181,1795607,0
296.HK,D,20121025,000000,1.1731,1.181,1.1574,1.1654,1563917,0
296.HK,D,20121026,000000,1.1654,1.181,1.1498,1.1498,1074790,0
296.HK,D,20121029,000000,1.142,1.1498,1.1187,1.1266,2020864,0
296.HK,D,20121030,000000,1.1266,1.1266,1.1111,1.1111,798048,0
296.HK,D,20121031,000000,1.1111,1.1342,1.1111,1.1266,1441635,0
296.HK,D,20121101,000000,1.1111,1.1731,1.1111,1.1342,1608967,0
296.HK,D,20121102,000000,1.1498,1.1654,1.1498,1.1574,2252557,0
296.HK,D,20121105,000000,1.1574,1.1731,1.1574,1.1731,978252,0
296.HK,D,20121106,000000,1.1731,1.1731,1.1574,1.1654,1293610,0
296.HK,D,20121107,000000,1.1654,1.1963,1.1574,1.181,2027301,0
296.HK,D,20121108,000000,1.1731,1.181,1.1654,1.1654,2278299,0
296.HK,D,20121109,000000,1.1654,1.2041,1.1654,1.181,1924327,0
296.HK,D,20121112,000000,1.1731,1.181,1.1654,1.1654,431203,0
296.HK,D,20121113,000000,1.1574,1.1574,1.1498,1.1498,720818,0
296.HK,D,20121114,000000,1.1498,1.181,1.1498,1.1731,2136707,0
296.HK,D,20121115,000000,1.1654,1.2041,1.1654,1.1963,2046607,0
296.HK,D,20121116,000000,1.1887,1.2663,1.1887,1.2586,3867961,0
296.HK,D,20121119,000000,1.2586,1.2817,1.2507,1.2663,2555040,0
296.HK,D,20121120,000000,1.2663,1.2817,1.2663,1.2663,778740,0
296.HK,D,20121121,000000,1.2586,1.2663,1.2586,1.2663,173767,0
296.HK,D,20121122,000000,1.2586,1.2817,1.2431,1.2741,868843,0
296.HK,D,20121123,000000,1.2663,1.2976,1.2507,1.2976,1547184,0
296.HK,D,20121126,000000,1.2976,1.3363,1.2817,1.3208,2091659,0
296.HK,D,20121127,000000,1.3519,1.3519,1.2976,1.3051,9109333,0
296.HK,D,20121128,000000,1.2896,1.3208,1.2896,1.3208,1699072,0
296.HK,D,20121129,000000,1.3208,1.3674,1.3208,1.344,2696629,0
296.HK,D,20121130,000000,1.3519,1.3674,1.344,1.3519,2548604,0
296.HK,D,20121203,000000,1.3753,1.414,1.3595,1.3907,3713500,0
296.HK,D,20121204,000000,1.383,1.414,1.383,1.3907,2059478,0
296.HK,D,20121205,000000,1.383,1.3907,1.3674,1.3753,2703066,0
296.HK,D,20121206,000000,1.3674,1.3907,1.3595,1.3753,1527875,0
296.HK,D,20121207,000000,1.3753,1.3753,1.344,1.3519,2748116,0
296.HK,D,20121210,000000,1.3674,1.3753,1.3519,1.3519,1525302,0
296.HK,D,20121211,000000,1.3285,1.3285,1.2896,1.3051,1737687,0
296.HK,D,20121212,000000,1.2976,1.3208,1.2976,1.2976,1113406,0
296.HK,D,20121213,000000,1.2976,1.313,1.2817,1.2817,2110992,0
296.HK,D,20121214,000000,1.2817,1.3285,1.2817,1.3208,1319354,0
296.HK,D,20121217,000000,1.313,1.3208,1.3051,1.3051,289614,0
296.HK,D,20121218,000000,1.313,1.3208,1.3051,1.3051,482688,0
296.HK,D,20121219,000000,1.3051,1.344,1.3051,1.344,1731249,0
296.HK,D,20121220,000000,1.3595,1.3907,1.3363,1.383,3539731,0
296.HK,D,20121221,000000,1.3753,1.4062,1.3595,1.3595,1106970,0
296.HK,D,20121224,000000,1.3907,1.4062,1.3907,1.4062,946072,0
296.HK,D,20121227,000000,1.4373,1.4915,1.4217,1.4682,2748116,0
296.HK,D,20121228,000000,1.4605,1.4605,1.4373,1.4449,547049,0
296.HK,D,20121231,000000,1.4529,1.4682,1.4373,1.4682,1377279,0
296.HK,D,20130102,000000,1.4682,1.4837,1.4373,1.4837,2136707,0
296.HK,D,20130103,000000,1.4915,1.4915,1.4605,1.4761,592099,0
296.HK,D,20130104,000000,1.4837,1.4837,1.4449,1.4529,1370841,0
296.HK,D,20130107,000000,1.4529,1.4761,1.4449,1.4682,1804619,0
296.HK,D,20130108,000000,1.4761,1.4994,1.4449,1.4605,2816693,0
296.HK,D,20130109,000000,1.4682,1.4915,1.4682,1.4915,2741680,0
296.HK,D,20130110,000000,1.5073,1.546,1.5073,1.5305,3308037,0
296.HK,D,20130111,000000,1.616,1.616,1.546,1.5538,3308037,0
296.HK,D,20130114,000000,1.5538,1.5772,1.5382,1.5693,1248559,0
296.HK,D,20130115,000000,1.5693,1.5772,1.5382,1.5538,2265426,0
296.HK,D,20130116,000000,1.546,1.5617,1.5382,1.5617,1795607,0
296.HK,D,20130117,000000,1.5617,1.5617,1.5382,1.5617,2364725,0
296.HK,D,20130118,000000,1.5617,1.5772,1.546,1.5538,1982248,0
296.HK,D,20130121,000000,1.546,1.546,1.5305,1.5382,727254,0
296.HK,D,20130122,000000,1.5538,1.5538,1.4994,1.5305,1301078,0
296.HK,D,20130123,000000,1.5382,1.546,1.5226,1.5305,1209945,0
296.HK,D,20130124,000000,1.5305,1.546,1.5148,1.546,1634711,0
296.HK,D,20130125,000000,1.5538,1.5693,1.5538,1.5617,2638707,0
296.HK,D,20130128,000000,1.5772,1.6236,1.5772,1.6003,2136707,0
296.HK,D,20130129,000000,1.5772,1.6003,1.5693,1.5772,379716,0
296.HK,D,20130130,000000,1.5927,1.5927,1.5617,1.5772,804483,0
296.HK,D,20130131,000000,1.5693,1.5772,1.5538,1.5538,1512431,0
296.HK,D,20130201,000000,1.5538,1.6236,1.5538,1.5927,7098767,0
296.HK,D,20130204,000000,1.6003,1.6625,1.5849,1.6625,3989278,0
296.HK,D,20130205,000000,1.647,1.6703,1.616,1.6316,2188197,0
296.HK,D,20130206,000000,1.647,1.6547,1.546,1.5617,6533474,0
296.HK,D,20130207,000000,1.5617,1.5849,1.5382,1.5693,2651579,0
296.HK,D,20130208,000000,1.5849,1.5849,1.5693,1.5849,1100537,0
296.HK,D,20130214,000000,1.5927,1.616,1.5772,1.5927,984687,0
296.HK,D,20130215,000000,1.5927,1.616,1.5927,1.6082,868843,0
296.HK,D,20130218,000000,1.5927,1.6236,1.5927,1.6082,592099,0
296.HK,D,20130219,000000,1.5849,1.6003,1.546,1.5772,1987398,0
296.HK,D,20130220,000000,1.5927,1.5927,1.5693,1.5849,714383,0
296.HK,D,20130221,000000,1.5617,1.616,1.5148,1.5617,1596098,0
296.HK,D,20130222,000000,1.5382,1.5772,1.5305,1.5693,1106970,0
296.HK,D,20130225,000000,1.5538,1.5617,1.5382,1.5538,1464802,0
296.HK,D,20130226,000000,1.546,1.5849,1.5148,1.5617,1493121,0
296.HK,D,20130227,000000,1.5617,1.5849,1.546,1.5617,843098,0
296.HK,D,20130228,000000,1.5927,1.5927,1.546,1.5772,2378699,0
296.HK,D,20130301,000000,1.5849,1.5927,1.5538,1.5693,1049047,0
296.HK,D,20130304,000000,1.5617,1.5693,1.5538,1.5538,849532,0
296.HK,D,20130305,000000,1.5538,1.5772,1.5538,1.5693,2548604,0
296.HK,D,20130306,000000,1.5849,1.5927,1.5693,1.5849,1512431,0
296.HK,D,20130307,000000,1.5849,1.5849,1.5617,1.5617,276743,0
296.HK,D,20130308,000000,1.5849,1.5849,1.5617,1.5772,598535,0
296.HK,D,20130311,000000,1.5927,1.616,1.5693,1.5927,2567915,0
296.HK,D,20130312,000000,1.5927,1.5927,1.5382,1.5849,2336220,0
296.HK,D,20130313,000000,1.5693,1.5772,1.5382,1.5538,695075,0
296.HK,D,20130314,000000,1.546,1.5772,1.5226,1.5693,695075,0
296.HK,D,20130315,000000,1.5693,1.5693,1.5538,1.5617,341102,0
296.HK,D,20130318,000000,1.5538,1.5849,1.5538,1.5772,3160013,0
296.HK,D,20130319,000000,1.5772,1.6625,1.5772,1.6625,5335336,0
296.HK,D,20130320,000000,1.6625,1.818,1.6547,1.7949,7735916,0
296.HK,D,20130321,000000,1.8023,1.8336,1.7869,1.818,1460943,0
296.HK,D,20130322,000000,1.8259,1.9344,1.8101,1.8567,4391837,0
296.HK,D,20130325,000000,1.8645,1.8645,1.7403,1.7869,1975813,0
296.HK,D,20130326,000000,1.7636,1.7791,1.7169,1.7791,958945,0
296.HK,D,20130327,000000,1.7791,1.8023,1.7791,1.7949,289614,0
296.HK,D,20130328,000000,1.818,1.9036,1.818,1.8877,1435199,0
296.HK,D,20130402,000000,1.9036,1.9036,1.8023,1.818,1190636,0
296.HK,D,20130403,000000,1.8259,1.8259,1.7557,1.7869,489126,0
296.HK,D,20130405,000000,1.7403,1.748,1.647,1.6703,2130273,0
296.HK,D,20130408,000000,1.6316,1.7092,1.616,1.6625,1100537,0
296.HK,D,20130409,000000,1.6937,1.6937,1.6625,1.6937,1081228,0
296.HK,D,20130410,000000,1.6781,1.6781,1.6393,1.6781,1042613,0
296.HK,D,20130411,000000,1.6859,1.7092,1.6703,1.6781,600080,0
296.HK,D,20130412,000000,1.6781,1.7403,1.6781,1.7169,353973,0
296.HK,D,20130415,000000,1.7092,1.7714,1.6781,1.7636,1357968,0
296.HK,D,20130416,000000,1.7013,1.748,1.6937,1.7403,559920,0
296.HK,D,20130417,000000,1.7636,1.7949,1.7324,1.7636,1009144,0
296.HK,D,20130418,000000,1.7247,1.7403,1.6781,1.6781,1377746,0
296.HK,D,20130419,000000,1.6937,1.7557,1.6781,1.748,1171329,0
296.HK,D,20130422,000000,1.748,1.7869,1.748,1.7869,1003998,0
296.HK,D,20130423,000000,1.7714,1.7791,1.748,1.7791,534178,0
296.HK,D,20130424,000000,1.7869,1.8956,1.7791,1.8413,1341878,0
296.HK,D,20130425,000000,1.818,1.8799,1.8101,1.8567,2310478,0
296.HK,D,20130426,000000,1.8567,1.8645,1.7791,1.7949,1647583,0
296.HK,D,20130429,000000,1.7869,1.8336,1.7869,1.8336,437640,0
296.HK,D,20130430,000000,1.8259,1.8567,1.8259,1.8336,1267867,0
296.HK,D,20130502,000000,1.7869,1.8413,1.7869,1.8101,650022,0
296.HK,D,20130503,000000,1.8336,1.849,1.8259,1.8413,624279,0
296.HK,D,20130506,000000,1.849,1.8799,1.818,1.8259,2413451,0
296.HK,D,20130507,000000,1.8259,1.8724,1.8259,1.8567,844773,0
296.HK,D,20130508,000000,1.8724,1.8799,1.8259,1.8567,1642179,0
296.HK,D,20130509,000000,1.8413,1.849,1.818,1.8336,894588,0
296.HK,D,20130510,000000,1.849,1.849,1.818,1.849,630717,0
296.HK,D,20130513,000000,1.849,1.849,1.8259,1.849,939637,0
296.HK,D,20130514,000000,1.849,1.8799,1.8413,1.849,2902578,0
296.HK,D,20130515,000000,1.849,1.8645,1.8413,1.8645,1184201,0
296.HK,D,20130516,000000,1.8413,1.8877,1.8413,1.8645,2513208,0
296.HK,D,20130520,000000,1.8645,1.9421,1.8645,1.9344,3636268,0
296.HK,D,20130521,000000,1.95,2.0279,1.95,2.0279,4196189,0
296.HK,D,20130522,000000,2.0279,2.0512,1.9266,2.0122,1917888,0
296.HK,D,20130523,000000,2.0122,2.0198,1.95,1.9734,1943634,0
296.HK,D,20130524,000000,1.981,1.9888,1.95,1.9888,913895,0
296.HK,D,20130527,000000,1.9734,2.0432,1.9734,2.0432,1023305,0
296.HK,D,20130528,000000,2.0512,2.121,2.0432,2.1132,2677323,0
296.HK,D,20130529,000000,2.0975,2.1054,2.0355,2.0588,2516426,0
296.HK,D,20130530,000000,2.0355,2.0588,2.0355,2.0512,444275,0
296.HK,D,20130531,000000,2.0512,2.2376,2.0432,2.1054,5949486,0
296.HK,D,20130603,000000,2.0822,2.121,2.0741,2.09,1808482,0
296.HK,D,20130604,000000,2.09,2.1365,2.09,2.1365,585666,0
296.HK,D,20130605,000000,2.1753,2.2063,2.1676,2.1909,2472663,0
296.HK,D,20130606,000000,2.2063,2.2995,2.2063,2.2919,3687754,0
296.HK,D,20130607,000000,2.3305,2.3695,2.2218,2.2218,4923442,0
296.HK,D,20130610,000000,2.2529,2.2607,2.1365,2.1909,1570352,0
296.HK,D,20130611,000000,2.2298,2.2298,2.1288,2.183,1390149,0
296.HK,D,20130613,000000,2.1132,2.1288,1.981,2.1054,1853135,0
296.HK,D,20130614,000000,2.121,2.183,2.121,2.183,1885711,0
296.HK,D,20130617,000000,2.183,2.3695,2.183,2.3383,1705507,0
296.HK,D,20130618,000000,2.354,2.385,2.2141,2.2529,4859082,0
296.HK,D,20130619,000000,2.2529,2.3074,2.1909,2.2376,2477811,0
296.HK,D,20130620,000000,2.2298,2.2376,2.1441,2.1753,1222817,0
296.HK,D,20130621,000000,2.1599,2.1599,2.0665,2.1365,1776298,0
296.HK,D,20130624,000000,2.0665,2.0741,1.9266,1.9654,1941059,0
296.HK,D,20130625,000000,1.9965,2.0432,1.8799,2.0355,3497023,0
296.HK,D,20130626,000000,2.0588,2.0665,2.0198,2.0588,733690,0
296.HK,D,20130627,000000,2.0975,2.1288,2.0588,2.121,2295355,0
296.HK,D,20130628,000000,2.121,2.1365,2.0741,2.0975,2220376,0
296.HK,D,20130702,000000,2.0975,2.1753,2.0588,2.1676,2822773,0
296.HK,D,20130703,000000,2.1753,2.2141,2.1519,2.1676,1439884,0
296.HK,D,20130704,000000,2.1986,2.2063,2.1753,2.1909,881715,0
296.HK,D,20130705,000000,2.183,2.2063,2.1599,2.1599,360408,0
296.HK,D,20130708,000000,2.1676,2.1676,2.0822,2.1288,894588,0
296.HK,D,20130709,000000,2.1288,2.1288,2.0355,2.0665,824957,0
296.HK,D,20130710,000000,2.0665,2.0665,1.8645,1.9888,3507550,0
296.HK,D,20130711,000000,1.9888,2.0588,1.9888,2.0588,720818,0
296.HK,D,20130712,000000,2.0432,2.0512,2.0122,2.0355,444077,0
296.HK,D,20130715,000000,2.0432,2.0432,1.9578,2.0044,218820,0
296.HK,D,20130716,000000,2.0122,2.0279,1.9888,2.0044,1216379,0
296.HK,D,20130717,000000,2.0198,2.0279,1.9734,2.0198,643586,0
296.HK,D,20130718,000000,1.9578,2.0122,1.9578,2.0122,154694,0
296.HK,D,20130719,000000,2.0198,2.0432,2.0122,2.0432,759433,0
296.HK,D,20130722,000000,2.0355,2.0665,2.0279,2.0512,579229,0
296.HK,D,20130723,000000,2.0512,2.09,2.0355,2.0741,1100537,0
296.HK,D,20130724,000000,2.0665,2.0741,2.0355,2.0665,289614,0
296.HK,D,20130725,000000,2.0588,2.09,2.0588,2.0588,302485,0
296.HK,D,20130726,000000,2.0588,2.0741,2.0044,2.0198,630717,0
296.HK,D,20130729,000000,1.9734,2.0044,1.9734,2.0044,135155,0
296.HK,D,20130730,000000,1.9965,2.0355,1.9965,2.0279,315357,0
296.HK,D,20130731,000000,2.0432,2.0432,1.9965,2.0198,600211,0
296.HK,D,20130801,000000,2.0432,2.0512,2.0122,2.0512,1531738,0
296.HK,D,20130802,000000,2.0512,2.09,2.0512,2.0665,1450645,0
296.HK,D,20130805,000000,2.0822,2.121,2.0741,2.1054,707947,0
296.HK,D,20130806,000000,2.09,2.1365,2.09,2.1288,875278,0
296.HK,D,20130807,000000,2.121,2.1753,2.09,2.0975,2535732,0
296.HK,D,20130808,000000,2.0975,2.1132,2.0975,2.0975,864981,0
296.HK,D,20130809,000000,2.1054,2.1054,2.0741,2.0975,1467378,0
296.HK,D,20130812,000000,2.09,2.1365,2.09,2.1288,1319354,0
296.HK,D,20130813,000000,2.0665,2.09,2.0665,2.0822,437640,0
296.HK,D,20130815,000000,2.0741,2.1365,2.0741,2.1132,952241,0
296.HK,D,20130816,000000,2.09,2.121,2.0822,2.121,502527,0
296.HK,D,20130819,000000,2.0975,2.121,2.09,2.0975,514870,0
296.HK,D,20130820,000000,2.0975,2.1132,2.0512,2.0665,997563,0
296.HK,D,20130821,000000,2.0741,2.1054,2.0588,2.09,956163,0
296.HK,D,20130822,000000,2.0822,2.1132,2.0665,2.0822,740125,0
296.HK,D,20130823,000000,2.0822,2.1441,2.0822,2.1441,1203508,0
296.HK,D,20130826,000000,2.1441,2.1676,2.09,2.0975,875278,0
296.HK,D,20130827,000000,2.0975,2.1365,2.09,2.1132,630448,0
296.HK,D,20130828,000000,2.0822,2.1441,2.0741,2.1132,1789172,0
296.HK,D,20130829,000000,2.121,2.1753,2.121,2.1676,1248559,0
296.HK,D,20130830,000000,2.1441,2.2141,2.1441,2.2063,2014430,0
296.HK,D,20130902,000000,2.2376,2.424,2.2376,2.4161,8072256,0
296.HK,D,20130903,000000,2.424,2.4705,2.3695,2.4316,4627395,0
296.HK,D,20130904,000000,2.424,2.4783,2.385,2.4006,1872837,0
296.HK,D,20130905,000000,2.4083,2.4627,2.3773,2.455,2400581,0
296.HK,D,20130906,000000,2.455,2.455,2.3152,2.3463,3024465,0
296.HK,D,20130909,000000,2.3463,2.3929,2.3463,2.354,617844,0
296.HK,D,20130910,000000,2.3695,2.3929,2.3383,2.3383,888150,0
296.HK,D,20130911,000000,2.3463,2.3617,2.284,2.323,1261430,0
296.HK,D,20130912,000000,2.354,2.354,2.3074,2.3383,418331,0
296.HK,D,20130913,000000,2.3463,2.4394,2.3463,2.3773,1518865,0
296.HK,D,20130916,000000,2.4083,2.424,2.385,2.4006,1158455,0
296.HK,D,20130917,000000,2.424,2.5094,2.424,2.5094,4105829,0
296.HK,D,20130918,000000,2.525,2.7191,2.5094,2.6493,8926553,0
296.HK,D,20130919,000000,2.7191,2.7581,2.6881,2.7036,4633828,0
296.HK,D,20130923,000000,2.7191,2.7191,2.5716,2.5794,2992680,0
296.HK,D,20130924,000000,2.5482,2.6026,2.486,2.5094,3637555,0
296.HK,D,20130925,000000,2.525,2.7112,2.525,2.7036,5733678,0
296.HK,D,20130926,000000,2.7501,2.7659,2.6569,2.7191,5901733,0
296.HK,D,20130927,000000,2.7036,2.7423,2.6803,2.7269,3376002,0
296.HK,D,20130930,000000,2.7347,2.7581,2.6647,2.7269,1898582,0
296.HK,D,20131002,000000,2.7581,2.9134,2.7501,2.8979,6152694,0
296.HK,D,20131003,000000,2.9523,2.9523,2.8512,2.9134,3176940,0
296.HK,D,20131004,000000,2.921,2.921,2.8123,2.8279,1901167,0
296.HK,D,20131007,000000,2.8745,2.9599,2.7968,2.9056,4814032,0
296.HK,D,20131008,000000,2.9134,2.9834,2.9056,2.9756,4308171,0
296.HK,D,20131009,000000,2.9756,3.0843,2.9523,3.0611,3198629,0
296.HK,D,20131010,000000,3.1075,3.1075,2.9599,3.092,7027972,0
296.HK,D,20131011,000000,3.123,3.2319,3.123,3.2085,5995527,0
296.HK,D,20131015,000000,3.2473,3.6204,3.2085,3.496,7361696,0
296.HK,D,20131016,000000,3.5115,3.5736,3.2631,3.2863,7541657,0
296.HK,D,20131017,000000,3.3484,3.3796,3.2241,3.2553,3489104,0
296.HK,D,20131018,000000,3.2631,3.3407,3.1852,3.2241,8772094,0
296.HK,D,20131021,000000,3.2631,3.364,3.2319,3.3407,5258107,0
296.HK,D,20131022,000000,3.4105,3.4105,3.1309,3.1542,3602802,0
296.HK,D,20131023,000000,3.2009,3.2553,3.1775,3.1852,4402311,0
296.HK,D,20131024,000000,3.2631,3.2863,3.1075,3.2785,4653133,0
296.HK,D,20131025,000000,3.3096,3.325,3.2009,3.2009,2410887,0
296.HK,D,20131028,000000,3.1697,3.193,3.092,3.123,1950068,0
296.HK,D,20131029,000000,3.1852,3.1852,2.9911,3.1075,3867961,0
296.HK,D,20131030,000000,3.1075,3.1386,3.03,3.1075,2503553,0
296.HK,D,20131031,000000,3.1075,3.1463,3.0224,3.0376,4949185,0
296.HK,D,20131101,000000,3.0765,3.0998,3.03,3.092,1235685,0
296.HK,D,20131104,000000,3.1075,3.1775,3.092,3.0998,4447186,0
296.HK,D,20131105,000000,3.123,3.123,3.0455,3.092,3005551,0
296.HK,D,20131106,000000,3.1075,3.2009,3.0687,3.1542,5316032,0
296.HK,D,20131107,000000,3.1852,3.2009,3.1463,3.1852,740125,0
296.HK,D,20131108,000000,3.2164,3.2241,3.1386,3.2164,2361965,0
296.HK,D,20131111,000000,3.2319,3.2319,3.1075,3.1619,1287174,0
296.HK,D,20131112,000000,3.1697,3.2009,3.0687,3.1463,1274304,0
296.HK,D,20131113,000000,3.1075,3.1075,2.9523,3.0611,3501114,0
296.HK,D,20131114,000000,3.0611,3.2009,3.0455,3.1697,2350122,0
296.HK,D,20131115,000000,3.1463,3.1697,3.1075,3.1386,1264003,0
296.HK,D,20131118,000000,3.1386,3.193,2.9988,3.0765,1943634,0
296.HK,D,20131119,000000,3.092,3.1075,3.0224,3.0998,1602533,0
296.HK,D,20131120,000000,3.0843,3.0998,3.0455,3.092,590145,0
296.HK,D,20131121,000000,3.03,3.092,2.9988,3.0224,1364403,0
296.HK,D,20131122,000000,3.0376,3.0843,3.03,3.0687,1158455,0
296.HK,D,20131125,000000,3.0376,3.1386,3.0376,3.0843,1647583,0
296.HK,D,20131126,000000,3.0843,3.0843,3.0143,3.0533,1396612,0
296.HK,D,20131127,000000,3.0533,3.0765,3.0533,3.0687,540613,0
