<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2323.HK,D,20120921,000000,0.203,0.203,0.203,0.203,0,0
2323.HK,D,20120924,000000,0.203,0.203,0.203,0.203,0,0
2323.HK,D,20120925,000000,0.203,0.203,0.203,0.203,100000,0
2323.HK,D,20120926,000000,0.203,0.203,0.203,0.203,0,0
2323.HK,D,20120927,000000,0.203,0.203,0.203,0.203,0,0
2323.HK,D,20120928,000000,0.203,0.203,0.203,0.203,172000,0
2323.HK,D,20121003,000000,0.2,0.2,0.2,0.2,48000,0
2323.HK,D,20121004,000000,0.203,0.203,0.203,0.203,100000,0
2323.HK,D,20121005,000000,0.201,0.202,0.201,0.202,172000,0
2323.HK,D,20121008,000000,0.203,0.204,0.203,0.203,142000,0
2323.HK,D,20121009,000000,0.2,0.206,0.2,0.204,90000,0
2323.HK,D,20121010,000000,0.204,0.204,0.204,0.204,0,0
2323.HK,D,20121011,000000,0.204,0.204,0.204,0.204,0,0
2323.HK,D,20121012,000000,0.204,0.204,0.204,0.204,0,0
2323.HK,D,20121015,000000,0.204,0.204,0.204,0.204,0,0
2323.HK,D,20121016,000000,0.18,0.2,0.18,0.2,74000,0
2323.HK,D,20121017,000000,0.199,0.201,0.185,0.185,898000,0
2323.HK,D,20121018,000000,0.2,0.21,0.2,0.207,320000,0
2323.HK,D,20121019,000000,0.207,0.207,0.207,0.207,0,0
2323.HK,D,20121022,000000,0.209,0.21,0.208,0.21,424000,0
2323.HK,D,20121024,000000,0.215,0.215,0.215,0.215,594000,0
2323.HK,D,20121025,000000,0.214,0.215,0.214,0.215,136000,0
2323.HK,D,20121026,000000,0.219,0.22,0.219,0.22,30000,0
2323.HK,D,20121029,000000,0.219,0.22,0.219,0.219,408000,0
2323.HK,D,20121030,000000,0.218,0.219,0.218,0.219,64000,0
2323.HK,D,20121031,000000,0.221,0.222,0.219,0.22,296000,0
2323.HK,D,20121101,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20121102,000000,0.2,0.217,0.2,0.217,164000,0
2323.HK,D,20121105,000000,0.217,0.217,0.213,0.213,110000,0
2323.HK,D,20121106,000000,0.213,0.213,0.213,0.213,0,0
2323.HK,D,20121107,000000,0.216,0.216,0.215,0.215,54000,0
2323.HK,D,20121108,000000,0.215,0.215,0.215,0.215,0,0
2323.HK,D,20121109,000000,0.215,0.215,0.215,0.215,0,0
2323.HK,D,20121112,000000,0.21,0.21,0.21,0.21,40000,0
2323.HK,D,20121113,000000,0.217,0.218,0.217,0.217,146000,0
2323.HK,D,20121114,000000,0.217,0.217,0.217,0.217,0,0
2323.HK,D,20121115,000000,0.217,0.217,0.217,0.217,0,0
2323.HK,D,20121116,000000,0.217,0.217,0.217,0.217,0,0
2323.HK,D,20121119,000000,0.24,0.295,0.237,0.26,762000,0
2323.HK,D,20121120,000000,0.25,0.26,0.25,0.25,94000,0
2323.HK,D,20121121,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20121122,000000,0.249,0.25,0.22,0.22,250000,0
2323.HK,D,20121123,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20121126,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20121127,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20121128,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20121129,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20121130,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20121203,000000,0.22,0.22,0.22,0.22,102000,0
2323.HK,D,20121204,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20121205,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20121206,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20121207,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20121210,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20121211,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20121212,000000,0.239,0.24,0.239,0.24,150000,0
2323.HK,D,20121213,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20121214,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20121217,000000,0.239,0.24,0.239,0.24,120000,0
2323.HK,D,20121218,000000,0.24,0.24,0.239,0.239,108000,0
2323.HK,D,20121219,000000,0.24,0.24,0.24,0.24,30000,0
2323.HK,D,20121220,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20121221,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20121224,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20121227,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20121228,000000,0.248,0.248,0.224,0.224,122000,0
2323.HK,D,20121231,000000,0.224,0.224,0.224,0.224,0,0
2323.HK,D,20130102,000000,0.224,0.224,0.224,0.224,0,0
2323.HK,D,20130103,000000,0.224,0.224,0.224,0.224,0,0
2323.HK,D,20130104,000000,0.224,0.224,0.224,0.224,0,0
2323.HK,D,20130107,000000,0.21,0.23,0.21,0.23,54000,0
2323.HK,D,20130108,000000,0.22,0.22,0.22,0.22,180000,0
2323.HK,D,20130109,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20130110,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20130111,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20130114,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20130115,000000,0.22,0.22,0.22,0.22,308000,0
2323.HK,D,20130116,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20130117,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20130118,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20130121,000000,0.23,0.231,0.23,0.23,124000,0
2323.HK,D,20130122,000000,0.235,0.235,0.235,0.235,100000,0
2323.HK,D,20130123,000000,0.22,0.22,0.22,0.22,180000,0
2323.HK,D,20130124,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20130125,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20130128,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20130129,000000,0.219,0.22,0.219,0.22,60000,0
2323.HK,D,20130130,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20130131,000000,0.22,0.22,0.22,0.22,100000,0
2323.HK,D,20130201,000000,0.216,0.216,0.216,0.216,16000,0
2323.HK,D,20130204,000000,0.216,0.216,0.216,0.216,0,0
2323.HK,D,20130205,000000,0.202,0.202,0.202,0.202,40000,0
2323.HK,D,20130206,000000,0.202,0.202,0.202,0.202,0,0
2323.HK,D,20130207,000000,0.205,0.208,0.2,0.2,212000,0
2323.HK,D,20130208,000000,0.2,0.2,0.2,0.2,0,0
2323.HK,D,20130214,000000,0.2,0.2,0.2,0.2,0,0
2323.HK,D,20130215,000000,0.245,0.245,0.238,0.238,102000,0
2323.HK,D,20130218,000000,0.237,0.237,0.237,0.237,0,0
2323.HK,D,20130219,000000,0.238,0.238,0.237,0.237,50000,0
2323.HK,D,20130220,000000,0.237,0.237,0.237,0.237,0,0
2323.HK,D,20130221,000000,0.26,0.27,0.26,0.26,4000,0
2323.HK,D,20130222,000000,0.236,0.236,0.236,0.236,76000,0
2323.HK,D,20130225,000000,0.22,0.22,0.22,0.22,100000,0
2323.HK,D,20130226,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20130227,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20130228,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20130301,000000,0.207,0.207,0.207,0.207,30000,0
2323.HK,D,20130304,000000,0.207,0.207,0.207,0.207,0,0
2323.HK,D,20130305,000000,0.206,0.206,0.206,0.206,50000,0
2323.HK,D,20130306,000000,0.22,0.315,0.22,0.26,4470000,0
2323.HK,D,20130307,000000,0.24,0.26,0.237,0.241,200000,0
2323.HK,D,20130308,000000,0.241,0.241,0.232,0.235,172000,0
2323.HK,D,20130311,000000,0.236,0.238,0.236,0.238,12000,0
2323.HK,D,20130312,000000,0.236,0.236,0.236,0.236,30000,0
2323.HK,D,20130313,000000,0.23,0.232,0.216,0.232,378000,0
2323.HK,D,20130314,000000,0.214,0.214,0.214,0.214,0,0
2323.HK,D,20130315,000000,0.212,0.215,0.212,0.215,98000,0
2323.HK,D,20130318,000000,0.215,0.215,0.215,0.215,10000,0
2323.HK,D,20130319,000000,0.205,0.209,0.205,0.209,14000,0
2323.HK,D,20130320,000000,0.215,0.215,0.215,0.215,100000,0
2323.HK,D,20130321,000000,0.21,0.215,0.21,0.215,346000,0
2323.HK,D,20130322,000000,0.201,0.205,0.201,0.205,40000,0
2323.HK,D,20130325,000000,0.205,0.205,0.205,0.205,0,0
2323.HK,D,20130326,000000,0.201,0.201,0.201,0.201,50000,0
2323.HK,D,20130327,000000,0.201,0.201,0.201,0.201,0,0
2323.HK,D,20130328,000000,0.201,0.201,0.201,0.201,0,0
2323.HK,D,20130402,000000,0.197,0.197,0.197,0.197,162000,0
2323.HK,D,20130403,000000,0.197,0.197,0.197,0.197,0,0
2323.HK,D,20130405,000000,0.182,0.197,0.182,0.197,184000,0
2323.HK,D,20130408,000000,0.197,0.197,0.197,0.197,0,0
2323.HK,D,20130409,000000,0.197,0.197,0.197,0.197,0,0
2323.HK,D,20130410,000000,0.182,0.182,0.182,0.182,8000,0
2323.HK,D,20130411,000000,0.188,0.188,0.188,0.188,0,0
2323.HK,D,20130412,000000,0.18,0.18,0.18,0.18,200000,0
2323.HK,D,20130415,000000,0.18,0.18,0.18,0.18,0,0
2323.HK,D,20130416,000000,0.18,0.18,0.18,0.18,0,0
2323.HK,D,20130417,000000,0.185,0.185,0.185,0.185,0,0
2323.HK,D,20130418,000000,0.188,0.188,0.184,0.184,422000,0
2323.HK,D,20130419,000000,0.184,0.184,0.184,0.184,0,0
2323.HK,D,20130422,000000,0.184,0.184,0.184,0.184,0,0
2323.HK,D,20130423,000000,0.18,0.181,0.18,0.181,224000,0
2323.HK,D,20130424,000000,0.181,0.181,0.181,0.181,0,0
2323.HK,D,20130425,000000,0.183,0.183,0.183,0.183,0,0
2323.HK,D,20130426,000000,0.183,0.183,0.183,0.183,0,0
2323.HK,D,20130429,000000,0.183,0.183,0.183,0.183,0,0
2323.HK,D,20130430,000000,0.183,0.183,0.183,0.183,0,0
2323.HK,D,20130502,000000,0.183,0.183,0.183,0.183,0,0
2323.HK,D,20130503,000000,0.183,0.183,0.183,0.183,0,0
2323.HK,D,20130506,000000,0.183,0.183,0.183,0.183,0,0
2323.HK,D,20130507,000000,0.183,0.183,0.183,0.183,0,0
2323.HK,D,20130508,000000,0.183,0.183,0.183,0.183,0,0
2323.HK,D,20130509,000000,0.183,0.183,0.183,0.183,0,0
2323.HK,D,20130510,000000,0.178,0.178,0.178,0.178,794000,0
2323.HK,D,20130513,000000,0.178,0.178,0.178,0.178,0,0
2323.HK,D,20130514,000000,0.178,0.178,0.178,0.178,0,0
2323.HK,D,20130515,000000,0.178,0.178,0.178,0.178,0,0
2323.HK,D,20130516,000000,0.18,0.18,0.18,0.18,0,0
2323.HK,D,20130520,000000,0.185,0.185,0.185,0.185,2000,0
2323.HK,D,20130521,000000,0.185,0.185,0.185,0.185,0,0
2323.HK,D,20130522,000000,0.185,0.185,0.185,0.185,0,0
2323.HK,D,20130523,000000,0.185,0.185,0.185,0.185,0,0
2323.HK,D,20130524,000000,0.185,0.185,0.185,0.185,0,0
2323.HK,D,20130527,000000,0.185,0.185,0.185,0.185,0,0
2323.HK,D,20130528,000000,0.185,0.185,0.185,0.185,0,0
2323.HK,D,20130529,000000,0.182,0.182,0.182,0.182,258000,0
2323.HK,D,20130530,000000,0.182,0.182,0.182,0.182,0,0
2323.HK,D,20130531,000000,0.185,0.185,0.185,0.185,0,0
2323.HK,D,20130603,000000,0.185,0.185,0.185,0.185,0,0
2323.HK,D,20130604,000000,0.185,0.185,0.185,0.185,0,0
2323.HK,D,20130605,000000,0.185,0.185,0.185,0.185,0,0
2323.HK,D,20130606,000000,0.185,0.185,0.185,0.185,0,0
2323.HK,D,20130607,000000,0.185,0.186,0.185,0.186,152000,0
2323.HK,D,20130610,000000,0.186,0.186,0.186,0.186,0,0
2323.HK,D,20130611,000000,0.164,0.18,0.164,0.18,2000,0
2323.HK,D,20130613,000000,0.2,0.2,0.182,0.182,400000,0
2323.HK,D,20130614,000000,0.183,0.183,0.183,0.183,0,0
2323.HK,D,20130617,000000,0.17,0.171,0.17,0.171,2000,0
2323.HK,D,20130618,000000,0.171,0.171,0.171,0.171,0,0
2323.HK,D,20130619,000000,0.2,0.2,0.2,0.2,40000,0
2323.HK,D,20130620,000000,0.2,0.2,0.2,0.2,0,0
2323.HK,D,20130621,000000,0.2,0.2,0.2,0.2,0,0
2323.HK,D,20130624,000000,0.2,0.2,0.2,0.2,0,0
2323.HK,D,20130625,000000,0.22,0.22,0.22,0.22,2000,0
2323.HK,D,20130626,000000,0.218,0.218,0.218,0.218,0,0
2323.HK,D,20130627,000000,0.26,0.26,0.248,0.248,32000,0
2323.HK,D,20130628,000000,0.244,0.244,0.243,0.243,60000,0
2323.HK,D,20130702,000000,0.239,0.239,0.239,0.239,0,0
2323.HK,D,20130703,000000,0.183,0.219,0.183,0.219,52000,0
2323.HK,D,20130704,000000,0.219,0.219,0.219,0.219,0,0
2323.HK,D,20130705,000000,0.195,0.205,0.195,0.205,160000,0
2323.HK,D,20130708,000000,0.205,0.205,0.205,0.205,0,0
2323.HK,D,20130709,000000,0.205,0.205,0.205,0.205,0,0
2323.HK,D,20130710,000000,0.205,0.205,0.205,0.205,0,0
2323.HK,D,20130711,000000,0.205,0.205,0.205,0.205,10000,0
2323.HK,D,20130712,000000,0.205,0.205,0.205,0.205,0,0
2323.HK,D,20130715,000000,0.205,0.205,0.205,0.205,0,0
2323.HK,D,20130716,000000,0.185,0.21,0.185,0.21,62000,0
2323.HK,D,20130717,000000,0.209,0.209,0.209,0.209,0,0
2323.HK,D,20130718,000000,0.209,0.209,0.209,0.209,100000,0
2323.HK,D,20130719,000000,0.209,0.209,0.209,0.209,0,0
2323.HK,D,20130722,000000,0.209,0.209,0.209,0.209,0,0
2323.HK,D,20130723,000000,0.209,0.209,0.209,0.209,0,0
2323.HK,D,20130724,000000,0.209,0.209,0.209,0.209,0,0
2323.HK,D,20130725,000000,0.201,0.201,0.201,0.201,100000,0
2323.HK,D,20130726,000000,0.201,0.201,0.201,0.201,200000,0
2323.HK,D,20130729,000000,0.201,0.201,0.201,0.201,0,0
2323.HK,D,20130730,000000,0.201,0.201,0.201,0.201,0,0
2323.HK,D,20130731,000000,0.201,0.201,0.201,0.201,0,0
2323.HK,D,20130801,000000,0.201,0.201,0.201,0.201,0,0
2323.HK,D,20130802,000000,0.198,0.199,0.198,0.199,198000,0
2323.HK,D,20130805,000000,0.199,0.199,0.199,0.199,0,0
2323.HK,D,20130806,000000,0.199,0.199,0.199,0.199,0,0
2323.HK,D,20130807,000000,0.199,0.199,0.199,0.199,0,0
2323.HK,D,20130808,000000,0.199,0.199,0.199,0.199,0,0
2323.HK,D,20130809,000000,0.2,0.2,0.2,0.2,58000,0
2323.HK,D,20130812,000000,0.2,0.2,0.2,0.2,0,0
2323.HK,D,20130813,000000,0.2,0.2,0.2,0.2,0,0
2323.HK,D,20130815,000000,0.2,0.2,0.2,0.2,0,0
2323.HK,D,20130816,000000,0.227,0.245,0.227,0.227,14000,0
2323.HK,D,20130819,000000,0.235,0.235,0.235,0.235,52000,0
2323.HK,D,20130820,000000,0.235,0.235,0.235,0.235,0,0
2323.HK,D,20130821,000000,0.235,0.235,0.235,0.235,0,0
2323.HK,D,20130822,000000,0.235,0.235,0.235,0.235,0,0
2323.HK,D,20130823,000000,0.235,0.235,0.235,0.235,0,0
2323.HK,D,20130826,000000,0.235,0.235,0.235,0.235,0,0
2323.HK,D,20130827,000000,0.235,0.235,0.235,0.235,0,0
2323.HK,D,20130828,000000,0.191,0.205,0.191,0.205,320000,0
2323.HK,D,20130829,000000,0.2,0.2,0.2,0.2,1200000,0
2323.HK,D,20130830,000000,0.195,0.201,0.195,0.201,150000,0
2323.HK,D,20130902,000000,0.19,0.19,0.19,0.19,424000,0
2323.HK,D,20130903,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20130904,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20130905,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20130906,000000,0.209,0.209,0.206,0.206,100000,0
2323.HK,D,20130909,000000,0.206,0.206,0.206,0.206,0,0
2323.HK,D,20130910,000000,0.206,0.206,0.206,0.206,100000,0
2323.HK,D,20130911,000000,0.205,0.205,0.205,0.205,120000,0
2323.HK,D,20130912,000000,0.2,0.203,0.2,0.203,300000,0
2323.HK,D,20130913,000000,0.203,0.203,0.203,0.203,100000,0
2323.HK,D,20130916,000000,0.203,0.203,0.203,0.203,0,0
2323.HK,D,20130917,000000,0.203,0.203,0.203,0.203,0,0
2323.HK,D,20130918,000000,0.191,0.2,0.19,0.2,278000,0
2323.HK,D,20130919,000000,0.212,0.212,0.211,0.211,440000,0
2323.HK,D,20130923,000000,0.211,0.211,0.211,0.211,0,0
2323.HK,D,20130924,000000,0.186,0.202,0.186,0.202,134000,0
2323.HK,D,20130925,000000,0.206,0.206,0.206,0.206,14000,0
2323.HK,D,20130926,000000,0.206,0.206,0.206,0.206,0,0
2323.HK,D,20130927,000000,0.206,0.206,0.206,0.206,0,0
2323.HK,D,20130930,000000,0.193,0.193,0.19,0.19,440000,0
2323.HK,D,20131002,000000,0.227,0.227,0.226,0.226,2000,0
2323.HK,D,20131003,000000,0.265,0.265,0.229,0.229,10000,0
2323.HK,D,20131004,000000,0.229,0.229,0.229,0.229,0,0
2323.HK,D,20131007,000000,0.265,0.265,0.25,0.25,2000,0
2323.HK,D,20131008,000000,0.215,0.215,0.215,0.215,10000,0
2323.HK,D,20131009,000000,0.2,0.22,0.2,0.22,44000,0
2323.HK,D,20131010,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20131011,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20131015,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20131016,000000,0.203,0.209,0.203,0.209,92000,0
2323.HK,D,20131017,000000,0.203,0.203,0.203,0.203,50000,0
2323.HK,D,20131018,000000,0.205,0.205,0.199,0.2,350000,0
2323.HK,D,20131021,000000,0.235,0.235,0.206,0.206,58000,0
2323.HK,D,20131022,000000,0.208,0.208,0.206,0.206,202000,0
2323.HK,D,20131023,000000,0.2,0.2,0.2,0.2,172000,0
2323.HK,D,20131024,000000,0.2,0.202,0.2,0.202,100000,0
2323.HK,D,20131025,000000,0.21,0.21,0.21,0.21,18000,0
2323.HK,D,20131028,000000,0.21,0.21,0.21,0.21,28000,0
2323.HK,D,20131029,000000,0.215,0.216,0.215,0.216,212000,0
2323.HK,D,20131030,000000,0.216,0.22,0.216,0.22,100000,0
2323.HK,D,20131031,000000,0.235,0.235,0.235,0.235,232000,0
2323.HK,D,20131101,000000,0.25,0.26,0.235,0.25,694000,0
2323.HK,D,20131104,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20131105,000000,0.238,0.242,0.235,0.242,304000,0
2323.HK,D,20131106,000000,0.242,0.242,0.242,0.242,0,0
2323.HK,D,20131107,000000,0.242,0.242,0.242,0.242,2000,0
2323.HK,D,20131108,000000,0.23,0.231,0.23,0.231,20000,0
2323.HK,D,20131111,000000,0.23,0.23,0.23,0.23,0,0
2323.HK,D,20131112,000000,0.23,0.23,0.23,0.23,0,0
2323.HK,D,20131113,000000,0.22,0.231,0.22,0.231,42000,0
2323.HK,D,20131114,000000,0.231,0.231,0.231,0.231,0,0
2323.HK,D,20131115,000000,0.231,0.231,0.231,0.231,0,0
2323.HK,D,20131118,000000,0.231,0.231,0.231,0.231,0,0
2323.HK,D,20131119,000000,0.231,0.231,0.231,0.231,0,0
2323.HK,D,20131120,000000,0.231,0.231,0.231,0.231,0,0
2323.HK,D,20131121,000000,0.231,0.231,0.231,0.231,0,0
2323.HK,D,20131122,000000,0.231,0.231,0.231,0.231,0,0
2323.HK,D,20131125,000000,0.231,0.231,0.231,0.231,1946000,0
2323.HK,D,20131126,000000,0.231,0.231,0.231,0.231,0,0
2323.HK,D,20131127,000000,0.211,0.22,0.211,0.22,20000,0
2323.HK,D,20131128,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20131129,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20131202,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20131203,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20131204,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20131205,000000,0.244,0.335,0.244,0.275,1200000,0
2323.HK,D,20131206,000000,0.275,0.275,0.255,0.255,30000,0
2323.HK,D,20131209,000000,0.255,0.255,0.255,0.255,0,0
2323.HK,D,20131210,000000,0.255,0.255,0.25,0.25,170000,0
2323.HK,D,20131211,000000,0.23,0.23,0.23,0.23,82000,0
2323.HK,D,20131212,000000,0.23,0.23,0.23,0.23,0,0
2323.HK,D,20131213,000000,0.275,0.275,0.24,0.25,22000,0
2323.HK,D,20131216,000000,0.35,0.35,0.3,0.3,2000,0
2323.HK,D,20131217,000000,0.255,0.255,0.25,0.25,68000,0
2323.HK,D,20131218,000000,0.3,0.3,0.295,0.295,14000,0
2323.HK,D,20131219,000000,0.3,0.3,0.295,0.295,30000,0
2323.HK,D,20131220,000000,0.255,0.255,0.25,0.25,80000,0
2323.HK,D,20131223,000000,0.25,0.25,0.25,0.25,12000,0
2323.HK,D,20131224,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20131227,000000,0.25,0.25,0.25,0.25,120000,0
2323.HK,D,20131230,000000,0.25,0.25,0.25,0.25,2000,0
2323.HK,D,20131231,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140102,000000,0.25,0.25,0.24,0.24,70000,0
2323.HK,D,20140103,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140106,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140107,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140108,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140109,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140110,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140113,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140114,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140115,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140116,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140117,000000,0.24,0.24,0.24,0.24,2000,0
2323.HK,D,20140120,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140121,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140122,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140123,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140124,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20140127,000000,0.229,0.229,0.229,0.229,42000,0
2323.HK,D,20140128,000000,0.26,0.26,0.26,0.26,42000,0
2323.HK,D,20140129,000000,0.3,0.3,0.29,0.29,8000,0
2323.HK,D,20140130,000000,0.29,0.29,0.225,0.247,122000,0
2323.HK,D,20140204,000000,0.3,0.3,0.28,0.28,422000,0
2323.HK,D,20140205,000000,0.28,0.28,0.28,0.28,0,0
2323.HK,D,20140206,000000,0.28,0.28,0.28,0.28,0,0
2323.HK,D,20140207,000000,0.26,0.26,0.26,0.26,0,0
2323.HK,D,20140210,000000,0.25,0.25,0.25,0.25,410000,0
2323.HK,D,20140211,000000,0.242,0.245,0.242,0.245,4000,0
2323.HK,D,20140212,000000,0.221,0.25,0.221,0.25,4000,0
2323.HK,D,20140213,000000,0.238,0.245,0.238,0.245,6000,0
2323.HK,D,20140214,000000,0.275,0.275,0.26,0.26,2000,0
2323.HK,D,20140217,000000,0.26,0.26,0.26,0.26,0,0
2323.HK,D,20140218,000000,0.26,0.26,0.26,0.26,0,0
2323.HK,D,20140219,000000,0.26,0.26,0.26,0.26,0,0
2323.HK,D,20140220,000000,0.26,0.26,0.26,0.26,0,0
2323.HK,D,20140221,000000,0.26,0.26,0.25,0.25,558000,0
2323.HK,D,20140224,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140225,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140226,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140227,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140228,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140303,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140304,000000,0.25,0.25,0.249,0.25,728000,0
2323.HK,D,20140305,000000,0.25,0.25,0.25,0.25,16000,0
2323.HK,D,20140306,000000,0.285,0.285,0.25,0.25,158000,0
2323.HK,D,20140307,000000,0.25,0.25,0.25,0.25,30000,0
2323.HK,D,20140310,000000,0.25,0.25,0.25,0.25,20000,0
2323.HK,D,20140311,000000,0.285,0.34,0.27,0.27,26000,0
2323.HK,D,20140312,000000,0.275,0.275,0.27,0.27,40000,0
2323.HK,D,20140313,000000,0.27,0.27,0.27,0.27,0,0
2323.HK,D,20140314,000000,0.285,0.29,0.27,0.27,380000,0
2323.HK,D,20140317,000000,0.27,0.27,0.27,0.27,0,0
2323.HK,D,20140318,000000,0.27,0.27,0.27,0.27,0,0
2323.HK,D,20140319,000000,0.27,0.27,0.27,0.27,10000,0
2323.HK,D,20140320,000000,0.27,0.275,0.27,0.27,114000,0
2323.HK,D,20140321,000000,0.255,0.255,0.25,0.25,44000,0
2323.HK,D,20140324,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140325,000000,0.255,0.255,0.255,0.255,0,0
2323.HK,D,20140326,000000,0.255,0.255,0.255,0.255,0,0
2323.HK,D,20140327,000000,0.255,0.255,0.255,0.255,0,0
2323.HK,D,20140328,000000,0.255,0.255,0.255,0.255,0,0
2323.HK,D,20140331,000000,0.255,0.255,0.255,0.255,0,0
2323.HK,D,20140401,000000,0.255,0.255,0.255,0.255,0,0
2323.HK,D,20140402,000000,0.255,0.255,0.255,0.255,0,0
2323.HK,D,20140403,000000,0.255,0.255,0.255,0.255,0,0
2323.HK,D,20140404,000000,0.25,0.25,0.25,0.25,26000,0
2323.HK,D,20140407,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140408,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140409,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140410,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140411,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140414,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140415,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140416,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140417,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140422,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140423,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140424,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140425,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140428,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140429,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140430,000000,0.25,0.25,0.25,0.25,0,0
2323.HK,D,20140502,000000,0.25,0.25,0.25,0.25,0,0
