<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3136.HK,D,20230830,000000,11.18,11.18,11.13,11.13,22000,0
3136.HK,D,20230831,000000,11.03,11.03,11.03,11.03,0,0
3136.HK,D,20230904,000000,11.2,11.34,11.17,11.32,177900,0
3136.HK,D,20230905,000000,11.18,11.18,11.03,11.04,202600,0
3136.HK,D,20230906,000000,10.95,11.01,10.95,11.01,22700,0
3136.HK,D,20230907,000000,10.88,10.9,10.88,10.88,1000,0
3136.HK,D,20230911,000000,10.68,10.77,10.64,10.77,92200,0
3136.HK,D,20230912,000000,10.7,10.76,10.64,10.76,158000,0
3136.HK,D,20230913,000000,10.75,10.77,10.71,10.76,44700,0
3136.HK,D,20230914,000000,10.81,10.81,10.68,10.74,89200,0
3136.HK,D,20230915,000000,10.8,10.85,10.8,10.85,30000,0
3136.HK,D,20230918,000000,10.73,10.73,10.66,10.68,112200,0
3136.HK,D,20230919,000000,10.53,10.53,10.5,10.5,5300,0
3136.HK,D,20230920,000000,10.44,10.44,10.44,10.44,1600,0
3136.HK,D,20230921,000000,10.3,10.3,10.29,10.29,1000,0
3136.HK,D,20230922,000000,10.56,10.56,10.5,10.56,124600,0
3136.HK,D,20230925,000000,10.48,10.48,10.35,10.35,166100,0
3136.HK,D,20230926,000000,10.25,10.27,10.18,10.18,71800,0
3136.HK,D,20230927,000000,10.3,10.3,10.21,10.25,143800,0
3136.HK,D,20230928,000000,10.19,10.2,10.12,10.12,50300,0
3136.HK,D,20230929,000000,10.3,10.45,10.3,10.45,32200,0
3136.HK,D,20231003,000000,10.14,10.14,10.08,10.13,94800,0
3136.HK,D,20231004,000000,10.07,10.07,10.07,10.07,0,0
3136.HK,D,20231005,000000,10.12,10.14,10.09,10.09,700,0
3136.HK,D,20231006,000000,10.23,10.23,10.23,10.23,0,0
3136.HK,D,20231009,000000,10.3,10.3,10.26,10.26,50000,0
3136.HK,D,20231010,000000,10.46,10.5,10.36,10.36,49100,0
3136.HK,D,20231011,000000,10.55,10.57,10.54,10.54,1700,0
3136.HK,D,20231012,000000,10.72,10.72,10.72,10.72,0,0
3136.HK,D,20231013,000000,10.72,10.72,10.47,10.48,68700,0
3136.HK,D,20231016,000000,10.44,10.44,10.37,10.37,20200,0
3136.HK,D,20231017,000000,10.45,10.45,10.45,10.45,2000,0
3136.HK,D,20231018,000000,10.47,10.47,10.39,10.39,214100,0
3136.HK,D,20231019,000000,10.3,10.3,10.12,10.12,119400,0
3136.HK,D,20231020,000000,10.02,10.14,10.02,10.07,144400,0
3136.HK,D,20231024,000000,9.95,10.05,9.94,10.01,26600,0
3136.HK,D,20231025,000000,10.26,10.26,10.04,10.04,78400,0
3136.HK,D,20231026,000000,9.96,9.96,9.875,9.925,29800,0
3136.HK,D,20231027,000000,10.18,10.18,10.18,10.18,2000,0
3136.HK,D,20231030,000000,10.23,10.23,10.23,10.23,0,0
3136.HK,D,20231031,000000,10.15,10.15,10.01,10.06,127300,0
3136.HK,D,20231101,000000,10.05,10.06,9.98,10.03,74600,0
3136.HK,D,20231102,000000,10.21,10.21,10.16,10.16,24000,0
3136.HK,D,20231103,000000,10.24,10.45,10.24,10.45,52300,0
3136.HK,D,20231106,000000,10.68,10.68,10.64,10.65,26000,0
3136.HK,D,20231107,000000,10.52,10.52,10.43,10.43,45200,0
3136.HK,D,20231108,000000,10.45,10.46,10.4,10.4,56200,0
3136.HK,D,20231109,000000,10.38,10.42,10.36,10.36,93000,0
3136.HK,D,20231110,000000,10.23,10.23,10.14,10.14,150800,0
3136.HK,D,20231113,000000,10.18,10.24,10.18,10.24,24100,0
3136.HK,D,20231114,000000,10.28,10.34,10.24,10.24,95600,0
3136.HK,D,20231115,000000,10.5,10.64,10.5,10.64,53800,0
3136.HK,D,20231116,000000,10.43,10.5,10.43,10.43,5400,0
3136.HK,D,20231117,000000,10.3,10.32,10.27,10.27,116300,0
3136.HK,D,20231120,000000,10.2,10.39,10.2,10.39,99600,0
3136.HK,D,20231121,000000,10.56,10.6,10.4,10.4,235400,0
3136.HK,D,20231122,000000,10.37,10.39,10.37,10.39,22800,0
3136.HK,D,20231123,000000,10.35,10.49,10.3,10.49,109300,0
3136.HK,D,20231124,000000,10.28,10.28,10.28,10.28,0,0
3136.HK,D,20231127,000000,10.19,10.22,10.12,10.22,75200,0
3136.HK,D,20231128,000000,10.23,10.23,10.13,10.13,400,0
3136.HK,D,20231129,000000,10.06,10.06,9.835,9.875,29800,0
3136.HK,D,20231130,000000,9.8,9.88,9.8,9.85,4400,0
3136.HK,D,20231201,000000,9.83,9.865,9.775,9.78,117600,0
3136.HK,D,20231204,000000,9.52,9.6,9.51,9.52,1200,0
3136.HK,D,20231205,000000,9.415,9.415,9.215,9.255,33400,0
3136.HK,D,20231206,000000,9.26,9.39,9.26,9.39,1200,0
3136.HK,D,20231207,000000,9.415,9.415,9.21,9.285,49500,0
3136.HK,D,20231208,000000,9.255,9.255,9.255,9.255,200,0
3136.HK,D,20231211,000000,9.07,9.165,9.065,9.165,800,0
3136.HK,D,20231212,000000,9.215,9.305,9.215,9.305,400,0
3136.HK,D,20231213,000000,9.32,9.32,9.2,9.22,13300,0
3136.HK,D,20231214,000000,9.365,9.39,9.365,9.365,1000,0
3136.HK,D,20231215,000000,9.7,9.7,9.63,9.63,27800,0
3136.HK,D,20231218,000000,9.52,9.52,9.52,9.52,0,0
3136.HK,D,20231219,000000,9.545,9.545,9.345,9.395,504100,0
3136.HK,D,20231220,000000,9.485,9.515,9.445,9.445,301600,0
3136.HK,D,20231221,000000,9.465,9.465,9.465,9.465,0,0
3136.HK,D,20231222,000000,9.5,9.5,9.3,9.305,141400,0
3136.HK,D,20231227,000000,9.4,9.455,9.4,9.455,100,0
3136.HK,D,20231228,000000,9.76,9.76,9.655,9.76,26400,0
3136.HK,D,20231229,000000,9.71,9.71,9.69,9.71,2000,0
3136.HK,D,20240102,000000,9.74,9.74,9.51,9.52,25000,0
3136.HK,D,20240103,000000,9.38,9.405,9.38,9.395,40400,0
3136.HK,D,20240104,000000,9.36,9.36,9.29,9.345,49900,0
3136.HK,D,20240105,000000,9.4,9.4,9.295,9.295,900,0
3136.HK,D,20240108,000000,9.135,9.135,9.06,9.06,900,0
3136.HK,D,20240109,000000,9.2,9.2,9.085,9.085,216000,0
3136.HK,D,20240110,000000,9.09,9.09,9.05,9.05,3900,0
3136.HK,D,20240111,000000,9.205,9.245,9.205,9.205,2500,0
3136.HK,D,20240112,000000,9.14,9.19,9.14,9.14,1000,0
3136.HK,D,20240115,000000,9.145,9.145,9.14,9.14,57100,0
3136.HK,D,20240116,000000,9.095,9.095,8.92,8.92,50300,0
3136.HK,D,20240117,000000,8.775,8.775,8.495,8.53,67100,0
3136.HK,D,20240118,000000,8.53,8.6,8.53,8.6,105900,0
3136.HK,D,20240119,000000,8.605,8.605,8.525,8.55,600,0
3136.HK,D,20240122,000000,8.39,8.39,8.305,8.31,59600,0
3136.HK,D,20240123,000000,8.325,8.62,8.325,8.58,61500,0
3136.HK,D,20240124,000000,8.72,8.84,8.72,8.84,65400,0
3136.HK,D,20240125,000000,8.845,9.005,8.84,9.005,46700,0
3136.HK,D,20240126,000000,9.04,9.04,8.8,8.8,900,0
3136.HK,D,20240129,000000,8.98,8.98,8.86,8.86,47100,0
3136.HK,D,20240130,000000,8.86,8.86,8.6,8.6,4100,0
3136.HK,D,20240131,000000,8.49,8.49,8.4,8.405,5100,0
3136.HK,D,20240201,000000,8.425,8.6,8.415,8.495,86200,0
3136.HK,D,20240202,000000,8.71,8.71,8.395,8.395,88200,0
3136.HK,D,20240205,000000,8.275,8.43,8.275,8.385,50700,0
3136.HK,D,20240206,000000,8.57,8.725,8.57,8.725,64300,0
3136.HK,D,20240207,000000,8.87,8.875,8.695,8.695,77600,0
3136.HK,D,20240208,000000,8.67,8.695,8.59,8.595,8800,0
3136.HK,D,20240209,000000,8.465,8.515,8.465,8.515,1300,0
3136.HK,D,20240214,000000,8.57,8.57,8.34,8.555,81900,0
3136.HK,D,20240215,000000,8.635,8.635,8.635,8.635,28500,0
3136.HK,D,20240216,000000,8.765,8.925,8.765,8.915,9300,0
3136.HK,D,20240219,000000,8.745,8.755,8.74,8.745,30800,0
3136.HK,D,20240220,000000,8.675,8.735,8.675,8.735,500,0
3136.HK,D,20240221,000000,9.005,9.1,8.99,8.99,19300,0
3136.HK,D,20240222,000000,8.955,9.08,8.955,9.08,100,0
3136.HK,D,20240223,000000,9.08,9.11,9.08,9.11,2500,0
3136.HK,D,20240226,000000,9.065,9.065,9.065,9.065,0,0
3136.HK,D,20240227,000000,9.13,9.13,9.13,9.13,0,0
3136.HK,D,20240228,000000,9.145,9.18,9.03,9.03,208200,0
3136.HK,D,20240229,000000,8.99,9.02,8.99,9.02,600,0
3136.HK,D,20240301,000000,9.015,9.04,9,9.015,3500,0
3136.HK,D,20240304,000000,9.02,9.02,9.02,9.02,1000,0
3136.HK,D,20240305,000000,8.895,8.9,8.765,8.765,15000,0
3136.HK,D,20240306,000000,8.91,8.91,8.91,8.91,500,0
3136.HK,D,20240307,000000,8.81,8.81,8.705,8.705,127400,0
3136.HK,D,20240308,000000,8.83,8.835,8.8,8.825,55800,0
3136.HK,D,20240311,000000,8.88,8.95,8.88,8.925,149900,0
3136.HK,D,20240312,000000,9.03,9.315,9.03,9.315,29000,0
3136.HK,D,20240313,000000,9.3,9.345,9.295,9.295,62600,0
3136.HK,D,20240314,000000,9.3,9.3,9.16,9.16,89700,0
3136.HK,D,20240315,000000,9.06,9.065,8.94,8.98,181300,0
3136.HK,D,20240318,000000,8.99,8.99,8.96,8.96,27100,0
3136.HK,D,20240319,000000,8.96,8.96,8.81,8.84,6100,0
3136.HK,D,20240320,000000,8.845,8.865,8.83,8.835,2400,0
3136.HK,D,20240321,000000,8.97,9.035,8.965,9,176500,0
3136.HK,D,20240322,000000,9,9,8.69,8.765,34400,0
3136.HK,D,20240325,000000,8.72,8.78,8.7,8.715,31800,0
3136.HK,D,20240326,000000,8.785,8.785,8.775,8.775,55200,0
3136.HK,D,20240327,000000,8.695,8.695,8.66,8.66,160300,0
3136.HK,D,20240328,000000,8.725,8.725,8.725,8.725,0,0
3136.HK,D,20240402,000000,8.94,8.96,8.91,8.91,52700,0
3136.HK,D,20240403,000000,8.88,8.88,8.765,8.77,49300,0
3136.HK,D,20240405,000000,8.725,8.74,8.68,8.74,400,0
3136.HK,D,20240408,000000,8.76,8.76,8.76,8.76,0,0
3136.HK,D,20240409,000000,8.835,8.835,8.835,8.835,0,0
3136.HK,D,20240410,000000,8.95,8.95,8.95,8.95,4200,0
3136.HK,D,20240411,000000,8.82,8.875,8.82,8.875,5700,0
3136.HK,D,20240412,000000,8.705,8.71,8.66,8.66,5800,0
3136.HK,D,20240415,000000,8.57,8.57,8.56,8.56,700,0
3136.HK,D,20240416,000000,8.495,8.495,8.325,8.325,26500,0
3136.HK,D,20240417,000000,8.325,8.335,8.3,8.33,10100,0
3136.HK,D,20240418,000000,8.45,8.48,8.45,8.45,2800,0
3136.HK,D,20240419,000000,8.305,8.31,8.24,8.31,156000,0
3136.HK,D,20240422,000000,8.5,8.5,8.475,8.475,3900,0
3136.HK,D,20240423,000000,8.65,8.65,8.6,8.65,31200,0
3136.HK,D,20240424,000000,8.855,8.855,8.81,8.855,2100,0
3136.HK,D,20240425,000000,8.84,9.01,8.84,8.92,101400,0
3136.HK,D,20240426,000000,8.99,9.195,8.99,9.165,117200,0
3136.HK,D,20240429,000000,9.195,9.38,9.195,9.235,65900,0
3136.HK,D,20240430,000000,9.225,9.225,9.21,9.225,53900,0
3136.HK,D,20240502,000000,9.44,9.5,9.44,9.485,9400,0
3136.HK,D,20240503,000000,9.7,9.7,9.62,9.65,16200,0
3136.HK,D,20240506,000000,9.65,9.665,9.65,9.665,16200,0
3136.HK,D,20240507,000000,9.66,9.66,9.61,9.65,1300,0
3136.HK,D,20240508,000000,9.545,9.56,9.545,9.545,1200,0
3136.HK,D,20240509,000000,9.585,9.69,9.585,9.69,140900,0
3136.HK,D,20240510,000000,9.83,9.935,9.83,9.935,60200,0
3136.HK,D,20240513,000000,9.88,9.96,9.87,9.96,7700,0
3136.HK,D,20240514,000000,10.01,10.01,9.99,9.99,1100,0
3136.HK,D,20240516,000000,9.99,10.13,9.99,10.13,11400,0
3136.HK,D,20240517,000000,10,10.28,10,10.28,12000,0
3136.HK,D,20240520,000000,10.3,10.35,10.3,10.33,73400,0
3136.HK,D,20240521,000000,10.2,10.21,10.07,10.07,17000,0
3136.HK,D,20240522,000000,10.05,10.12,10.05,10.07,16900,0
3136.HK,D,20240523,000000,9.995,10.03,9.855,9.855,4100,0
3136.HK,D,20240524,000000,9.795,9.8,9.655,9.655,800,0
3136.HK,D,20240527,000000,9.67,9.77,9.61,9.765,4300,0
3136.HK,D,20240528,000000,9.735,9.8,9.7,9.72,77100,0
3136.HK,D,20240529,000000,9.6,9.605,9.54,9.57,114700,0
3136.HK,D,20240530,000000,9.57,9.585,9.4,9.415,217100,0
3136.HK,D,20240531,000000,9.515,9.515,9.34,9.34,32100,0
3136.HK,D,20240603,000000,9.555,9.555,9.475,9.475,5600,0
3136.HK,D,20240604,000000,9.545,9.545,9.535,9.54,1100,0
3136.HK,D,20240605,000000,9.54,9.675,9.5,9.5,78200,0
3136.HK,D,20240606,000000,9.505,9.505,9.485,9.505,11500,0
3136.HK,D,20240607,000000,9.545,9.545,9.45,9.45,147300,0
3136.HK,D,20240611,000000,9.285,9.325,9.265,9.325,213800,0
3136.HK,D,20240612,000000,9.19,9.225,9.15,9.2,24700,0
3136.HK,D,20240613,000000,9.265,9.265,9.225,9.265,100,0
3136.HK,D,20240614,000000,9.18,9.24,9.18,9.195,3500,0
3136.HK,D,20240617,000000,9.185,9.255,9.175,9.185,3500,0
3136.HK,D,20240618,000000,9.19,9.19,9.1,9.135,4900,0
3136.HK,D,20240619,000000,9.285,9.385,9.285,9.385,6800,0
3136.HK,D,20240620,000000,9.38,9.38,9.28,9.28,2000,0
3136.HK,D,20240621,000000,9.135,9.145,9.13,9.145,23300,0
3136.HK,D,20240624,000000,9.13,9.13,9.065,9.13,500,0
3136.HK,D,20240625,000000,9.23,9.23,9.135,9.135,30000,0
3136.HK,D,20240626,000000,9.095,9.145,9.095,9.145,28500,0
3136.HK,D,20240627,000000,8.86,8.865,8.86,8.86,3700,0
3136.HK,D,20240628,000000,8.83,8.83,8.83,8.83,0,0
3136.HK,D,20240702,000000,8.8,8.8,8.8,8.8,200,0
3136.HK,D,20240703,000000,8.87,8.91,8.855,8.91,15800,0
3136.HK,D,20240704,000000,8.91,8.91,8.91,8.91,1200,0
3136.HK,D,20240705,000000,8.825,8.83,8.82,8.82,31000,0
3136.HK,D,20240708,000000,8.67,8.67,8.67,8.67,0,0
3136.HK,D,20240709,000000,8.67,8.67,8.67,8.67,0,0
3136.HK,D,20240710,000000,8.765,8.765,8.67,8.67,1000,0
3136.HK,D,20240711,000000,8.81,8.88,8.81,8.88,7600,0
3136.HK,D,20240712,000000,9.12,9.145,9.12,9.145,100,0
3136.HK,D,20240715,000000,9.145,9.145,8.995,8.995,200,0
3136.HK,D,20240716,000000,8.83,8.83,8.83,8.83,29800,0
3136.HK,D,20240717,000000,8.92,8.92,8.92,8.92,0,0
3136.HK,D,20240718,000000,8.925,8.95,8.925,8.945,79400,0
3136.HK,D,20240719,000000,8.86,8.86,8.76,8.76,1800,0
3136.HK,D,20240722,000000,8.805,8.855,8.805,8.855,73500,0
3136.HK,D,20240723,000000,8.85,8.85,8.755,8.755,2800,0
3136.HK,D,20240724,000000,8.67,8.67,8.64,8.64,2000,0
3136.HK,D,20240725,000000,8.57,8.57,8.54,8.54,18000,0
3136.HK,D,20240726,000000,8.53,8.53,8.53,8.53,1500,0
3136.HK,D,20240729,000000,8.64,8.69,8.64,8.64,800,0
3136.HK,D,20240730,000000,8.6,8.6,8.485,8.485,31000,0
3136.HK,D,20240731,000000,8.53,8.675,8.53,8.675,53100,0
3136.HK,D,20240801,000000,8.6,8.61,8.6,8.61,300,0
3136.HK,D,20240802,000000,8.61,8.61,8.44,8.44,3700,0
3136.HK,D,20240805,000000,8.47,8.47,8.33,8.395,90600,0
3136.HK,D,20240806,000000,8.505,8.505,8.395,8.4,37900,0
3136.HK,D,20240807,000000,8.46,8.52,8.46,8.46,3800,0
3136.HK,D,20240808,000000,8.405,8.51,8.405,8.475,1800,0
3136.HK,D,20240809,000000,8.61,8.64,8.6,8.61,8100,0
3136.HK,D,20240812,000000,8.58,8.58,8.58,8.58,0,0
3136.HK,D,20240813,000000,8.575,8.575,8.575,8.575,2400,0
3136.HK,D,20240814,000000,8.535,8.535,8.535,8.535,1000,0
3136.HK,D,20240815,000000,8.585,8.585,8.555,8.555,300,0
3136.HK,D,20240816,000000,8.655,8.655,8.655,8.655,0,0
3136.HK,D,20240819,000000,8.8,8.8,8.76,8.76,800,0
3136.HK,D,20240820,000000,8.72,8.72,8.72,8.72,0,0
3136.HK,D,20240821,000000,8.65,8.65,8.65,8.65,0,0
3136.HK,D,20240822,000000,8.705,8.78,8.69,8.78,1900,0
3136.HK,D,20240823,000000,8.72,8.76,8.72,8.76,7000,0
3136.HK,D,20240826,000000,8.865,8.905,8.865,8.905,3400,0
3136.HK,D,20240827,000000,8.89,8.93,8.89,8.93,2700,0
3136.HK,D,20240828,000000,8.925,8.925,8.85,8.85,179100,0
3136.HK,D,20240829,000000,8.815,8.915,8.78,8.915,200,0
3136.HK,D,20240830,000000,9,9.17,9,9.1,22500,0
3136.HK,D,20240902,000000,8.915,8.915,8.89,8.89,1200,0
3136.HK,D,20240903,000000,8.88,8.88,8.88,8.88,500,0
3136.HK,D,20240904,000000,8.78,8.805,8.78,8.805,300,0
3136.HK,D,20240905,000000,8.84,8.84,8.84,8.84,0,0
3136.HK,D,20240909,000000,8.79,8.79,8.735,8.755,82000,0
3136.HK,D,20240910,000000,8.75,8.75,8.75,8.75,300,0
3136.HK,D,20240911,000000,8.66,8.695,8.655,8.695,3200,0
3136.HK,D,20240912,000000,8.775,8.82,8.77,8.8,79900,0
3136.HK,D,20240913,000000,8.9,8.935,8.86,8.86,20800,0
3136.HK,D,20240916,000000,8.775,8.845,8.775,8.845,88200,0
3136.HK,D,20240917,000000,8.9,9,8.9,8.985,204000,0
3136.HK,D,20240919,000000,9.015,9.24,9.015,9.22,6300,0
3136.HK,D,20240920,000000,9.24,9.26,9.235,9.255,35100,0
3136.HK,D,20240923,000000,9.33,9.33,9.255,9.255,28900,0
3136.HK,D,20240924,000000,9.47,9.605,9.405,9.605,88600,0
3136.HK,D,20240925,000000,9.88,9.91,9.685,9.69,195700,0
3136.HK,D,20240926,000000,9.715,10.2,9.715,10.2,21900,0
3136.HK,D,20240927,000000,10.2,10.75,10.2,10.73,142600,0
3136.HK,D,20240930,000000,10.74,11.25,10.74,11.07,113500,0
3136.HK,D,20241002,000000,11.17,12.01,11.17,11.89,204900,0
3136.HK,D,20241003,000000,12,12,11.26,11.65,215200,0
3136.HK,D,20241004,000000,11.65,11.97,11.65,11.97,163400,0
3136.HK,D,20241007,000000,12,12.26,12,12.21,237200,0
3136.HK,D,20241008,000000,12.2,12.2,10.9,10.91,961700,0
3136.HK,D,20241009,000000,11.05,11.1,10.52,10.72,308800,0
3136.HK,D,20241010,000000,11,11.2,11,11.1,58300,0
3136.HK,D,20241014,000000,11.07,11.1,10.76,10.94,5600,0
3136.HK,D,20241015,000000,10.94,10.94,10.46,10.5,67500,0
3136.HK,D,20241016,000000,10.5,10.58,10.44,10.55,7200,0
3136.HK,D,20241017,000000,10.68,10.69,10.38,10.38,10200,0
3136.HK,D,20241018,000000,10.53,10.76,10.47,10.76,19300,0
3136.HK,D,20241021,000000,10.75,10.77,10.61,10.61,4800,0
3136.HK,D,20241022,000000,10.65,10.67,10.59,10.59,93000,0
3136.HK,D,20241023,000000,10.74,10.79,10.74,10.79,7600,0
3136.HK,D,20241024,000000,10.66,10.67,10.59,10.62,82900,0
3136.HK,D,20241025,000000,10.69,10.79,10.68,10.72,31600,0
3136.HK,D,20241028,000000,10.72,10.78,10.68,10.76,9800,0
3136.HK,D,20241029,000000,10.88,10.88,10.77,10.77,19700,0
3136.HK,D,20241030,000000,10.72,10.72,10.6,10.6,100,0
3136.HK,D,20241031,000000,10.62,10.67,10.6,10.6,3400,0
3136.HK,D,20241101,000000,10.64,10.68,10.64,10.65,54000,0
3136.HK,D,20241104,000000,10.68,10.68,10.67,10.67,42800,0
3136.HK,D,20241105,000000,10.78,10.98,10.75,10.94,90500,0
3136.HK,D,20241106,000000,10.94,10.94,10.69,10.72,8500,0
3136.HK,D,20241107,000000,10.66,10.95,10.66,10.95,5100,0
3136.HK,D,20241108,000000,10.98,11.09,10.9,10.9,12100,0
3136.HK,D,20241111,000000,10.66,10.7,10.63,10.7,36500,0
3136.HK,D,20241112,000000,10.41,10.57,10.37,10.41,1400,0
3136.HK,D,20241113,000000,10.32,10.37,10.3,10.37,12500,0
3136.HK,D,20241114,000000,10.36,10.36,10.16,10.16,2300,0
3136.HK,D,20241115,000000,10.14,10.22,10.12,10.15,47000,0
3136.HK,D,20241118,000000,10.16,10.22,10.16,10.19,10000,0
3136.HK,D,20241119,000000,10.22,10.22,10.2,10.2,2500,0
3136.HK,D,20241120,000000,10.39,10.39,10.2,10.23,200,0
3136.HK,D,20241121,000000,10.23,10.24,10.22,10.22,2600,0
3136.HK,D,20241122,000000,10.2,10.2,9.95,9.96,3500,0
3136.HK,D,20241125,000000,9.98,10.01,9.95,9.95,13000,0
3136.HK,D,20241126,000000,9.93,9.955,9.93,9.94,37400,0
3136.HK,D,20241127,000000,9.96,10.18,9.96,10.18,5700,0
3136.HK,D,20241128,000000,10.18,10.18,10.06,10.06,32200,0
3136.HK,D,20241129,000000,10.05,10.12,10.05,10.1,200,0
3136.HK,D,20241202,000000,10.25,10.25,10.18,10.18,2100,0
3136.HK,D,20241203,000000,10.22,10.31,10.18,10.26,96000,0
3136.HK,D,20241204,000000,10.26,10.28,10.25,10.28,20300,0
3136.HK,D,20241205,000000,10.15,10.15,10.13,10.15,46000,0
3136.HK,D,20241206,000000,10.15,10.33,10.15,10.33,19600,0
3136.HK,D,20241209,000000,10.39,10.67,10.32,10.67,10800,0
3136.HK,D,20241210,000000,11,11,10.67,10.67,5600,0
3136.HK,D,20241211,000000,10.72,10.72,10.5,10.53,32400,0
3136.HK,D,20241212,000000,10.53,10.67,10.53,10.66,10600,0
3136.HK,D,20241213,000000,10.45,10.48,10.4,10.4,22200,0
3136.HK,D,20241216,000000,10.27,10.27,10.27,10.27,100,0
3136.HK,D,20241217,000000,10.2,10.2,10.2,10.2,30100,0
3136.HK,D,20241218,000000,10.26,10.27,10.26,10.27,200,0
3136.HK,D,20241219,000000,10.2,10.2,10.2,10.2,2000,0
3136.HK,D,20241220,000000,10.18,10.18,10.18,10.18,0,0
3136.HK,D,20241223,000000,10.19,10.23,10.19,10.23,103900,0
3136.HK,D,20241224,000000,10.25,10.36,10.25,10.36,27600,0
3136.HK,D,20241227,000000,10.36,10.36,10.36,10.36,1200,0
3136.HK,D,20241230,000000,10.32,10.32,10.3,10.32,112200,0
3136.HK,D,20241231,000000,10.28,10.3,10.28,10.3,87500,0
3136.HK,D,20250102,000000,10.21,10.21,10.06,10.06,427500,0
3136.HK,D,20250103,000000,10.13,10.13,10.13,10.13,0,0
3136.HK,D,20250106,000000,10.11,10.11,10.11,10.11,0,0
3136.HK,D,20250107,000000,10.1,10.1,9.94,9.995,14700,0
3136.HK,D,20250108,000000,9.99,9.99,9.88,9.915,26800,0
3136.HK,D,20250109,000000,9.915,9.97,9.915,9.93,600,0
3136.HK,D,20250110,000000,9.935,9.935,9.84,9.84,4100,0
3136.HK,D,20250113,000000,9.67,9.705,9.58,9.705,110900,0
3136.HK,D,20250114,000000,9.74,9.875,9.74,9.875,102900,0
3136.HK,D,20250115,000000,9.875,9.875,9.865,9.865,2600,0
3136.HK,D,20250116,000000,10.03,10.1,10.03,10.04,45200,0
3136.HK,D,20250117,000000,10.04,10.05,10.02,10.05,2100,0
3136.HK,D,20250120,000000,10.2,10.35,10.2,10.28,600,0
3136.HK,D,20250121,000000,10.33,10.4,10.33,10.4,44900,0
3136.HK,D,20250122,000000,10.18,10.18,10.18,10.18,0,0
3136.HK,D,20250123,000000,10.26,10.26,10.15,10.15,1800,0
3136.HK,D,20250124,000000,10.31,10.34,10.31,10.33,30500,0
3136.HK,D,20250127,000000,10.33,10.43,10.33,10.38,41800,0
3136.HK,D,20250128,000000,10.43,10.43,10.43,10.43,30000,0
3136.HK,D,20250203,000000,10.27,10.38,10.27,10.38,59800,0
3136.HK,D,20250204,000000,10.5,10.71,10.5,10.71,125900,0
3136.HK,D,20250205,000000,10.58,10.63,10.54,10.57,155800,0
3136.HK,D,20250206,000000,10.63,10.75,10.6,10.75,334800,0
3136.HK,D,20250207,000000,10.78,11.02,10.78,10.94,34100,0
3136.HK,D,20250210,000000,10.95,11.12,10.95,11.12,3200,0
3136.HK,D,20250211,000000,11,11,10.98,10.98,800,0
3136.HK,D,20250212,000000,11.06,11.27,11.06,11.26,16100,0
3136.HK,D,20250213,000000,11.4,11.51,11.21,11.21,33600,0
3136.HK,D,20250214,000000,11.41,11.62,11.41,11.62,76400,0
3136.HK,D,20250217,000000,11.71,11.79,11.5,11.58,162700,0
3136.HK,D,20250218,000000,11.57,11.8,11.57,11.75,81100,0
3136.HK,D,20250219,000000,11.6,11.77,11.6,11.75,91800,0
3136.HK,D,20250220,000000,11.7,11.72,11.57,11.57,59200,0
3136.HK,D,20250221,000000,11.8,12.07,11.69,12.04,147300,0
3136.HK,D,20250224,000000,11.99,12.14,11.99,12.06,41400,0
3136.HK,D,20250225,000000,11.8,11.97,11.8,11.88,67500,0
3136.HK,D,20250226,000000,12.09,12.39,12.09,12.34,64200,0
3136.HK,D,20250227,000000,12.21,12.38,12.21,12.3,86100,0
3136.HK,D,20250228,000000,12.2,12.2,11.83,11.83,600,0
3136.HK,D,20250303,000000,11.92,11.96,11.82,11.85,45700,0
3136.HK,D,20250304,000000,11.85,11.85,11.82,11.82,1200,0
3136.HK,D,20250305,000000,12.06,12.15,12.06,12.15,1100,0
3136.HK,D,20250306,000000,12.3,12.55,12.3,12.55,39200,0
3136.HK,D,20250307,000000,12.51,12.68,12.47,12.48,35300,0
3136.HK,D,20250310,000000,12.48,12.48,12.31,12.31,54800,0
3136.HK,D,20250311,000000,12.07,12.33,12.07,12.33,40200,0
3136.HK,D,20250312,000000,12.39,12.39,12.21,12.21,58700,0
3136.HK,D,20250313,000000,12.2,12.2,12,12.1,3300,0
3136.HK,D,20250314,000000,12.43,12.45,12.43,12.43,200,0
3136.HK,D,20250317,000000,12.56,12.6,12.5,12.53,4100,0
3136.HK,D,20250318,000000,12.75,12.8,12.75,12.8,25800,0
3136.HK,D,20250319,000000,12.78,12.84,12.78,12.84,300,0
3136.HK,D,20250320,000000,12.69,12.69,12.56,12.56,4700,0
3136.HK,D,20250321,000000,12.53,12.53,12.19,12.22,7100,0
3136.HK,D,20250324,000000,12.22,12.28,12.18,12.28,13400,0
3136.HK,D,20250325,000000,12.2,12.2,12.04,12.04,500,0
3136.HK,D,20250326,000000,12.09,12.09,12.09,12.09,0,0
3136.HK,D,20250327,000000,12.09,12.24,12.09,12.17,44900,0
3136.HK,D,20250328,000000,12.17,12.17,12,12.03,4200,0
3136.HK,D,20250331,000000,11.87,11.87,11.87,11.87,400,0
3136.HK,D,20250401,000000,11.88,11.93,11.87,11.88,162000,0
3136.HK,D,20250402,000000,11.9,11.9,11.9,11.9,100,0
