<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2832.HK,D,20150702,000000,7.86,7.86,7.58,7.77,5900,0
2832.HK,D,20150703,000000,7.6,7.7,7.38,7.38,23100,0
2832.HK,D,20150706,000000,7.7,7.85,7.55,7.85,79500,0
2832.HK,D,20150707,000000,7.85,8,7.53,7.66,26200,0
2832.HK,D,20150708,000000,7.6,7.71,7.25,7.66,42300,0
2832.HK,D,20150709,000000,7.27,7.68,7.1,7.68,69300,0
2832.HK,D,20150710,000000,7.83,8.33,7.83,8,63300,0
2832.HK,D,20150713,000000,7.77,8,7.77,7.84,39500,0
2832.HK,D,20150714,000000,7.75,7.79,7.5,7.6,38700,0
2832.HK,D,20150715,000000,7.5,7.5,7.5,7.5,2000,0
2832.HK,D,20150716,000000,7.39,7.63,7.39,7.63,79100,0
2832.HK,D,20150717,000000,7.62,7.84,7.62,7.83,18100,0
2832.HK,D,20150720,000000,7.77,7.77,7.61,7.62,18000,0
2832.HK,D,20150721,000000,7.6,7.6,7.6,7.6,1000,0
2832.HK,D,20150722,000000,7.59,7.59,7.54,7.54,2500,0
2832.HK,D,20150723,000000,7.63,7.71,7.63,7.71,2800,0
2832.HK,D,20150724,000000,7.79,7.79,7.71,7.71,54200,0
2832.HK,D,20150727,000000,7.42,7.42,7.08,7.08,25400,0
2832.HK,D,20150728,000000,6.9,7.05,6.9,6.99,27000,0
2832.HK,D,20150729,000000,7.01,7.18,6.97,7.18,8000,0
2832.HK,D,20150730,000000,7.01,7.05,7.01,7.05,7000,0
2832.HK,D,20150731,000000,6.9,6.91,6.87,6.89,13500,0
2832.HK,D,20150803,000000,6.88,6.95,6.88,6.95,2500,0
2832.HK,D,20150804,000000,7.06,7.1,7.06,7.1,700,0
2832.HK,D,20150805,000000,7.09,7.09,6.99,6.99,400,0
2832.HK,D,20150806,000000,6.98,6.98,6.98,6.98,0,0
2832.HK,D,20150807,000000,7.03,7.04,7.03,7.04,200,0
2832.HK,D,20150810,000000,7.09,7.34,7.09,7.34,20200,0
2832.HK,D,20150811,000000,7.27,7.29,7.27,7.28,4000,0
2832.HK,D,20150812,000000,7.03,7.03,6.99,6.99,100,0
2832.HK,D,20150813,000000,6.99,7,6.99,7,8000,0
2832.HK,D,20150814,000000,7.02,7.02,7.02,7.02,0,0
2832.HK,D,20150817,000000,7,7,7,7,0,0
2832.HK,D,20150818,000000,6.84,6.84,6.56,6.57,13000,0
2832.HK,D,20150819,000000,6.54,6.61,6.54,6.61,1000,0
2832.HK,D,20150820,000000,6.46,6.46,6.46,6.46,1600,0
2832.HK,D,20150821,000000,6.24,6.26,6.24,6.26,2000,0
2832.HK,D,20150824,000000,5.91,5.91,5.61,5.61,32000,0
2832.HK,D,20150825,000000,5.4,5.66,5,5.33,15500,0
2832.HK,D,20150826,000000,5.24,5.35,5.19,5.32,14100,0
2832.HK,D,20150827,000000,5.42,5.79,5.42,5.79,9600,0
2832.HK,D,20150828,000000,5.84,5.88,5.82,5.83,2100,0
2832.HK,D,20150831,000000,5.71,5.81,5.71,5.81,22900,0
2832.HK,D,20150901,000000,5.66,5.87,5.66,5.87,14200,0
2832.HK,D,20150902,000000,5.71,5.92,5.64,5.8,54800,0
2832.HK,D,20150904,000000,5.8,5.83,5.73,5.74,5400,0
2832.HK,D,20150907,000000,5.8,6.03,5.74,5.74,7700,0
2832.HK,D,20150908,000000,5.71,5.95,5.67,5.91,28200,0
2832.HK,D,20150909,000000,5.95,6,5.95,6,1100,0
2832.HK,D,20150910,000000,5.99,6.02,5.98,6.02,7900,0
2832.HK,D,20150911,000000,6.02,6.02,5.93,5.93,800,0
2832.HK,D,20150914,000000,5.8,5.93,5.8,5.93,13000,0
2832.HK,D,20150915,000000,5.83,5.83,5.8,5.8,6400,0
2832.HK,D,20150916,000000,5.78,6.18,5.76,5.97,27900,0
2832.HK,D,20150917,000000,5.97,5.97,5.89,5.89,100,0
2832.HK,D,20150918,000000,5.95,5.97,5.95,5.96,600,0
2832.HK,D,20150921,000000,5.95,5.95,5.95,5.95,200,0
2832.HK,D,20150922,000000,6.02,6.02,6.02,6.02,1000,0
2832.HK,D,20150923,000000,6.01,6.02,5.91,5.91,8200,0
2832.HK,D,20150924,000000,5.91,5.91,5.91,5.91,0,0
2832.HK,D,20150925,000000,5.8,5.94,5.8,5.94,8300,0
2832.HK,D,20150929,000000,5.85,5.85,5.77,5.79,10000,0
2832.HK,D,20150930,000000,5.81,5.81,5.81,5.81,0,0
2832.HK,D,20151002,000000,5.93,5.96,5.93,5.96,1000,0
2832.HK,D,20151005,000000,6,6,6,6,0,0
2832.HK,D,20151006,000000,6.01,6.01,6.01,6.01,0,0
2832.HK,D,20151007,000000,6.04,6.2,6.04,6.2,4500,0
2832.HK,D,20151008,000000,6.2,6.2,6.1,6.1,5600,0
2832.HK,D,20151009,000000,6.1,6.1,6.1,6.1,1000,0
2832.HK,D,20151012,000000,6.37,6.41,6.37,6.37,11000,0
2832.HK,D,20151013,000000,6.28,6.28,6.28,6.28,0,0
2832.HK,D,20151014,000000,6.21,6.23,6.21,6.21,10000,0
2832.HK,D,20151015,000000,6.32,6.32,6.32,6.32,0,0
2832.HK,D,20151016,000000,6.35,6.35,6.35,6.35,0,0
2832.HK,D,20151019,000000,6.39,6.39,6.35,6.35,2000,0
2832.HK,D,20151020,000000,6.35,6.45,6.35,6.44,5500,0
2832.HK,D,20151022,000000,6.44,6.44,6.44,6.44,0,0
2832.HK,D,20151023,000000,6.4,6.43,6.4,6.43,1200,0
2832.HK,D,20151026,000000,6.47,6.48,6.44,6.44,3100,0
2832.HK,D,20151027,000000,6.44,6.44,6.44,6.44,0,0
2832.HK,D,20151028,000000,6.39,6.39,6.39,6.39,0,0
2832.HK,D,20151029,000000,6.34,6.34,6.33,6.33,4400,0
2832.HK,D,20151030,000000,6.36,6.36,6.36,6.36,0,0
2832.HK,D,20151102,000000,6.31,6.31,6.31,6.31,0,0
2832.HK,D,20151103,000000,6.31,6.31,6.29,6.29,100,0
2832.HK,D,20151104,000000,6.47,6.47,6.47,6.47,0,0
2832.HK,D,20151105,000000,6.75,6.75,6.61,6.63,10100,0
2832.HK,D,20151106,000000,6.69,6.7,6.69,6.7,1000,0
2832.HK,D,20151109,000000,6.75,6.75,6.75,6.75,0,0
2832.HK,D,20151110,000000,6.76,6.76,6.76,6.76,1000,0
2832.HK,D,20151111,000000,6.73,6.73,6.59,6.73,54800,0
2832.HK,D,20151112,000000,6.73,6.73,6.56,6.59,15000,0
2832.HK,D,20151113,000000,6.61,6.61,6.56,6.57,5300,0
2832.HK,D,20151116,000000,6.48,6.53,6.47,6.53,9600,0
2832.HK,D,20151117,000000,6.58,6.58,6.43,6.45,39400,0
2832.HK,D,20151118,000000,6.56,6.56,6.54,6.54,1900,0
2832.HK,D,20151119,000000,6.55,6.55,6.55,6.55,0,0
2832.HK,D,20151120,000000,6.56,6.59,6.5,6.51,14300,0
2832.HK,D,20151123,000000,6.54,6.56,6.49,6.49,16000,0
2832.HK,D,20151124,000000,6.42,6.48,6.42,6.48,2600,0
2832.HK,D,20151125,000000,6.48,6.48,6.47,6.48,2900,0
2832.HK,D,20151126,000000,6.46,6.48,6.46,6.48,4000,0
2832.HK,D,20151127,000000,6.18,6.18,6.18,6.18,1000,0
2832.HK,D,20151130,000000,6.17,6.18,6.17,6.17,11500,0
2832.HK,D,20151201,000000,6.18,6.23,6.17,6.21,11500,0
2832.HK,D,20151202,000000,6.2,6.43,6.15,6.43,29400,0
2832.HK,D,20151203,000000,6.48,6.48,6.48,6.48,0,0
2832.HK,D,20151204,000000,6.42,6.42,6.29,6.3,17600,0
2832.HK,D,20151207,000000,6.31,6.31,6.24,6.24,6000,0
2832.HK,D,20151208,000000,6.22,6.22,6.22,6.22,0,0
2832.HK,D,20151209,000000,6.18,6.18,6.17,6.17,5000,0
2832.HK,D,20151210,000000,6.17,6.17,6.17,6.17,0,0
2832.HK,D,20151211,000000,6.12,6.12,6.12,6.12,0,0
2832.HK,D,20151214,000000,6.06,6.26,6.06,6.26,2100,0
2832.HK,D,20151215,000000,6.21,6.21,6.21,6.21,0,0
2832.HK,D,20151216,000000,6.19,6.19,6.19,6.19,0,0
2832.HK,D,20151217,000000,6.27,6.27,6.27,6.27,100,0
2832.HK,D,20151218,000000,6.29,6.29,6.29,6.29,0,0
2832.HK,D,20151221,000000,6.48,6.48,6.48,6.48,3000,0
2832.HK,D,20151222,000000,6.53,6.53,6.53,6.53,3400,0
2832.HK,D,20151223,000000,6.61,6.61,6.57,6.57,4000,0
2832.HK,D,20151224,000000,6.52,6.52,6.47,6.47,1000,0
2832.HK,D,20151228,000000,6.3,6.3,6.3,6.3,2000,0
2832.HK,D,20151229,000000,6.3,6.33,6.3,6.33,2100,0
2832.HK,D,20151230,000000,6.32,6.33,6.32,6.33,1000,0
2832.HK,D,20151231,000000,6.35,6.35,6.35,6.35,1000,0
2832.HK,D,20160104,000000,5.96,5.96,5.95,5.95,4800,0
2832.HK,D,20160105,000000,5.92,5.97,5.9,5.97,6000,0
2832.HK,D,20160106,000000,5.95,6,5.85,6,4000,0
2832.HK,D,20160107,000000,5.91,5.92,5.6,5.67,11700,0
2832.HK,D,20160108,000000,5.77,5.86,5.77,5.77,5500,0
2832.HK,D,20160111,000000,5.55,5.55,5.55,5.55,0,0
2832.HK,D,20160112,000000,5.59,5.61,5.58,5.58,6300,0
2832.HK,D,20160113,000000,5.65,5.65,5.55,5.55,1100,0
2832.HK,D,20160114,000000,5.59,5.63,5.54,5.63,2100,0
2832.HK,D,20160115,000000,5.54,5.54,5.54,5.54,0,0
2832.HK,D,20160118,000000,5.54,5.54,5.54,5.54,0,0
2832.HK,D,20160119,000000,5.66,5.66,5.66,5.66,0,0
2832.HK,D,20160120,000000,5.59,5.59,5.59,5.59,0,0
2832.HK,D,20160121,000000,5.52,5.52,5.35,5.43,3000,0
2832.HK,D,20160122,000000,5.47,5.47,5.41,5.43,7800,0
2832.HK,D,20160125,000000,5.44,5.44,5.3,5.43,2100,0
2832.HK,D,20160126,000000,5.39,5.39,5.21,5.21,5000,0
2832.HK,D,20160127,000000,5.13,5.14,5.13,5.14,2800,0
2832.HK,D,20160128,000000,5.12,5.12,5.12,5.12,3000,0
2832.HK,D,20160129,000000,5.18,5.21,5.18,5.21,1100,0
2832.HK,D,20160201,000000,5.25,5.25,5.13,5.15,4200,0
2832.HK,D,20160202,000000,5.15,5.17,5.15,5.17,100,0
2832.HK,D,20160203,000000,5.18,5.18,5.18,5.18,1000,0
2832.HK,D,20160204,000000,5.18,5.18,5.18,5.18,0,0
2832.HK,D,20160205,000000,5.25,5.25,5.25,5.25,100,0
2832.HK,D,20160211,000000,4.98,5.02,4.98,5.02,3000,0
2832.HK,D,20160212,000000,5,5,4.99,5,4000,0
2832.HK,D,20160215,000000,5,5,5,5,0,0
2832.HK,D,20160216,000000,5.3,5.35,5.3,5.35,7000,0
2832.HK,D,20160217,000000,5.35,5.35,5.35,5.35,0,0
2832.HK,D,20160218,000000,5.35,5.35,5.35,5.35,0,0
2832.HK,D,20160219,000000,5.35,5.35,5.35,5.35,0,0
2832.HK,D,20160222,000000,5.43,5.43,5.41,5.43,12900,0
2832.HK,D,20160223,000000,5.4,5.42,5.4,5.4,1000,0
2832.HK,D,20160224,000000,5.4,5.4,5.4,5.4,0,0
2832.HK,D,20160225,000000,5.19,5.19,5.19,5.19,0,0
2832.HK,D,20160226,000000,5.25,5.31,5.22,5.25,9000,0
2832.HK,D,20160229,000000,5.22,5.22,5.18,5.18,100,0
2832.HK,D,20160301,000000,5.19,5.27,5.19,5.27,1000,0
2832.HK,D,20160302,000000,5.39,5.39,5.39,5.39,1800,0
2832.HK,D,20160303,000000,5.43,5.45,5.43,5.45,2000,0
2832.HK,D,20160304,000000,5.6,5.6,5.6,5.6,0,0
2832.HK,D,20160307,000000,5.6,5.6,5.6,5.6,0,0
2832.HK,D,20160308,000000,5.45,5.58,5.45,5.58,2800,0
2832.HK,D,20160309,000000,5.57,5.57,5.57,5.57,3000,0
2832.HK,D,20160310,000000,5.5,5.5,5.5,5.5,0,0
2832.HK,D,20160311,000000,5.43,5.43,5.43,5.43,2000,0
2832.HK,D,20160314,000000,5.51,5.6,5.51,5.57,2000,0
2832.HK,D,20160315,000000,5.55,5.55,5.55,5.55,0,0
2832.HK,D,20160316,000000,5.59,5.59,5.59,5.59,1000,0
2832.HK,D,20160317,000000,5.6,5.6,5.6,5.6,0,0
2832.HK,D,20160318,000000,5.67,5.67,5.67,5.67,0,0
2832.HK,D,20160321,000000,5.79,5.83,5.79,5.81,9100,0
2832.HK,D,20160322,000000,5.8,5.82,5.79,5.8,6700,0
2832.HK,D,20160323,000000,5.82,5.84,5.78,5.78,5100,0
2832.HK,D,20160324,000000,5.68,5.68,5.68,5.68,1300,0
2832.HK,D,20160329,000000,5.66,5.66,5.62,5.62,7000,0
2832.HK,D,20160330,000000,5.69,5.81,5.69,5.81,5000,0
2832.HK,D,20160331,000000,5.78,5.79,5.77,5.78,8800,0
2832.HK,D,20160401,000000,5.79,5.79,5.76,5.76,4100,0
2832.HK,D,20160405,000000,5.74,5.78,5.74,5.78,100,0
2832.HK,D,20160406,000000,5.78,5.78,5.78,5.78,0,0
2832.HK,D,20160407,000000,5.75,5.75,5.75,5.75,0,0
2832.HK,D,20160408,000000,5.75,5.75,5.75,5.75,0,0
2832.HK,D,20160411,000000,5.75,5.75,5.75,5.75,0,0
2832.HK,D,20160412,000000,5.75,5.75,5.75,5.75,0,0
2832.HK,D,20160413,000000,5.82,5.82,5.82,5.82,0,0
2832.HK,D,20160414,000000,5.82,5.82,5.82,5.82,0,0
2832.HK,D,20160415,000000,5.82,5.82,5.82,5.82,0,0
2832.HK,D,20160418,000000,5.82,5.82,5.82,5.82,0,0
2832.HK,D,20160419,000000,5.82,5.82,5.82,5.82,0,0
2832.HK,D,20160420,000000,5.81,5.81,5.81,5.81,0,0
2832.HK,D,20160421,000000,5.79,5.79,5.79,5.79,0,0
2832.HK,D,20160422,000000,5.79,5.79,5.79,5.79,0,0
2832.HK,D,20160425,000000,5.74,5.74,5.74,5.74,0,0
2832.HK,D,20160426,000000,5.76,5.76,5.76,5.76,0,0
2832.HK,D,20160427,000000,5.76,5.76,5.76,5.76,0,0
2832.HK,D,20160428,000000,5.75,5.75,5.75,5.75,0,0
2832.HK,D,20160429,000000,5.73,5.73,5.73,5.73,0,0
2832.HK,D,20160503,000000,5.74,5.74,5.74,5.74,100,0
2832.HK,D,20160504,000000,5.74,5.74,5.74,5.74,0,0
2832.HK,D,20160505,000000,5.74,5.74,5.74,5.74,0,0
2832.HK,D,20160506,000000,5.6,5.61,5.58,5.6,10400,0
2832.HK,D,20160509,000000,5.57,5.57,5.57,5.57,0,0
2832.HK,D,20160510,000000,5.57,5.57,5.57,5.57,0,0
2832.HK,D,20160511,000000,5.57,5.57,5.57,5.57,0,0
2832.HK,D,20160512,000000,5.57,5.57,5.57,5.57,0,0
2832.HK,D,20160513,000000,5.58,5.58,5.58,5.58,100,0
2832.HK,D,20160516,000000,5.58,5.58,5.58,5.58,0,0
2832.HK,D,20160517,000000,5.58,5.58,5.58,5.58,0,0
2832.HK,D,20160518,000000,5.56,5.56,5.56,5.56,0,0
2832.HK,D,20160519,000000,5.53,5.53,5.53,5.53,0,0
2832.HK,D,20160520,000000,5.53,5.53,5.53,5.53,0,0
2832.HK,D,20160523,000000,5.53,5.53,5.53,5.53,0,0
2832.HK,D,20160524,000000,5.47,5.48,5.47,5.48,400,0
2832.HK,D,20160525,000000,5.48,5.48,5.48,5.48,0,0
2832.HK,D,20160526,000000,5.53,5.53,5.53,5.53,200,0
2832.HK,D,20160527,000000,5.51,5.51,5.51,5.51,2000,0
2832.HK,D,20160530,000000,5.54,5.54,5.54,5.54,3100,0
2832.HK,D,20160531,000000,5.57,5.71,5.57,5.7,10100,0
2832.HK,D,20160601,000000,5.68,5.69,5.68,5.69,9100,0
2832.HK,D,20160602,000000,5.69,5.69,5.69,5.69,0,0
2832.HK,D,20160603,000000,5.69,5.7,5.67,5.69,3000,0
2832.HK,D,20160606,000000,5.69,5.69,5.69,5.69,0,0
2832.HK,D,20160607,000000,5.69,5.69,5.69,5.69,0,0
2832.HK,D,20160608,000000,5.69,5.69,5.69,5.69,0,0
2832.HK,D,20160610,000000,5.64,5.64,5.64,5.64,3000,0
2832.HK,D,20160613,000000,5.57,5.57,5.57,5.57,0,0
2832.HK,D,20160614,000000,5.56,5.56,5.56,5.56,0,0
2832.HK,D,20160615,000000,5.56,5.56,5.56,5.56,0,0
2832.HK,D,20160616,000000,5.56,5.56,5.56,5.56,0,0
2832.HK,D,20160617,000000,5.6,5.6,5.59,5.59,1000,0
2832.HK,D,20160620,000000,5.41,5.41,5.41,5.41,1000,0
2832.HK,D,20160621,000000,5.43,5.43,5.43,5.43,1000,0
2832.HK,D,20160622,000000,5.43,5.43,5.42,5.43,5000,0
2832.HK,D,20160623,000000,5.43,5.43,5.43,5.43,0,0
2832.HK,D,20160624,000000,5.35,5.35,5.33,5.35,4000,0
2832.HK,D,20160627,000000,5.35,5.35,5.35,5.35,0,0
2832.HK,D,20160628,000000,5.35,5.35,5.35,5.35,0,0
2832.HK,D,20160629,000000,5.4,5.4,5.4,5.4,0,0
2832.HK,D,20160630,000000,5.39,5.41,5.39,5.39,8100,0
2832.HK,D,20160704,000000,5.49,5.49,5.49,5.49,0,0
2832.HK,D,20160705,000000,5.56,5.56,5.56,5.56,0,0
2832.HK,D,20160706,000000,5.54,5.57,5.53,5.57,13000,0
2832.HK,D,20160707,000000,5.54,5.56,5.54,5.56,5500,0
2832.HK,D,20160708,000000,5.56,5.56,5.56,5.56,0,0
2832.HK,D,20160711,000000,5.56,5.56,5.56,5.56,0,0
2832.HK,D,20160712,000000,5.66,5.66,5.66,5.66,0,0
2832.HK,D,20160713,000000,5.66,5.66,5.66,5.66,0,0
2832.HK,D,20160714,000000,5.66,5.66,5.66,5.66,0,0
2832.HK,D,20160715,000000,5.66,5.66,5.66,5.66,0,0
2832.HK,D,20160718,000000,5.69,5.69,5.66,5.66,200,0
2832.HK,D,20160719,000000,5.63,5.63,5.63,5.63,0,0
2832.HK,D,20160720,000000,5.61,5.61,5.61,5.61,0,0
2832.HK,D,20160721,000000,5.61,5.61,5.61,5.61,0,0
2832.HK,D,20160722,000000,5.61,5.61,5.61,5.61,0,0
2832.HK,D,20160725,000000,5.61,5.61,5.61,5.61,0,0
2832.HK,D,20160726,000000,5.61,5.61,5.61,5.61,0,0
2832.HK,D,20160727,000000,5.61,5.61,5.57,5.61,200,0
2832.HK,D,20160728,000000,5.61,5.61,5.61,5.61,0,0
2832.HK,D,20160729,000000,5.61,5.61,5.61,5.61,0,0
2832.HK,D,20160801,000000,5.61,5.61,5.61,5.61,0,0
2832.HK,D,20160803,000000,5.61,5.61,5.61,5.61,0,0
2832.HK,D,20160804,000000,5.6,5.6,5.6,5.6,0,0
2832.HK,D,20160805,000000,5.6,5.6,5.6,5.6,0,0
2832.HK,D,20160808,000000,5.6,5.6,5.6,5.6,0,0
2832.HK,D,20160809,000000,5.67,5.67,5.67,5.67,4000,0
2832.HK,D,20160810,000000,5.67,5.71,5.67,5.71,13000,0
2832.HK,D,20160811,000000,5.71,5.71,5.71,5.71,0,0
2832.HK,D,20160812,000000,5.79,5.79,5.79,5.79,0,0
2832.HK,D,20160815,000000,6,6,6,6,100,0
2832.HK,D,20160816,000000,5.9,5.9,5.9,5.9,2100,0
2832.HK,D,20160817,000000,5.9,5.9,5.9,5.9,0,0
2832.HK,D,20160818,000000,5.89,5.89,5.89,5.89,0,0
2832.HK,D,20160819,000000,5.88,5.88,5.88,5.88,0,0
2832.HK,D,20160822,000000,5.85,5.85,5.85,5.85,0,0
2832.HK,D,20160823,000000,5.87,5.87,5.85,5.85,6500,0
2832.HK,D,20160824,000000,5.85,5.85,5.85,5.85,0,0
2832.HK,D,20160825,000000,5.82,5.82,5.82,5.82,0,0
2832.HK,D,20160826,000000,5.79,5.79,5.79,5.79,0,0
2832.HK,D,20160829,000000,5.76,5.76,5.75,5.75,2600,0
2832.HK,D,20160830,000000,5.77,5.77,5.77,5.77,0,0
2832.HK,D,20160831,000000,5.79,5.79,5.79,5.79,0,0
2832.HK,D,20160901,000000,5.79,5.79,5.79,5.79,0,0
2832.HK,D,20160902,000000,5.8,5.8,5.79,5.79,2000,0
2832.HK,D,20160905,000000,5.83,5.83,5.82,5.82,2000,0
2832.HK,D,20160906,000000,5.82,5.82,5.82,5.82,0,0
2832.HK,D,20160907,000000,5.85,5.85,5.85,5.85,0,0
2832.HK,D,20160908,000000,5.85,5.85,5.85,5.85,0,0
2832.HK,D,20160909,000000,5.84,5.84,5.84,5.84,0,0
2832.HK,D,20160912,000000,5.76,5.76,5.76,5.76,0,0
2832.HK,D,20160913,000000,5.74,5.76,5.74,5.74,100,0
2832.HK,D,20160914,000000,5.68,5.68,5.68,5.68,2000,0
2832.HK,D,20160915,000000,5.7,5.7,5.7,5.7,0,0
2832.HK,D,20160919,000000,5.72,5.72,5.72,5.72,1100,0
2832.HK,D,20160920,000000,5.72,5.72,5.72,5.72,0,0
2832.HK,D,20160921,000000,5.72,5.72,5.72,5.72,0,0
2832.HK,D,20160922,000000,5.74,5.74,5.74,5.74,0,0
2832.HK,D,20160923,000000,5.75,5.75,5.75,5.75,1000,0
2832.HK,D,20160926,000000,5.71,5.71,5.71,5.71,0,0
2832.HK,D,20160927,000000,5.71,5.71,5.71,5.71,0,0
2832.HK,D,20160928,000000,5.71,5.71,5.71,5.71,0,0
2832.HK,D,20160929,000000,5.71,5.71,5.71,5.71,0,0
2832.HK,D,20160930,000000,5.71,5.71,5.71,5.71,0,0
2832.HK,D,20161003,000000,5.79,5.79,5.76,5.79,2000,0
2832.HK,D,20161004,000000,5.76,5.77,5.76,5.76,5900,0
2832.HK,D,20161005,000000,5.77,5.77,5.77,5.77,11000,0
2832.HK,D,20161006,000000,5.77,5.77,5.77,5.77,0,0
2832.HK,D,20161007,000000,5.71,5.71,5.71,5.71,10000,0
2832.HK,D,20161011,000000,5.71,5.74,5.71,5.74,8100,0
2832.HK,D,20161012,000000,5.71,5.73,5.71,5.73,3100,0
2832.HK,D,20161013,000000,5.73,5.73,5.73,5.73,0,0
2832.HK,D,20161014,000000,5.73,5.73,5.73,5.73,0,0
2832.HK,D,20161017,000000,5.72,5.72,5.72,5.72,0,0
2832.HK,D,20161018,000000,5.74,5.74,5.73,5.74,3500,0
2832.HK,D,20161019,000000,5.75,5.75,5.72,5.72,4500,0
2832.HK,D,20161020,000000,5.73,5.73,5.73,5.73,0,0
2832.HK,D,20161024,000000,5.82,5.82,5.82,5.82,0,0
2832.HK,D,20161025,000000,5.82,5.82,5.82,5.82,0,0
2832.HK,D,20161026,000000,5.82,5.82,5.82,5.82,0,0
2832.HK,D,20161027,000000,5.82,5.82,5.82,5.82,0,0
2832.HK,D,20161028,000000,5.81,5.81,5.81,5.81,0,0
2832.HK,D,20161031,000000,5.8,5.8,5.8,5.8,0,0
2832.HK,D,20161101,000000,5.8,5.8,5.8,5.8,0,0
2832.HK,D,20161102,000000,5.8,5.8,5.8,5.8,0,0
2832.HK,D,20161103,000000,5.8,5.8,5.8,5.8,0,0
2832.HK,D,20161104,000000,5.8,5.8,5.8,5.8,0,0
2832.HK,D,20161107,000000,5.79,5.79,5.75,5.79,14500,0
2832.HK,D,20161108,000000,5.87,5.87,5.87,5.87,100,0
2832.HK,D,20161109,000000,5.77,5.8,5.77,5.8,300,0
2832.HK,D,20161110,000000,5.81,5.81,5.81,5.81,0,0
2832.HK,D,20161111,000000,5.83,5.83,5.83,5.83,0,0
2832.HK,D,20161114,000000,5.84,5.84,5.82,5.84,1000,0
2832.HK,D,20161115,000000,5.8,5.82,5.77,5.82,7000,0
2832.HK,D,20161116,000000,5.8,5.8,5.8,5.8,0,0
2832.HK,D,20161117,000000,5.8,5.8,5.8,5.8,0,0
2832.HK,D,20161118,000000,5.8,5.8,5.8,5.8,0,0
2832.HK,D,20161121,000000,5.8,5.84,5.8,5.84,7000,0
2832.HK,D,20161122,000000,5.85,5.85,5.85,5.85,6000,0
2832.HK,D,20161123,000000,5.87,5.87,5.87,5.87,0,0
2832.HK,D,20161124,000000,5.87,5.87,5.87,5.87,0,0
2832.HK,D,20161125,000000,5.87,5.87,5.87,5.87,0,0
2832.HK,D,20161128,000000,5.95,6,5.95,5.98,12000,0
2832.HK,D,20161129,000000,6.07,6.07,6.07,6.07,0,0
2832.HK,D,20161130,000000,6.06,6.06,6.06,6.06,0,0
2832.HK,D,20161201,000000,6.04,6.04,6.02,6.02,4000,0
2832.HK,D,20161202,000000,6.02,6.02,6.02,6.02,0,0
2832.HK,D,20161205,000000,5.98,5.98,5.98,5.98,0,0
2832.HK,D,20161206,000000,5.97,5.97,5.97,5.97,0,0
2832.HK,D,20161207,000000,5.97,5.97,5.97,5.97,0,0
2832.HK,D,20161208,000000,5.97,5.97,5.97,5.97,0,0
2832.HK,D,20161209,000000,6,6,6,6,0,0
2832.HK,D,20161212,000000,5.97,5.97,5.97,5.97,0,0
2832.HK,D,20161213,000000,5.95,5.95,5.95,5.95,0,0
2832.HK,D,20161214,000000,5.95,5.95,5.95,5.95,0,0
2832.HK,D,20161215,000000,5.73,5.75,5.72,5.73,11000,0
2832.HK,D,20161216,000000,5.74,5.75,5.73,5.74,6800,0
2832.HK,D,20161219,000000,5.73,5.73,5.73,5.73,0,0
2832.HK,D,20161220,000000,5.71,5.71,5.71,5.71,0,0
2832.HK,D,20161221,000000,5.71,5.71,5.71,5.71,0,0
2832.HK,D,20161222,000000,5.68,5.68,5.67,5.68,1000,0
2832.HK,D,20161223,000000,5.68,5.68,5.68,5.68,0,0
2832.HK,D,20161228,000000,5.65,5.65,5.65,5.65,2000,0
2832.HK,D,20161229,000000,5.65,5.65,5.65,5.65,0,0
2832.HK,D,20161230,000000,5.67,5.67,5.63,5.64,200,0
2832.HK,D,20170103,000000,5.69,5.69,5.69,5.69,0,0
2832.HK,D,20170104,000000,5.74,5.74,5.74,5.74,0,0
2832.HK,D,20170105,000000,5.8,5.88,5.8,5.85,6200,0
2832.HK,D,20170106,000000,5.83,5.83,5.83,5.83,0,0
2832.HK,D,20170109,000000,5.83,5.83,5.83,5.83,0,0
2832.HK,D,20170110,000000,5.83,5.83,5.83,5.83,0,0
2832.HK,D,20170111,000000,5.8,5.8,5.8,5.8,0,0
2832.HK,D,20170112,000000,5.8,5.8,5.8,5.8,0,0
2832.HK,D,20170113,000000,5.8,5.8,5.8,5.8,0,0
2832.HK,D,20170116,000000,5.85,5.85,5.85,5.85,0,0
2832.HK,D,20170117,000000,5.85,5.85,5.85,5.85,0,0
2832.HK,D,20170118,000000,5.91,5.91,5.91,5.91,0,0
2832.HK,D,20170119,000000,5.91,5.91,5.91,5.91,0,0
2832.HK,D,20170120,000000,5.91,5.91,5.91,5.91,0,0
2832.HK,D,20170123,000000,5.91,5.91,5.91,5.91,0,0
2832.HK,D,20170124,000000,5.93,5.93,5.93,5.93,0,0
2832.HK,D,20170125,000000,5.93,5.93,5.93,5.93,0,0
2832.HK,D,20170126,000000,5.94,5.94,5.94,5.94,0,0
2832.HK,D,20170127,000000,5.94,5.94,5.94,5.94,0,0
2832.HK,D,20170201,000000,5.95,5.95,5.95,5.95,0,0
2832.HK,D,20170202,000000,5.98,5.98,5.95,5.98,5100,0
2832.HK,D,20170203,000000,5.95,5.95,5.95,5.95,0,0
2832.HK,D,20170206,000000,5.95,5.95,5.95,5.95,0,0
2832.HK,D,20170207,000000,5.92,5.92,5.92,5.92,0,0
