<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3005.HK,D,20211020,000000,23.9,23.9,23.8,23.8,1000,0
3005.HK,D,20211021,000000,23.74,23.74,23.74,23.74,0,0
3005.HK,D,20211022,000000,23.46,23.46,23.46,23.46,0,0
3005.HK,D,20211025,000000,23.46,23.5,23.46,23.5,400,0
3005.HK,D,20211026,000000,23.9,23.9,23.8,23.8,400,0
3005.HK,D,20211027,000000,23.8,23.8,23.64,23.64,400,0
3005.HK,D,20211028,000000,23.34,23.34,23.2,23.26,9400,0
3005.HK,D,20211029,000000,23.02,23.26,23.02,23.26,10200,0
3005.HK,D,20211101,000000,23.54,23.54,23.48,23.54,7800,0
3005.HK,D,20211102,000000,23.54,23.54,23,23.02,22000,0
3005.HK,D,20211103,000000,23.14,23.14,23.14,23.14,5200,0
3005.HK,D,20211104,000000,23.3,23.3,23.3,23.3,0,0
3005.HK,D,20211105,000000,23.3,23.3,23.3,23.3,0,0
3005.HK,D,20211108,000000,23.3,23.3,23.3,23.3,0,0
3005.HK,D,20211109,000000,23.3,23.36,23.3,23.36,600,0
3005.HK,D,20211110,000000,23.36,23.36,23.18,23.36,10600,0
3005.HK,D,20211111,000000,23.46,23.46,23.46,23.46,0,0
3005.HK,D,20211112,000000,23.64,23.64,23.64,23.64,0,0
3005.HK,D,20211115,000000,23.64,23.64,23.64,23.64,200,0
3005.HK,D,20211116,000000,23.64,23.66,23.64,23.64,1000,0
3005.HK,D,20211117,000000,23.5,23.5,23.5,23.5,5600,0
3005.HK,D,20211118,000000,23.48,23.6,23.48,23.6,6200,0
3005.HK,D,20211119,000000,23.7,23.7,23.7,23.7,0,0
3005.HK,D,20211122,000000,23.9,24,23.9,24,3200,0
3005.HK,D,20211123,000000,24,24.32,24,24.3,1800,0
3005.HK,D,20211124,000000,24.3,24.3,24.3,24.3,0,0
3005.HK,D,20211125,000000,24.22,24.22,24.22,24.22,200,0
3005.HK,D,20211126,000000,24.16,24.16,24.16,24.16,200,0
3005.HK,D,20211129,000000,24.16,24.16,24.16,24.16,0,0
3005.HK,D,20211130,000000,24.16,24.16,24.16,24.16,0,0
3005.HK,D,20211201,000000,24.16,24.16,24.16,24.16,0,0
3005.HK,D,20211202,000000,24.16,24.16,24.16,24.16,0,0
3005.HK,D,20211203,000000,24.26,24.54,24.26,24.54,1600,0
3005.HK,D,20211206,000000,24.58,24.58,24.36,24.36,200,0
3005.HK,D,20211207,000000,24.2,24.2,23.82,24.02,9600,0
3005.HK,D,20211208,000000,24.34,24.34,24.34,24.34,0,0
3005.HK,D,20211209,000000,24.48,24.48,24.48,24.48,200,0
3005.HK,D,20211210,000000,24.56,24.56,24.4,24.4,400,0
3005.HK,D,20211213,000000,24.4,24.5,24.4,24.5,6800,0
3005.HK,D,20211214,000000,24.5,24.5,24.5,24.5,0,0
3005.HK,D,20211215,000000,24.54,24.54,24.54,24.54,0,0
3005.HK,D,20211216,000000,24.56,24.56,24.56,24.56,0,0
3005.HK,D,20211217,000000,24.74,24.74,24.68,24.68,5000,0
3005.HK,D,20211220,000000,24.4,24.4,24.26,24.26,4600,0
3005.HK,D,20211221,000000,24.36,24.36,24.36,24.36,200,0
3005.HK,D,20211222,000000,24.36,24.36,24.36,24.36,0,0
3005.HK,D,20211223,000000,24.36,24.36,24.36,24.36,200,0
3005.HK,D,20211224,000000,24.36,24.36,24.36,24.36,0,0
3005.HK,D,20211228,000000,24.26,24.26,24.26,24.26,400,0
3005.HK,D,20211229,000000,24.12,24.44,24.12,24.44,9000,0
3005.HK,D,20211230,000000,24.44,24.44,24.44,24.44,0,0
3005.HK,D,20211231,000000,24.52,24.52,24.52,24.52,0,0
3005.HK,D,20220103,000000,24.52,24.52,24.52,24.52,0,0
3005.HK,D,20220104,000000,24.52,24.52,24.52,24.52,800,0
3005.HK,D,20220105,000000,24,24,23.9,24,4200,0
3005.HK,D,20220106,000000,24,24,24,24,24000,0
3005.HK,D,20220107,000000,24.02,24.02,24.02,24.02,3200,0
3005.HK,D,20220110,000000,24.22,24.22,24.22,24.22,400,0
3005.HK,D,20220111,000000,24.14,24.14,24.02,24.02,400,0
3005.HK,D,20220112,000000,24.02,24.02,24.02,24.02,0,0
3005.HK,D,20220113,000000,24.02,24.02,23.88,23.88,1200,0
3005.HK,D,20220114,000000,23.44,23.58,23.44,23.58,1000,0
3005.HK,D,20220117,000000,23.6,24.16,23.6,24.16,3000,0
3005.HK,D,20220118,000000,23.8,24.08,23.8,23.8,400,0
3005.HK,D,20220119,000000,23.8,23.8,23.8,23.8,0,0
3005.HK,D,20220120,000000,23.5,23.5,23.5,23.5,200,0
3005.HK,D,20220121,000000,23.5,23.5,23.22,23.5,1400,0
3005.HK,D,20220124,000000,23.34,23.34,23.34,23.34,2000,0
3005.HK,D,20220125,000000,22.78,22.9,22.78,22.78,400,0
3005.HK,D,20220126,000000,22.62,22.66,22.62,22.66,800,0
3005.HK,D,20220127,000000,22.62,22.62,22.1,22.1,13000,0
3005.HK,D,20220128,000000,22.06,22.06,22.06,22.06,2000,0
3005.HK,D,20220131,000000,22.06,22.06,22.06,22.06,0,0
3005.HK,D,20220204,000000,22.28,22.28,22.22,22.22,5400,0
3005.HK,D,20220207,000000,22.22,22.22,22.22,22.22,0,0
3005.HK,D,20220208,000000,22.22,22.5,22.22,22.5,5000,0
3005.HK,D,20220209,000000,22.54,22.68,22.54,22.68,5200,0
3005.HK,D,20220210,000000,22.68,22.68,22.68,22.68,0,0
3005.HK,D,20220211,000000,22.44,22.7,22.44,22.44,8000,0
3005.HK,D,20220214,000000,22.48,22.48,22.42,22.42,6000,0
3005.HK,D,20220215,000000,22.44,22.44,22.36,22.44,2000,0
3005.HK,D,20220216,000000,22.54,22.54,22.54,22.54,400,0
3005.HK,D,20220217,000000,22.54,22.54,22.54,22.54,400,0
3005.HK,D,20220218,000000,22.76,22.76,22.76,22.76,0,0
3005.HK,D,20220221,000000,22.76,22.86,22.76,22.86,20200,0
3005.HK,D,20220222,000000,22.76,22.76,22.76,22.76,0,0
3005.HK,D,20220223,000000,22.96,22.96,22.96,22.96,0,0
3005.HK,D,20220224,000000,22.8,22.8,22.76,22.76,7400,0
3005.HK,D,20220225,000000,22.86,22.86,22.86,22.86,1000,0
3005.HK,D,20220228,000000,22.72,23.24,22.72,23.24,6200,0
3005.HK,D,20220301,000000,23,23,23,23,800,0
3005.HK,D,20220302,000000,23,23,23,23,0,0
3005.HK,D,20220303,000000,23,23,23,23,0,0
3005.HK,D,20220304,000000,22.9,22.9,22.9,22.9,0,0
3005.HK,D,20220307,000000,22.76,22.76,22.28,22.28,3000,0
3005.HK,D,20220308,000000,21.58,21.6,21.58,21.58,1400,0
3005.HK,D,20220309,000000,21.4,21.4,20.32,21.28,8600,0
3005.HK,D,20220310,000000,21.46,21.56,21.46,21.56,1200,0
3005.HK,D,20220311,000000,21.3,21.5,21.3,21.5,400,0
3005.HK,D,20220314,000000,21.3,21.72,21.02,21.02,12600,0
3005.HK,D,20220315,000000,20.54,20.54,19.35,19.56,31200,0
3005.HK,D,20220316,000000,19.69,20.48,19.5,20.48,8600,0
3005.HK,D,20220317,000000,20.66,20.7,20.66,20.7,1000,0
3005.HK,D,20220318,000000,20.82,20.82,20.82,20.82,0,0
3005.HK,D,20220321,000000,21,21,21,21,1200,0
3005.HK,D,20220322,000000,21,21,21,21,0,0
3005.HK,D,20220323,000000,21.22,21.28,21.22,21.22,200,0
3005.HK,D,20220324,000000,21.14,21.14,21.14,21.14,0,0
3005.HK,D,20220325,000000,20.88,21.1,20.88,20.88,600,0
3005.HK,D,20220328,000000,20.3,20.58,20.3,20.58,14600,0
3005.HK,D,20220329,000000,20.56,20.56,20.56,20.56,800,0
3005.HK,D,20220330,000000,20.96,20.96,20.96,20.96,0,0
3005.HK,D,20220331,000000,20.96,20.96,20.96,20.96,0,0
3005.HK,D,20220401,000000,21.16,21.16,21.16,21.16,400,0
3005.HK,D,20220404,000000,21.22,21.22,21.16,21.16,2400,0
3005.HK,D,20220406,000000,21.16,21.16,21.16,21.16,0,0
3005.HK,D,20220407,000000,20.76,20.8,20.76,20.76,600,0
3005.HK,D,20220408,000000,20.5,20.5,20.5,20.5,5000,0
3005.HK,D,20220411,000000,20.56,20.56,20.06,20.06,2200,0
3005.HK,D,20220412,000000,20.08,20.08,20,20.08,2200,0
3005.HK,D,20220413,000000,20.2,20.3,20.2,20.2,200,0
3005.HK,D,20220414,000000,20.22,20.22,20.22,20.22,0,0
3005.HK,D,20220419,000000,20.22,20.22,20.22,20.22,0,0
3005.HK,D,20220420,000000,19.65,19.68,19.65,19.65,3000,0
3005.HK,D,20220421,000000,19.64,19.64,18.73,18.93,7000,0
3005.HK,D,20220422,000000,18.78,18.78,18.62,18.62,2600,0
3005.HK,D,20220425,000000,18,18,17.02,17.06,7800,0
3005.HK,D,20220426,000000,16.87,17.15,16.87,16.87,9200,0
3005.HK,D,20220427,000000,16.86,17.28,16.75,17.28,6600,0
3005.HK,D,20220428,000000,17.28,17.28,17.28,17.28,200,0
3005.HK,D,20220429,000000,17.72,17.85,17.72,17.85,2200,0
3005.HK,D,20220503,000000,17.78,17.78,17.78,17.78,200,0
3005.HK,D,20220504,000000,17.78,17.78,17.78,17.78,0,0
3005.HK,D,20220505,000000,18.09,18.09,18.09,18.09,0,0
3005.HK,D,20220506,000000,18.09,18.09,17.56,17.56,200,0
3005.HK,D,20220510,000000,17.43,17.65,17.43,17.65,800,0
3005.HK,D,20220511,000000,17.85,17.85,17.85,17.85,0,0
3005.HK,D,20220512,000000,17.95,17.96,17.95,17.95,2800,0
3005.HK,D,20220513,000000,17.95,17.95,17.81,17.9,76800,0
3005.HK,D,20220516,000000,17.9,17.9,17.9,17.9,0,0
3005.HK,D,20220517,000000,18.01,18.01,18.01,18.01,0,0
3005.HK,D,20220518,000000,18.01,18.01,18.01,18.01,0,0
3005.HK,D,20220519,000000,18,18.1,18,18.1,60400,0
3005.HK,D,20220520,000000,18.65,18.65,18.5,18.65,600,0
3005.HK,D,20220523,000000,18.7,18.7,18.7,18.7,0,0
3005.HK,D,20220524,000000,18.33,18.33,18.33,18.33,0,0
3005.HK,D,20220525,000000,18.33,18.33,18.33,18.33,0,0
3005.HK,D,20220526,000000,18.33,18.52,18.33,18.5,14400,0
3005.HK,D,20220527,000000,18.5,18.7,18.5,18.5,5600,0
3005.HK,D,20220530,000000,18.57,18.73,18.57,18.73,400,0
3005.HK,D,20220531,000000,19.19,19.2,19.19,19.19,1000,0
3005.HK,D,20220601,000000,19.19,19.19,19.12,19.12,3800,0
3005.HK,D,20220602,000000,19.09,19.4,19.09,19.4,1400,0
3005.HK,D,20220606,000000,19.51,19.79,19.51,19.79,3400,0
3005.HK,D,20220607,000000,19.79,19.79,19.72,19.72,800,0
3005.HK,D,20220608,000000,19.72,19.85,19.63,19.63,2600,0
3005.HK,D,20220609,000000,19.63,19.63,19.57,19.57,1800,0
3005.HK,D,20220610,000000,19.6,19.6,19.6,19.6,0,0
3005.HK,D,20220613,000000,19.66,19.66,19.66,19.66,2000,0
3005.HK,D,20220614,000000,19.66,19.66,19.66,19.66,0,0
3005.HK,D,20220615,000000,19.89,19.92,19.88,19.88,1200,0
3005.HK,D,20220616,000000,19.84,19.84,19.84,19.84,0,0
3005.HK,D,20220617,000000,19.9,19.9,19.9,19.9,0,0
3005.HK,D,20220620,000000,20,20.06,19.9,20,4200,0
3005.HK,D,20220621,000000,19.97,19.97,19.97,19.97,1000,0
3005.HK,D,20220622,000000,19.66,19.66,19.66,19.66,0,0
3005.HK,D,20220623,000000,20.04,20.04,20.04,20.04,200,0
3005.HK,D,20220624,000000,20.04,20.08,20.04,20.08,4000,0
3005.HK,D,20220627,000000,20.66,20.66,20.5,20.5,7000,0
3005.HK,D,20220628,000000,20.56,20.56,20.56,20.56,0,0
3005.HK,D,20220629,000000,20.42,20.42,20.42,20.42,0,0
3005.HK,D,20220630,000000,20.42,20.42,20.42,20.42,0,0
3005.HK,D,20220704,000000,20.3,20.58,20.3,20.58,13800,0
3005.HK,D,20220705,000000,20.68,20.68,20.68,20.68,1000,0
3005.HK,D,20220706,000000,20.52,20.52,20.52,20.52,1000,0
3005.HK,D,20220707,000000,20.34,20.34,20.34,20.34,2000,0
3005.HK,D,20220708,000000,20.42,20.42,20.42,20.42,0,0
3005.HK,D,20220711,000000,19.92,19.92,19.92,19.92,200,0
3005.HK,D,20220712,000000,19.8,19.8,19.8,19.8,0,0
3005.HK,D,20220713,000000,19.86,19.86,19.86,19.86,600,0
3005.HK,D,20220714,000000,19.73,19.73,19.63,19.73,29200,0
3005.HK,D,20220715,000000,19.53,19.53,19.53,19.53,0,0
3005.HK,D,20220718,000000,19.82,19.82,19.82,19.82,0,0
3005.HK,D,20220719,000000,19.89,19.89,19.89,19.89,0,0
3005.HK,D,20220720,000000,20.04,20.04,20.04,20.04,0,0
3005.HK,D,20220721,000000,20.04,20.04,20.04,20.04,1000,0
3005.HK,D,20220722,000000,19.87,19.87,19.87,19.87,0,0
3005.HK,D,20220725,000000,19.69,19.69,19.69,19.69,2000,0
3005.HK,D,20220726,000000,19.7,19.7,19.7,19.7,0,0
3005.HK,D,20220727,000000,19.81,19.81,19.81,19.81,0,0
3005.HK,D,20220728,000000,20.26,20.26,20.16,20.16,1600,0
3005.HK,D,20220729,000000,20.06,20.06,19.76,19.76,6800,0
3005.HK,D,20220801,000000,19.83,19.83,19.83,19.83,0,0
3005.HK,D,20220802,000000,19.5,19.5,19.5,19.5,200,0
3005.HK,D,20220803,000000,19.3,19.3,19.3,19.3,0,0
3005.HK,D,20220804,000000,19.3,19.3,19.3,19.3,0,0
3005.HK,D,20220805,000000,19.65,19.65,19.65,19.65,0,0
3005.HK,D,20220808,000000,19.78,19.78,19.78,19.78,0,0
3005.HK,D,20220809,000000,19.85,19.85,19.8,19.85,6000,0
3005.HK,D,20220810,000000,19.85,19.85,19.85,19.85,0,0
3005.HK,D,20220811,000000,20.14,20.14,20.14,20.14,0,0
3005.HK,D,20220812,000000,20.26,20.26,20.26,20.26,0,0
3005.HK,D,20220815,000000,20.26,20.26,20.26,20.26,0,0
3005.HK,D,20220816,000000,20.26,20.26,20.26,20.26,7000,0
3005.HK,D,20220817,000000,20.32,20.32,20.32,20.32,0,0
3005.HK,D,20220818,000000,20.32,20.32,20.32,20.32,0,0
3005.HK,D,20220819,000000,20.14,20.14,20.14,20.14,0,0
3005.HK,D,20220822,000000,19.97,19.97,19.9,19.97,8000,0
3005.HK,D,20220823,000000,19.87,20,19.87,20,3800,0
3005.HK,D,20220824,000000,19.63,19.7,19.63,19.63,200,0
3005.HK,D,20220825,000000,19.63,19.63,19.63,19.63,0,0
3005.HK,D,20220826,000000,19.63,19.63,19.63,19.63,0,0
3005.HK,D,20220829,000000,19.3,19.3,19.3,19.3,200,0
3005.HK,D,20220830,000000,19.21,19.21,19.21,19.21,1000,0
3005.HK,D,20220831,000000,19.11,19.11,19.11,19.11,0,0
3005.HK,D,20220901,000000,18.81,18.81,18.81,18.81,600,0
3005.HK,D,20220902,000000,18.81,18.81,18.81,18.81,0,0
3005.HK,D,20220905,000000,18.81,18.81,18.81,18.81,0,0
3005.HK,D,20220906,000000,19.1,19.1,19.1,19.1,0,0
3005.HK,D,20220907,000000,19.1,19.1,19.1,19.1,0,0
3005.HK,D,20220908,000000,19.1,19.1,19.1,19.1,0,0
3005.HK,D,20220909,000000,19.33,19.33,19.33,19.33,0,0
3005.HK,D,20220913,000000,19.33,19.33,19.33,19.33,0,0
3005.HK,D,20220914,000000,19.16,19.16,19.16,19.16,0,0
3005.HK,D,20220915,000000,18.73,18.73,18.73,18.73,0,0
3005.HK,D,20220916,000000,18.14,18.14,18.14,18.14,0,0
3005.HK,D,20220919,000000,18,18,18,18,1200,0
3005.HK,D,20220920,000000,18,18,18,18,0,0
3005.HK,D,20220921,000000,18,18,18,18,0,0
3005.HK,D,20220922,000000,18,18,18,18,0,0
3005.HK,D,20220923,000000,17.62,17.71,17.62,17.62,20000,0
3005.HK,D,20220926,000000,17.62,17.62,17.41,17.41,200,0
3005.HK,D,20220927,000000,17.41,17.42,17.41,17.42,2000,0
3005.HK,D,20220928,000000,17.02,17.14,17.02,17.02,200,0
3005.HK,D,20220929,000000,17.15,17.15,17.13,17.13,200,0
3005.HK,D,20220930,000000,17.18,17.18,17.12,17.12,12000,0
3005.HK,D,20221003,000000,16.85,16.85,16.85,16.85,0,0
3005.HK,D,20221005,000000,17.91,17.91,17.91,17.91,0,0
3005.HK,D,20221006,000000,18,18,18,18,2000,0
3005.HK,D,20221007,000000,17.78,17.78,17.68,17.68,200,0
3005.HK,D,20221010,000000,17.26,17.26,16.92,16.92,1200,0
3005.HK,D,20221011,000000,16.6,16.63,16.6,16.63,2000,0
3005.HK,D,20221012,000000,16.98,16.98,16.52,16.98,33000,0
3005.HK,D,20221013,000000,17,17,17,17,0,0
3005.HK,D,20221014,000000,17.5,17.5,17.5,17.5,0,0
3005.HK,D,20221017,000000,17.55,17.55,17.55,17.55,0,0
3005.HK,D,20221018,000000,17.61,17.61,17.61,17.61,0,0
3005.HK,D,20221019,000000,17.57,17.57,17.57,17.57,0,0
3005.HK,D,20221020,000000,17.46,17.47,17.46,17.46,5000,0
3005.HK,D,20221021,000000,17.39,17.39,17.39,17.39,0,0
3005.HK,D,20221024,000000,17.14,17.14,17.14,17.14,0,0
3005.HK,D,20221025,000000,16.97,17,16.97,16.97,3000,0
3005.HK,D,20221026,000000,17.14,17.3,17.14,17.3,9400,0
3005.HK,D,20221027,000000,17.38,17.38,17.38,17.38,1400,0
3005.HK,D,20221028,000000,16.97,16.97,16.97,16.97,0,0
3005.HK,D,20221031,000000,17.12,17.12,16.89,16.89,50000,0
3005.HK,D,20221101,000000,17,17,17,17,0,0
3005.HK,D,20221102,000000,17.31,17.31,17.31,17.31,50000,0
3005.HK,D,20221103,000000,16.93,17.08,16.93,17.08,200,0
3005.HK,D,20221104,000000,17.37,17.73,17.37,17.73,1000,0
3005.HK,D,20221107,000000,17.79,17.85,17.79,17.85,200,0
3005.HK,D,20221108,000000,17.85,17.85,17.85,17.85,0,0
3005.HK,D,20221109,000000,17.85,17.85,17.85,17.85,0,0
3005.HK,D,20221110,000000,17.84,17.84,17.84,17.84,0,0
3005.HK,D,20221111,000000,18.2,18.2,18.2,18.2,0,0
3005.HK,D,20221114,000000,18.23,18.23,18.23,18.23,0,0
3005.HK,D,20221115,000000,18.5,18.59,18.5,18.59,800,0
3005.HK,D,20221116,000000,18.59,18.59,18.59,18.59,0,0
3005.HK,D,20221117,000000,18.53,18.53,18.53,18.53,0,0
3005.HK,D,20221118,000000,18.4,18.4,18.4,18.4,0,0
3005.HK,D,20221121,000000,18.27,18.27,18.27,18.27,0,0
3005.HK,D,20221122,000000,18.2,18.2,18.2,18.2,0,0
3005.HK,D,20221123,000000,18.09,18.09,18.09,18.09,0,0
3005.HK,D,20221124,000000,18.09,18.09,18.09,18.09,0,0
3005.HK,D,20221125,000000,17.83,17.98,17.83,17.98,2000,0
3005.HK,D,20221128,000000,17.64,17.64,17.64,17.64,200,0
3005.HK,D,20221129,000000,17.68,17.84,17.68,17.84,2000,0
3005.HK,D,20221130,000000,17.88,17.94,17.87,17.94,13200,0
3005.HK,D,20221201,000000,18.4,18.4,18.31,18.31,600,0
3005.HK,D,20221202,000000,18.3,18.3,18.3,18.3,800,0
3005.HK,D,20221205,000000,18.65,18.65,18.6,18.6,1000,0
3005.HK,D,20221206,000000,18.68,18.74,18.56,18.61,13600,0
3005.HK,D,20221207,000000,18.48,18.6,18.48,18.48,200,0
3005.HK,D,20221208,000000,18.36,18.36,18.34,18.36,600,0
3005.HK,D,20221209,000000,18.4,18.4,18.4,18.4,0,0
3005.HK,D,20221212,000000,18.36,18.36,18.36,18.36,200,0
3005.HK,D,20221213,000000,18.28,18.28,18.28,18.28,0,0
3005.HK,D,20221214,000000,18.26,18.26,18.26,18.26,0,0
3005.HK,D,20221215,000000,18.21,18.21,18.21,18.21,0,0
3005.HK,D,20221216,000000,18.11,18.11,18.11,18.11,0,0
3005.HK,D,20221219,000000,17.74,17.74,17.74,17.74,0,0
3005.HK,D,20221220,000000,17.54,17.54,17.54,17.54,0,0
3005.HK,D,20221221,000000,17.54,17.54,17.54,17.54,0,0
3005.HK,D,20221222,000000,17.45,17.45,17.3,17.3,2400,0
3005.HK,D,20221223,000000,17.23,17.23,17.23,17.23,200,0
3005.HK,D,20221228,000000,17.32,17.34,17.32,17.34,5800,0
3005.HK,D,20221229,000000,17.19,17.45,17.19,17.45,800,0
3005.HK,D,20221230,000000,17.33,17.33,17.33,17.33,400,0
3005.HK,D,20230103,000000,17.82,17.82,17.75,17.82,400,0
3005.HK,D,20230104,000000,17.83,17.83,17.83,17.83,0,0
3005.HK,D,20230105,000000,18.05,18.05,18.05,18.05,200,0
3005.HK,D,20230106,000000,18.09,18.09,18.09,18.09,0,0
3005.HK,D,20230109,000000,18.33,18.39,18.33,18.39,21400,0
3005.HK,D,20230110,000000,18.5,18.5,18.5,18.5,600,0
3005.HK,D,20230111,000000,18.5,18.5,18.5,18.5,0,0
3005.HK,D,20230112,000000,18.28,18.35,18.28,18.35,2800,0
3005.HK,D,20230113,000000,18.57,18.57,18.57,18.57,0,0
3005.HK,D,20230116,000000,18.83,18.83,18.83,18.83,0,0
3005.HK,D,20230117,000000,18.9,18.9,18.9,18.9,2000,0
3005.HK,D,20230118,000000,18.9,18.9,18.9,18.9,0,0
3005.HK,D,20230119,000000,19.05,19.05,19.05,19.05,0,0
3005.HK,D,20230120,000000,19.1,19.1,19.1,19.1,0,0
3005.HK,D,20230126,000000,19.37,19.99,19.37,19.99,4600,0
3005.HK,D,20230127,000000,19.95,19.95,19.68,19.68,1200,0
3005.HK,D,20230130,000000,19.67,19.67,19.44,19.44,42000,0
3005.HK,D,20230131,000000,19.23,19.23,19.23,19.23,800,0
3005.HK,D,20230201,000000,19.58,19.58,19.58,19.58,7000,0
3005.HK,D,20230202,000000,19.62,19.62,19.62,19.62,0,0
3005.HK,D,20230203,000000,19.56,19.56,19.56,19.56,0,0
3005.HK,D,20230206,000000,19.35,19.35,19.35,19.35,0,0
3005.HK,D,20230207,000000,19.35,19.35,19.35,19.35,0,0
3005.HK,D,20230208,000000,19.57,19.57,19.37,19.37,5000,0
3005.HK,D,20230209,000000,19.62,19.62,19.62,19.62,200,0
3005.HK,D,20230210,000000,19.51,19.51,19.51,19.51,0,0
3005.HK,D,20230213,000000,19.51,19.51,19.51,19.51,0,0
3005.HK,D,20230214,000000,19.73,19.74,19.71,19.73,33200,0
3005.HK,D,20230215,000000,19.73,19.73,19.73,19.73,0,0
3005.HK,D,20230216,000000,19.53,19.53,19.53,19.53,0,0
3005.HK,D,20230217,000000,19.23,19.23,19.23,19.23,0,0
3005.HK,D,20230220,000000,19.3,19.3,19.3,19.3,0,0
3005.HK,D,20230221,000000,19.38,19.38,19.38,19.38,200,0
3005.HK,D,20230222,000000,19.42,19.42,19.42,19.42,0,0
3005.HK,D,20230223,000000,19.42,19.42,19.42,19.42,0,0
3005.HK,D,20230224,000000,19.16,19.16,19.16,19.16,0,0
3005.HK,D,20230227,000000,19,19,19,19,0,0
3005.HK,D,20230228,000000,19.1,19.1,19.1,19.1,3600,0
3005.HK,D,20230301,000000,19.2,19.44,19.2,19.44,1000,0
3005.HK,D,20230302,000000,19.39,19.39,19.39,19.39,3000,0
3005.HK,D,20230303,000000,19.39,19.39,19.39,19.39,0,0
3005.HK,D,20230306,000000,19.39,19.39,19.39,19.39,0,0
3005.HK,D,20230307,000000,19.24,19.24,19.24,19.24,0,0
3005.HK,D,20230308,000000,19.13,19.13,19.13,19.13,0,0
3005.HK,D,20230309,000000,19.03,19.03,19.03,19.03,0,0
3005.HK,D,20230310,000000,18.66,18.66,18.51,18.54,13400,0
3005.HK,D,20230313,000000,18.85,18.85,18.85,18.85,0,0
3005.HK,D,20230314,000000,18.85,18.85,18.85,18.85,2200,0
3005.HK,D,20230315,000000,18.85,18.85,18.85,18.85,0,0
3005.HK,D,20230316,000000,18.82,18.82,18.82,18.82,0,0
3005.HK,D,20230317,000000,18.82,18.84,18.79,18.82,73200,0
3005.HK,D,20230320,000000,18.82,18.82,18.82,18.82,0,0
3005.HK,D,20230321,000000,18.85,18.85,18.85,18.85,0,0
3005.HK,D,20230322,000000,18.9,18.9,18.9,18.9,0,0
3005.HK,D,20230323,000000,19.23,19.23,19.23,19.23,0,0
3005.HK,D,20230324,000000,19.23,19.23,19.23,19.23,0,0
3005.HK,D,20230327,000000,19.23,19.23,19.23,19.23,0,0
3005.HK,D,20230328,000000,19.22,19.22,19.22,19.22,0,0
3005.HK,D,20230329,000000,19.1,19.1,19.1,19.1,0,0
3005.HK,D,20230330,000000,18.98,18.98,18.98,18.98,200,0
3005.HK,D,20230331,000000,19.13,19.13,19.13,19.13,0,0
3005.HK,D,20230403,000000,19.06,19.29,19.06,19.29,600,0
3005.HK,D,20230404,000000,19.29,19.29,19.29,19.29,0,0
3005.HK,D,20230406,000000,19.29,19.29,19.29,19.29,0,0
3005.HK,D,20230411,000000,19.29,19.29,19.29,19.29,0,0
3005.HK,D,20230412,000000,19.33,19.33,19.33,19.33,0,0
3005.HK,D,20230413,000000,19.33,19.33,19.33,19.33,0,0
3005.HK,D,20230414,000000,19.45,19.45,19.45,19.45,0,0
3005.HK,D,20230417,000000,19.49,19.49,19.49,19.49,0,0
3005.HK,D,20230418,000000,19.49,19.49,19.49,19.49,0,0
3005.HK,D,20230419,000000,19.4,19.41,19.4,19.4,52400,0
3005.HK,D,20230420,000000,19.4,19.4,19.4,19.4,0,0
3005.HK,D,20230421,000000,18.92,18.92,18.92,18.92,0,0
3005.HK,D,20230424,000000,18.84,18.84,18.84,18.84,0,0
3005.HK,D,20230425,000000,18.43,18.43,18.43,18.43,0,0
3005.HK,D,20230426,000000,18.43,18.43,18.43,18.43,0,0
3005.HK,D,20230427,000000,18.4,18.4,18.4,18.4,2000,0
3005.HK,D,20230428,000000,18.6,18.6,18.6,18.6,0,0
3005.HK,D,20230502,000000,18.6,18.6,18.6,18.6,0,0
3005.HK,D,20230503,000000,18.6,18.6,18.6,18.6,0,0
3005.HK,D,20230504,000000,18.67,18.67,18.67,18.67,0,0
3005.HK,D,20230505,000000,18.67,18.67,18.67,18.67,0,0
3005.HK,D,20230508,000000,18.67,18.67,18.67,18.67,0,0
3005.HK,D,20230509,000000,18.67,18.67,18.67,18.67,0,0
3005.HK,D,20230510,000000,18.6,18.6,18.6,18.6,0,0
3005.HK,D,20230511,000000,18.53,18.53,18.53,18.53,0,0
3005.HK,D,20230512,000000,18.53,18.53,18.3,18.3,200,0
3005.HK,D,20230515,000000,18.3,18.3,18.3,18.3,0,0
3005.HK,D,20230516,000000,18.3,18.3,18.3,18.3,0,0
3005.HK,D,20230517,000000,18.14,18.14,18.14,18.14,0,0
3005.HK,D,20230518,000000,18.14,18.14,18.14,18.14,0,0
3005.HK,D,20230519,000000,18,18,18,18,5600,0
3005.HK,D,20230522,000000,18,18,18,18,2000,0
3005.HK,D,20230523,000000,17.87,17.87,17.87,17.87,0,0
3005.HK,D,20230524,000000,17.79,17.79,17.79,17.79,0,0
3005.HK,D,20230525,000000,17.45,17.45,17.45,17.45,600,0
3005.HK,D,20230529,000000,17.51,17.51,17.51,17.51,1600,0
3005.HK,D,20230530,000000,17.55,17.55,17.55,17.55,0,0
3005.HK,D,20230531,000000,17.55,17.55,17.55,17.55,0,0
3005.HK,D,20230601,000000,17.55,17.55,17.55,17.55,0,0
3005.HK,D,20230602,000000,17.74,17.74,17.74,17.74,0,0
